phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,772,q2_all_users,62.708399999999997,200,True,
benchmark,773,q2_all_users,62.695399999999999,200,True,
benchmark,774,q2_all_users,76.513900000000007,200,True,
benchmark,775,q2_all_users,76.567700000000002,200,True,
benchmark,776,q2_all_users,73.224400000000003,200,True,
benchmark,777,q2_all_users,73.199399999999997,200,True,
benchmark,778,q2_all_users,73.205500000000001,200,True,
benchmark,779,q2_all_users,73.186999999999998,200,True,
benchmark,780,q2_all_users,73.102800000000002,200,True,
benchmark,781,q2_all_users,115.3126,200,True,
benchmark,782,q2_all_users,123.5685,200,True,
benchmark,783,q2_all_users,123.7118,200,True,
benchmark,784,q2_all_users,109.94929999999999,200,True,
benchmark,785,q2_all_users,109.9348,200,True,
benchmark,786,q2_all_users,109.9858,200,True,
benchmark,787,q2_all_users,110.02460000000001,200,True,
benchmark,788,q2_all_users,110.07989999999999,200,True,
benchmark,789,q2_all_users,110.3013,200,True,
benchmark,790,q2_all_users,110.4478,200,True,
benchmark,791,q2_all_users,81.378600000000006,200,True,
benchmark,792,q2_all_users,73.150400000000005,200,True,
benchmark,793,q2_all_users,73.114000000000004,200,True,
benchmark,794,q2_all_users,73.163399999999996,200,True,
benchmark,795,q2_all_users,73.077100000000002,200,True,
benchmark,796,q2_all_users,73.272599999999997,200,True,
benchmark,797,q2_all_users,73.234899999999996,200,True,
benchmark,798,q2_all_users,73.266400000000004,200,True,
benchmark,799,q2_all_users,73.182699999999997,200,True,
benchmark,800,q2_all_users,73.196299999999994,200,True,
benchmark,801,q2_all_users,69.161500000000004,200,True,
benchmark,802,q2_all_users,69.145200000000003,200,True,
benchmark,803,q2_all_users,69.043400000000005,200,True,
benchmark,804,q2_all_users,68.939400000000006,200,True,
benchmark,805,q2_all_users,68.950699999999998,200,True,
benchmark,806,q2_all_users,68.664900000000003,200,True,
benchmark,807,q2_all_users,68.654200000000003,200,True,
benchmark,808,q2_all_users,68.552499999999995,200,True,
benchmark,809,q2_all_users,71.998800000000003,200,True,
benchmark,810,q2_all_users,72.017300000000006,200,True,
benchmark,811,q2_all_users,64.489900000000006,200,True,
benchmark,812,q2_all_users,64.538799999999995,200,True,
benchmark,813,q2_all_users,64.570499999999996,200,True,
benchmark,814,q2_all_users,64.582499999999996,200,True,
benchmark,815,q2_all_users,64.635599999999997,200,True,
benchmark,816,q2_all_users,64.710700000000003,200,True,
benchmark,817,q2_all_users,68.224199999999996,200,True,
benchmark,818,q2_all_users,68.263999999999996,200,True,
benchmark,819,q2_all_users,64.683800000000005,200,True,
benchmark,820,q2_all_users,64.621200000000002,200,True,
benchmark,821,q2_all_users,64.883099999999999,200,True,
benchmark,822,q2_all_users,64.9619,200,True,
benchmark,823,q2_all_users,65.029600000000002,200,True,
benchmark,824,q2_all_users,65.098500000000001,200,True,
benchmark,825,q2_all_users,74.129300000000001,200,True,
benchmark,826,q2_all_users,74.134699999999995,200,True,
benchmark,827,q2_all_users,70.645600000000002,200,True,
benchmark,828,q2_all_users,70.639099999999999,200,True,
benchmark,829,q2_all_users,70.6738,200,True,
benchmark,830,q2_all_users,70.587599999999995,200,True,
benchmark,831,q2_all_users,96.068100000000001,200,True,
benchmark,832,q2_all_users,102.4166,200,True,
benchmark,833,q2_all_users,102.42740000000001,200,True,
benchmark,834,q2_all_users,102.37609999999999,200,True,
benchmark,835,q2_all_users,93.311000000000007,200,True,
benchmark,836,q2_all_users,93.286199999999994,200,True,
benchmark,837,q2_all_users,93.276499999999999,200,True,
benchmark,838,q2_all_users,93.251400000000004,200,True,
benchmark,839,q2_all_users,93.219200000000001,200,True,
benchmark,840,q2_all_users,93.205299999999994,200,True,
benchmark,841,q2_all_users,60.318199999999997,200,True,
benchmark,842,q2_all_users,53.938600000000001,200,True,
benchmark,843,q2_all_users,64.466999999999999,200,True,
benchmark,844,q2_all_users,64.483699999999999,200,True,
benchmark,845,q2_all_users,64.524500000000003,200,True,
benchmark,846,q2_all_users,64.552800000000005,200,True,
benchmark,847,q2_all_users,64.646199999999993,200,True,
benchmark,848,q2_all_users,64.765000000000001,200,True,
benchmark,849,q2_all_users,64.812799999999996,200,True,
benchmark,850,q2_all_users,64.8429,200,True,
benchmark,851,q2_all_users,77.717299999999994,200,True,
benchmark,852,q2_all_users,77.629300000000001,200,True,
benchmark,853,q2_all_users,67.007099999999994,200,True,
benchmark,854,q2_all_users,66.968500000000006,200,True,
benchmark,855,q2_all_users,66.891000000000005,200,True,
benchmark,856,q2_all_users,66.803299999999993,200,True,
benchmark,857,q2_all_users,66.694400000000002,200,True,
benchmark,858,q2_all_users,66.578599999999994,200,True,
benchmark,859,q2_all_users,66.512600000000006,200,True,
benchmark,860,q2_all_users,78.846100000000007,200,True,
benchmark,861,q2_all_users,65.173900000000003,200,True,
benchmark,862,q2_all_users,65.219700000000003,200,True,
benchmark,863,q2_all_users,65.289199999999994,200,True,
benchmark,864,q2_all_users,65.318200000000004,200,True,
benchmark,865,q2_all_users,65.342100000000002,200,True,
benchmark,866,q2_all_users,65.372699999999995,200,True,
benchmark,867,q2_all_users,69.658799999999999,200,True,
benchmark,868,q2_all_users,69.708399999999997,200,True,
benchmark,869,q2_all_users,69.713999999999999,200,True,
benchmark,870,q2_all_users,57.331699999999998,200,True,
benchmark,871,q2_all_users,88.796400000000006,200,True,
benchmark,872,q2_all_users,89.039900000000003,200,True,
benchmark,873,q2_all_users,89.198300000000003,200,True,
benchmark,874,q2_all_users,89.427599999999998,200,True,
benchmark,875,q2_all_users,89.565600000000003,200,True,
benchmark,876,q2_all_users,104.32380000000001,200,True,
benchmark,877,q2_all_users,100.0856,200,True,
benchmark,878,q2_all_users,100.0457,200,True,
benchmark,879,q2_all_users,100.0583,200,True,
benchmark,880,q2_all_users,100.0817,200,True,
benchmark,881,q2_all_users,69.157200000000003,200,True,
benchmark,882,q2_all_users,69.063199999999995,200,True,
benchmark,883,q2_all_users,72.012799999999999,200,True,
benchmark,884,q2_all_users,71.795100000000005,200,True,
benchmark,885,q2_all_users,71.650800000000004,200,True,
benchmark,886,q2_all_users,56.928899999999999,200,True,
benchmark,887,q2_all_users,56.963900000000002,200,True,
benchmark,888,q2_all_users,56.978000000000002,200,True,
benchmark,889,q2_all_users,56.9711,200,True,
benchmark,890,q2_all_users,56.969499999999996,200,True,
benchmark,891,q2_all_users,84.321399999999997,200,True,
benchmark,892,q2_all_users,84.144900000000007,200,True,
benchmark,893,q2_all_users,80.940299999999993,200,True,
benchmark,894,q2_all_users,80.888800000000003,200,True,
benchmark,895,q2_all_users,80.888099999999994,200,True,
benchmark,896,q2_all_users,80.810500000000005,200,True,
benchmark,897,q2_all_users,80.7226,200,True,
benchmark,898,q2_all_users,80.7166,200,True,
benchmark,899,q2_all_users,80.721199999999996,200,True,
benchmark,900,q2_all_users,80.741900000000001,200,True,
benchmark,901,q2_all_users,99.920299999999997,200,True,
benchmark,902,q2_all_users,100.06699999999999,200,True,
benchmark,903,q2_all_users,100.2176,200,True,
benchmark,904,q2_all_users,100.3112,200,True,
benchmark,905,q2_all_users,100.3056,200,True,
benchmark,906,q2_all_users,100.47580000000001,200,True,
benchmark,907,q2_all_users,100.55880000000001,200,True,
benchmark,908,q2_all_users,100.6712,200,True,
benchmark,909,q2_all_users,100.7971,200,True,
benchmark,910,q2_all_users,116.01649999999999,200,True,
benchmark,911,q2_all_users,97.831599999999995,200,True,
benchmark,912,q2_all_users,97.758600000000001,200,True,
benchmark,913,q2_all_users,97.694100000000006,200,True,
benchmark,914,q2_all_users,97.773700000000005,200,True,
benchmark,915,q2_all_users,97.859899999999996,200,True,
benchmark,916,q2_all_users,97.893000000000001,200,True,
benchmark,917,q2_all_users,97.858199999999997,200,True,
benchmark,918,q2_all_users,105.1138,200,True,
benchmark,919,q2_all_users,105.2535,200,True,
benchmark,920,q2_all_users,101.3249,200,True,
benchmark,921,q2_all_users,76.768500000000003,200,True,
benchmark,922,q2_all_users,83.391800000000003,200,True,
benchmark,923,q2_all_users,83.435400000000001,200,True,
benchmark,924,q2_all_users,83.566299999999998,200,True,
benchmark,925,q2_all_users,83.665099999999995,200,True,
benchmark,926,q2_all_users,83.6387,200,True,
benchmark,927,q2_all_users,83.709299999999999,200,True,
benchmark,928,q2_all_users,76.482299999999995,200,True,
benchmark,929,q2_all_users,76.3446,200,True,
benchmark,930,q2_all_users,65.008099999999999,200,True,
benchmark,931,q2_all_users,99.255099999999999,200,True,
benchmark,932,q2_all_users,92.546999999999997,200,True,
benchmark,933,q2_all_users,92.448700000000002,200,True,
benchmark,934,q2_all_users,92.238699999999994,200,True,
benchmark,935,q2_all_users,92.101399999999998,200,True,
benchmark,936,q2_all_users,91.933199999999999,200,True,
benchmark,937,q2_all_users,91.814899999999994,200,True,
benchmark,938,q2_all_users,91.641000000000005,200,True,
benchmark,939,q2_all_users,91.548599999999993,200,True,
benchmark,940,q2_all_users,91.534800000000004,200,True,
benchmark,941,q2_all_users,68.475700000000003,200,True,
benchmark,942,q2_all_users,68.572900000000004,200,True,
benchmark,943,q2_all_users,68.737899999999996,200,True,
benchmark,944,q2_all_users,68.677199999999999,200,True,
benchmark,945,q2_all_users,68.700000000000003,200,True,
benchmark,946,q2_all_users,68.724299999999999,200,True,
benchmark,947,q2_all_users,68.732600000000005,200,True,
benchmark,948,q2_all_users,68.807900000000004,200,True,
benchmark,949,q2_all_users,75.365499999999997,200,True,
benchmark,950,q2_all_users,75.401200000000003,200,True,
benchmark,951,q2_all_users,69.782300000000006,200,True,
benchmark,952,q2_all_users,69.710700000000003,200,True,
benchmark,953,q2_all_users,69.540199999999999,200,True,
benchmark,954,q2_all_users,69.523700000000005,200,True,
benchmark,955,q2_all_users,69.460400000000007,200,True,
benchmark,956,q2_all_users,69.438699999999997,200,True,
benchmark,957,q2_all_users,82.294499999999999,200,True,
benchmark,958,q2_all_users,82.288300000000007,200,True,
benchmark,959,q2_all_users,75.716800000000006,200,True,
benchmark,960,q2_all_users,75.702100000000002,200,True,
benchmark,961,q2_all_users,69.996600000000001,200,True,
benchmark,962,q2_all_users,70.097499999999997,200,True,
benchmark,963,q2_all_users,70.164500000000004,200,True,
benchmark,964,q2_all_users,70.201300000000003,200,True,
benchmark,965,q2_all_users,76.945300000000003,200,True,
benchmark,966,q2_all_users,77.008099999999999,200,True,
benchmark,967,q2_all_users,64.214200000000005,200,True,
benchmark,968,q2_all_users,64.1648,200,True,
benchmark,969,q2_all_users,64.176699999999997,200,True,
benchmark,970,q2_all_users,64.161699999999996,200,True,
benchmark,971,q2_all_users,77.919399999999996,200,True,
benchmark,972,q2_all_users,77.846800000000002,200,True,
benchmark,973,q2_all_users,91.388499999999993,200,True,
benchmark,974,q2_all_users,91.412899999999993,200,True,
benchmark,975,q2_all_users,84.659499999999994,200,True,
benchmark,976,q2_all_users,84.610699999999994,200,True,
benchmark,977,q2_all_users,84.537400000000005,200,True,
benchmark,978,q2_all_users,84.508899999999997,200,True,
benchmark,979,q2_all_users,84.495400000000004,200,True,
benchmark,980,q2_all_users,84.519499999999994,200,True,
benchmark,981,q2_all_users,88.725700000000003,200,True,
benchmark,982,q2_all_users,88.735900000000001,200,True,
benchmark,983,q2_all_users,75.144099999999995,200,True,
benchmark,984,q2_all_users,75.086200000000005,200,True,
benchmark,985,q2_all_users,75.140900000000002,200,True,
benchmark,986,q2_all_users,75.140000000000001,200,True,
benchmark,987,q2_all_users,75.185000000000002,200,True,
benchmark,988,q2_all_users,75.292400000000001,200,True,
benchmark,989,q2_all_users,75.348600000000005,200,True,
benchmark,990,q2_all_users,75.461200000000005,200,True,
benchmark,991,q2_all_users,94.681299999999993,200,True,
benchmark,992,q2_all_users,94.570999999999998,200,True,
benchmark,993,q2_all_users,94.693700000000007,200,True,
benchmark,994,q2_all_users,94.634399999999999,200,True,
benchmark,995,q2_all_users,94.519800000000004,200,True,
benchmark,996,q2_all_users,94.450299999999999,200,True,
benchmark,997,q2_all_users,94.338300000000004,200,True,
benchmark,998,q2_all_users,94.173100000000005,200,True,
benchmark,999,q2_all_users,94.068399999999997,200,True,
benchmark,1000,q2_all_users,93.8446,200,True,
benchmark,1,q3_user_by_login,8.0126000000000008,1,True,
benchmark,2,q3_user_by_login,8.0231999999999992,1,True,
benchmark,3,q3_user_by_login,8.0062999999999995,1,True,
benchmark,4,q3_user_by_login,8.0234000000000005,1,True,
benchmark,5,q3_user_by_login,8.0365000000000002,1,True,
benchmark,6,q3_user_by_login,8.6211000000000002,1,True,
benchmark,7,q3_user_by_login,8.6545000000000005,1,True,
benchmark,8,q3_user_by_login,8.6445000000000007,1,True,
benchmark,9,q3_user_by_login,8.6623999999999999,1,True,
benchmark,10,q3_user_by_login,8.6754999999999995,1,True,
benchmark,11,q3_user_by_login,2.4028999999999998,1,True,
benchmark,12,q3_user_by_login,2.3649,1,True,
benchmark,13,q3_user_by_login,2.3675999999999999,1,True,
benchmark,14,q3_user_by_login,2.3277999999999999,1,True,
benchmark,15,q3_user_by_login,2.3130000000000002,1,True,
benchmark,16,q3_user_by_login,1.7007000000000001,1,True,
benchmark,17,q3_user_by_login,1.7745,1,True,
benchmark,18,q3_user_by_login,1.5688,1,True,
benchmark,19,q3_user_by_login,1.6903999999999999,1,True,
benchmark,20,q3_user_by_login,1.6468,1,True,
benchmark,21,q3_user_by_login,1.2311000000000001,1,True,
benchmark,22,q3_user_by_login,1.5764,1,True,
benchmark,23,q3_user_by_login,1.8512999999999999,1,True,
benchmark,24,q3_user_by_login,1.5246,1,True,
benchmark,25,q3_user_by_login,1.5262,1,True,
benchmark,26,q3_user_by_login,1.4833000000000001,1,True,
benchmark,27,q3_user_by_login,1.4397,1,True,
benchmark,28,q3_user_by_login,1.5097,1,True,
benchmark,29,q3_user_by_login,1.4668000000000001,1,True,
benchmark,30,q3_user_by_login,1.454,1,True,
benchmark,31,q3_user_by_login,1.3207,1,True,
benchmark,32,q3_user_by_login,1.3332999999999999,1,True,
benchmark,33,q3_user_by_login,1.3357000000000001,1,True,
benchmark,34,q3_user_by_login,1.3362000000000001,1,True,
benchmark,35,q3_user_by_login,1.3411999999999999,1,True,
benchmark,36,q3_user_by_login,1.4053,1,True,
benchmark,37,q3_user_by_login,1.2766999999999999,1,True,
benchmark,38,q3_user_by_login,1.3004,1,True,
benchmark,39,q3_user_by_login,1.2991999999999999,1,True,
benchmark,40,q3_user_by_login,1.2975000000000001,1,True,
benchmark,41,q3_user_by_login,1.5824,1,True,
benchmark,42,q3_user_by_login,1.8046,1,True,
benchmark,43,q3_user_by_login,2.0272000000000001,1,True,
benchmark,44,q3_user_by_login,1.7692000000000001,1,True,
benchmark,45,q3_user_by_login,1.7653000000000001,1,True,
benchmark,46,q3_user_by_login,1.9103000000000001,1,True,
benchmark,47,q3_user_by_login,1.9337,1,True,
benchmark,48,q3_user_by_login,2.0064000000000002,1,True,
benchmark,49,q3_user_by_login,2.0724,1,True,
benchmark,50,q3_user_by_login,2.0924999999999998,1,True,
benchmark,51,q3_user_by_login,1.9363999999999999,1,True,
benchmark,52,q3_user_by_login,1.9248000000000001,1,True,
benchmark,53,q3_user_by_login,1.9662999999999999,1,True,
benchmark,54,q3_user_by_login,1.8340000000000001,1,True,
benchmark,55,q3_user_by_login,1.8808,1,True,
benchmark,56,q3_user_by_login,1.9217,1,True,
benchmark,57,q3_user_by_login,1.9931000000000001,1,True,
benchmark,58,q3_user_by_login,1.9556,1,True,
benchmark,59,q3_user_by_login,1.9116,1,True,
benchmark,60,q3_user_by_login,1.8867,1,True,
benchmark,61,q3_user_by_login,1.5754999999999999,1,True,
benchmark,62,q3_user_by_login,1.8047,1,True,
benchmark,63,q3_user_by_login,1.8462000000000001,1,True,
benchmark,64,q3_user_by_login,1.8997999999999999,1,True,
benchmark,65,q3_user_by_login,1.8442000000000001,1,True,
benchmark,66,q3_user_by_login,1.841,1,True,
benchmark,67,q3_user_by_login,1.8026,1,True,
benchmark,68,q3_user_by_login,1.7747999999999999,1,True,
benchmark,69,q3_user_by_login,1.8151999999999999,1,True,
benchmark,70,q3_user_by_login,1.9233,1,True,
benchmark,71,q3_user_by_login,1.9188000000000001,1,True,
benchmark,72,q3_user_by_login,1.7394000000000001,1,True,
benchmark,73,q3_user_by_login,1.7166999999999999,1,True,
benchmark,74,q3_user_by_login,1.6917,1,True,
benchmark,75,q3_user_by_login,1.7335,1,True,
benchmark,76,q3_user_by_login,1.7065999999999999,1,True,
benchmark,77,q3_user_by_login,1.7075,1,True,
benchmark,78,q3_user_by_login,1.7055,1,True,
benchmark,79,q3_user_by_login,1.6774,1,True,
benchmark,80,q3_user_by_login,1.5920000000000001,1,True,
benchmark,81,q3_user_by_login,1.6202000000000001,1,True,
benchmark,82,q3_user_by_login,1.5159,1,True,
benchmark,83,q3_user_by_login,1.5918000000000001,1,True,
benchmark,84,q3_user_by_login,1.4158999999999999,1,True,
benchmark,85,q3_user_by_login,1.4933000000000001,1,True,
benchmark,86,q3_user_by_login,1.5185999999999999,1,True,
benchmark,87,q3_user_by_login,1.4801,1,True,
benchmark,88,q3_user_by_login,1.4671000000000001,1,True,
benchmark,89,q3_user_by_login,1.4248000000000001,1,True,
benchmark,90,q3_user_by_login,1.4031,1,True,
benchmark,91,q3_user_by_login,1.3577999999999999,1,True,
benchmark,92,q3_user_by_login,1.3089,1,True,
benchmark,93,q3_user_by_login,1.2956000000000001,1,True,
benchmark,94,q3_user_by_login,1.2867999999999999,1,True,
benchmark,95,q3_user_by_login,1.2670999999999999,1,True,
benchmark,96,q3_user_by_login,1.23,1,True,
benchmark,97,q3_user_by_login,1.2376,1,True,
benchmark,98,q3_user_by_login,1.2850999999999999,1,True,
benchmark,99,q3_user_by_login,1.2989999999999999,1,True,
benchmark,100,q3_user_by_login,1.2992999999999999,1,True,
benchmark,101,q3_user_by_login,1.5989,1,True,
benchmark,102,q3_user_by_login,1.1801999999999999,1,True,
benchmark,103,q3_user_by_login,1.1792,1,True,
benchmark,104,q3_user_by_login,1.1841999999999999,1,True,
benchmark,105,q3_user_by_login,1.1506000000000001,1,True,
benchmark,106,q3_user_by_login,1.1503000000000001,1,True,
benchmark,107,q3_user_by_login,1.1398999999999999,1,True,
benchmark,108,q3_user_by_login,1.1057999999999999,1,True,
benchmark,109,q3_user_by_login,1.1011,1,True,
benchmark,110,q3_user_by_login,1.0968,1,True,
benchmark,111,q3_user_by_login,1.0629999999999999,1,True,
benchmark,112,q3_user_by_login,1.0425,1,True,
benchmark,113,q3_user_by_login,1.0466,1,True,
benchmark,114,q3_user_by_login,1.0507,1,True,
benchmark,115,q3_user_by_login,1.077,1,True,
benchmark,116,q3_user_by_login,1.0708,1,True,
benchmark,117,q3_user_by_login,1.2633000000000001,1,True,
benchmark,118,q3_user_by_login,1.0139,1,True,
benchmark,119,q3_user_by_login,1.0221,1,True,
benchmark,120,q3_user_by_login,1.1794,1,True,
benchmark,121,q3_user_by_login,1.0444,1,True,
benchmark,122,q3_user_by_login,1.4561999999999999,1,True,
benchmark,123,q3_user_by_login,1.4843,1,True,
benchmark,124,q3_user_by_login,1.5077,1,True,
benchmark,125,q3_user_by_login,1.5098,1,True,
benchmark,126,q3_user_by_login,1.5381,1,True,
benchmark,127,q3_user_by_login,1.5166999999999999,1,True,
benchmark,128,q3_user_by_login,1.4971000000000001,1,True,
benchmark,129,q3_user_by_login,1.4844999999999999,1,True,
benchmark,130,q3_user_by_login,1.5491999999999999,1,True,
benchmark,131,q3_user_by_login,1.4038999999999999,1,True,
benchmark,132,q3_user_by_login,1.2604,1,True,
benchmark,133,q3_user_by_login,1.2583,1,True,
benchmark,134,q3_user_by_login,1.4804999999999999,1,True,
benchmark,135,q3_user_by_login,1.4616,1,True,
benchmark,136,q3_user_by_login,1.4497,1,True,
benchmark,137,q3_user_by_login,1.4688000000000001,1,True,
benchmark,138,q3_user_by_login,1.4979,1,True,
benchmark,139,q3_user_by_login,1.4896,1,True,
benchmark,140,q3_user_by_login,1.3667,1,True,
benchmark,141,q3_user_by_login,1.3372999999999999,1,True,
benchmark,142,q3_user_by_login,1.3231999999999999,1,True,
benchmark,143,q3_user_by_login,1.2969999999999999,1,True,
benchmark,144,q3_user_by_login,1.1007,1,True,
benchmark,145,q3_user_by_login,1.0992,1,True,
benchmark,146,q3_user_by_login,1.0866,1,True,
benchmark,147,q3_user_by_login,1.1376999999999999,1,True,
benchmark,148,q3_user_by_login,1.2762,1,True,
benchmark,149,q3_user_by_login,1.0731999999999999,1,True,
benchmark,150,q3_user_by_login,1.2201,1,True,
benchmark,151,q3_user_by_login,1.2170000000000001,1,True,
benchmark,152,q3_user_by_login,0.97189999999999999,1,True,
benchmark,153,q3_user_by_login,1.125,1,True,
benchmark,154,q3_user_by_login,1.1613,1,True,
benchmark,155,q3_user_by_login,1.1681999999999999,1,True,
benchmark,156,q3_user_by_login,1.3255999999999999,1,True,
benchmark,157,q3_user_by_login,1.0541,1,True,
benchmark,158,q3_user_by_login,1.0286,1,True,
benchmark,159,q3_user_by_login,1.0419,1,True,
benchmark,160,q3_user_by_login,1.0258,1,True,
benchmark,161,q3_user_by_login,1.0187999999999999,1,True,
benchmark,162,q3_user_by_login,1.125,1,True,
benchmark,163,q3_user_by_login,0.96930000000000005,1,True,
benchmark,164,q3_user_by_login,0.98509999999999998,1,True,
benchmark,165,q3_user_by_login,1.0513999999999999,1,True,
benchmark,166,q3_user_by_login,0.89739999999999998,1,True,
benchmark,167,q3_user_by_login,0.95599999999999996,1,True,
benchmark,168,q3_user_by_login,0.95430000000000004,1,True,
benchmark,169,q3_user_by_login,0.94550000000000001,1,True,
benchmark,170,q3_user_by_login,0.94730000000000003,1,True,
benchmark,171,q3_user_by_login,0.9446,1,True,
benchmark,172,q3_user_by_login,0.99260000000000004,1,True,
benchmark,173,q3_user_by_login,0.99539999999999995,1,True,
benchmark,174,q3_user_by_login,0.8921,1,True,
benchmark,175,q3_user_by_login,0.88070000000000004,1,True,
benchmark,176,q3_user_by_login,0.87949999999999995,1,True,
benchmark,177,q3_user_by_login,0.87860000000000005,1,True,
benchmark,178,q3_user_by_login,0.88060000000000005,1,True,
benchmark,179,q3_user_by_login,1.0019,1,True,
benchmark,180,q3_user_by_login,1.0113000000000001,1,True,
benchmark,181,q3_user_by_login,1.0135000000000001,1,True,
benchmark,182,q3_user_by_login,0.83499999999999996,1,True,
benchmark,183,q3_user_by_login,0.87180000000000002,1,True,
benchmark,184,q3_user_by_login,0.871,1,True,
benchmark,185,q3_user_by_login,1.0136000000000001,1,True,
benchmark,186,q3_user_by_login,1.1752,1,True,
benchmark,187,q3_user_by_login,0.96630000000000005,1,True,
benchmark,188,q3_user_by_login,0.97750000000000004,1,True,
benchmark,189,q3_user_by_login,0.93049999999999999,1,True,
benchmark,190,q3_user_by_login,0.91710000000000003,1,True,
benchmark,191,q3_user_by_login,0.92110000000000003,1,True,
benchmark,192,q3_user_by_login,1.0787,1,True,
benchmark,193,q3_user_by_login,1.1094999999999999,1,True,
benchmark,194,q3_user_by_login,0.96440000000000003,1,True,
benchmark,195,q3_user_by_login,0.89749999999999996,1,True,
benchmark,196,q3_user_by_login,0.89170000000000005,1,True,
benchmark,197,q3_user_by_login,0.91569999999999996,1,True,
benchmark,198,q3_user_by_login,0.93500000000000005,1,True,
benchmark,199,q3_user_by_login,1.0474000000000001,1,True,
benchmark,200,q3_user_by_login,1.0596000000000001,1,True,
benchmark,201,q3_user_by_login,1.0787,1,True,
benchmark,202,q3_user_by_login,0.95930000000000004,1,True,
benchmark,203,q3_user_by_login,0.96819999999999995,1,True,
benchmark,204,q3_user_by_login,1.0491999999999999,1,True,
benchmark,205,q3_user_by_login,0.90690000000000004,1,True,
benchmark,206,q3_user_by_login,1.0428999999999999,1,True,
benchmark,207,q3_user_by_login,1.0186999999999999,1,True,
benchmark,208,q3_user_by_login,0.99829999999999997,1,True,
benchmark,209,q3_user_by_login,0.88239999999999996,1,True,
benchmark,210,q3_user_by_login,0.88149999999999995,1,True,
benchmark,211,q3_user_by_login,0.98660000000000003,1,True,
benchmark,212,q3_user_by_login,1.0381,1,True,
benchmark,213,q3_user_by_login,1.0258,1,True,
benchmark,214,q3_user_by_login,1.0085,1,True,
benchmark,215,q3_user_by_login,1.0059,1,True,
benchmark,216,q3_user_by_login,0.93589999999999995,1,True,
benchmark,217,q3_user_by_login,0.99080000000000001,1,True,
benchmark,218,q3_user_by_login,1.0054000000000001,1,True,
benchmark,219,q3_user_by_login,0.99519999999999997,1,True,
benchmark,220,q3_user_by_login,1.1612,1,True,
benchmark,221,q3_user_by_login,1.0427,1,True,
benchmark,222,q3_user_by_login,1.0649,1,True,
benchmark,223,q3_user_by_login,1.1324000000000001,1,True,
benchmark,224,q3_user_by_login,1.0032000000000001,1,True,
benchmark,225,q3_user_by_login,1.0767,1,True,
benchmark,226,q3_user_by_login,1.0686,1,True,
benchmark,227,q3_user_by_login,1.0057,1,True,
benchmark,228,q3_user_by_login,0.98999999999999999,1,True,
benchmark,229,q3_user_by_login,0.99229999999999996,1,True,
benchmark,230,q3_user_by_login,0.97489999999999999,1,True,
benchmark,231,q3_user_by_login,0.99539999999999995,1,True,
benchmark,232,q3_user_by_login,0.87770000000000004,1,True,
benchmark,233,q3_user_by_login,0.91249999999999998,1,True,
benchmark,234,q3_user_by_login,0.98419999999999996,1,True,
benchmark,235,q3_user_by_login,1.0019,1,True,
benchmark,236,q3_user_by_login,1.0132000000000001,1,True,
benchmark,237,q3_user_by_login,1.0146999999999999,1,True,
benchmark,238,q3_user_by_login,1.0265,1,True,
benchmark,239,q3_user_by_login,1.0268999999999999,1,True,
benchmark,240,q3_user_by_login,1.0456000000000001,1,True,
benchmark,241,q3_user_by_login,1.1235999999999999,1,True,
benchmark,242,q3_user_by_login,1.1257999999999999,1,True,
benchmark,243,q3_user_by_login,1.0867,1,True,
benchmark,244,q3_user_by_login,1.0673999999999999,1,True,
benchmark,245,q3_user_by_login,1.05,1,True,
benchmark,246,q3_user_by_login,1.048,1,True,
benchmark,247,q3_user_by_login,1.2153,1,True,
benchmark,248,q3_user_by_login,1.2488999999999999,1,True,
benchmark,249,q3_user_by_login,1.2482,1,True,
benchmark,250,q3_user_by_login,1.0888,1,True,
benchmark,251,q3_user_by_login,1.1677999999999999,1,True,
benchmark,252,q3_user_by_login,1.2476,1,True,
benchmark,253,q3_user_by_login,1.2572000000000001,1,True,
benchmark,254,q3_user_by_login,1.2040999999999999,1,True,
benchmark,255,q3_user_by_login,1.2003999999999999,1,True,
benchmark,256,q3_user_by_login,1.1883999999999999,1,True,
benchmark,257,q3_user_by_login,1.0197000000000001,1,True,
benchmark,258,q3_user_by_login,0.97519999999999996,1,True,
benchmark,259,q3_user_by_login,0.98080000000000001,1,True,
benchmark,260,q3_user_by_login,1.194,1,True,
benchmark,261,q3_user_by_login,1.1312,1,True,
benchmark,262,q3_user_by_login,1.2378,1,True,
benchmark,263,q3_user_by_login,0.96719999999999995,1,True,
benchmark,264,q3_user_by_login,0.96530000000000005,1,True,
benchmark,265,q3_user_by_login,0.96489999999999998,1,True,
benchmark,266,q3_user_by_login,1.0317000000000001,1,True,
benchmark,267,q3_user_by_login,1.0305,1,True,
benchmark,268,q3_user_by_login,1.0470999999999999,1,True,
benchmark,269,q3_user_by_login,1.0399,1,True,
benchmark,270,q3_user_by_login,0.96189999999999998,1,True,
benchmark,271,q3_user_by_login,0.89880000000000004,1,True,
benchmark,272,q3_user_by_login,0.96519999999999995,1,True,
benchmark,273,q3_user_by_login,0.97870000000000001,1,True,
benchmark,274,q3_user_by_login,0.98119999999999996,1,True,
benchmark,275,q3_user_by_login,0.98860000000000003,1,True,
benchmark,276,q3_user_by_login,0.98829999999999996,1,True,
