phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,145,q4_sellers_rating,1140.5254,100,True,
benchmark,146,q4_sellers_rating,1135.3012000000001,100,True,
benchmark,147,q4_sellers_rating,1134.5550000000001,100,True,
benchmark,148,q4_sellers_rating,1136.5494000000001,100,True,
benchmark,149,q4_sellers_rating,1135.8314,100,True,
benchmark,150,q4_sellers_rating,1117.9547,100,True,
benchmark,151,q4_sellers_rating,1074.9899,100,True,
benchmark,152,q4_sellers_rating,1071.7313999999999,100,True,
benchmark,153,q4_sellers_rating,1069.7318,100,True,
benchmark,154,q4_sellers_rating,1071.5068000000001,100,True,
benchmark,155,q4_sellers_rating,1076.3587,100,True,
benchmark,156,q4_sellers_rating,1080.4157,100,True,
benchmark,157,q4_sellers_rating,1079.8135,100,True,
benchmark,158,q4_sellers_rating,1083.6116,100,True,
benchmark,159,q4_sellers_rating,1087.5594000000001,100,True,
benchmark,160,q4_sellers_rating,1088.3032000000001,100,True,
benchmark,161,q4_sellers_rating,1090.6762000000001,100,True,
benchmark,162,q4_sellers_rating,1092.5719999999999,100,True,
benchmark,163,q4_sellers_rating,1086.1723,100,True,
benchmark,164,q4_sellers_rating,1087.2641000000001,100,True,
benchmark,165,q4_sellers_rating,1087.8449000000001,100,True,
benchmark,166,q4_sellers_rating,1087.5133000000001,100,True,
benchmark,167,q4_sellers_rating,1089.1456000000001,100,True,
benchmark,168,q4_sellers_rating,1097.5436,100,True,
benchmark,169,q4_sellers_rating,1090.7952,100,True,
benchmark,170,q4_sellers_rating,1090.4300000000001,100,True,
benchmark,171,q4_sellers_rating,1090.5925,100,True,
benchmark,172,q4_sellers_rating,1091.6334999999999,100,True,
benchmark,173,q4_sellers_rating,1094.1623,100,True,
benchmark,174,q4_sellers_rating,1098.7021999999999,100,True,
benchmark,175,q4_sellers_rating,1096.3131000000001,100,True,
benchmark,176,q4_sellers_rating,1098.6913,100,True,
benchmark,177,q4_sellers_rating,1099.9848,100,True,
benchmark,178,q4_sellers_rating,1086.7601,100,True,
benchmark,179,q4_sellers_rating,1086.8235,100,True,
benchmark,180,q4_sellers_rating,1086.5550000000001,100,True,
benchmark,181,q4_sellers_rating,1085.2039,100,True,
benchmark,182,q4_sellers_rating,1084.2943,100,True,
benchmark,183,q4_sellers_rating,1081.7098000000001,100,True,
benchmark,184,q4_sellers_rating,1078.1628000000001,100,True,
benchmark,185,q4_sellers_rating,1077.7079000000001,100,True,
benchmark,186,q4_sellers_rating,1083.0594000000001,100,True,
benchmark,187,q4_sellers_rating,1082.2692,100,True,
benchmark,188,q4_sellers_rating,1082.6683,100,True,
benchmark,189,q4_sellers_rating,1086.0527999999999,100,True,
benchmark,190,q4_sellers_rating,1085.3575000000001,100,True,
benchmark,191,q4_sellers_rating,1083.4659999999999,100,True,
benchmark,192,q4_sellers_rating,1102.8050000000001,100,True,
benchmark,193,q4_sellers_rating,1114.2076999999999,100,True,
benchmark,194,q4_sellers_rating,1121.6731,100,True,
benchmark,195,q4_sellers_rating,1133.4561000000001,100,True,
benchmark,196,q4_sellers_rating,1128.8798999999999,100,True,
benchmark,197,q4_sellers_rating,1139.6276,100,True,
benchmark,198,q4_sellers_rating,1145.0603000000001,100,True,
benchmark,199,q4_sellers_rating,1145.6905999999999,100,True,
benchmark,200,q4_sellers_rating,1230.1856,100,True,
benchmark,201,q4_sellers_rating,1231.0824,100,True,
benchmark,202,q4_sellers_rating,1211.9471000000001,100,True,
benchmark,203,q4_sellers_rating,1202.7787000000001,100,True,
benchmark,204,q4_sellers_rating,1198.3525,100,True,
benchmark,205,q4_sellers_rating,1188.2416000000001,100,True,
benchmark,206,q4_sellers_rating,1186.03,100,True,
benchmark,207,q4_sellers_rating,1182.4123,100,True,
benchmark,208,q4_sellers_rating,1176.8887,100,True,
benchmark,209,q4_sellers_rating,1186.1545000000001,100,True,
benchmark,210,q4_sellers_rating,1110.6071999999999,100,True,
benchmark,211,q4_sellers_rating,1163.1075000000001,100,True,
benchmark,212,q4_sellers_rating,1182.5925999999999,100,True,
benchmark,213,q4_sellers_rating,1179.3197,100,True,
benchmark,214,q4_sellers_rating,1173.9102,100,True,
benchmark,215,q4_sellers_rating,1171.3249000000001,100,True,
benchmark,216,q4_sellers_rating,1171.8816999999999,100,True,
benchmark,217,q4_sellers_rating,1159.9619,100,True,
benchmark,218,q4_sellers_rating,1165.9532999999999,100,True,
benchmark,219,q4_sellers_rating,1153.5745999999999,100,True,
benchmark,220,q4_sellers_rating,1144.9490000000001,100,True,
benchmark,221,q4_sellers_rating,1109.3816999999999,100,True,
benchmark,222,q4_sellers_rating,1086.9337,100,True,
benchmark,223,q4_sellers_rating,1088.6478999999999,100,True,
benchmark,224,q4_sellers_rating,1092.0391,100,True,
benchmark,225,q4_sellers_rating,1103.4766999999999,100,True,
benchmark,226,q4_sellers_rating,1105.4045000000001,100,True,
benchmark,227,q4_sellers_rating,1107.8810000000001,100,True,
benchmark,228,q4_sellers_rating,1100.1104,100,True,
benchmark,229,q4_sellers_rating,1100.1574000000001,100,True,
benchmark,230,q4_sellers_rating,1138.8344999999999,100,True,
benchmark,231,q4_sellers_rating,1122.8169,100,True,
benchmark,232,q4_sellers_rating,1129.8230000000001,100,True,
benchmark,233,q4_sellers_rating,1136.7977000000001,100,True,
benchmark,234,q4_sellers_rating,1136.0682999999999,100,True,
benchmark,235,q4_sellers_rating,1124.0609999999999,100,True,
benchmark,236,q4_sellers_rating,1121.9602,100,True,
benchmark,237,q4_sellers_rating,1128.7822000000001,100,True,
benchmark,238,q4_sellers_rating,1129.1647,100,True,
benchmark,239,q4_sellers_rating,1138.5488,100,True,
benchmark,240,q4_sellers_rating,1100.5035,100,True,
benchmark,241,q4_sellers_rating,1102.4649999999999,100,True,
benchmark,242,q4_sellers_rating,1096.6344999999999,100,True,
benchmark,243,q4_sellers_rating,1091.4573,100,True,
benchmark,244,q4_sellers_rating,1102.202,100,True,
benchmark,245,q4_sellers_rating,1102.5115000000001,100,True,
benchmark,246,q4_sellers_rating,1104.2262000000001,100,True,
benchmark,247,q4_sellers_rating,1103.2442000000001,100,True,
benchmark,248,q4_sellers_rating,1102.1704,100,True,
benchmark,249,q4_sellers_rating,1090.2265,100,True,
benchmark,250,q4_sellers_rating,1090.1183000000001,100,True,
benchmark,251,q4_sellers_rating,1086.5499,100,True,
benchmark,252,q4_sellers_rating,1086.8462999999999,100,True,
benchmark,253,q4_sellers_rating,1088.9011,100,True,
benchmark,254,q4_sellers_rating,1076.7902999999999,100,True,
benchmark,255,q4_sellers_rating,1077.778,100,True,
benchmark,256,q4_sellers_rating,1076.6402,100,True,
benchmark,257,q4_sellers_rating,1072.4945,100,True,
benchmark,258,q4_sellers_rating,1074.1684,100,True,
benchmark,259,q4_sellers_rating,1297.0949000000001,100,True,
benchmark,260,q4_sellers_rating,1295.5411999999999,100,True,
benchmark,261,q4_sellers_rating,1293.5420999999999,100,True,
benchmark,262,q4_sellers_rating,1286.9085,100,True,
benchmark,263,q4_sellers_rating,1283.867,100,True,
benchmark,264,q4_sellers_rating,1281.0183,100,True,
benchmark,265,q4_sellers_rating,1283.6255000000001,100,True,
benchmark,266,q4_sellers_rating,1283.9838999999999,100,True,
benchmark,267,q4_sellers_rating,1288.1701,100,True,
benchmark,268,q4_sellers_rating,1291.0479,100,True,
benchmark,269,q4_sellers_rating,1077.3031000000001,100,True,
benchmark,270,q4_sellers_rating,1078.3590999999999,100,True,
benchmark,271,q4_sellers_rating,1082.0485000000001,100,True,
benchmark,272,q4_sellers_rating,1084.3984,100,True,
benchmark,273,q4_sellers_rating,1090.9757,100,True,
benchmark,274,q4_sellers_rating,1096.354,100,True,
benchmark,275,q4_sellers_rating,1095.8937000000001,100,True,
benchmark,276,q4_sellers_rating,1094.2754,100,True,
benchmark,277,q4_sellers_rating,1099.2318,100,True,
benchmark,278,q4_sellers_rating,1096.2284999999999,100,True,
benchmark,279,q4_sellers_rating,1089.6703,100,True,
benchmark,280,q4_sellers_rating,1090.7828,100,True,
benchmark,281,q4_sellers_rating,1089.539,100,True,
benchmark,282,q4_sellers_rating,1091.7473,100,True,
benchmark,283,q4_sellers_rating,1089.0453,100,True,
benchmark,284,q4_sellers_rating,1088.8246999999999,100,True,
benchmark,285,q4_sellers_rating,1089.2777000000001,100,True,
benchmark,286,q4_sellers_rating,1091.0696,100,True,
benchmark,287,q4_sellers_rating,1080.7828,100,True,
benchmark,288,q4_sellers_rating,1099.6472000000001,100,True,
benchmark,289,q4_sellers_rating,1103.4177,100,True,
benchmark,290,q4_sellers_rating,1106.5942,100,True,
benchmark,291,q4_sellers_rating,1106.0115000000001,100,True,
benchmark,292,q4_sellers_rating,1110.1206999999999,100,True,
benchmark,293,q4_sellers_rating,1105.4448,100,True,
benchmark,294,q4_sellers_rating,1105.2026000000001,100,True,
benchmark,295,q4_sellers_rating,1099.9688000000001,100,True,
benchmark,296,q4_sellers_rating,1098.1980000000001,100,True,
benchmark,297,q4_sellers_rating,1100.8390999999999,100,True,
benchmark,298,q4_sellers_rating,1093.6356000000001,100,True,
benchmark,299,q4_sellers_rating,1099.4652000000001,100,True,
benchmark,300,q4_sellers_rating,1156.9735000000001,100,True,
benchmark,301,q4_sellers_rating,1194.3625999999999,100,True,
benchmark,302,q4_sellers_rating,1195.3425999999999,100,True,
benchmark,303,q4_sellers_rating,1197.5542,100,True,
benchmark,304,q4_sellers_rating,1197.6697999999999,100,True,
benchmark,305,q4_sellers_rating,1201.6669999999999,100,True,
benchmark,306,q4_sellers_rating,1208.6152999999999,100,True,
benchmark,307,q4_sellers_rating,1206.7962,100,True,
benchmark,308,q4_sellers_rating,1197.1296,100,True,
benchmark,309,q4_sellers_rating,1194.2810999999999,100,True,
benchmark,310,q4_sellers_rating,1151.6369,100,True,
benchmark,311,q4_sellers_rating,1113.0118,100,True,
benchmark,312,q4_sellers_rating,1106.9763,100,True,
benchmark,313,q4_sellers_rating,1107.8063999999999,100,True,
benchmark,314,q4_sellers_rating,1107.0382,100,True,
benchmark,315,q4_sellers_rating,1112.0728999999999,100,True,
benchmark,316,q4_sellers_rating,1106.9167,100,True,
benchmark,317,q4_sellers_rating,1125.0192,100,True,
benchmark,318,q4_sellers_rating,1140.2019,100,True,
benchmark,319,q4_sellers_rating,1132.5687,100,True,
benchmark,320,q4_sellers_rating,1113.1156000000001,100,True,
benchmark,321,q4_sellers_rating,1135.2455,100,True,
benchmark,322,q4_sellers_rating,1135.8823,100,True,
benchmark,323,q4_sellers_rating,1131.7389000000001,100,True,
benchmark,324,q4_sellers_rating,1128.7340999999999,100,True,
benchmark,325,q4_sellers_rating,1120.0220999999999,100,True,
benchmark,326,q4_sellers_rating,1121.1950999999999,100,True,
benchmark,327,q4_sellers_rating,1106.1732,100,True,
benchmark,328,q4_sellers_rating,1097.1727000000001,100,True,
benchmark,329,q4_sellers_rating,1096.4453000000001,100,True,
benchmark,330,q4_sellers_rating,1094.1602,100,True,
benchmark,331,q4_sellers_rating,1072.6420000000001,100,True,
benchmark,332,q4_sellers_rating,1069.1315999999999,100,True,
benchmark,333,q4_sellers_rating,1076.8698999999999,100,True,
benchmark,334,q4_sellers_rating,1076.0610999999999,100,True,
benchmark,335,q4_sellers_rating,1076.6780000000001,100,True,
benchmark,336,q4_sellers_rating,1073.2858000000001,100,True,
benchmark,337,q4_sellers_rating,1069.7117000000001,100,True,
benchmark,338,q4_sellers_rating,1064.4069,100,True,
benchmark,339,q4_sellers_rating,1070.2621999999999,100,True,
benchmark,340,q4_sellers_rating,1075.9012,100,True,
benchmark,341,q4_sellers_rating,1079.2392,100,True,
benchmark,342,q4_sellers_rating,1081.6359,100,True,
benchmark,343,q4_sellers_rating,1077.0605,100,True,
benchmark,344,q4_sellers_rating,1078.8317999999999,100,True,
benchmark,345,q4_sellers_rating,1082.0898999999999,100,True,
benchmark,346,q4_sellers_rating,1082.0297,100,True,
benchmark,347,q4_sellers_rating,1085.0902000000001,100,True,
benchmark,348,q4_sellers_rating,1081.2452000000001,100,True,
benchmark,349,q4_sellers_rating,1077.8323,100,True,
benchmark,350,q4_sellers_rating,1077.0980999999999,100,True,
benchmark,351,q4_sellers_rating,1083.9646,100,True,
benchmark,352,q4_sellers_rating,1085.2318,100,True,
benchmark,353,q4_sellers_rating,1084.9924000000001,100,True,
benchmark,354,q4_sellers_rating,1082.5654,100,True,
benchmark,355,q4_sellers_rating,1086.5509999999999,100,True,
benchmark,356,q4_sellers_rating,1088.1808000000001,100,True,
benchmark,357,q4_sellers_rating,1086.002,100,True,
benchmark,358,q4_sellers_rating,1132.9588000000001,100,True,
benchmark,359,q4_sellers_rating,1135.8214,100,True,
benchmark,360,q4_sellers_rating,1132.894,100,True,
benchmark,361,q4_sellers_rating,1123.9826,100,True,
benchmark,362,q4_sellers_rating,1128.9738,100,True,
benchmark,363,q4_sellers_rating,1126.8318999999999,100,True,
benchmark,364,q4_sellers_rating,1137.9223999999999,100,True,
benchmark,365,q4_sellers_rating,1134.6117999999999,100,True,
benchmark,366,q4_sellers_rating,1138.0431000000001,100,True,
benchmark,367,q4_sellers_rating,1141.0867000000001,100,True,
benchmark,368,q4_sellers_rating,1090.6277,100,True,
benchmark,369,q4_sellers_rating,1084.2242000000001,100,True,
benchmark,370,q4_sellers_rating,1082.7472,100,True,
benchmark,371,q4_sellers_rating,1080.1122,100,True,
benchmark,372,q4_sellers_rating,1073.2103,100,True,
benchmark,373,q4_sellers_rating,1074.6555000000001,100,True,
benchmark,374,q4_sellers_rating,1067.5218,100,True,
benchmark,375,q4_sellers_rating,1065.2959000000001,100,True,
benchmark,376,q4_sellers_rating,1062.5686000000001,100,True,
benchmark,377,q4_sellers_rating,1063.4757,100,True,
benchmark,378,q4_sellers_rating,1071.4459999999999,100,True,
benchmark,379,q4_sellers_rating,1076.1298999999999,100,True,
benchmark,380,q4_sellers_rating,1078.1559999999999,100,True,
benchmark,381,q4_sellers_rating,1079.4612,100,True,
benchmark,382,q4_sellers_rating,1086.0678,100,True,
benchmark,383,q4_sellers_rating,1090.8303000000001,100,True,
benchmark,384,q4_sellers_rating,1094.4173000000001,100,True,
benchmark,385,q4_sellers_rating,1094.3856000000001,100,True,
benchmark,386,q4_sellers_rating,1094.7542000000001,100,True,
benchmark,387,q4_sellers_rating,1091.9577999999999,100,True,
benchmark,388,q4_sellers_rating,1100.6235999999999,100,True,
benchmark,389,q4_sellers_rating,1107.7497000000001,100,True,
benchmark,390,q4_sellers_rating,1131.9464,100,True,
benchmark,391,q4_sellers_rating,1169.6615999999999,100,True,
benchmark,392,q4_sellers_rating,1168.4323999999999,100,True,
benchmark,393,q4_sellers_rating,1164.8306,100,True,
benchmark,394,q4_sellers_rating,1162.7123999999999,100,True,
benchmark,395,q4_sellers_rating,1164.0693000000001,100,True,
benchmark,396,q4_sellers_rating,1169.3072,100,True,
benchmark,397,q4_sellers_rating,1170.2004999999999,100,True,
benchmark,398,q4_sellers_rating,1157.7572,100,True,
benchmark,399,q4_sellers_rating,1149.3896999999999,100,True,
benchmark,400,q4_sellers_rating,1134.1302000000001,100,True,
benchmark,401,q4_sellers_rating,1097.5292999999999,100,True,
benchmark,402,q4_sellers_rating,1095.1211000000001,100,True,
benchmark,403,q4_sellers_rating,1093.9725000000001,100,True,
benchmark,404,q4_sellers_rating,1101.3233,100,True,
benchmark,405,q4_sellers_rating,1099.607,100,True,
benchmark,406,q4_sellers_rating,1125.3145999999999,100,True,
benchmark,407,q4_sellers_rating,1125.356,100,True,
benchmark,408,q4_sellers_rating,1127.6766,100,True,
benchmark,409,q4_sellers_rating,1195.4485,100,True,
benchmark,410,q4_sellers_rating,1183.1095,100,True,
benchmark,411,q4_sellers_rating,1193.2238,100,True,
benchmark,412,q4_sellers_rating,1194.0009,100,True,
benchmark,413,q4_sellers_rating,1193.1812,100,True,
benchmark,414,q4_sellers_rating,1182.1474000000001,100,True,
benchmark,415,q4_sellers_rating,1196.4691,100,True,
benchmark,416,q4_sellers_rating,1162.421,100,True,
benchmark,417,q4_sellers_rating,1162.6776,100,True,
benchmark,418,q4_sellers_rating,1162.0625,100,True,
benchmark,419,q4_sellers_rating,1092.1265000000001,100,True,
benchmark,420,q4_sellers_rating,1098.4431,100,True,
benchmark,421,q4_sellers_rating,1086.9206999999999,100,True,
benchmark,422,q4_sellers_rating,1085.0525,100,True,
benchmark,423,q4_sellers_rating,1089.6574000000001,100,True,
benchmark,424,q4_sellers_rating,1094.9141,100,True,
benchmark,425,q4_sellers_rating,1082.3996,100,True,
benchmark,426,q4_sellers_rating,1085.0041000000001,100,True,
benchmark,427,q4_sellers_rating,1090.9988000000001,100,True,
benchmark,428,q4_sellers_rating,1087.2155,100,True,
benchmark,429,q4_sellers_rating,1083.8987999999999,100,True,
benchmark,430,q4_sellers_rating,1084.9183,100,True,
benchmark,431,q4_sellers_rating,1082.1425999999999,100,True,
benchmark,432,q4_sellers_rating,1077.0473999999999,100,True,
benchmark,433,q4_sellers_rating,1069.7950000000001,100,True,
benchmark,434,q4_sellers_rating,1066.8697999999999,100,True,
benchmark,435,q4_sellers_rating,1064.3474000000001,100,True,
benchmark,436,q4_sellers_rating,1061.9355,100,True,
benchmark,437,q4_sellers_rating,1057.6741,100,True,
benchmark,438,q4_sellers_rating,1061.4525000000001,100,True,
benchmark,439,q4_sellers_rating,1069.5523000000001,100,True,
benchmark,440,q4_sellers_rating,1068.5373,100,True,
benchmark,441,q4_sellers_rating,1071.6723,100,True,
benchmark,442,q4_sellers_rating,1080.5947000000001,100,True,
benchmark,443,q4_sellers_rating,1080.614,100,True,
benchmark,444,q4_sellers_rating,1084.5038999999999,100,True,
benchmark,445,q4_sellers_rating,1089.7046,100,True,
benchmark,446,q4_sellers_rating,1097.3413,100,True,
benchmark,447,q4_sellers_rating,1095.0893000000001,100,True,
benchmark,448,q4_sellers_rating,1093.6406999999999,100,True,
benchmark,449,q4_sellers_rating,1087.6527000000001,100,True,
benchmark,450,q4_sellers_rating,1087.9627,100,True,
benchmark,451,q4_sellers_rating,1086.9625000000001,100,True,
benchmark,452,q4_sellers_rating,1079.9795999999999,100,True,
benchmark,453,q4_sellers_rating,1076.9570000000001,100,True,
benchmark,454,q4_sellers_rating,1077.1237000000001,100,True,
benchmark,455,q4_sellers_rating,1068.5136,100,True,
benchmark,456,q4_sellers_rating,1064.6467,100,True,
benchmark,457,q4_sellers_rating,1068.9177,100,True,
benchmark,458,q4_sellers_rating,1068.5397,100,True,
benchmark,459,q4_sellers_rating,1072.4340999999999,100,True,
benchmark,460,q4_sellers_rating,1069.877,100,True,
benchmark,461,q4_sellers_rating,1071.6514999999999,100,True,
benchmark,462,q4_sellers_rating,1073.2164,100,True,
benchmark,463,q4_sellers_rating,1075.5129999999999,100,True,
benchmark,464,q4_sellers_rating,1078.7988,100,True,
benchmark,465,q4_sellers_rating,1081.1020000000001,100,True,
benchmark,466,q4_sellers_rating,1081.191,100,True,
benchmark,467,q4_sellers_rating,1075.2044000000001,100,True,
benchmark,468,q4_sellers_rating,1078.1355000000001,100,True,
benchmark,469,q4_sellers_rating,1073.1745000000001,100,True,
benchmark,470,q4_sellers_rating,1071.0961,100,True,
benchmark,471,q4_sellers_rating,1076.2556999999999,100,True,
benchmark,472,q4_sellers_rating,1076.4105,100,True,
benchmark,473,q4_sellers_rating,1079.268,100,True,
benchmark,474,q4_sellers_rating,1075.7207000000001,100,True,
benchmark,475,q4_sellers_rating,1081.105,100,True,
benchmark,476,q4_sellers_rating,1084.183,100,True,
benchmark,477,q4_sellers_rating,1081.5621000000001,100,True,
benchmark,478,q4_sellers_rating,1080.4056,100,True,
benchmark,479,q4_sellers_rating,1107.5491,100,True,
benchmark,480,q4_sellers_rating,1112.2194,100,True,
benchmark,481,q4_sellers_rating,1167.3715,100,True,
benchmark,482,q4_sellers_rating,1192.6023,100,True,
benchmark,483,q4_sellers_rating,1191.1142,100,True,
benchmark,484,q4_sellers_rating,1187.1357,100,True,
benchmark,485,q4_sellers_rating,1185.4349,100,True,
benchmark,486,q4_sellers_rating,1180.2686000000001,100,True,
benchmark,487,q4_sellers_rating,1184.1358,100,True,
benchmark,488,q4_sellers_rating,1176.943,100,True,
benchmark,489,q4_sellers_rating,1151.6296,100,True,
benchmark,490,q4_sellers_rating,1145.9809,100,True,
benchmark,491,q4_sellers_rating,1095.519,100,True,
benchmark,492,q4_sellers_rating,1072.8246999999999,100,True,
benchmark,493,q4_sellers_rating,1073.5170000000001,100,True,
benchmark,494,q4_sellers_rating,1092.0578,100,True,
benchmark,495,q4_sellers_rating,1092.5147999999999,100,True,
benchmark,496,q4_sellers_rating,1094.8187,100,True,
benchmark,497,q4_sellers_rating,1094.4426000000001,100,True,
benchmark,498,q4_sellers_rating,1098.5082,100,True,
benchmark,499,q4_sellers_rating,1104.2063000000001,100,True,
benchmark,500,q4_sellers_rating,1140.2852,100,True,
benchmark,501,q4_sellers_rating,1132.6104,100,True,
benchmark,502,q4_sellers_rating,1136.4335000000001,100,True,
benchmark,503,q4_sellers_rating,1137.3034,100,True,
benchmark,504,q4_sellers_rating,1123.2836,100,True,
benchmark,505,q4_sellers_rating,1119.1052,100,True,
benchmark,506,q4_sellers_rating,1120.8987999999999,100,True,
benchmark,507,q4_sellers_rating,1121.6511,100,True,
benchmark,508,q4_sellers_rating,1125.1831,100,True,
benchmark,509,q4_sellers_rating,1127.6665,100,True,
benchmark,510,q4_sellers_rating,1092.7539999999999,100,True,
benchmark,511,q4_sellers_rating,1093.6509000000001,100,True,
benchmark,512,q4_sellers_rating,1088.6420000000001,100,True,
benchmark,513,q4_sellers_rating,1090.2494999999999,100,True,
benchmark,514,q4_sellers_rating,1088.6857,100,True,
benchmark,515,q4_sellers_rating,1091.5944999999999,100,True,
benchmark,516,q4_sellers_rating,1087.9466,100,True,
benchmark,517,q4_sellers_rating,1086.4161999999999,100,True,
benchmark,518,q4_sellers_rating,1084.5002999999999,100,True,
benchmark,519,q4_sellers_rating,1080.0682999999999,100,True,
benchmark,520,q4_sellers_rating,1085.0940000000001,100,True,
benchmark,521,q4_sellers_rating,1084.6982,100,True,
benchmark,522,q4_sellers_rating,1082.299,100,True,
benchmark,523,q4_sellers_rating,1083.6262999999999,100,True,
benchmark,524,q4_sellers_rating,1082.9467999999999,100,True,
benchmark,525,q4_sellers_rating,1082.7012999999999,100,True,
benchmark,526,q4_sellers_rating,1080.8326999999999,100,True,
benchmark,527,q4_sellers_rating,1083.4728,100,True,
benchmark,528,q4_sellers_rating,1081.0821000000001,100,True,
benchmark,529,q4_sellers_rating,1093.5029999999999,100,True,
benchmark,530,q4_sellers_rating,1110.9293,100,True,
benchmark,531,q4_sellers_rating,1123.1592000000001,100,True,
benchmark,532,q4_sellers_rating,1138.3557000000001,100,True,
benchmark,533,q4_sellers_rating,1135.1159,100,True,
benchmark,534,q4_sellers_rating,1138.0749000000001,100,True,
benchmark,535,q4_sellers_rating,1139.0972999999999,100,True,
benchmark,536,q4_sellers_rating,1142.6057000000001,100,True,
benchmark,537,q4_sellers_rating,1138.7817,100,True,
benchmark,538,q4_sellers_rating,1140.8929000000001,100,True,
benchmark,539,q4_sellers_rating,1126.5987,100,True,
benchmark,540,q4_sellers_rating,1101.4215999999999,100,True,
benchmark,541,q4_sellers_rating,1086.7784999999999,100,True,
benchmark,542,q4_sellers_rating,1071.7574999999999,100,True,
benchmark,543,q4_sellers_rating,1065.8117999999999,100,True,
benchmark,544,q4_sellers_rating,1060.7674,100,True,
benchmark,545,q4_sellers_rating,1060.4396999999999,100,True,
benchmark,546,q4_sellers_rating,1061.2810999999999,100,True,
benchmark,547,q4_sellers_rating,1064.7573,100,True,
benchmark,548,q4_sellers_rating,1063.5420999999999,100,True,
benchmark,549,q4_sellers_rating,1064.1081999999999,100,True,
benchmark,550,q4_sellers_rating,1063.9734000000001,100,True,
benchmark,551,q4_sellers_rating,1064.5814,100,True,
benchmark,552,q4_sellers_rating,1062.2693999999999,100,True,
benchmark,553,q4_sellers_rating,1064.3912,100,True,
benchmark,554,q4_sellers_rating,1066.2729999999999,100,True,
benchmark,555,q4_sellers_rating,1060.7591,100,True,
benchmark,556,q4_sellers_rating,1061.3316,100,True,
benchmark,557,q4_sellers_rating,1061.1658,100,True,
benchmark,558,q4_sellers_rating,1061.0056999999999,100,True,
benchmark,559,q4_sellers_rating,1061.2102,100,True,
benchmark,560,q4_sellers_rating,1064.22,100,True,
benchmark,561,q4_sellers_rating,1063.0021999999999,100,True,
benchmark,562,q4_sellers_rating,1063.2691,100,True,
benchmark,563,q4_sellers_rating,1062.1102000000001,100,True,
benchmark,564,q4_sellers_rating,1059.3824,100,True,
benchmark,565,q4_sellers_rating,1059.4987000000001,100,True,
benchmark,566,q4_sellers_rating,1059.8521000000001,100,True,
benchmark,567,q4_sellers_rating,1059.268,100,True,
benchmark,568,q4_sellers_rating,1059.4592,100,True,
benchmark,569,q4_sellers_rating,1063.1497999999999,100,True,
benchmark,570,q4_sellers_rating,1075.7964999999999,100,True,
benchmark,571,q4_sellers_rating,1078.4485,100,True,
benchmark,572,q4_sellers_rating,1143.761,100,True,
benchmark,573,q4_sellers_rating,1168.1358,100,True,
benchmark,574,q4_sellers_rating,1178.8656000000001,100,True,
benchmark,575,q4_sellers_rating,1182.1738,100,True,
benchmark,576,q4_sellers_rating,1181.6731,100,True,
benchmark,577,q4_sellers_rating,1187.6696999999999,100,True,
benchmark,578,q4_sellers_rating,1185.1817000000001,100,True,
benchmark,579,q4_sellers_rating,1184.4104,100,True,
benchmark,580,q4_sellers_rating,1170.7954,100,True,
benchmark,581,q4_sellers_rating,1174.6098,100,True,
benchmark,582,q4_sellers_rating,1122.5915,100,True,
benchmark,583,q4_sellers_rating,1102.3531,100,True,
benchmark,584,q4_sellers_rating,1098.4869000000001,100,True,
benchmark,585,q4_sellers_rating,1098.0350000000001,100,True,
benchmark,586,q4_sellers_rating,1101.6297,100,True,
benchmark,587,q4_sellers_rating,1096.1774,100,True,
benchmark,588,q4_sellers_rating,1096.4295999999999,100,True,
benchmark,589,q4_sellers_rating,1095.9392,100,True,
benchmark,590,q4_sellers_rating,1097.6334999999999,100,True,
benchmark,591,q4_sellers_rating,1138.2089000000001,100,True,
benchmark,592,q4_sellers_rating,1131.5345,100,True,
benchmark,593,q4_sellers_rating,1136.4739,100,True,
benchmark,594,q4_sellers_rating,1136.7067999999999,100,True,
benchmark,595,q4_sellers_rating,1134.5157999999999,100,True,
benchmark,596,q4_sellers_rating,1128.6768,100,True,
benchmark,597,q4_sellers_rating,1127.5035,100,True,
benchmark,598,q4_sellers_rating,1129.5605,100,True,
benchmark,599,q4_sellers_rating,1137.6558,100,True,
benchmark,600,q4_sellers_rating,1144.0848000000001,100,True,
benchmark,601,q4_sellers_rating,1099.2727,100,True,
benchmark,602,q4_sellers_rating,1106.1889000000001,100,True,
benchmark,603,q4_sellers_rating,1109.4386,100,True,
benchmark,604,q4_sellers_rating,1113.5137,100,True,
benchmark,605,q4_sellers_rating,1127.5682999999999,100,True,
benchmark,606,q4_sellers_rating,1136.7793999999999,100,True,
benchmark,607,q4_sellers_rating,1142.1093000000001,100,True,
benchmark,608,q4_sellers_rating,1159.7665,100,True,
benchmark,609,q4_sellers_rating,1150.2155,100,True,
benchmark,610,q4_sellers_rating,1139.3210999999999,100,True,
benchmark,611,q4_sellers_rating,1138.546,100,True,
benchmark,612,q4_sellers_rating,1128.0559000000001,100,True,
benchmark,613,q4_sellers_rating,1117.4213999999999,100,True,
benchmark,614,q4_sellers_rating,1106.1831999999999,100,True,
benchmark,615,q4_sellers_rating,1093.7064,100,True,
benchmark,616,q4_sellers_rating,1087.3119999999999,100,True,
benchmark,617,q4_sellers_rating,1081.0298,100,True,
