phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,1257,q3_user_by_login,0.141374,1,True,
benchmark,1258,q4_sellers_rating,38.801707999999998,100,True,
benchmark,1259,q5_orders_offset,1.5778749999999999,50,True,
benchmark,1260,q6_products_by_seller,0.086666999999999994,0,True,
benchmark,1261,q7_products_join_sellers,0.080333000000000002,0,True,
benchmark,1262,q8_order_items_join_products,0.25591700000000001,1,True,
benchmark,1263,q9_orders_items_products_by_user,0.434917,1,True,
benchmark,1264,q10_top_sellers_qty,80.640505000000005,20,True,
benchmark,1265,q11_top_categories,0.14008399999999999,0,True,
benchmark,1266,q1_user_by_id,0.18454200000000001,1,True,
benchmark,1267,q2_all_users,2.7446679999999999,200,True,
benchmark,1268,q3_user_by_login,0.143875,1,True,
benchmark,1269,q4_sellers_rating,43.267000000000003,100,True,
benchmark,1270,q5_orders_offset,1.594042,50,True,
benchmark,1271,q6_products_by_seller,0.082875000000000004,0,True,
benchmark,1272,q7_products_join_sellers,0.079834000000000002,0,True,
benchmark,1273,q8_order_items_join_products,0.229708,2,True,
benchmark,1274,q9_orders_items_products_by_user,0.66412400000000005,5,True,
benchmark,1275,q10_top_sellers_qty,71.385662999999994,20,True,
benchmark,1276,q11_top_categories,0.19633300000000001,0,True,
benchmark,1277,q1_user_by_id,0.187834,1,True,
benchmark,1278,q2_all_users,3.9393750000000001,200,True,
benchmark,1279,q3_user_by_login,0.16425000000000001,1,True,
benchmark,1280,q4_sellers_rating,47.368333,100,True,
benchmark,1281,q5_orders_offset,1.784416,50,True,
benchmark,1282,q6_products_by_seller,0.23866599999999999,1,True,
benchmark,1283,q7_products_join_sellers,0.30004199999999998,1,True,
benchmark,1284,q8_order_items_join_products,0.21870800000000001,2,True,
benchmark,1285,q9_orders_items_products_by_user,0.072458999999999996,0,True,
benchmark,1286,q10_top_sellers_qty,74.362500999999995,20,True,
benchmark,1287,q11_top_categories,0.14845800000000001,0,True,
benchmark,1288,q1_user_by_id,0.145291,1,True,
benchmark,1289,q2_all_users,3.6579160000000002,200,True,
benchmark,1290,q3_user_by_login,0.198376,1,True,
benchmark,1291,q4_sellers_rating,42.262084000000002,100,True,
benchmark,1292,q5_orders_offset,1.7471239999999999,50,True,
benchmark,1293,q6_products_by_seller,0.067834000000000005,0,True,
benchmark,1294,q7_products_join_sellers,0.068625000000000005,0,True,
benchmark,1295,q8_order_items_join_products,0.22170799999999999,4,True,
benchmark,1296,q9_orders_items_products_by_user,0.20566699999999999,0,True,
benchmark,1297,q10_top_sellers_qty,72.524293,20,True,
benchmark,1298,q11_top_categories,0.13691700000000001,0,True,
benchmark,1299,q1_user_by_id,0.19495799999999999,1,True,
benchmark,1300,q2_all_users,3.631875,200,True,
benchmark,1301,q3_user_by_login,0.14637500000000001,1,True,
benchmark,1302,q4_sellers_rating,51.266416,100,True,
benchmark,1303,q5_orders_offset,1.616584,50,True,
benchmark,1304,q6_products_by_seller,0.084208000000000005,0,True,
benchmark,1305,q7_products_join_sellers,0.076249999999999998,0,True,
benchmark,1306,q8_order_items_join_products,0.231375,5,True,
benchmark,1307,q9_orders_items_products_by_user,0.075040999999999997,0,True,
benchmark,1308,q10_top_sellers_qty,73.413411999999994,20,True,
benchmark,1309,q11_top_categories,0.175791,0,True,
benchmark,1310,q1_user_by_id,0.17324999999999999,1,True,
benchmark,1311,q2_all_users,3.1435,200,True,
benchmark,1312,q3_user_by_login,0.19295799999999999,1,True,
benchmark,1313,q4_sellers_rating,43.086666000000001,100,True,
benchmark,1314,q5_orders_offset,1.7146669999999999,50,True,
benchmark,1315,q6_products_by_seller,0.19983300000000001,3,True,
benchmark,1316,q7_products_join_sellers,0.25887500000000002,3,True,
benchmark,1317,q8_order_items_join_products,0.281582,3,True,
benchmark,1318,q9_orders_items_products_by_user,0.34958499999999998,0,True,
benchmark,1319,q10_top_sellers_qty,62.737743000000002,20,True,
benchmark,1320,q11_top_categories,0.135375,0,True,
benchmark,1321,q1_user_by_id,0.126666,1,True,
benchmark,1322,q2_all_users,3.0775000000000001,200,True,
benchmark,1323,q3_user_by_login,0.173624,1,True,
benchmark,1324,q4_sellers_rating,45.097124000000001,100,True,
benchmark,1325,q5_orders_offset,1.5346249999999999,50,True,
benchmark,1326,q6_products_by_seller,0.083750000000000005,0,True,
benchmark,1327,q7_products_join_sellers,0.081292000000000003,0,True,
benchmark,1328,q8_order_items_join_products,0.24787500000000001,4,True,
benchmark,1329,q9_orders_items_products_by_user,0.66437500000000005,5,True,
benchmark,1330,q10_top_sellers_qty,71.812450999999996,20,True,
benchmark,1331,q11_top_categories,0.15462500000000001,0,True,
benchmark,1332,q1_user_by_id,0.135708,1,True,
benchmark,1333,q2_all_users,3.4914999999999998,200,True,
benchmark,1334,q3_user_by_login,0.25554199999999999,1,True,
benchmark,1335,q4_sellers_rating,48.454126000000002,100,True,
benchmark,1336,q5_orders_offset,1.476167,50,True,
benchmark,1337,q6_products_by_seller,0.15220900000000001,1,True,
benchmark,1338,q7_products_join_sellers,0.20958399999999999,1,True,
benchmark,1339,q8_order_items_join_products,0.20949999999999999,3,True,
benchmark,1340,q9_orders_items_products_by_user,0.063125000000000001,0,True,
benchmark,1341,q10_top_sellers_qty,83.728586000000007,20,True,
benchmark,1342,q11_top_categories,0.14791699999999999,0,True,
benchmark,1343,q1_user_by_id,0.122208,1,True,
benchmark,1344,q2_all_users,8.3533749999999998,200,True,
benchmark,1345,q3_user_by_login,0.17891699999999999,1,True,
benchmark,1346,q4_sellers_rating,44.467751,100,True,
benchmark,1347,q5_orders_offset,2.2367910000000002,50,True,
benchmark,1348,q6_products_by_seller,0.10725,0,True,
benchmark,1349,q7_products_join_sellers,0.084167000000000006,0,True,
benchmark,1350,q8_order_items_join_products,0.220666,2,True,
benchmark,1351,q9_orders_items_products_by_user,0.48633500000000002,4,True,
benchmark,1352,q10_top_sellers_qty,62.963917000000002,20,True,
benchmark,1353,q11_top_categories,0.13558300000000001,0,True,
benchmark,1354,q1_user_by_id,0.130333,1,True,
benchmark,1355,q2_all_users,3.1019169999999998,200,True,
benchmark,1356,q3_user_by_login,0.16716600000000001,1,True,
benchmark,1357,q4_sellers_rating,42.041375000000002,100,True,
benchmark,1358,q5_orders_offset,1.566667,50,True,
benchmark,1359,q6_products_by_seller,0.080416000000000001,0,True,
benchmark,1360,q7_products_join_sellers,0.076916999999999999,0,True,
benchmark,1361,q8_order_items_join_products,0.221417,3,True,
benchmark,1362,q9_orders_items_products_by_user,0.063541,0,True,
benchmark,1363,q10_top_sellers_qty,60.078963000000002,20,True,
benchmark,1364,q11_top_categories,0.17920900000000001,0,True,
benchmark,1365,q1_user_by_id,0.13,1,True,
benchmark,1366,q2_all_users,3.10025,200,True,
benchmark,1367,q3_user_by_login,0.14870900000000001,1,True,
benchmark,1368,q4_sellers_rating,42.634334000000003,100,True,
benchmark,1369,q5_orders_offset,1.481959,50,True,
benchmark,1370,q6_products_by_seller,0.071291999999999994,0,True,
benchmark,1371,q7_products_join_sellers,0.075624999999999998,0,True,
benchmark,1372,q8_order_items_join_products,0.22950000000000001,2,True,
benchmark,1373,q9_orders_items_products_by_user,0.059541999999999998,0,True,
benchmark,1374,q10_top_sellers_qty,65.879707999999994,20,True,
benchmark,1375,q11_top_categories,10.916625,0,True,
benchmark,1376,q1_user_by_id,4.4391670000000003,1,True,
benchmark,1377,q2_all_users,3.9609160000000001,200,True,
benchmark,1378,q3_user_by_login,0.23100000000000001,1,True,
benchmark,1379,q4_sellers_rating,48.638666000000001,100,True,
benchmark,1380,q5_orders_offset,1.4614579999999999,50,True,
benchmark,1381,q6_products_by_seller,0.071874999999999994,0,True,
benchmark,1382,q7_products_join_sellers,0.083583000000000005,0,True,
benchmark,1383,q8_order_items_join_products,0.21337500000000001,1,True,
benchmark,1384,q9_orders_items_products_by_user,0.59162499999999996,4,True,
benchmark,1385,q10_top_sellers_qty,68.140001999999996,20,True,
benchmark,1386,q11_top_categories,0.19900000000000001,0,True,
benchmark,1387,q1_user_by_id,0.24825,1,True,
benchmark,1388,q2_all_users,2.9976660000000002,200,True,
benchmark,1389,q3_user_by_login,0.14749999999999999,1,True,
benchmark,1390,q4_sellers_rating,46.123708999999998,100,True,
benchmark,1391,q5_orders_offset,1.6695420000000001,50,True,
benchmark,1392,q6_products_by_seller,0.19270799999999999,1,True,
benchmark,1393,q7_products_join_sellers,0.20716699999999999,1,True,
benchmark,1394,q8_order_items_join_products,0.22804199999999999,4,True,
benchmark,1395,q9_orders_items_products_by_user,0.070541999999999994,0,True,
benchmark,1396,q10_top_sellers_qty,67.689831999999996,20,True,
benchmark,1397,q11_top_categories,0.124958,0,True,
benchmark,1398,q1_user_by_id,0.24279200000000001,1,True,
benchmark,1399,q2_all_users,3.494583,200,True,
benchmark,1400,q3_user_by_login,0.14987500000000001,1,True,
benchmark,1401,q4_sellers_rating,45.934125000000002,100,True,
benchmark,1402,q5_orders_offset,1.5075419999999999,50,True,
benchmark,1403,q6_products_by_seller,0.15620899999999999,1,True,
benchmark,1404,q7_products_join_sellers,0.21233399999999999,1,True,
benchmark,1405,q8_order_items_join_products,0.22304199999999999,5,True,
benchmark,1406,q9_orders_items_products_by_user,0.37199900000000002,2,True,
benchmark,1407,q10_top_sellers_qty,60.411951000000002,20,True,
benchmark,1408,q11_top_categories,0.141375,0,True,
benchmark,1409,q1_user_by_id,0.15645800000000001,1,True,
benchmark,1410,q2_all_users,5.4970840000000001,200,True,
benchmark,1411,q3_user_by_login,0.14733299999999999,1,True,
benchmark,1412,q4_sellers_rating,44.969334000000003,100,True,
benchmark,1413,q5_orders_offset,1.560916,50,True,
benchmark,1414,q6_products_by_seller,0.087832999999999994,0,True,
benchmark,1415,q7_products_join_sellers,0.077374999999999999,0,True,
benchmark,1416,q8_order_items_join_products,0.21495800000000001,3,True,
benchmark,1417,q9_orders_items_products_by_user,0.071957999999999994,0,True,
benchmark,1418,q10_top_sellers_qty,64.447873000000001,20,True,
benchmark,1419,q11_top_categories,0.13295799999999999,0,True,
benchmark,1420,q1_user_by_id,0.150334,1,True,
benchmark,1421,q2_all_users,3.6625839999999998,200,True,
benchmark,1422,q3_user_by_login,0.16483300000000001,1,True,
benchmark,1423,q4_sellers_rating,42.701292000000002,100,True,
benchmark,1424,q5_orders_offset,1.5219590000000001,50,True,
benchmark,1425,q6_products_by_seller,0.13245799999999999,2,True,
benchmark,1426,q7_products_join_sellers,0.20608299999999999,2,True,
benchmark,1427,q8_order_items_join_products,0.197542,4,True,
benchmark,1428,q9_orders_items_products_by_user,0.63395800000000002,3,True,
benchmark,1429,q10_top_sellers_qty,71.588793999999993,20,True,
benchmark,1430,q11_top_categories,0.234958,0,True,
benchmark,1431,q1_user_by_id,0.32029200000000002,1,True,
benchmark,1432,q2_all_users,3.5665840000000002,200,True,
benchmark,1433,q3_user_by_login,0.22575000000000001,1,True,
benchmark,1434,q4_sellers_rating,54.425874,100,True,
benchmark,1435,q5_orders_offset,4.7064579999999996,50,True,
benchmark,1436,q6_products_by_seller,0.111291,0,True,
benchmark,1437,q7_products_join_sellers,0.25954199999999999,0,True,
benchmark,1438,q8_order_items_join_products,0.936751,1,True,
benchmark,1439,q9_orders_items_products_by_user,0.079375000000000001,0,True,
benchmark,1440,q10_top_sellers_qty,64.536372999999998,20,True,
benchmark,1441,q11_top_categories,0.13516700000000001,0,True,
benchmark,1442,q1_user_by_id,0.236625,1,True,
benchmark,1443,q2_all_users,4.5203759999999997,200,True,
benchmark,1444,q3_user_by_login,0.27191700000000002,1,True,
benchmark,1445,q4_sellers_rating,44.926707999999998,100,True,
benchmark,1446,q5_orders_offset,1.5323329999999999,50,True,
benchmark,1447,q6_products_by_seller,0.16320899999999999,1,True,
benchmark,1448,q7_products_join_sellers,0.261208,1,True,
benchmark,1449,q8_order_items_join_products,0.24416599999999999,1,True,
benchmark,1450,q9_orders_items_products_by_user,1.1780010000000001,10,True,
benchmark,1451,q10_top_sellers_qty,61.859670000000001,20,True,
benchmark,1452,q11_top_categories,0.20883299999999999,0,True,
benchmark,1453,q1_user_by_id,0.199791,1,True,
benchmark,1454,q2_all_users,3.8234590000000002,200,True,
benchmark,1455,q3_user_by_login,0.27104200000000001,1,True,
benchmark,1456,q4_sellers_rating,44.466042999999999,100,True,
benchmark,1457,q5_orders_offset,1.4702489999999999,50,True,
benchmark,1458,q6_products_by_seller,0.153083,1,True,
benchmark,1459,q7_products_join_sellers,0.216084,1,True,
benchmark,1460,q8_order_items_join_products,0.21929199999999999,2,True,
benchmark,1461,q9_orders_items_products_by_user,0.30658299999999999,1,True,
benchmark,1462,q10_top_sellers_qty,69.855331000000007,20,True,
benchmark,1463,q11_top_categories,0.15512500000000001,0,True,
benchmark,1464,q1_user_by_id,0.12695899999999999,1,True,
benchmark,1465,q2_all_users,3.5447920000000002,200,True,
benchmark,1466,q3_user_by_login,0.14937500000000001,1,True,
benchmark,1467,q4_sellers_rating,45.133249999999997,100,True,
benchmark,1468,q5_orders_offset,1.6140000000000001,50,True,
benchmark,1469,q6_products_by_seller,0.14733399999999999,1,True,
benchmark,1470,q7_products_join_sellers,0.21720900000000001,1,True,
benchmark,1471,q8_order_items_join_products,0.20341699999999999,2,True,
benchmark,1472,q9_orders_items_products_by_user,0.66516500000000001,5,True,
benchmark,1473,q10_top_sellers_qty,67.977709000000004,20,True,
benchmark,1474,q11_top_categories,0.13087499999999999,0,True,
benchmark,1475,q1_user_by_id,0.19566600000000001,1,True,
benchmark,1476,q2_all_users,3.8671660000000001,200,True,
benchmark,1477,q3_user_by_login,0.14483299999999999,1,True,
benchmark,1478,q4_sellers_rating,49.945416000000002,100,True,
benchmark,1479,q5_orders_offset,1.6586669999999999,50,True,
benchmark,1480,q6_products_by_seller,0.173541,1,True,
benchmark,1481,q7_products_join_sellers,0.205041,1,True,
benchmark,1482,q8_order_items_join_products,0.21695900000000001,5,True,
benchmark,1483,q9_orders_items_products_by_user,0.065791000000000002,0,True,
benchmark,1484,q10_top_sellers_qty,68.884169,20,True,
benchmark,1485,q11_top_categories,0.16129099999999999,0,True,
benchmark,1486,q1_user_by_id,0.19087499999999999,1,True,
benchmark,1487,q2_all_users,5.5875830000000004,200,True,
benchmark,1488,q3_user_by_login,0.2475,1,True,
benchmark,1489,q4_sellers_rating,47.892749999999999,100,True,
benchmark,1490,q5_orders_offset,1.5387500000000001,50,True,
benchmark,1491,q6_products_by_seller,0.151501,1,True,
benchmark,1492,q7_products_join_sellers,0.206209,1,True,
benchmark,1493,q8_order_items_join_products,0.220834,5,True,
benchmark,1494,q9_orders_items_products_by_user,0.457291,2,True,
benchmark,1495,q10_top_sellers_qty,60.993048999999999,20,True,
benchmark,1496,q11_top_categories,0.15004100000000001,0,True,
benchmark,1497,q1_user_by_id,0.14533299999999999,1,True,
benchmark,1498,q2_all_users,3.7042079999999999,200,True,
benchmark,1499,q3_user_by_login,0.18745800000000001,1,True,
benchmark,1500,q4_sellers_rating,47.925500999999997,100,True,
benchmark,1501,q5_orders_offset,1.9045000000000001,50,True,
benchmark,1502,q6_products_by_seller,0.085708000000000006,0,True,
benchmark,1503,q7_products_join_sellers,0.081834000000000004,0,True,
benchmark,1504,q8_order_items_join_products,0.21254100000000001,3,True,
benchmark,1505,q9_orders_items_products_by_user,2.1743329999999998,7,True,
benchmark,1506,q10_top_sellers_qty,62.576462999999997,20,True,
benchmark,1507,q11_top_categories,0.13316600000000001,0,True,
benchmark,1508,q1_user_by_id,0.18120800000000001,1,True,
benchmark,1509,q2_all_users,3.5692089999999999,200,True,
benchmark,1510,q3_user_by_login,0.20266600000000001,1,True,
benchmark,1511,q4_sellers_rating,39.421914999999998,100,True,
benchmark,1512,q5_orders_offset,1.5572919999999999,50,True,
benchmark,1513,q6_products_by_seller,0.086916999999999994,0,True,
benchmark,1514,q7_products_join_sellers,0.085000000000000006,0,True,
benchmark,1515,q8_order_items_join_products,0.22520799999999999,1,True,
benchmark,1516,q9_orders_items_products_by_user,0.062417,0,True,
benchmark,1517,q10_top_sellers_qty,60.944161999999999,20,True,
benchmark,1518,q11_top_categories,0.13225000000000001,0,True,
benchmark,1519,q1_user_by_id,0.18925,1,True,
benchmark,1520,q2_all_users,6.4241669999999997,200,True,
benchmark,1521,q3_user_by_login,0.21725,1,True,
benchmark,1522,q4_sellers_rating,43.800083000000001,100,True,
benchmark,1523,q5_orders_offset,1.490875,50,True,
benchmark,1524,q6_products_by_seller,0.15120800000000001,3,True,
benchmark,1525,q7_products_join_sellers,0.20100000000000001,3,True,
benchmark,1526,q8_order_items_join_products,0.19341800000000001,4,True,
benchmark,1527,q9_orders_items_products_by_user,0.608707,5,True,
benchmark,1528,q10_top_sellers_qty,56.166162999999997,20,True,
benchmark,1529,q11_top_categories,0.14762500000000001,0,True,
benchmark,1530,q1_user_by_id,0.233625,1,True,
benchmark,1531,q2_all_users,2.9713759999999998,200,True,
benchmark,1532,q3_user_by_login,0.11733300000000001,1,True,
benchmark,1533,q4_sellers_rating,38.119917000000001,100,True,
benchmark,1534,q5_orders_offset,5.287293,50,True,
benchmark,1535,q6_products_by_seller,0.15120900000000001,1,True,
benchmark,1536,q7_products_join_sellers,0.22720899999999999,1,True,
benchmark,1537,q8_order_items_join_products,0.208624,2,True,
benchmark,1538,q9_orders_items_products_by_user,0.19849900000000001,0,True,
benchmark,1539,q10_top_sellers_qty,63.917710999999997,20,True,
benchmark,1540,q11_top_categories,0.136125,0,True,
benchmark,1541,q1_user_by_id,0.18154200000000001,1,True,
benchmark,1542,q2_all_users,3.493833,200,True,
benchmark,1543,q3_user_by_login,0.24245800000000001,1,True,
benchmark,1544,q4_sellers_rating,43.725873999999997,100,True,
benchmark,1545,q5_orders_offset,1.55325,50,True,
benchmark,1546,q6_products_by_seller,0.182667,2,True,
benchmark,1547,q7_products_join_sellers,0.23691699999999999,2,True,
benchmark,1548,q8_order_items_join_products,0.26337500000000003,3,True,
benchmark,1549,q9_orders_items_products_by_user,0.076124999999999998,0,True,
benchmark,1550,q10_top_sellers_qty,69.799924000000004,20,True,
benchmark,1551,q11_top_categories,0.14741599999999999,0,True,
benchmark,1552,q1_user_by_id,0.21233299999999999,1,True,
benchmark,1553,q2_all_users,3.595291,200,True,
benchmark,1554,q3_user_by_login,0.19875000000000001,1,True,
benchmark,1555,q4_sellers_rating,41.973874000000002,100,True,
benchmark,1556,q5_orders_offset,1.5377510000000001,50,True,
benchmark,1557,q6_products_by_seller,0.15504200000000001,1,True,
benchmark,1558,q7_products_join_sellers,0.2135,1,True,
benchmark,1559,q8_order_items_join_products,0.208791,2,True,
benchmark,1560,q9_orders_items_products_by_user,0.48383399999999999,4,True,
benchmark,1561,q10_top_sellers_qty,80.601879999999994,20,True,
benchmark,1562,q11_top_categories,0.13225000000000001,0,True,
benchmark,1563,q1_user_by_id,0.27745900000000001,1,True,
benchmark,1564,q2_all_users,4.6689590000000001,200,True,
benchmark,1565,q3_user_by_login,0.247834,1,True,
benchmark,1566,q4_sellers_rating,43.356999999999999,100,True,
benchmark,1567,q5_orders_offset,1.473333,50,True,
benchmark,1568,q6_products_by_seller,0.070250000000000007,0,True,
benchmark,1569,q7_products_join_sellers,0.066083000000000003,0,True,
benchmark,1570,q8_order_items_join_products,0.21487500000000001,5,True,
benchmark,1571,q9_orders_items_products_by_user,0.197376,0,True,
benchmark,1572,q10_top_sellers_qty,55.774709000000001,20,True,
benchmark,1573,q11_top_categories,0.13045799999999999,0,True,
benchmark,1574,q1_user_by_id,0.12604099999999999,1,True,
benchmark,1575,q2_all_users,3.4374579999999999,200,True,
benchmark,1576,q3_user_by_login,0.16062599999999999,1,True,
benchmark,1577,q4_sellers_rating,47.670416000000003,100,True,
benchmark,1578,q5_orders_offset,4.896916,50,True,
benchmark,1579,q6_products_by_seller,0.080416000000000001,0,True,
benchmark,1580,q7_products_join_sellers,0.0785,0,True,
benchmark,1581,q8_order_items_join_products,0.223917,2,True,
benchmark,1582,q9_orders_items_products_by_user,0.062540999999999999,0,True,
benchmark,1583,q10_top_sellers_qty,60.227541000000002,20,True,
benchmark,1584,q11_top_categories,0.159583,0,True,
benchmark,1585,q1_user_by_id,0.15487500000000001,1,True,
benchmark,1586,q2_all_users,7.438625,200,True,
benchmark,1587,q3_user_by_login,0.23175000000000001,1,True,
benchmark,1588,q4_sellers_rating,44.935125999999997,100,True,
benchmark,1589,q5_orders_offset,1.516208,50,True,
benchmark,1590,q6_products_by_seller,0.15162500000000001,1,True,
benchmark,1591,q7_products_join_sellers,0.20225000000000001,1,True,
benchmark,1592,q8_order_items_join_products,0.20558399999999999,3,True,
benchmark,1593,q9_orders_items_products_by_user,0.071208999999999995,0,True,
benchmark,1594,q10_top_sellers_qty,59.164293000000001,20,True,
benchmark,1595,q11_top_categories,0.12920799999999999,0,True,
benchmark,1596,q1_user_by_id,0.224,1,True,
benchmark,1597,q2_all_users,3.5480830000000001,200,True,
benchmark,1598,q3_user_by_login,0.15462600000000001,1,True,
benchmark,1599,q4_sellers_rating,45.570917000000001,100,True,
benchmark,1600,q5_orders_offset,1.4340010000000001,50,True,
benchmark,1601,q6_products_by_seller,0.155833,3,True,
benchmark,1602,q7_products_join_sellers,0.20458399999999999,3,True,
benchmark,1603,q8_order_items_join_products,0.20183400000000001,1,True,
benchmark,1604,q9_orders_items_products_by_user,0.063792000000000001,0,True,
benchmark,1605,q10_top_sellers_qty,69.516875999999996,20,True,
benchmark,1606,q11_top_categories,0.15579200000000001,0,True,
benchmark,1607,q1_user_by_id,0.13454199999999999,1,True,
benchmark,1608,q2_all_users,3.2236250000000002,200,True,
benchmark,1609,q3_user_by_login,0.186,1,True,
benchmark,1610,q4_sellers_rating,43.306251000000003,100,True,
benchmark,1611,q5_orders_offset,1.605084,50,True,
benchmark,1612,q6_products_by_seller,0.15179200000000001,1,True,
benchmark,1613,q7_products_join_sellers,0.203541,1,True,
benchmark,1614,q8_order_items_join_products,0.216333,5,True,
benchmark,1615,q9_orders_items_products_by_user,0.069542000000000007,0,True,
benchmark,1616,q10_top_sellers_qty,75.142251000000002,20,True,
benchmark,1617,q11_top_categories,0.13208400000000001,0,True,
benchmark,1618,q1_user_by_id,0.230874,1,True,
benchmark,1619,q2_all_users,3.6250830000000001,200,True,
benchmark,1620,q3_user_by_login,0.1515,1,True,
benchmark,1621,q4_sellers_rating,44.626500999999998,100,True,
benchmark,1622,q5_orders_offset,1.5191239999999999,50,True,
benchmark,1623,q6_products_by_seller,0.085083000000000006,0,True,
benchmark,1624,q7_products_join_sellers,0.080333000000000002,0,True,
benchmark,1625,q8_order_items_join_products,0.21595800000000001,4,True,
benchmark,1626,q9_orders_items_products_by_user,0.068333000000000005,0,True,
benchmark,1627,q10_top_sellers_qty,76.262421000000003,20,True,
benchmark,1628,q11_top_categories,0.13433300000000001,0,True,
benchmark,1629,q1_user_by_id,0.23383399999999999,1,True,
benchmark,1630,q2_all_users,7.0442499999999999,200,True,
benchmark,1631,q3_user_by_login,0.29141699999999998,1,True,
benchmark,1632,q4_sellers_rating,44.647790999999998,100,True,
benchmark,1633,q5_orders_offset,1.5180419999999999,50,True,
benchmark,1634,q6_products_by_seller,0.080709000000000003,0,True,
benchmark,1635,q7_products_join_sellers,0.070707999999999993,0,True,
benchmark,1636,q8_order_items_join_products,0.21141599999999999,2,True,
benchmark,1637,q9_orders_items_products_by_user,0.066125000000000003,0,True,
benchmark,1638,q10_top_sellers_qty,72.891383000000005,20,True,
benchmark,1639,q11_top_categories,0.145625,0,True,
benchmark,1640,q1_user_by_id,0.16625100000000001,1,True,
benchmark,1641,q2_all_users,4.478834,200,True,
benchmark,1642,q3_user_by_login,0.19370799999999999,1,True,
benchmark,1643,q4_sellers_rating,42.566167,100,True,
benchmark,1644,q5_orders_offset,1.4824999999999999,50,True,
benchmark,1645,q6_products_by_seller,0.14608299999999999,1,True,
benchmark,1646,q7_products_join_sellers,0.19808300000000001,1,True,
benchmark,1647,q8_order_items_join_products,0.20633299999999999,3,True,
benchmark,1648,q9_orders_items_products_by_user,0.065125000000000002,0,True,
benchmark,1649,q10_top_sellers_qty,59.15175,20,True,
benchmark,1650,q11_top_categories,0.1245,0,True,
benchmark,1651,q1_user_by_id,0.185167,1,True,
benchmark,1652,q2_all_users,3.038916,200,True,
benchmark,1653,q3_user_by_login,0.20933299999999999,1,True,
benchmark,1654,q4_sellers_rating,40.140540999999999,100,True,
benchmark,1655,q5_orders_offset,1.631791,50,True,
benchmark,1656,q6_products_by_seller,0.13858300000000001,2,True,
benchmark,1657,q7_products_join_sellers,0.23025000000000001,2,True,
benchmark,1658,q8_order_items_join_products,0.201207,2,True,
benchmark,1659,q9_orders_items_products_by_user,0.060041999999999998,0,True,
benchmark,1660,q10_top_sellers_qty,61.776130000000002,20,True,
benchmark,1661,q11_top_categories,0.13725000000000001,0,True,
benchmark,1662,q1_user_by_id,0.143041,1,True,
benchmark,1663,q2_all_users,3.476709,200,True,
benchmark,1664,q3_user_by_login,0.230625,1,True,
benchmark,1665,q4_sellers_rating,44.779000000000003,100,True,
benchmark,1666,q5_orders_offset,1.4981249999999999,50,True,
benchmark,1667,q6_products_by_seller,0.099541000000000004,0,True,
benchmark,1668,q7_products_join_sellers,0.091791999999999999,0,True,
benchmark,1669,q8_order_items_join_products,0.213167,1,True,
benchmark,1670,q9_orders_items_products_by_user,0.1865,0,True,
benchmark,1671,q10_top_sellers_qty,64.141458999999998,20,True,
benchmark,1672,q11_top_categories,0.13766600000000001,0,True,
benchmark,1673,q1_user_by_id,0.17583299999999999,1,True,
benchmark,1674,q2_all_users,5.4432510000000001,200,True,
benchmark,1675,q3_user_by_login,0.15037400000000001,1,True,
benchmark,1676,q4_sellers_rating,44.217001000000003,100,True,
benchmark,1677,q5_orders_offset,1.4483330000000001,50,True,
benchmark,1678,q6_products_by_seller,0.094291,0,True,
benchmark,1679,q7_products_join_sellers,0.083166000000000004,0,True,
benchmark,1680,q8_order_items_join_products,0.23225000000000001,4,True,
benchmark,1681,q9_orders_items_products_by_user,0.062584000000000001,0,True,
benchmark,1682,q10_top_sellers_qty,60.189585000000001,20,True,
benchmark,1683,q11_top_categories,0.14866699999999999,0,True,
benchmark,1684,q1_user_by_id,0.19254099999999999,1,True,
benchmark,1685,q2_all_users,3.1576249999999999,200,True,
benchmark,1686,q3_user_by_login,0.17849899999999999,1,True,
benchmark,1687,q4_sellers_rating,42.165958000000003,100,True,
benchmark,1688,q5_orders_offset,1.548959,50,True,
benchmark,1689,q6_products_by_seller,0.151834,2,True,
benchmark,1690,q7_products_join_sellers,0.21037500000000001,2,True,
benchmark,1691,q8_order_items_join_products,0.208292,3,True,
benchmark,1692,q9_orders_items_products_by_user,0.06275,0,True,
benchmark,1693,q10_top_sellers_qty,72.657580999999993,20,True,
benchmark,1694,q11_top_categories,0.79425000000000001,0,True,
benchmark,1695,q1_user_by_id,0.2505,1,True,
benchmark,1696,q2_all_users,4.1702500000000002,200,True,
benchmark,1697,q3_user_by_login,0.17924899999999999,1,True,
benchmark,1698,q4_sellers_rating,55.278582,100,True,
benchmark,1699,q5_orders_offset,4.8046660000000001,50,True,
benchmark,1700,q6_products_by_seller,0.154334,2,True,
benchmark,1701,q7_products_join_sellers,0.22204199999999999,2,True,
benchmark,1702,q8_order_items_join_products,0.206292,4,True,
benchmark,1703,q9_orders_items_products_by_user,0.204708,0,True,
benchmark,1704,q10_top_sellers_qty,61.608417000000003,20,True,
benchmark,1705,q11_top_categories,0.139458,0,True,
benchmark,1706,q1_user_by_id,0.16891700000000001,1,True,
benchmark,1707,q2_all_users,4.1749590000000003,200,True,
benchmark,1708,q3_user_by_login,0.25279200000000002,1,True,
benchmark,1709,q4_sellers_rating,49.018917000000002,100,True,
