phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,1246,q3_user_by_login,0.2402,1,True,
benchmark,1247,q4_sellers_rating,45.627099999999999,100,True,
benchmark,1248,q5_orders_offset,15.931800000000001,50,True,
benchmark,1249,q6_products_by_seller,0.22259999999999999,2,True,
benchmark,1250,q7_products_join_sellers,0.33479999999999999,2,True,
benchmark,1251,q8_order_items_join_products,0.4516,4,True,
benchmark,1252,q9_orders_items_products_by_user,0.0814,0,True,
benchmark,1253,q10_top_sellers_qty,100.2204,20,True,
benchmark,1254,q11_top_categories,0.223,0,True,
benchmark,1255,q1_user_by_id,0.19259999999999999,1,True,
benchmark,1256,q2_all_users,5.7990000000000004,200,True,
benchmark,1257,q3_user_by_login,0.20949999999999999,1,True,
benchmark,1258,q4_sellers_rating,38.988599999999998,100,True,
benchmark,1259,q5_orders_offset,15.908899999999999,50,True,
benchmark,1260,q6_products_by_seller,0.1462,0,True,
benchmark,1261,q7_products_join_sellers,0.1991,0,True,
benchmark,1262,q8_order_items_join_products,0.43359999999999999,1,True,
benchmark,1263,q9_orders_items_products_by_user,0.47720000000000001,1,True,
benchmark,1264,q10_top_sellers_qty,116.91370000000001,20,True,
benchmark,1265,q11_top_categories,0.21279999999999999,0,True,
benchmark,1266,q1_user_by_id,0.2515,1,True,
benchmark,1267,q2_all_users,5.1534000000000004,200,True,
benchmark,1268,q3_user_by_login,0.2044,1,True,
benchmark,1269,q4_sellers_rating,43.450400000000002,100,True,
benchmark,1270,q5_orders_offset,16.157699999999998,50,True,
benchmark,1271,q6_products_by_seller,0.14080000000000001,0,True,
benchmark,1272,q7_products_join_sellers,0.1978,0,True,
benchmark,1273,q8_order_items_join_products,0.41099999999999998,2,True,
benchmark,1274,q9_orders_items_products_by_user,0.71750000000000003,5,True,
benchmark,1275,q10_top_sellers_qty,109.8708,20,True,
benchmark,1276,q11_top_categories,0.27500000000000002,0,True,
benchmark,1277,q1_user_by_id,0.26690000000000003,1,True,
benchmark,1278,q2_all_users,6.4504999999999999,200,True,
benchmark,1279,q3_user_by_login,0.22950000000000001,1,True,
benchmark,1280,q4_sellers_rating,51.353999999999999,100,True,
benchmark,1281,q5_orders_offset,16.455500000000001,50,True,
benchmark,1282,q6_products_by_seller,0.32190000000000002,1,True,
benchmark,1283,q7_products_join_sellers,0.44159999999999999,1,True,
benchmark,1284,q8_order_items_join_products,0.4093,2,True,
benchmark,1285,q9_orders_items_products_by_user,0.0877,0,True,
benchmark,1286,q10_top_sellers_qty,114.05629999999999,20,True,
benchmark,1287,q11_top_categories,0.21679999999999999,0,True,
benchmark,1288,q1_user_by_id,0.21299999999999999,1,True,
benchmark,1289,q2_all_users,6.0128000000000004,200,True,
benchmark,1290,q3_user_by_login,0.26300000000000001,1,True,
benchmark,1291,q4_sellers_rating,42.445999999999998,100,True,
benchmark,1292,q5_orders_offset,19.471699999999998,50,True,
benchmark,1293,q6_products_by_seller,0.12989999999999999,0,True,
benchmark,1294,q7_products_join_sellers,0.1898,0,True,
benchmark,1295,q8_order_items_join_products,0.41020000000000001,4,True,
benchmark,1296,q9_orders_items_products_by_user,0.2286,0,True,
benchmark,1297,q10_top_sellers_qty,106.7539,20,True,
benchmark,1298,q11_top_categories,0.20469999999999999,0,True,
benchmark,1299,q1_user_by_id,0.26179999999999998,1,True,
benchmark,1300,q2_all_users,8.8695000000000004,200,True,
benchmark,1301,q3_user_by_login,0.23710000000000001,1,True,
benchmark,1302,q4_sellers_rating,51.4542,100,True,
benchmark,1303,q5_orders_offset,15.909000000000001,50,True,
benchmark,1304,q6_products_by_seller,0.1462,0,True,
benchmark,1305,q7_products_join_sellers,0.19800000000000001,0,True,
benchmark,1306,q8_order_items_join_products,0.42099999999999999,5,True,
benchmark,1307,q9_orders_items_products_by_user,0.088200000000000001,0,True,
benchmark,1308,q10_top_sellers_qty,101.91889999999999,20,True,
benchmark,1309,q11_top_categories,0.24410000000000001,0,True,
benchmark,1310,q1_user_by_id,0.24379999999999999,1,True,
benchmark,1311,q2_all_users,5.5080999999999998,200,True,
benchmark,1312,q3_user_by_login,0.25259999999999999,1,True,
benchmark,1313,q4_sellers_rating,43.314599999999999,100,True,
benchmark,1314,q5_orders_offset,16.632999999999999,50,True,
benchmark,1315,q6_products_by_seller,0.27839999999999998,3,True,
benchmark,1316,q7_products_join_sellers,0.40610000000000002,3,True,
benchmark,1317,q8_order_items_join_products,0.47189999999999999,3,True,
benchmark,1318,q9_orders_items_products_by_user,0.38,0,True,
benchmark,1319,q10_top_sellers_qty,125.84010000000001,20,True,
benchmark,1320,q11_top_categories,0.2064,0,True,
benchmark,1321,q1_user_by_id,0.19769999999999999,1,True,
benchmark,1322,q2_all_users,5.4284999999999997,200,True,
benchmark,1323,q3_user_by_login,0.23569999999999999,1,True,
benchmark,1324,q4_sellers_rating,45.276400000000002,100,True,
benchmark,1325,q5_orders_offset,15.9674,50,True,
benchmark,1326,q6_products_by_seller,0.14130000000000001,0,True,
benchmark,1327,q7_products_join_sellers,0.19800000000000001,0,True,
benchmark,1328,q8_order_items_join_products,0.42999999999999999,4,True,
benchmark,1329,q9_orders_items_products_by_user,0.71430000000000005,5,True,
benchmark,1330,q10_top_sellers_qty,125.1564,20,True,
benchmark,1331,q11_top_categories,0.2268,0,True,
benchmark,1332,q1_user_by_id,0.20680000000000001,1,True,
benchmark,1333,q2_all_users,5.8346,200,True,
benchmark,1334,q3_user_by_login,0.31640000000000001,1,True,
benchmark,1335,q4_sellers_rating,48.648200000000003,100,True,
benchmark,1336,q5_orders_offset,16.013200000000001,50,True,
benchmark,1337,q6_products_by_seller,0.222,1,True,
benchmark,1338,q7_products_join_sellers,0.33950000000000002,1,True,
benchmark,1339,q8_order_items_join_products,0.38950000000000001,3,True,
benchmark,1340,q9_orders_items_products_by_user,0.076100000000000001,0,True,
benchmark,1341,q10_top_sellers_qty,121.0051,20,True,
benchmark,1342,q11_top_categories,0.21990000000000001,0,True,
benchmark,1343,q1_user_by_id,0.19120000000000001,1,True,
benchmark,1344,q2_all_users,10.7272,200,True,
benchmark,1345,q3_user_by_login,0.24959999999999999,1,True,
benchmark,1346,q4_sellers_rating,44.672600000000003,100,True,
benchmark,1347,q5_orders_offset,16.518999999999998,50,True,
benchmark,1348,q6_products_by_seller,0.1686,0,True,
benchmark,1349,q7_products_join_sellers,0.21529999999999999,0,True,
benchmark,1350,q8_order_items_join_products,0.40400000000000003,2,True,
benchmark,1351,q9_orders_items_products_by_user,0.53259999999999996,4,True,
benchmark,1352,q10_top_sellers_qty,109.673,20,True,
benchmark,1353,q11_top_categories,0.20219999999999999,0,True,
benchmark,1354,q1_user_by_id,0.20180000000000001,1,True,
benchmark,1355,q2_all_users,5.5885999999999996,200,True,
benchmark,1356,q3_user_by_login,0.23000000000000001,1,True,
benchmark,1357,q4_sellers_rating,42.228299999999997,100,True,
benchmark,1358,q5_orders_offset,15.674300000000001,50,True,
benchmark,1359,q6_products_by_seller,0.14230000000000001,0,True,
benchmark,1360,q7_products_join_sellers,0.19689999999999999,0,True,
benchmark,1361,q8_order_items_join_products,0.41110000000000002,3,True,
benchmark,1362,q9_orders_items_products_by_user,0.077499999999999999,0,True,
benchmark,1363,q10_top_sellers_qty,105.7649,20,True,
benchmark,1364,q11_top_categories,0.246,0,True,
benchmark,1365,q1_user_by_id,0.1963,1,True,
benchmark,1366,q2_all_users,5.4603000000000002,200,True,
benchmark,1367,q3_user_by_login,0.20749999999999999,1,True,
benchmark,1368,q4_sellers_rating,42.814100000000003,100,True,
benchmark,1369,q5_orders_offset,15.764699999999999,50,True,
benchmark,1370,q6_products_by_seller,0.13189999999999999,0,True,
benchmark,1371,q7_products_join_sellers,0.19339999999999999,0,True,
benchmark,1372,q8_order_items_join_products,0.41349999999999998,2,True,
benchmark,1373,q9_orders_items_products_by_user,0.072999999999999995,0,True,
benchmark,1374,q10_top_sellers_qty,105.0193,20,True,
benchmark,1375,q11_top_categories,11.0093,0,True,
benchmark,1376,q1_user_by_id,4.5537000000000001,1,True,
benchmark,1377,q2_all_users,6.5247000000000002,200,True,
benchmark,1378,q3_user_by_login,0.30509999999999998,1,True,
benchmark,1379,q4_sellers_rating,48.847700000000003,100,True,
benchmark,1380,q5_orders_offset,15.764900000000001,50,True,
benchmark,1381,q6_products_by_seller,0.13370000000000001,0,True,
benchmark,1382,q7_products_join_sellers,0.2077,0,True,
benchmark,1383,q8_order_items_join_products,0.39850000000000002,1,True,
benchmark,1384,q9_orders_items_products_by_user,0.64629999999999999,4,True,
benchmark,1385,q10_top_sellers_qty,117.8322,20,True,
benchmark,1386,q11_top_categories,0.28510000000000002,0,True,
benchmark,1387,q1_user_by_id,0.33539999999999998,1,True,
benchmark,1388,q2_all_users,5.5248999999999997,200,True,
benchmark,1389,q3_user_by_login,0.22020000000000001,1,True,
benchmark,1390,q4_sellers_rating,46.324300000000001,100,True,
benchmark,1391,q5_orders_offset,19.552199999999999,50,True,
benchmark,1392,q6_products_by_seller,0.2777,1,True,
benchmark,1393,q7_products_join_sellers,0.34689999999999999,1,True,
benchmark,1394,q8_order_items_join_products,0.42349999999999999,4,True,
benchmark,1395,q9_orders_items_products_by_user,0.086999999999999994,0,True,
benchmark,1396,q10_top_sellers_qty,119.3984,20,True,
benchmark,1397,q11_top_categories,0.19719999999999999,0,True,
benchmark,1398,q1_user_by_id,0.3135,1,True,
benchmark,1399,q2_all_users,8.9196000000000009,200,True,
benchmark,1400,q3_user_by_login,0.21820000000000001,1,True,
benchmark,1401,q4_sellers_rating,46.1248,100,True,
benchmark,1402,q5_orders_offset,16.136900000000001,50,True,
benchmark,1403,q6_products_by_seller,0.2336,1,True,
benchmark,1404,q7_products_join_sellers,0.34379999999999999,1,True,
benchmark,1405,q8_order_items_join_products,0.40970000000000001,5,True,
benchmark,1406,q9_orders_items_products_by_user,0.41060000000000002,2,True,
benchmark,1407,q10_top_sellers_qty,109.21850000000001,20,True,
benchmark,1408,q11_top_categories,0.2082,0,True,
benchmark,1409,q1_user_by_id,0.22539999999999999,1,True,
benchmark,1410,q2_all_users,7.9320000000000004,200,True,
benchmark,1411,q3_user_by_login,0.21510000000000001,1,True,
benchmark,1412,q4_sellers_rating,45.151600000000002,100,True,
benchmark,1413,q5_orders_offset,15.706899999999999,50,True,
benchmark,1414,q6_products_by_seller,0.15409999999999999,0,True,
benchmark,1415,q7_products_join_sellers,0.19900000000000001,0,True,
benchmark,1416,q8_order_items_join_products,0.42520000000000002,3,True,
benchmark,1417,q9_orders_items_products_by_user,0.086900000000000005,0,True,
benchmark,1418,q10_top_sellers_qty,107.8674,20,True,
benchmark,1419,q11_top_categories,0.2077,0,True,
benchmark,1420,q1_user_by_id,0.2195,1,True,
benchmark,1421,q2_all_users,6.1021000000000001,200,True,
benchmark,1422,q3_user_by_login,0.2235,1,True,
benchmark,1423,q4_sellers_rating,42.889200000000002,100,True,
benchmark,1424,q5_orders_offset,15.7325,50,True,
benchmark,1425,q6_products_by_seller,0.20399999999999999,2,True,
benchmark,1426,q7_products_join_sellers,0.34570000000000001,2,True,
benchmark,1427,q8_order_items_join_products,0.38419999999999999,4,True,
benchmark,1428,q9_orders_items_products_by_user,0.68159999999999998,3,True,
benchmark,1429,q10_top_sellers_qty,123.8237,20,True,
benchmark,1430,q11_top_categories,0.30680000000000002,0,True,
benchmark,1431,q1_user_by_id,0.38419999999999999,1,True,
benchmark,1432,q2_all_users,5.9699999999999998,200,True,
benchmark,1433,q3_user_by_login,0.28570000000000001,1,True,
benchmark,1434,q4_sellers_rating,54.617800000000003,100,True,
benchmark,1435,q5_orders_offset,19.165099999999999,50,True,
benchmark,1436,q6_products_by_seller,0.17899999999999999,0,True,
benchmark,1437,q7_products_join_sellers,0.38800000000000001,0,True,
benchmark,1438,q8_order_items_join_products,1.1212,1,True,
benchmark,1439,q9_orders_items_products_by_user,0.094700000000000006,0,True,
benchmark,1440,q10_top_sellers_qty,116.70820000000001,20,True,
benchmark,1441,q11_top_categories,0.20419999999999999,0,True,
benchmark,1442,q1_user_by_id,0.30270000000000002,1,True,
benchmark,1443,q2_all_users,12.7418,200,True,
benchmark,1444,q3_user_by_login,0.34329999999999999,1,True,
benchmark,1445,q4_sellers_rating,45.116799999999998,100,True,
benchmark,1446,q5_orders_offset,15.7014,50,True,
benchmark,1447,q6_products_by_seller,0.23130000000000001,1,True,
benchmark,1448,q7_products_join_sellers,0.3992,1,True,
benchmark,1449,q8_order_items_join_products,0.41970000000000002,1,True,
benchmark,1450,q9_orders_items_products_by_user,1.2524,10,True,
benchmark,1451,q10_top_sellers_qty,112.4572,20,True,
benchmark,1452,q11_top_categories,0.29170000000000001,0,True,
benchmark,1453,q1_user_by_id,0.27339999999999998,1,True,
benchmark,1454,q2_all_users,6.3109000000000002,200,True,
benchmark,1455,q3_user_by_login,0.33950000000000002,1,True,
benchmark,1456,q4_sellers_rating,44.643999999999998,100,True,
benchmark,1457,q5_orders_offset,15.8513,50,True,
benchmark,1458,q6_products_by_seller,0.2243,1,True,
benchmark,1459,q7_products_join_sellers,0.34960000000000002,1,True,
benchmark,1460,q8_order_items_join_products,0.40300000000000002,2,True,
benchmark,1461,q9_orders_items_products_by_user,0.3397,1,True,
benchmark,1462,q10_top_sellers_qty,122.5462,20,True,
benchmark,1463,q11_top_categories,0.21909999999999999,0,True,
benchmark,1464,q1_user_by_id,0.1893,1,True,
benchmark,1465,q2_all_users,5.8992000000000004,200,True,
benchmark,1466,q3_user_by_login,0.2094,1,True,
benchmark,1467,q4_sellers_rating,45.314599999999999,100,True,
benchmark,1468,q5_orders_offset,15.655900000000001,50,True,
benchmark,1469,q6_products_by_seller,0.21010000000000001,1,True,
benchmark,1470,q7_products_join_sellers,0.34499999999999997,1,True,
benchmark,1471,q8_order_items_join_products,0.378,2,True,
benchmark,1472,q9_orders_items_products_by_user,0.72319999999999995,5,True,
benchmark,1473,q10_top_sellers_qty,111.9675,20,True,
benchmark,1474,q11_top_categories,0.1978,0,True,
benchmark,1475,q1_user_by_id,0.2616,1,True,
benchmark,1476,q2_all_users,6.2119999999999997,200,True,
benchmark,1477,q3_user_by_login,0.20319999999999999,1,True,
benchmark,1478,q4_sellers_rating,50.128399999999999,100,True,
benchmark,1479,q5_orders_offset,16.0121,50,True,
benchmark,1480,q6_products_by_seller,0.2442,1,True,
benchmark,1481,q7_products_join_sellers,0.33460000000000001,1,True,
benchmark,1482,q8_order_items_join_products,0.39900000000000002,5,True,
benchmark,1483,q9_orders_items_products_by_user,0.078700000000000006,0,True,
benchmark,1484,q10_top_sellers_qty,116.8008,20,True,
benchmark,1485,q11_top_categories,0.23180000000000001,0,True,
benchmark,1486,q1_user_by_id,0.25480000000000003,1,True,
benchmark,1487,q2_all_users,8.0297000000000001,200,True,
benchmark,1488,q3_user_by_login,0.31740000000000002,1,True,
benchmark,1489,q4_sellers_rating,48.085000000000001,100,True,
benchmark,1490,q5_orders_offset,15.9299,50,True,
benchmark,1491,q6_products_by_seller,0.21970000000000001,1,True,
benchmark,1492,q7_products_join_sellers,0.33429999999999999,1,True,
benchmark,1493,q8_order_items_join_products,0.40539999999999998,5,True,
benchmark,1494,q9_orders_items_products_by_user,0.4955,2,True,
benchmark,1495,q10_top_sellers_qty,97.337400000000002,20,True,
benchmark,1496,q11_top_categories,0.2137,0,True,
benchmark,1497,q1_user_by_id,0.21010000000000001,1,True,
benchmark,1498,q2_all_users,6.0362,200,True,
benchmark,1499,q3_user_by_login,0.24340000000000001,1,True,
benchmark,1500,q4_sellers_rating,48.116799999999998,100,True,
benchmark,1501,q5_orders_offset,16.608699999999999,50,True,
benchmark,1502,q6_products_by_seller,0.14910000000000001,0,True,
benchmark,1503,q7_products_join_sellers,0.19850000000000001,0,True,
benchmark,1504,q8_order_items_join_products,0.3972,3,True,
benchmark,1505,q9_orders_items_products_by_user,2.2519999999999998,7,True,
benchmark,1506,q10_top_sellers_qty,114.3725,20,True,
benchmark,1507,q11_top_categories,0.19950000000000001,0,True,
benchmark,1508,q1_user_by_id,0.25080000000000002,1,True,
benchmark,1509,q2_all_users,5.9016999999999999,200,True,
benchmark,1510,q3_user_by_login,0.26300000000000001,1,True,
benchmark,1511,q4_sellers_rating,39.594299999999997,100,True,
benchmark,1512,q5_orders_offset,24.724299999999999,50,True,
benchmark,1513,q6_products_by_seller,0.14699999999999999,0,True,
benchmark,1514,q7_products_join_sellers,0.20319999999999999,0,True,
benchmark,1515,q8_order_items_join_products,0.40100000000000002,1,True,
benchmark,1516,q9_orders_items_products_by_user,0.075499999999999998,0,True,
benchmark,1517,q10_top_sellers_qty,101.5107,20,True,
benchmark,1518,q11_top_categories,0.19670000000000001,0,True,
benchmark,1519,q1_user_by_id,0.25629999999999997,1,True,
benchmark,1520,q2_all_users,8.8209999999999997,200,True,
benchmark,1521,q3_user_by_login,0.28120000000000001,1,True,
benchmark,1522,q4_sellers_rating,43.976799999999997,100,True,
benchmark,1523,q5_orders_offset,15.5907,50,True,
benchmark,1524,q6_products_by_seller,0.22259999999999999,3,True,
benchmark,1525,q7_products_join_sellers,0.3332,3,True,
benchmark,1526,q8_order_items_join_products,0.36959999999999998,4,True,
benchmark,1527,q9_orders_items_products_by_user,0.65600000000000003,5,True,
benchmark,1528,q10_top_sellers_qty,99.424499999999995,20,True,
benchmark,1529,q11_top_categories,0.2122,0,True,
benchmark,1530,q1_user_by_id,0.30669999999999997,1,True,
benchmark,1531,q2_all_users,5.4618000000000002,200,True,
benchmark,1532,q3_user_by_login,0.18590000000000001,1,True,
benchmark,1533,q4_sellers_rating,38.317799999999998,100,True,
benchmark,1534,q5_orders_offset,19.420999999999999,50,True,
benchmark,1535,q6_products_by_seller,0.22539999999999999,1,True,
benchmark,1536,q7_products_join_sellers,0.36180000000000001,1,True,
benchmark,1537,q8_order_items_join_products,0.3876,2,True,
benchmark,1538,q9_orders_items_products_by_user,0.2203,0,True,
benchmark,1539,q10_top_sellers_qty,104.349,20,True,
benchmark,1540,q11_top_categories,0.20419999999999999,0,True,
benchmark,1541,q1_user_by_id,0.2472,1,True,
benchmark,1542,q2_all_users,12.3729,200,True,
benchmark,1543,q3_user_by_login,0.30459999999999998,1,True,
benchmark,1544,q4_sellers_rating,43.911099999999998,100,True,
benchmark,1545,q5_orders_offset,15.890000000000001,50,True,
benchmark,1546,q6_products_by_seller,0.25430000000000003,2,True,
benchmark,1547,q7_products_join_sellers,0.36809999999999998,2,True,
benchmark,1548,q8_order_items_join_products,0.44119999999999998,3,True,
benchmark,1549,q9_orders_items_products_by_user,0.089999999999999997,0,True,
benchmark,1550,q10_top_sellers_qty,104.2812,20,True,
benchmark,1551,q11_top_categories,0.21640000000000001,0,True,
benchmark,1552,q1_user_by_id,0.27779999999999999,1,True,
benchmark,1553,q2_all_users,5.9523999999999999,200,True,
benchmark,1554,q3_user_by_login,0.25679999999999997,1,True,
benchmark,1555,q4_sellers_rating,42.1511,100,True,
benchmark,1556,q5_orders_offset,15.6454,50,True,
benchmark,1557,q6_products_by_seller,0.2263,1,True,
benchmark,1558,q7_products_join_sellers,0.3417,1,True,
benchmark,1559,q8_order_items_join_products,0.3861,2,True,
benchmark,1560,q9_orders_items_products_by_user,0.52769999999999995,4,True,
benchmark,1561,q10_top_sellers_qty,118.465,20,True,
benchmark,1562,q11_top_categories,0.19769999999999999,0,True,
benchmark,1563,q1_user_by_id,0.33989999999999998,1,True,
benchmark,1564,q2_all_users,6.9649999999999999,200,True,
benchmark,1565,q3_user_by_login,0.30880000000000002,1,True,
benchmark,1566,q4_sellers_rating,43.534199999999998,100,True,
benchmark,1567,q5_orders_offset,15.835800000000001,50,True,
benchmark,1568,q6_products_by_seller,0.1237,0,True,
benchmark,1569,q7_products_join_sellers,0.1835,0,True,
benchmark,1570,q8_order_items_join_products,0.40029999999999999,5,True,
benchmark,1571,q9_orders_items_products_by_user,0.21759999999999999,0,True,
benchmark,1572,q10_top_sellers_qty,118.1893,20,True,
benchmark,1573,q11_top_categories,0.1951,0,True,
benchmark,1574,q1_user_by_id,0.19189999999999999,1,True,
benchmark,1575,q2_all_users,5.8197000000000001,200,True,
benchmark,1576,q3_user_by_login,0.22120000000000001,1,True,
benchmark,1577,q4_sellers_rating,47.845100000000002,100,True,
benchmark,1578,q5_orders_offset,19.089099999999998,50,True,
benchmark,1579,q6_products_by_seller,0.1386,0,True,
benchmark,1580,q7_products_join_sellers,0.19689999999999999,0,True,
benchmark,1581,q8_order_items_join_products,0.4032,2,True,
benchmark,1582,q9_orders_items_products_by_user,0.075200000000000003,0,True,
benchmark,1583,q10_top_sellers_qty,118.453,20,True,
benchmark,1584,q11_top_categories,0.2354,0,True,
benchmark,1585,q1_user_by_id,0.223,1,True,
benchmark,1586,q2_all_users,9.7680000000000007,200,True,
benchmark,1587,q3_user_by_login,0.29949999999999999,1,True,
benchmark,1588,q4_sellers_rating,45.118099999999998,100,True,
benchmark,1589,q5_orders_offset,15.7224,50,True,
benchmark,1590,q6_products_by_seller,0.217,1,True,
benchmark,1591,q7_products_join_sellers,0.32940000000000003,1,True,
benchmark,1592,q8_order_items_join_products,0.38469999999999999,3,True,
benchmark,1593,q9_orders_items_products_by_user,0.084500000000000006,0,True,
benchmark,1594,q10_top_sellers_qty,116.1913,20,True,
benchmark,1595,q11_top_categories,0.19550000000000001,0,True,
benchmark,1596,q1_user_by_id,0.29409999999999997,1,True,
benchmark,1597,q2_all_users,5.9039999999999999,200,True,
benchmark,1598,q3_user_by_login,0.21249999999999999,1,True,
benchmark,1599,q4_sellers_rating,45.740699999999997,100,True,
benchmark,1600,q5_orders_offset,15.8712,50,True,
benchmark,1601,q6_products_by_seller,0.22750000000000001,3,True,
benchmark,1602,q7_products_join_sellers,0.33679999999999999,3,True,
benchmark,1603,q8_order_items_join_products,0.37590000000000001,1,True,
benchmark,1604,q9_orders_items_products_by_user,0.076700000000000004,0,True,
benchmark,1605,q10_top_sellers_qty,109.35209999999999,20,True,
benchmark,1606,q11_top_categories,0.22439999999999999,0,True,
benchmark,1607,q1_user_by_id,0.1983,1,True,
benchmark,1608,q2_all_users,5.5628000000000002,200,True,
benchmark,1609,q3_user_by_login,0.24429999999999999,1,True,
benchmark,1610,q4_sellers_rating,43.482900000000001,100,True,
benchmark,1611,q5_orders_offset,16.037700000000001,50,True,
benchmark,1612,q6_products_by_seller,0.2167,1,True,
benchmark,1613,q7_products_join_sellers,0.33179999999999998,1,True,
benchmark,1614,q8_order_items_join_products,0.40100000000000002,5,True,
benchmark,1615,q9_orders_items_products_by_user,0.082299999999999998,0,True,
benchmark,1616,q10_top_sellers_qty,117.66970000000001,20,True,
benchmark,1617,q11_top_categories,0.19650000000000001,0,True,
benchmark,1618,q1_user_by_id,0.29570000000000002,1,True,
benchmark,1619,q2_all_users,5.9657999999999998,200,True,
benchmark,1620,q3_user_by_login,0.21010000000000001,1,True,
benchmark,1621,q4_sellers_rating,44.8048,100,True,
benchmark,1622,q5_orders_offset,15.971299999999999,50,True,
benchmark,1623,q6_products_by_seller,0.14419999999999999,0,True,
benchmark,1624,q7_products_join_sellers,0.20019999999999999,0,True,
benchmark,1625,q8_order_items_join_products,0.40179999999999999,4,True,
benchmark,1626,q9_orders_items_products_by_user,0.080699999999999994,0,True,
benchmark,1627,q10_top_sellers_qty,117.2021,20,True,
benchmark,1628,q11_top_categories,0.19919999999999999,0,True,
benchmark,1629,q1_user_by_id,0.30070000000000002,1,True,
benchmark,1630,q2_all_users,9.3874999999999993,200,True,
benchmark,1631,q3_user_by_login,0.36199999999999999,1,True,
benchmark,1632,q4_sellers_rating,44.823700000000002,100,True,
benchmark,1633,q5_orders_offset,15.6206,50,True,
benchmark,1634,q6_products_by_seller,0.1351,0,True,
benchmark,1635,q7_products_join_sellers,0.19120000000000001,0,True,
benchmark,1636,q8_order_items_join_products,0.39250000000000002,2,True,
benchmark,1637,q9_orders_items_products_by_user,0.077399999999999997,0,True,
benchmark,1638,q10_top_sellers_qty,105.4337,20,True,
benchmark,1639,q11_top_categories,0.20979999999999999,0,True,
benchmark,1640,q1_user_by_id,0.23119999999999999,1,True,
benchmark,1641,q2_all_users,6.8090000000000002,200,True,
benchmark,1642,q3_user_by_login,0.25269999999999998,1,True,
benchmark,1643,q4_sellers_rating,42.737099999999998,100,True,
benchmark,1644,q5_orders_offset,15.698499999999999,50,True,
benchmark,1645,q6_products_by_seller,0.20730000000000001,1,True,
benchmark,1646,q7_products_join_sellers,0.3251,1,True,
benchmark,1647,q8_order_items_join_products,0.38469999999999999,3,True,
benchmark,1648,q9_orders_items_products_by_user,0.077200000000000005,0,True,
benchmark,1649,q10_top_sellers_qty,106.21980000000001,20,True,
benchmark,1650,q11_top_categories,0.18759999999999999,0,True,
benchmark,1651,q1_user_by_id,0.25009999999999999,1,True,
benchmark,1652,q2_all_users,5.3982000000000001,200,True,
benchmark,1653,q3_user_by_login,0.26629999999999998,1,True,
benchmark,1654,q4_sellers_rating,40.3172,100,True,
benchmark,1655,q5_orders_offset,19.610499999999998,50,True,
benchmark,1656,q6_products_by_seller,0.21160000000000001,2,True,
benchmark,1657,q7_products_join_sellers,0.36630000000000001,2,True,
benchmark,1658,q8_order_items_join_products,0.3765,2,True,
benchmark,1659,q9_orders_items_products_by_user,0.073700000000000002,0,True,
benchmark,1660,q10_top_sellers_qty,107.4333,20,True,
benchmark,1661,q11_top_categories,0.2064,0,True,
benchmark,1662,q1_user_by_id,0.2059,1,True,
benchmark,1663,q2_all_users,9.0257000000000005,200,True,
benchmark,1664,q3_user_by_login,0.29149999999999998,1,True,
benchmark,1665,q4_sellers_rating,44.956200000000003,100,True,
benchmark,1666,q5_orders_offset,15.834099999999999,50,True,
benchmark,1667,q6_products_by_seller,0.1757,0,True,
benchmark,1668,q7_products_join_sellers,0.21920000000000001,0,True,
benchmark,1669,q8_order_items_join_products,0.40050000000000002,1,True,
benchmark,1670,q9_orders_items_products_by_user,0.2074,0,True,
benchmark,1671,q10_top_sellers_qty,112.6143,20,True,
benchmark,1672,q11_top_categories,0.19969999999999999,0,True,
benchmark,1673,q1_user_by_id,0.23999999999999999,1,True,
benchmark,1674,q2_all_users,7.9268000000000001,200,True,
benchmark,1675,q3_user_by_login,0.21560000000000001,1,True,
benchmark,1676,q4_sellers_rating,44.406599999999997,100,True,
benchmark,1677,q5_orders_offset,15.959199999999999,50,True,
benchmark,1678,q6_products_by_seller,0.1638,0,True,
benchmark,1679,q7_products_join_sellers,0.2036,0,True,
benchmark,1680,q8_order_items_join_products,0.42770000000000002,4,True,
benchmark,1681,q9_orders_items_products_by_user,0.075499999999999998,0,True,
benchmark,1682,q10_top_sellers_qty,102.4692,20,True,
benchmark,1683,q11_top_categories,0.21260000000000001,0,True,
benchmark,1684,q1_user_by_id,0.2631,1,True,
benchmark,1685,q2_all_users,5.5091999999999999,200,True,
benchmark,1686,q3_user_by_login,0.24030000000000001,1,True,
benchmark,1687,q4_sellers_rating,42.362000000000002,100,True,
benchmark,1688,q5_orders_offset,16.056699999999999,50,True,
benchmark,1689,q6_products_by_seller,0.22090000000000001,2,True,
benchmark,1690,q7_products_join_sellers,0.34710000000000002,2,True,
benchmark,1691,q8_order_items_join_products,0.39050000000000001,3,True,
benchmark,1692,q9_orders_items_products_by_user,0.074700000000000003,0,True,
benchmark,1693,q10_top_sellers_qty,132.3854,20,True,
benchmark,1694,q11_top_categories,0.86509999999999998,0,True,
benchmark,1695,q1_user_by_id,0.32329999999999998,1,True,
benchmark,1696,q2_all_users,6.5300000000000002,200,True,
benchmark,1697,q3_user_by_login,0.2419,1,True,
benchmark,1698,q4_sellers_rating,55.471600000000002,100,True,
benchmark,1699,q5_orders_offset,19.385300000000001,50,True,
benchmark,1700,q6_products_by_seller,0.22520000000000001,2,True,
