phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,187,q4_sellers_rating,106.9164,100,True,
benchmark,188,q4_sellers_rating,106.60890000000001,100,True,
benchmark,189,q4_sellers_rating,106.00109999999999,100,True,
benchmark,190,q4_sellers_rating,106.9683,100,True,
benchmark,191,q4_sellers_rating,111.7548,100,True,
benchmark,192,q4_sellers_rating,103.7624,100,True,
benchmark,193,q4_sellers_rating,109.5562,100,True,
benchmark,194,q4_sellers_rating,105.7586,100,True,
benchmark,195,q4_sellers_rating,117.7687,100,True,
benchmark,196,q4_sellers_rating,106.7487,100,True,
benchmark,197,q4_sellers_rating,104.2582,100,True,
benchmark,198,q4_sellers_rating,110.3631,100,True,
benchmark,199,q4_sellers_rating,111.58,100,True,
benchmark,200,q4_sellers_rating,107.8848,100,True,
benchmark,201,q4_sellers_rating,109.468,100,True,
benchmark,202,q4_sellers_rating,127.6511,100,True,
benchmark,203,q4_sellers_rating,135.32169999999999,100,True,
benchmark,204,q4_sellers_rating,109.374,100,True,
benchmark,205,q4_sellers_rating,109.42400000000001,100,True,
benchmark,206,q4_sellers_rating,109.4464,100,True,
benchmark,207,q4_sellers_rating,111.8652,100,True,
benchmark,208,q4_sellers_rating,114.1748,100,True,
benchmark,209,q4_sellers_rating,113.63849999999999,100,True,
benchmark,210,q4_sellers_rating,107.1088,100,True,
benchmark,211,q4_sellers_rating,109.6057,100,True,
benchmark,212,q4_sellers_rating,108.47620000000001,100,True,
benchmark,213,q4_sellers_rating,107.23050000000001,100,True,
benchmark,214,q4_sellers_rating,109.8674,100,True,
benchmark,215,q4_sellers_rating,109.8965,100,True,
benchmark,216,q4_sellers_rating,113.9906,100,True,
benchmark,217,q4_sellers_rating,109.29819999999999,100,True,
benchmark,218,q4_sellers_rating,125.1063,100,True,
benchmark,219,q4_sellers_rating,117.90989999999999,100,True,
benchmark,220,q4_sellers_rating,104.6961,100,True,
benchmark,221,q4_sellers_rating,105.0214,100,True,
benchmark,222,q4_sellers_rating,106.2925,100,True,
benchmark,223,q4_sellers_rating,107.36320000000001,100,True,
benchmark,224,q4_sellers_rating,109.61790000000001,100,True,
benchmark,225,q4_sellers_rating,113.20440000000001,100,True,
benchmark,226,q4_sellers_rating,106.87139999999999,100,True,
benchmark,227,q4_sellers_rating,107.1908,100,True,
benchmark,228,q4_sellers_rating,112.61669999999999,100,True,
benchmark,229,q4_sellers_rating,111.7756,100,True,
benchmark,230,q4_sellers_rating,117.65349999999999,100,True,
benchmark,231,q4_sellers_rating,109.9268,100,True,
benchmark,232,q4_sellers_rating,111.76049999999999,100,True,
benchmark,233,q4_sellers_rating,113.9842,100,True,
benchmark,234,q4_sellers_rating,112.1768,100,True,
benchmark,235,q4_sellers_rating,112.5401,100,True,
benchmark,236,q4_sellers_rating,111.124,100,True,
benchmark,237,q4_sellers_rating,109.565,100,True,
benchmark,238,q4_sellers_rating,106.8201,100,True,
benchmark,239,q4_sellers_rating,111.42359999999999,100,True,
benchmark,240,q4_sellers_rating,106.9349,100,True,
benchmark,241,q4_sellers_rating,108.86499999999999,100,True,
benchmark,242,q4_sellers_rating,119.8746,100,True,
benchmark,243,q4_sellers_rating,112.0937,100,True,
benchmark,244,q4_sellers_rating,112.6563,100,True,
benchmark,245,q4_sellers_rating,109.9252,100,True,
benchmark,246,q4_sellers_rating,109.4607,100,True,
benchmark,247,q4_sellers_rating,108.3575,100,True,
benchmark,248,q4_sellers_rating,107.11409999999999,100,True,
benchmark,249,q4_sellers_rating,107.65300000000001,100,True,
benchmark,250,q4_sellers_rating,105.3683,100,True,
benchmark,251,q4_sellers_rating,105.8147,100,True,
benchmark,252,q4_sellers_rating,120.2255,100,True,
benchmark,253,q4_sellers_rating,113.4877,100,True,
benchmark,254,q4_sellers_rating,111.1268,100,True,
benchmark,255,q4_sellers_rating,106.3771,100,True,
benchmark,256,q4_sellers_rating,111.7272,100,True,
benchmark,257,q4_sellers_rating,110.6454,100,True,
benchmark,258,q4_sellers_rating,109.699,100,True,
benchmark,259,q4_sellers_rating,107.26130000000001,100,True,
benchmark,260,q4_sellers_rating,109.30249999999999,100,True,
benchmark,261,q4_sellers_rating,106.0932,100,True,
benchmark,262,q4_sellers_rating,109.6461,100,True,
benchmark,263,q4_sellers_rating,118.04989999999999,100,True,
benchmark,264,q4_sellers_rating,115.5698,100,True,
benchmark,265,q4_sellers_rating,106.3814,100,True,
benchmark,266,q4_sellers_rating,106.28919999999999,100,True,
benchmark,267,q4_sellers_rating,106.01309999999999,100,True,
benchmark,268,q4_sellers_rating,106.48009999999999,100,True,
benchmark,269,q4_sellers_rating,108.1534,100,True,
benchmark,270,q4_sellers_rating,126.203,100,True,
benchmark,271,q4_sellers_rating,109.551,100,True,
benchmark,272,q4_sellers_rating,106.8289,100,True,
benchmark,273,q4_sellers_rating,113.80629999999999,100,True,
benchmark,274,q4_sellers_rating,115.2985,100,True,
benchmark,275,q4_sellers_rating,113.7427,100,True,
benchmark,276,q4_sellers_rating,107.3477,100,True,
benchmark,277,q4_sellers_rating,114.01439999999999,100,True,
benchmark,278,q4_sellers_rating,110.7572,100,True,
benchmark,279,q4_sellers_rating,110.6902,100,True,
benchmark,280,q4_sellers_rating,108.6395,100,True,
benchmark,281,q4_sellers_rating,102.7919,100,True,
benchmark,282,q4_sellers_rating,106.8061,100,True,
benchmark,283,q4_sellers_rating,103.53959999999999,100,True,
benchmark,284,q4_sellers_rating,117.755,100,True,
benchmark,285,q4_sellers_rating,106.6541,100,True,
benchmark,286,q4_sellers_rating,105.4449,100,True,
benchmark,287,q4_sellers_rating,121.7191,100,True,
benchmark,288,q4_sellers_rating,102.69580000000001,100,True,
benchmark,289,q4_sellers_rating,102.98139999999999,100,True,
benchmark,290,q4_sellers_rating,120.8467,100,True,
benchmark,291,q4_sellers_rating,116.37439999999999,100,True,
benchmark,292,q4_sellers_rating,136.02080000000001,100,True,
benchmark,293,q4_sellers_rating,136.458,100,True,
benchmark,294,q4_sellers_rating,110.1772,100,True,
benchmark,295,q4_sellers_rating,104.8503,100,True,
benchmark,296,q4_sellers_rating,107.50839999999999,100,True,
benchmark,297,q4_sellers_rating,108.4828,100,True,
benchmark,298,q4_sellers_rating,110.768,100,True,
benchmark,299,q4_sellers_rating,107.2619,100,True,
benchmark,300,q4_sellers_rating,109.2371,100,True,
benchmark,301,q4_sellers_rating,124.791,100,True,
benchmark,302,q4_sellers_rating,105.2565,100,True,
benchmark,303,q4_sellers_rating,110.5919,100,True,
benchmark,304,q4_sellers_rating,107.1951,100,True,
benchmark,305,q4_sellers_rating,106.8377,100,True,
benchmark,306,q4_sellers_rating,107.4786,100,True,
benchmark,307,q4_sellers_rating,109.7503,100,True,
benchmark,308,q4_sellers_rating,107.0544,100,True,
benchmark,309,q4_sellers_rating,108.3896,100,True,
benchmark,310,q4_sellers_rating,107.4089,100,True,
benchmark,311,q4_sellers_rating,107.4312,100,True,
benchmark,312,q4_sellers_rating,112.2218,100,True,
benchmark,313,q4_sellers_rating,109.1463,100,True,
benchmark,314,q4_sellers_rating,107.9837,100,True,
benchmark,315,q4_sellers_rating,113.6327,100,True,
benchmark,316,q4_sellers_rating,111.59229999999999,100,True,
benchmark,317,q4_sellers_rating,107.7711,100,True,
benchmark,318,q4_sellers_rating,117.9422,100,True,
benchmark,319,q4_sellers_rating,106.05240000000001,100,True,
benchmark,320,q4_sellers_rating,117.01000000000001,100,True,
benchmark,321,q4_sellers_rating,109.1811,100,True,
benchmark,322,q4_sellers_rating,114.1315,100,True,
benchmark,323,q4_sellers_rating,109.7653,100,True,
benchmark,324,q4_sellers_rating,107.0951,100,True,
benchmark,325,q4_sellers_rating,107.43510000000001,100,True,
benchmark,326,q4_sellers_rating,107.18859999999999,100,True,
benchmark,327,q4_sellers_rating,103.6144,100,True,
benchmark,328,q4_sellers_rating,110.59529999999999,100,True,
benchmark,329,q4_sellers_rating,106.2534,100,True,
benchmark,330,q4_sellers_rating,117.3998,100,True,
benchmark,331,q4_sellers_rating,104.8826,100,True,
benchmark,332,q4_sellers_rating,107.46129999999999,100,True,
benchmark,333,q4_sellers_rating,106.6032,100,True,
benchmark,334,q4_sellers_rating,101.9607,100,True,
benchmark,335,q4_sellers_rating,104.1126,100,True,
benchmark,336,q4_sellers_rating,107.2054,100,True,
benchmark,337,q4_sellers_rating,112.1921,100,True,
benchmark,338,q4_sellers_rating,106.0577,100,True,
benchmark,339,q4_sellers_rating,112.85129999999999,100,True,
benchmark,340,q4_sellers_rating,109.91889999999999,100,True,
benchmark,341,q4_sellers_rating,109.50920000000001,100,True,
benchmark,342,q4_sellers_rating,109.4406,100,True,
benchmark,343,q4_sellers_rating,107.28749999999999,100,True,
benchmark,344,q4_sellers_rating,112.5962,100,True,
benchmark,345,q4_sellers_rating,105.5654,100,True,
benchmark,346,q4_sellers_rating,108.0107,100,True,
benchmark,347,q4_sellers_rating,125.5716,100,True,
benchmark,348,q4_sellers_rating,110.58499999999999,100,True,
benchmark,349,q4_sellers_rating,106.5638,100,True,
benchmark,350,q4_sellers_rating,105.3176,100,True,
benchmark,351,q4_sellers_rating,106.0505,100,True,
benchmark,352,q4_sellers_rating,107.277,100,True,
benchmark,353,q4_sellers_rating,116.62269999999999,100,True,
benchmark,354,q4_sellers_rating,106.72320000000001,100,True,
benchmark,355,q4_sellers_rating,106.5929,100,True,
benchmark,356,q4_sellers_rating,103.6566,100,True,
benchmark,357,q4_sellers_rating,104.87730000000001,100,True,
benchmark,358,q4_sellers_rating,107.4817,100,True,
benchmark,359,q4_sellers_rating,107.3824,100,True,
benchmark,360,q4_sellers_rating,108.56570000000001,100,True,
benchmark,361,q4_sellers_rating,107.6793,100,True,
benchmark,362,q4_sellers_rating,106.0029,100,True,
benchmark,363,q4_sellers_rating,106.4008,100,True,
benchmark,364,q4_sellers_rating,114.334,100,True,
benchmark,365,q4_sellers_rating,104.20229999999999,100,True,
benchmark,366,q4_sellers_rating,102.61969999999999,100,True,
benchmark,367,q4_sellers_rating,108.3967,100,True,
benchmark,368,q4_sellers_rating,101.95959999999999,100,True,
benchmark,369,q4_sellers_rating,103.1537,100,True,
benchmark,370,q4_sellers_rating,115.26690000000001,100,True,
benchmark,371,q4_sellers_rating,119.07859999999999,100,True,
benchmark,372,q4_sellers_rating,126.1148,100,True,
benchmark,373,q4_sellers_rating,156.98009999999999,100,True,
benchmark,374,q4_sellers_rating,111.1198,100,True,
benchmark,375,q4_sellers_rating,106.6581,100,True,
benchmark,376,q4_sellers_rating,104.4722,100,True,
benchmark,377,q4_sellers_rating,104.0855,100,True,
benchmark,378,q4_sellers_rating,106.2159,100,True,
benchmark,379,q4_sellers_rating,104.3939,100,True,
benchmark,380,q4_sellers_rating,109.62130000000001,100,True,
benchmark,381,q4_sellers_rating,107.31399999999999,100,True,
benchmark,382,q4_sellers_rating,122.2171,100,True,
benchmark,383,q4_sellers_rating,124.5125,100,True,
benchmark,384,q4_sellers_rating,108.2672,100,True,
benchmark,385,q4_sellers_rating,106.9438,100,True,
benchmark,386,q4_sellers_rating,107.4023,100,True,
benchmark,387,q4_sellers_rating,105.72539999999999,100,True,
benchmark,388,q4_sellers_rating,106.0245,100,True,
benchmark,389,q4_sellers_rating,102.9396,100,True,
benchmark,390,q4_sellers_rating,109.2748,100,True,
benchmark,391,q4_sellers_rating,116.9359,100,True,
benchmark,392,q4_sellers_rating,106.31480000000001,100,True,
benchmark,393,q4_sellers_rating,109.20440000000001,100,True,
benchmark,394,q4_sellers_rating,108.85339999999999,100,True,
benchmark,395,q4_sellers_rating,109.0449,100,True,
benchmark,396,q4_sellers_rating,107.55840000000001,100,True,
benchmark,397,q4_sellers_rating,105.4757,100,True,
benchmark,398,q4_sellers_rating,106.4718,100,True,
benchmark,399,q4_sellers_rating,110.40689999999999,100,True,
benchmark,400,q4_sellers_rating,107.0488,100,True,
benchmark,401,q4_sellers_rating,110.20910000000001,100,True,
benchmark,402,q4_sellers_rating,106.0615,100,True,
benchmark,403,q4_sellers_rating,105.3678,100,True,
benchmark,404,q4_sellers_rating,110.87609999999999,100,True,
benchmark,405,q4_sellers_rating,108.51179999999999,100,True,
benchmark,406,q4_sellers_rating,106.4627,100,True,
benchmark,407,q4_sellers_rating,115.7684,100,True,
benchmark,408,q4_sellers_rating,106.4794,100,True,
benchmark,409,q4_sellers_rating,109.08580000000001,100,True,
benchmark,410,q4_sellers_rating,108.2659,100,True,
benchmark,411,q4_sellers_rating,116.5468,100,True,
benchmark,412,q4_sellers_rating,113.16249999999999,100,True,
benchmark,413,q4_sellers_rating,106.3623,100,True,
benchmark,414,q4_sellers_rating,106.4716,100,True,
benchmark,415,q4_sellers_rating,107.2799,100,True,
benchmark,416,q4_sellers_rating,125.8032,100,True,
benchmark,417,q4_sellers_rating,106.34050000000001,100,True,
benchmark,418,q4_sellers_rating,113.181,100,True,
benchmark,419,q4_sellers_rating,106.2458,100,True,
benchmark,420,q4_sellers_rating,113.5677,100,True,
benchmark,421,q4_sellers_rating,111.2607,100,True,
benchmark,422,q4_sellers_rating,103.676,100,True,
benchmark,423,q4_sellers_rating,110.17310000000001,100,True,
benchmark,424,q4_sellers_rating,106.50660000000001,100,True,
benchmark,425,q4_sellers_rating,109.12869999999999,100,True,
benchmark,426,q4_sellers_rating,111.00539999999999,100,True,
benchmark,427,q4_sellers_rating,107.60809999999999,100,True,
benchmark,428,q4_sellers_rating,113.85720000000001,100,True,
benchmark,429,q4_sellers_rating,107.3246,100,True,
benchmark,430,q4_sellers_rating,117.9239,100,True,
benchmark,431,q4_sellers_rating,109.5333,100,True,
benchmark,432,q4_sellers_rating,107.93680000000001,100,True,
benchmark,433,q4_sellers_rating,108.2837,100,True,
benchmark,434,q4_sellers_rating,106.72329999999999,100,True,
benchmark,435,q4_sellers_rating,108.4605,100,True,
benchmark,436,q4_sellers_rating,107.06829999999999,100,True,
benchmark,437,q4_sellers_rating,106.54130000000001,100,True,
benchmark,438,q4_sellers_rating,104.55970000000001,100,True,
benchmark,439,q4_sellers_rating,106.89870000000001,100,True,
benchmark,440,q4_sellers_rating,109.1437,100,True,
benchmark,441,q4_sellers_rating,106.7885,100,True,
benchmark,442,q4_sellers_rating,116.55670000000001,100,True,
benchmark,443,q4_sellers_rating,107.6876,100,True,
benchmark,444,q4_sellers_rating,107.077,100,True,
benchmark,445,q4_sellers_rating,110.5707,100,True,
benchmark,446,q4_sellers_rating,108.59820000000001,100,True,
benchmark,447,q4_sellers_rating,104.21299999999999,100,True,
benchmark,448,q4_sellers_rating,111.4933,100,True,
benchmark,449,q4_sellers_rating,114.82210000000001,100,True,
benchmark,450,q4_sellers_rating,111.28019999999999,100,True,
benchmark,451,q4_sellers_rating,193.5549,100,True,
benchmark,452,q4_sellers_rating,116.2621,100,True,
benchmark,453,q4_sellers_rating,114.46729999999999,100,True,
benchmark,454,q4_sellers_rating,115.29219999999999,100,True,
benchmark,455,q4_sellers_rating,115.9425,100,True,
benchmark,456,q4_sellers_rating,115.4461,100,True,
benchmark,457,q4_sellers_rating,103.58499999999999,100,True,
benchmark,458,q4_sellers_rating,108.10469999999999,100,True,
benchmark,459,q4_sellers_rating,106.52209999999999,100,True,
benchmark,460,q4_sellers_rating,116.1964,100,True,
benchmark,461,q4_sellers_rating,106.4314,100,True,
benchmark,462,q4_sellers_rating,108.0586,100,True,
benchmark,463,q4_sellers_rating,115.093,100,True,
benchmark,464,q4_sellers_rating,108.42700000000001,100,True,
benchmark,465,q4_sellers_rating,105.9662,100,True,
benchmark,466,q4_sellers_rating,105.8929,100,True,
benchmark,467,q4_sellers_rating,108.12179999999999,100,True,
benchmark,468,q4_sellers_rating,107.5146,100,True,
benchmark,469,q4_sellers_rating,136.32839999999999,100,True,
benchmark,470,q4_sellers_rating,126.5822,100,True,
benchmark,471,q4_sellers_rating,110.10469999999999,100,True,
benchmark,472,q4_sellers_rating,102.3836,100,True,
benchmark,473,q4_sellers_rating,106.9927,100,True,
benchmark,474,q4_sellers_rating,107.508,100,True,
benchmark,475,q4_sellers_rating,106.90940000000001,100,True,
benchmark,476,q4_sellers_rating,105.8817,100,True,
benchmark,477,q4_sellers_rating,111.74460000000001,100,True,
benchmark,478,q4_sellers_rating,105.9785,100,True,
benchmark,479,q4_sellers_rating,113.2521,100,True,
benchmark,480,q4_sellers_rating,111.1208,100,True,
benchmark,481,q4_sellers_rating,110.1057,100,True,
benchmark,482,q4_sellers_rating,108.7962,100,True,
benchmark,483,q4_sellers_rating,111.5211,100,True,
benchmark,484,q4_sellers_rating,109.5956,100,True,
benchmark,485,q4_sellers_rating,106.86579999999999,100,True,
benchmark,486,q4_sellers_rating,115.01009999999999,100,True,
benchmark,487,q4_sellers_rating,103.8702,100,True,
benchmark,488,q4_sellers_rating,115.04179999999999,100,True,
benchmark,489,q4_sellers_rating,106.14579999999999,100,True,
benchmark,490,q4_sellers_rating,106,100,True,
benchmark,491,q4_sellers_rating,106.96420000000001,100,True,
benchmark,492,q4_sellers_rating,104.898,100,True,
benchmark,493,q4_sellers_rating,110.2974,100,True,
benchmark,494,q4_sellers_rating,104.8741,100,True,
benchmark,495,q4_sellers_rating,109.2628,100,True,
benchmark,496,q4_sellers_rating,104.4731,100,True,
benchmark,497,q4_sellers_rating,103.9742,100,True,
benchmark,498,q4_sellers_rating,105.4151,100,True,
benchmark,499,q4_sellers_rating,109.664,100,True,
benchmark,500,q4_sellers_rating,105.9888,100,True,
benchmark,501,q4_sellers_rating,118.6965,100,True,
benchmark,502,q4_sellers_rating,107.2465,100,True,
benchmark,503,q4_sellers_rating,111.105,100,True,
benchmark,504,q4_sellers_rating,110.0338,100,True,
benchmark,505,q4_sellers_rating,116.6469,100,True,
benchmark,506,q4_sellers_rating,107.5501,100,True,
benchmark,507,q4_sellers_rating,108.5385,100,True,
benchmark,508,q4_sellers_rating,110.71599999999999,100,True,
benchmark,509,q4_sellers_rating,108.2272,100,True,
benchmark,510,q4_sellers_rating,112.5551,100,True,
benchmark,511,q4_sellers_rating,102.9393,100,True,
benchmark,512,q4_sellers_rating,105.12909999999999,100,True,
benchmark,513,q4_sellers_rating,107.88,100,True,
benchmark,514,q4_sellers_rating,106.9558,100,True,
benchmark,515,q4_sellers_rating,105.86490000000001,100,True,
benchmark,516,q4_sellers_rating,109.0716,100,True,
benchmark,517,q4_sellers_rating,110.43470000000001,100,True,
benchmark,518,q4_sellers_rating,106.3952,100,True,
benchmark,519,q4_sellers_rating,110.9153,100,True,
benchmark,520,q4_sellers_rating,104.5822,100,True,
benchmark,521,q4_sellers_rating,108.6885,100,True,
benchmark,522,q4_sellers_rating,106.255,100,True,
benchmark,523,q4_sellers_rating,108.77800000000001,100,True,
benchmark,524,q4_sellers_rating,109.541,100,True,
benchmark,525,q4_sellers_rating,105.5304,100,True,
benchmark,526,q4_sellers_rating,118.7118,100,True,
benchmark,527,q4_sellers_rating,112.9738,100,True,
benchmark,528,q4_sellers_rating,159.9913,100,True,
benchmark,529,q4_sellers_rating,126.76649999999999,100,True,
benchmark,530,q4_sellers_rating,108.5604,100,True,
benchmark,531,q4_sellers_rating,110.6173,100,True,
benchmark,532,q4_sellers_rating,114.3704,100,True,
benchmark,533,q4_sellers_rating,106.8383,100,True,
benchmark,534,q4_sellers_rating,108.90479999999999,100,True,
benchmark,535,q4_sellers_rating,109.13379999999999,100,True,
benchmark,536,q4_sellers_rating,106.8302,100,True,
benchmark,537,q4_sellers_rating,109.5521,100,True,
benchmark,538,q4_sellers_rating,112.83880000000001,100,True,
benchmark,539,q4_sellers_rating,104.1571,100,True,
benchmark,540,q4_sellers_rating,109.4791,100,True,
benchmark,541,q4_sellers_rating,114.1045,100,True,
benchmark,542,q4_sellers_rating,107.3616,100,True,
benchmark,543,q4_sellers_rating,107.0549,100,True,
benchmark,544,q4_sellers_rating,114.00620000000001,100,True,
benchmark,545,q4_sellers_rating,107.4706,100,True,
benchmark,546,q4_sellers_rating,111.01090000000001,100,True,
benchmark,547,q4_sellers_rating,127.4218,100,True,
benchmark,548,q4_sellers_rating,110.89449999999999,100,True,
benchmark,549,q4_sellers_rating,120.5438,100,True,
benchmark,550,q4_sellers_rating,106.0822,100,True,
benchmark,551,q4_sellers_rating,107.05889999999999,100,True,
benchmark,552,q4_sellers_rating,106.61199999999999,100,True,
benchmark,553,q4_sellers_rating,106.6619,100,True,
benchmark,554,q4_sellers_rating,110.28360000000001,100,True,
benchmark,555,q4_sellers_rating,106.5872,100,True,
benchmark,556,q4_sellers_rating,103.1142,100,True,
benchmark,557,q4_sellers_rating,103.7011,100,True,
benchmark,558,q4_sellers_rating,109.23909999999999,100,True,
benchmark,559,q4_sellers_rating,105.22450000000001,100,True,
benchmark,560,q4_sellers_rating,106.9316,100,True,
benchmark,561,q4_sellers_rating,109.9111,100,True,
benchmark,562,q4_sellers_rating,104.7133,100,True,
benchmark,563,q4_sellers_rating,105.5972,100,True,
benchmark,564,q4_sellers_rating,111.4427,100,True,
benchmark,565,q4_sellers_rating,111.2955,100,True,
benchmark,566,q4_sellers_rating,113.06659999999999,100,True,
benchmark,567,q4_sellers_rating,114.8676,100,True,
benchmark,568,q4_sellers_rating,109.524,100,True,
benchmark,569,q4_sellers_rating,106.62350000000001,100,True,
benchmark,570,q4_sellers_rating,106.55500000000001,100,True,
benchmark,571,q4_sellers_rating,106.3275,100,True,
benchmark,572,q4_sellers_rating,108.36150000000001,100,True,
benchmark,573,q4_sellers_rating,112.7102,100,True,
benchmark,574,q4_sellers_rating,111.94370000000001,100,True,
benchmark,575,q4_sellers_rating,106.845,100,True,
benchmark,576,q4_sellers_rating,106.59829999999999,100,True,
benchmark,577,q4_sellers_rating,110.2144,100,True,
benchmark,578,q4_sellers_rating,105.753,100,True,
benchmark,579,q4_sellers_rating,115.3463,100,True,
benchmark,580,q4_sellers_rating,111.4641,100,True,
benchmark,581,q4_sellers_rating,107.8086,100,True,
benchmark,582,q4_sellers_rating,107.7124,100,True,
benchmark,583,q4_sellers_rating,119.0314,100,True,
benchmark,584,q4_sellers_rating,112.1194,100,True,
benchmark,585,q4_sellers_rating,104.2189,100,True,
benchmark,586,q4_sellers_rating,110.7086,100,True,
benchmark,587,q4_sellers_rating,115.87390000000001,100,True,
benchmark,588,q4_sellers_rating,107.6392,100,True,
benchmark,589,q4_sellers_rating,108.28830000000001,100,True,
benchmark,590,q4_sellers_rating,107.06,100,True,
benchmark,591,q4_sellers_rating,108.9716,100,True,
benchmark,592,q4_sellers_rating,106.8142,100,True,
benchmark,593,q4_sellers_rating,109.2529,100,True,
benchmark,594,q4_sellers_rating,107.25879999999999,100,True,
benchmark,595,q4_sellers_rating,113.6392,100,True,
benchmark,596,q4_sellers_rating,108.08240000000001,100,True,
benchmark,597,q4_sellers_rating,106.2088,100,True,
benchmark,598,q4_sellers_rating,112.1305,100,True,
benchmark,599,q4_sellers_rating,112.43689999999999,100,True,
benchmark,600,q4_sellers_rating,109.1242,100,True,
benchmark,601,q4_sellers_rating,113.20059999999999,100,True,
benchmark,602,q4_sellers_rating,108.8447,100,True,
benchmark,603,q4_sellers_rating,109.6067,100,True,
benchmark,604,q4_sellers_rating,119.38290000000001,100,True,
benchmark,605,q4_sellers_rating,117.6091,100,True,
benchmark,606,q4_sellers_rating,160.8939,100,True,
benchmark,607,q4_sellers_rating,113.4933,100,True,
benchmark,608,q4_sellers_rating,108.41549999999999,100,True,
benchmark,609,q4_sellers_rating,111.72,100,True,
benchmark,610,q4_sellers_rating,107.3326,100,True,
benchmark,611,q4_sellers_rating,107.2217,100,True,
benchmark,612,q4_sellers_rating,102.25449999999999,100,True,
benchmark,613,q4_sellers_rating,108.008,100,True,
benchmark,614,q4_sellers_rating,105.723,100,True,
benchmark,615,q4_sellers_rating,105.1734,100,True,
benchmark,616,q4_sellers_rating,113.3856,100,True,
benchmark,617,q4_sellers_rating,107.2321,100,True,
benchmark,618,q4_sellers_rating,135.70240000000001,100,True,
benchmark,619,q4_sellers_rating,138.24520000000001,100,True,
benchmark,620,q4_sellers_rating,112.1568,100,True,
benchmark,621,q4_sellers_rating,111.7923,100,True,
benchmark,622,q4_sellers_rating,112.0532,100,True,
benchmark,623,q4_sellers_rating,108.4135,100,True,
benchmark,624,q4_sellers_rating,109.3942,100,True,
benchmark,625,q4_sellers_rating,131.71789999999999,100,True,
benchmark,626,q4_sellers_rating,135.37430000000001,100,True,
benchmark,627,q4_sellers_rating,122.49209999999999,100,True,
benchmark,628,q4_sellers_rating,125.399,100,True,
benchmark,629,q4_sellers_rating,118.1486,100,True,
benchmark,630,q4_sellers_rating,122.9044,100,True,
benchmark,631,q4_sellers_rating,125.08540000000001,100,True,
benchmark,632,q4_sellers_rating,128.54920000000001,100,True,
benchmark,633,q4_sellers_rating,122.23269999999999,100,True,
benchmark,634,q4_sellers_rating,130.98140000000001,100,True,
benchmark,635,q4_sellers_rating,122.39109999999999,100,True,
benchmark,636,q4_sellers_rating,124.37869999999999,100,True,
benchmark,637,q4_sellers_rating,114.1875,100,True,
benchmark,638,q4_sellers_rating,105.86839999999999,100,True,
benchmark,639,q4_sellers_rating,105.2882,100,True,
benchmark,640,q4_sellers_rating,114.9247,100,True,
benchmark,641,q4_sellers_rating,105.3977,100,True,
benchmark,642,q4_sellers_rating,102.6165,100,True,
benchmark,643,q4_sellers_rating,119.93380000000001,100,True,
benchmark,644,q4_sellers_rating,115.4096,100,True,
benchmark,645,q4_sellers_rating,123.98,100,True,
benchmark,646,q4_sellers_rating,111.76560000000001,100,True,
benchmark,647,q4_sellers_rating,109.91630000000001,100,True,
benchmark,648,q4_sellers_rating,108.9075,100,True,
benchmark,649,q4_sellers_rating,105.824,100,True,
benchmark,650,q4_sellers_rating,106.3964,100,True,
benchmark,651,q4_sellers_rating,108.63679999999999,100,True,
benchmark,652,q4_sellers_rating,111.3552,100,True,
benchmark,653,q4_sellers_rating,105.83280000000001,100,True,
benchmark,654,q4_sellers_rating,106.3802,100,True,
benchmark,655,q4_sellers_rating,105.348,100,True,
benchmark,656,q4_sellers_rating,105.51139999999999,100,True,
benchmark,657,q4_sellers_rating,105.2903,100,True,
benchmark,658,q4_sellers_rating,103.67959999999999,100,True,
benchmark,659,q4_sellers_rating,106.8224,100,True,
benchmark,660,q4_sellers_rating,104.1062,100,True,
benchmark,661,q4_sellers_rating,106.4465,100,True,
benchmark,662,q4_sellers_rating,150.06989999999999,100,True,
benchmark,663,q4_sellers_rating,126.1973,100,True,
benchmark,664,q4_sellers_rating,106.52290000000001,100,True,
benchmark,665,q4_sellers_rating,113.0767,100,True,
benchmark,666,q4_sellers_rating,106.4144,100,True,
benchmark,667,q4_sellers_rating,112.5055,100,True,
benchmark,668,q4_sellers_rating,111.97790000000001,100,True,
benchmark,669,q4_sellers_rating,105.3018,100,True,
benchmark,670,q4_sellers_rating,108.3043,100,True,
benchmark,671,q4_sellers_rating,105.7313,100,True,
benchmark,672,q4_sellers_rating,108.20140000000001,100,True,
benchmark,673,q4_sellers_rating,123.5689,100,True,
benchmark,674,q4_sellers_rating,108.81659999999999,100,True,
benchmark,675,q4_sellers_rating,110.4847,100,True,
benchmark,676,q4_sellers_rating,110.89149999999999,100,True,
benchmark,677,q4_sellers_rating,108.62609999999999,100,True,
benchmark,678,q4_sellers_rating,110.1636,100,True,
benchmark,679,q4_sellers_rating,113.5692,100,True,
benchmark,680,q4_sellers_rating,106.5425,100,True,
benchmark,681,q4_sellers_rating,122.5399,100,True,
benchmark,682,q4_sellers_rating,176.33860000000001,100,True,
benchmark,683,q4_sellers_rating,110.2422,100,True,
benchmark,684,q4_sellers_rating,110.8275,100,True,
benchmark,685,q4_sellers_rating,105.9218,100,True,
benchmark,686,q4_sellers_rating,110.26309999999999,100,True,
