phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,886,q1_user_by_id,0.66490000000000005,1,True,
benchmark,887,q1_user_by_id,0.78039999999999998,1,True,
benchmark,888,q1_user_by_id,0.71560000000000001,1,True,
benchmark,889,q1_user_by_id,0.6593,1,True,
benchmark,890,q1_user_by_id,0.95020000000000004,1,True,
benchmark,891,q1_user_by_id,0.6623,1,True,
benchmark,892,q1_user_by_id,0.64770000000000005,1,True,
benchmark,893,q1_user_by_id,0.66000000000000003,1,True,
benchmark,894,q1_user_by_id,0.65749999999999997,1,True,
benchmark,895,q1_user_by_id,0.64849999999999997,1,True,
benchmark,896,q1_user_by_id,0.68140000000000001,1,True,
benchmark,897,q1_user_by_id,0.80079999999999996,1,True,
benchmark,898,q1_user_by_id,0.70689999999999997,1,True,
benchmark,899,q1_user_by_id,0.66359999999999997,1,True,
benchmark,900,q1_user_by_id,0.64880000000000004,1,True,
benchmark,901,q1_user_by_id,1.9267000000000001,1,True,
benchmark,902,q1_user_by_id,1.4473,1,True,
benchmark,903,q1_user_by_id,1.3743000000000001,1,True,
benchmark,904,q1_user_by_id,1.3154999999999999,1,True,
benchmark,905,q1_user_by_id,1.1498999999999999,1,True,
benchmark,906,q1_user_by_id,0.79790000000000005,1,True,
benchmark,907,q1_user_by_id,0.70089999999999997,1,True,
benchmark,908,q1_user_by_id,0.65790000000000004,1,True,
benchmark,909,q1_user_by_id,0.68759999999999999,1,True,
benchmark,910,q1_user_by_id,0.66300000000000003,1,True,
benchmark,911,q1_user_by_id,0.73099999999999998,1,True,
benchmark,912,q1_user_by_id,0.7863,1,True,
benchmark,913,q1_user_by_id,0.82279999999999998,1,True,
benchmark,914,q1_user_by_id,0.68710000000000004,1,True,
benchmark,915,q1_user_by_id,0.80110000000000003,1,True,
benchmark,916,q1_user_by_id,0.68479999999999996,1,True,
benchmark,917,q1_user_by_id,0.66349999999999998,1,True,
benchmark,918,q1_user_by_id,0.68030000000000002,1,True,
benchmark,919,q1_user_by_id,0.66149999999999998,1,True,
benchmark,920,q1_user_by_id,0.66679999999999995,1,True,
benchmark,921,q1_user_by_id,0.67059999999999997,1,True,
benchmark,922,q1_user_by_id,0.65390000000000004,1,True,
benchmark,923,q1_user_by_id,0.67179999999999995,1,True,
benchmark,924,q1_user_by_id,0.67030000000000001,1,True,
benchmark,925,q1_user_by_id,0.65149999999999997,1,True,
benchmark,926,q1_user_by_id,0.64429999999999998,1,True,
benchmark,927,q1_user_by_id,0.68149999999999999,1,True,
benchmark,928,q1_user_by_id,0.66700000000000004,1,True,
benchmark,929,q1_user_by_id,0.67220000000000002,1,True,
benchmark,930,q1_user_by_id,0.64870000000000005,1,True,
benchmark,931,q1_user_by_id,0.65000000000000002,1,True,
benchmark,932,q1_user_by_id,0.67190000000000005,1,True,
benchmark,933,q1_user_by_id,0.66110000000000002,1,True,
benchmark,934,q1_user_by_id,0.64900000000000002,1,True,
benchmark,935,q1_user_by_id,0.69140000000000001,1,True,
benchmark,936,q1_user_by_id,0.76649999999999996,1,True,
benchmark,937,q1_user_by_id,0.6552,1,True,
benchmark,938,q1_user_by_id,1.1272,1,True,
benchmark,939,q1_user_by_id,0.73660000000000003,1,True,
benchmark,940,q1_user_by_id,0.65500000000000003,1,True,
benchmark,941,q1_user_by_id,0.6452,1,True,
benchmark,942,q1_user_by_id,0.67530000000000001,1,True,
benchmark,943,q1_user_by_id,0.6663,1,True,
benchmark,944,q1_user_by_id,0.65059999999999996,1,True,
benchmark,945,q1_user_by_id,0.64729999999999999,1,True,
benchmark,946,q1_user_by_id,0.65469999999999995,1,True,
benchmark,947,q1_user_by_id,0.65469999999999995,1,True,
benchmark,948,q1_user_by_id,0.64549999999999996,1,True,
benchmark,949,q1_user_by_id,0.65069999999999995,1,True,
benchmark,950,q1_user_by_id,0.6845,1,True,
benchmark,951,q1_user_by_id,0.66379999999999995,1,True,
benchmark,952,q1_user_by_id,0.64749999999999996,1,True,
benchmark,953,q1_user_by_id,0.65500000000000003,1,True,
benchmark,954,q1_user_by_id,0.73080000000000001,1,True,
benchmark,955,q1_user_by_id,0.66579999999999995,1,True,
benchmark,956,q1_user_by_id,0.67549999999999999,1,True,
benchmark,957,q1_user_by_id,0.67079999999999995,1,True,
benchmark,958,q1_user_by_id,0.64549999999999996,1,True,
benchmark,959,q1_user_by_id,0.66159999999999997,1,True,
benchmark,960,q1_user_by_id,0.71530000000000005,1,True,
benchmark,961,q1_user_by_id,0.72399999999999998,1,True,
benchmark,962,q1_user_by_id,0.79920000000000002,1,True,
benchmark,963,q1_user_by_id,0.74280000000000002,1,True,
benchmark,964,q1_user_by_id,0.66559999999999997,1,True,
benchmark,965,q1_user_by_id,0.65780000000000005,1,True,
benchmark,966,q1_user_by_id,0.67789999999999995,1,True,
benchmark,967,q1_user_by_id,0.66300000000000003,1,True,
benchmark,968,q1_user_by_id,0.69099999999999995,1,True,
benchmark,969,q1_user_by_id,0.66910000000000003,1,True,
benchmark,970,q1_user_by_id,0.64870000000000005,1,True,
benchmark,971,q1_user_by_id,0.6452,1,True,
benchmark,972,q1_user_by_id,0.68130000000000002,1,True,
benchmark,973,q1_user_by_id,0.65380000000000005,1,True,
benchmark,974,q1_user_by_id,0.65680000000000005,1,True,
benchmark,975,q1_user_by_id,0.68159999999999998,1,True,
benchmark,976,q1_user_by_id,0.6734,1,True,
benchmark,977,q1_user_by_id,0.63080000000000003,1,True,
benchmark,978,q1_user_by_id,0.64359999999999995,1,True,
benchmark,979,q1_user_by_id,0.67069999999999996,1,True,
benchmark,980,q1_user_by_id,0.66190000000000004,1,True,
benchmark,981,q1_user_by_id,0.65949999999999998,1,True,
benchmark,982,q1_user_by_id,0.65269999999999995,1,True,
benchmark,983,q1_user_by_id,0.67200000000000004,1,True,
benchmark,984,q1_user_by_id,0.72060000000000002,1,True,
benchmark,985,q1_user_by_id,0.82599999999999996,1,True,
benchmark,986,q1_user_by_id,0.67659999999999998,1,True,
benchmark,987,q1_user_by_id,0.96440000000000003,1,True,
benchmark,988,q1_user_by_id,0.66839999999999999,1,True,
benchmark,989,q1_user_by_id,0.65390000000000004,1,True,
benchmark,990,q1_user_by_id,0.64659999999999995,1,True,
benchmark,991,q1_user_by_id,0.67430000000000001,1,True,
benchmark,992,q1_user_by_id,0.64100000000000001,1,True,
benchmark,993,q1_user_by_id,0.63719999999999999,1,True,
benchmark,994,q1_user_by_id,0.66239999999999999,1,True,
benchmark,995,q1_user_by_id,0.66990000000000005,1,True,
benchmark,996,q1_user_by_id,0.64829999999999999,1,True,
benchmark,997,q1_user_by_id,0.66579999999999995,1,True,
benchmark,998,q1_user_by_id,0.78900000000000003,1,True,
benchmark,999,q1_user_by_id,0.77739999999999998,1,True,
benchmark,1000,q1_user_by_id,0.67349999999999999,1,True,
benchmark,1,q2_all_users,11.1485,200,True,
benchmark,2,q2_all_users,9.0083000000000002,200,True,
benchmark,3,q2_all_users,9.6813000000000002,200,True,
benchmark,4,q2_all_users,14.693,200,True,
benchmark,5,q2_all_users,10.4322,200,True,
benchmark,6,q2_all_users,9.9056999999999995,200,True,
benchmark,7,q2_all_users,13.8284,200,True,
benchmark,8,q2_all_users,10.022,200,True,
benchmark,9,q2_all_users,8.8635999999999999,200,True,
benchmark,10,q2_all_users,16.754200000000001,200,True,
benchmark,11,q2_all_users,11.058,200,True,
benchmark,12,q2_all_users,9.8259000000000007,200,True,
benchmark,13,q2_all_users,12.9917,200,True,
benchmark,14,q2_all_users,8.8632000000000009,200,True,
benchmark,15,q2_all_users,9.6714000000000002,200,True,
benchmark,16,q2_all_users,17.509599999999999,200,True,
benchmark,17,q2_all_users,11.2364,200,True,
benchmark,18,q2_all_users,8.9512999999999998,200,True,
benchmark,19,q2_all_users,9.8416999999999994,200,True,
benchmark,20,q2_all_users,12.750299999999999,200,True,
benchmark,21,q2_all_users,9.7736000000000001,200,True,
benchmark,22,q2_all_users,9.6594999999999995,200,True,
benchmark,23,q2_all_users,18.289899999999999,200,True,
benchmark,24,q2_all_users,8.3520000000000003,200,True,
benchmark,25,q2_all_users,8.5755999999999997,200,True,
benchmark,26,q2_all_users,13.647600000000001,200,True,
benchmark,27,q2_all_users,9.1934000000000005,200,True,
benchmark,28,q2_all_users,9.6103000000000005,200,True,
benchmark,29,q2_all_users,17.6799,200,True,
benchmark,30,q2_all_users,9.1759000000000004,200,True,
benchmark,31,q2_all_users,8.9013000000000009,200,True,
benchmark,32,q2_all_users,14.3506,200,True,
benchmark,33,q2_all_users,9.1913999999999998,200,True,
benchmark,34,q2_all_users,9.5652000000000008,200,True,
benchmark,35,q2_all_users,11.9594,200,True,
benchmark,36,q2_all_users,9.4818999999999996,200,True,
benchmark,37,q2_all_users,9.5706000000000007,200,True,
benchmark,38,q2_all_users,14.376300000000001,200,True,
benchmark,39,q2_all_users,9.7638999999999996,200,True,
benchmark,40,q2_all_users,9.5463000000000005,200,True,
benchmark,41,q2_all_users,10.129899999999999,200,True,
benchmark,42,q2_all_users,11.240500000000001,200,True,
benchmark,43,q2_all_users,8.7662999999999993,200,True,
benchmark,44,q2_all_users,8.7399000000000004,200,True,
benchmark,45,q2_all_users,14.586,200,True,
benchmark,46,q2_all_users,8.6226000000000003,200,True,
benchmark,47,q2_all_users,10.961499999999999,200,True,
benchmark,48,q2_all_users,11.4344,200,True,
benchmark,49,q2_all_users,9.6484000000000005,200,True,
benchmark,50,q2_all_users,9.6845999999999997,200,True,
benchmark,51,q2_all_users,16.058499999999999,200,True,
benchmark,52,q2_all_users,8.9745000000000008,200,True,
benchmark,53,q2_all_users,9.8737999999999992,200,True,
benchmark,54,q2_all_users,10.8512,200,True,
benchmark,55,q2_all_users,9.4728999999999992,200,True,
benchmark,56,q2_all_users,8.6561000000000003,200,True,
benchmark,57,q2_all_users,15.7172,200,True,
benchmark,58,q2_all_users,9.7172000000000001,200,True,
benchmark,59,q2_all_users,10.9175,200,True,
benchmark,60,q2_all_users,11.6556,200,True,
benchmark,61,q2_all_users,9.9870999999999999,200,True,
benchmark,62,q2_all_users,9.2772000000000006,200,True,
benchmark,63,q2_all_users,9.7845999999999993,200,True,
benchmark,64,q2_all_users,14.478400000000001,200,True,
benchmark,65,q2_all_users,10.0495,200,True,
benchmark,66,q2_all_users,8.4614999999999991,200,True,
benchmark,67,q2_all_users,11.808299999999999,200,True,
benchmark,68,q2_all_users,8.6370000000000005,200,True,
benchmark,69,q2_all_users,9.3046000000000006,200,True,
benchmark,70,q2_all_users,16.522200000000002,200,True,
benchmark,71,q2_all_users,10.8362,200,True,
benchmark,72,q2_all_users,9.6517999999999997,200,True,
benchmark,73,q2_all_users,12.5777,200,True,
benchmark,74,q2_all_users,8.3888999999999996,200,True,
benchmark,75,q2_all_users,9.3335000000000008,200,True,
benchmark,76,q2_all_users,14.1351,200,True,
benchmark,77,q2_all_users,9.7271999999999998,200,True,
benchmark,78,q2_all_users,9.3018999999999998,200,True,
benchmark,79,q2_all_users,14.339,200,True,
benchmark,80,q2_all_users,10.215999999999999,200,True,
benchmark,81,q2_all_users,9.9402000000000008,200,True,
benchmark,82,q2_all_users,18.856100000000001,200,True,
benchmark,83,q2_all_users,10.4267,200,True,
benchmark,84,q2_all_users,9.5251999999999999,200,True,
benchmark,85,q2_all_users,10.003500000000001,200,True,
benchmark,86,q2_all_users,14.0388,200,True,
benchmark,87,q2_all_users,8.8636999999999997,200,True,
benchmark,88,q2_all_users,9.7927999999999997,200,True,
benchmark,89,q2_all_users,16.008099999999999,200,True,
benchmark,90,q2_all_users,10.442,200,True,
benchmark,91,q2_all_users,8.7537000000000003,200,True,
benchmark,92,q2_all_users,14.1145,200,True,
benchmark,93,q2_all_users,8.8878000000000004,200,True,
benchmark,94,q2_all_users,9.8948,200,True,
benchmark,95,q2_all_users,16.5319,200,True,
benchmark,96,q2_all_users,8.7001000000000008,200,True,
benchmark,97,q2_all_users,9.3056999999999999,200,True,
benchmark,98,q2_all_users,14.092599999999999,200,True,
benchmark,99,q2_all_users,8.5992999999999995,200,True,
benchmark,100,q2_all_users,8.9332999999999991,200,True,
benchmark,101,q2_all_users,13.686199999999999,200,True,
benchmark,102,q2_all_users,8.5986999999999991,200,True,
benchmark,103,q2_all_users,8.4879999999999995,200,True,
benchmark,104,q2_all_users,13.162699999999999,200,True,
benchmark,105,q2_all_users,8.4967000000000006,200,True,
benchmark,106,q2_all_users,8.3145000000000007,200,True,
benchmark,107,q2_all_users,11.9526,200,True,
benchmark,108,q2_all_users,8.4253999999999998,200,True,
benchmark,109,q2_all_users,8.3619000000000003,200,True,
benchmark,110,q2_all_users,8.2111999999999998,200,True,
benchmark,111,q2_all_users,13.9131,200,True,
benchmark,112,q2_all_users,8.2604000000000006,200,True,
benchmark,113,q2_all_users,10.231,200,True,
benchmark,114,q2_all_users,10.6218,200,True,
benchmark,115,q2_all_users,8.1464999999999996,200,True,
benchmark,116,q2_all_users,8.3076000000000008,200,True,
benchmark,117,q2_all_users,13.7155,200,True,
benchmark,118,q2_all_users,8.2859999999999996,200,True,
benchmark,119,q2_all_users,9.6489999999999991,200,True,
benchmark,120,q2_all_users,11.049099999999999,200,True,
benchmark,121,q2_all_users,8.4781999999999993,200,True,
benchmark,122,q2_all_users,8.3614999999999995,200,True,
benchmark,123,q2_all_users,14.7018,200,True,
benchmark,124,q2_all_users,8.4145000000000003,200,True,
benchmark,125,q2_all_users,10.0093,200,True,
benchmark,126,q2_all_users,11.3378,200,True,
benchmark,127,q2_all_users,8.4084000000000003,200,True,
benchmark,128,q2_all_users,8.4290000000000003,200,True,
benchmark,129,q2_all_users,13.956899999999999,200,True,
benchmark,130,q2_all_users,8.4533000000000005,200,True,
benchmark,131,q2_all_users,10.0227,200,True,
benchmark,132,q2_all_users,8.3495000000000008,200,True,
benchmark,133,q2_all_users,11.2928,200,True,
benchmark,134,q2_all_users,8.8289000000000009,200,True,
benchmark,135,q2_all_users,8.5104000000000006,200,True,
benchmark,136,q2_all_users,15.4429,200,True,
benchmark,137,q2_all_users,9.6828000000000003,200,True,
benchmark,138,q2_all_users,8.2744,200,True,
benchmark,139,q2_all_users,12.667999999999999,200,True,
benchmark,140,q2_all_users,8.1529000000000007,200,True,
benchmark,141,q2_all_users,8.6487999999999996,200,True,
benchmark,142,q2_all_users,13.7471,200,True,
benchmark,143,q2_all_users,9.6969999999999992,200,True,
benchmark,144,q2_all_users,8.2346000000000004,200,True,
benchmark,145,q2_all_users,12.6442,200,True,
benchmark,146,q2_all_users,8.4448000000000008,200,True,
benchmark,147,q2_all_users,8.5840999999999994,200,True,
benchmark,148,q2_all_users,15.581799999999999,200,True,
benchmark,149,q2_all_users,9.6004000000000005,200,True,
benchmark,150,q2_all_users,8.2385000000000002,200,True,
benchmark,151,q2_all_users,12.751300000000001,200,True,
benchmark,152,q2_all_users,8.8452999999999999,200,True,
benchmark,153,q2_all_users,8.4855999999999998,200,True,
benchmark,154,q2_all_users,8.4418000000000006,200,True,
benchmark,155,q2_all_users,16.636099999999999,200,True,
benchmark,156,q2_all_users,8.2676999999999996,200,True,
benchmark,157,q2_all_users,8.2974999999999994,200,True,
benchmark,158,q2_all_users,13.033099999999999,200,True,
benchmark,159,q2_all_users,8.4064999999999994,200,True,
benchmark,160,q2_all_users,8.4663000000000004,200,True,
benchmark,161,q2_all_users,14.855,200,True,
benchmark,162,q2_all_users,8.4517000000000007,200,True,
benchmark,163,q2_all_users,8.4947999999999997,200,True,
benchmark,164,q2_all_users,13.5183,200,True,
benchmark,165,q2_all_users,8.3686000000000007,200,True,
benchmark,166,q2_all_users,8.3306000000000004,200,True,
benchmark,167,q2_all_users,36.010199999999998,200,True,
benchmark,168,q2_all_users,8.2281999999999993,200,True,
benchmark,169,q2_all_users,8.2774000000000001,200,True,
benchmark,170,q2_all_users,13.6364,200,True,
benchmark,171,q2_all_users,8.4337,200,True,
benchmark,172,q2_all_users,8.1356999999999999,200,True,
benchmark,173,q2_all_users,11.341100000000001,200,True,
benchmark,174,q2_all_users,8.6771999999999991,200,True,
benchmark,175,q2_all_users,8.2531999999999996,200,True,
benchmark,176,q2_all_users,8.4078999999999997,200,True,
benchmark,177,q2_all_users,13.3066,200,True,
benchmark,178,q2_all_users,9.7241,200,True,
benchmark,179,q2_all_users,8.3260000000000005,200,True,
benchmark,180,q2_all_users,11.4109,200,True,
benchmark,181,q2_all_users,8.3033000000000001,200,True,
benchmark,182,q2_all_users,8.3694000000000006,200,True,
benchmark,183,q2_all_users,15.0861,200,True,
benchmark,184,q2_all_users,9.6747999999999994,200,True,
benchmark,185,q2_all_users,8.1052999999999997,200,True,
benchmark,186,q2_all_users,12.0007,200,True,
benchmark,187,q2_all_users,8.1706000000000003,200,True,
benchmark,188,q2_all_users,8.7246000000000006,200,True,
benchmark,189,q2_all_users,13.773999999999999,200,True,
benchmark,190,q2_all_users,9.6714000000000002,200,True,
benchmark,191,q2_all_users,8.2786000000000008,200,True,
benchmark,192,q2_all_users,12.504300000000001,200,True,
benchmark,193,q2_all_users,8.3394999999999992,200,True,
benchmark,194,q2_all_users,8.4297000000000004,200,True,
benchmark,195,q2_all_users,11.833600000000001,200,True,
benchmark,196,q2_all_users,10.011900000000001,200,True,
benchmark,197,q2_all_users,11.2751,200,True,
benchmark,198,q2_all_users,16.836200000000002,200,True,
benchmark,199,q2_all_users,9.1226000000000003,200,True,
benchmark,200,q2_all_users,8.9953000000000003,200,True,
benchmark,201,q2_all_users,11.1945,200,True,
benchmark,202,q2_all_users,10.6312,200,True,
benchmark,203,q2_all_users,8.4804999999999993,200,True,
benchmark,204,q2_all_users,8.7899999999999991,200,True,
benchmark,205,q2_all_users,13.597,200,True,
benchmark,206,q2_all_users,8.2384000000000004,200,True,
benchmark,207,q2_all_users,9.7682000000000002,200,True,
benchmark,208,q2_all_users,10.639099999999999,200,True,
benchmark,209,q2_all_users,8.2360000000000007,200,True,
benchmark,210,q2_all_users,8.2674000000000003,200,True,
benchmark,211,q2_all_users,14.043699999999999,200,True,
benchmark,212,q2_all_users,8.2931000000000008,200,True,
benchmark,213,q2_all_users,9.7920999999999996,200,True,
benchmark,214,q2_all_users,10.9557,200,True,
benchmark,215,q2_all_users,8.3066999999999993,200,True,
benchmark,216,q2_all_users,8.4657,200,True,
benchmark,217,q2_all_users,14.005800000000001,200,True,
benchmark,218,q2_all_users,8.7063000000000006,200,True,
benchmark,219,q2_all_users,10.271699999999999,200,True,
benchmark,220,q2_all_users,11.506500000000001,200,True,
benchmark,221,q2_all_users,8.3521000000000001,200,True,
benchmark,222,q2_all_users,8.4352999999999998,200,True,
benchmark,223,q2_all_users,8.1510999999999996,200,True,
benchmark,224,q2_all_users,14.4861,200,True,
benchmark,225,q2_all_users,9.8603000000000005,200,True,
benchmark,226,q2_all_users,8.1870999999999992,200,True,
benchmark,227,q2_all_users,11.3278,200,True,
benchmark,228,q2_all_users,8.2965,200,True,
benchmark,229,q2_all_users,8.4658999999999995,200,True,
benchmark,230,q2_all_users,13.7553,200,True,
benchmark,231,q2_all_users,9.6556999999999995,200,True,
benchmark,232,q2_all_users,8.7751000000000001,200,True,
benchmark,233,q2_all_users,11.661799999999999,200,True,
benchmark,234,q2_all_users,8.4130000000000003,200,True,
benchmark,235,q2_all_users,8.2238000000000007,200,True,
benchmark,236,q2_all_users,15.7262,200,True,
benchmark,237,q2_all_users,9.6959999999999997,200,True,
benchmark,238,q2_all_users,8.4686000000000003,200,True,
benchmark,239,q2_all_users,13.6114,200,True,
benchmark,240,q2_all_users,8.8651999999999997,200,True,
benchmark,241,q2_all_users,8.2523999999999997,200,True,
benchmark,242,q2_all_users,15.8683,200,True,
benchmark,243,q2_all_users,10.5488,200,True,
benchmark,244,q2_all_users,8.3611000000000004,200,True,
benchmark,245,q2_all_users,12.494899999999999,200,True,
benchmark,246,q2_all_users,8.3681000000000001,200,True,
benchmark,247,q2_all_users,9.1781000000000006,200,True,
benchmark,248,q2_all_users,8.2981999999999996,200,True,
benchmark,249,q2_all_users,16.9619,200,True,
benchmark,250,q2_all_users,8.2474000000000007,200,True,
benchmark,251,q2_all_users,8.4412000000000003,200,True,
benchmark,252,q2_all_users,12.684100000000001,200,True,
benchmark,253,q2_all_users,8.2650000000000006,200,True,
benchmark,254,q2_all_users,8.2392000000000003,200,True,
benchmark,255,q2_all_users,15.6289,200,True,
benchmark,256,q2_all_users,8.2338000000000005,200,True,
benchmark,257,q2_all_users,8.6534999999999993,200,True,
benchmark,258,q2_all_users,13.397399999999999,200,True,
benchmark,259,q2_all_users,8.2004999999999999,200,True,
benchmark,260,q2_all_users,8.1067999999999998,200,True,
benchmark,261,q2_all_users,11.2904,200,True,
benchmark,262,q2_all_users,8.3071999999999999,200,True,
benchmark,263,q2_all_users,8.4024000000000001,200,True,
benchmark,264,q2_all_users,13.4732,200,True,
benchmark,265,q2_all_users,8.4578000000000007,200,True,
benchmark,266,q2_all_users,8.2408000000000001,200,True,
benchmark,267,q2_all_users,11.497299999999999,200,True,
benchmark,268,q2_all_users,8.3541000000000007,200,True,
benchmark,269,q2_all_users,8.1296999999999997,200,True,
benchmark,270,q2_all_users,8.3201000000000001,200,True,
benchmark,271,q2_all_users,13.877000000000001,200,True,
benchmark,272,q2_all_users,8.2568000000000001,200,True,
benchmark,273,q2_all_users,9.8527000000000005,200,True,
benchmark,274,q2_all_users,10.370699999999999,200,True,
benchmark,275,q2_all_users,8.2077000000000009,200,True,
benchmark,276,q2_all_users,8.3017000000000003,200,True,
benchmark,277,q2_all_users,13.4267,200,True,
benchmark,278,q2_all_users,8.2492000000000001,200,True,
benchmark,279,q2_all_users,9.3202999999999996,200,True,
benchmark,280,q2_all_users,11.019,200,True,
benchmark,281,q2_all_users,8.2933000000000003,200,True,
benchmark,282,q2_all_users,8.3126999999999995,200,True,
benchmark,283,q2_all_users,14.3772,200,True,
benchmark,284,q2_all_users,8.5422999999999991,200,True,
benchmark,285,q2_all_users,9.7232000000000003,200,True,
benchmark,286,q2_all_users,11.238,200,True,
benchmark,287,q2_all_users,8.2697000000000003,200,True,
benchmark,288,q2_all_users,8.3595000000000006,200,True,
benchmark,289,q2_all_users,8.3135999999999992,200,True,
benchmark,290,q2_all_users,14.5878,200,True,
benchmark,291,q2_all_users,9.8832000000000004,200,True,
benchmark,292,q2_all_users,8.3331,200,True,
benchmark,293,q2_all_users,11.117100000000001,200,True,
benchmark,294,q2_all_users,8.4153000000000002,200,True,
benchmark,295,q2_all_users,8.1905000000000001,200,True,
benchmark,296,q2_all_users,14.888400000000001,200,True,
benchmark,297,q2_all_users,9.4923999999999999,200,True,
benchmark,298,q2_all_users,8.0730000000000004,200,True,
benchmark,299,q2_all_users,11.832000000000001,200,True,
benchmark,300,q2_all_users,8.2438000000000002,200,True,
benchmark,301,q2_all_users,14.857100000000001,200,True,
benchmark,302,q2_all_users,10.5983,200,True,
benchmark,303,q2_all_users,9.8340999999999994,200,True,
benchmark,304,q2_all_users,11.0152,200,True,
benchmark,305,q2_all_users,8.3225999999999996,200,True,
benchmark,306,q2_all_users,8.1697000000000006,200,True,
benchmark,307,q2_all_users,14.923299999999999,200,True,
benchmark,308,q2_all_users,8.5277999999999992,200,True,
benchmark,309,q2_all_users,9.6265999999999998,200,True,
benchmark,310,q2_all_users,8.2751000000000001,200,True,
benchmark,311,q2_all_users,11.196999999999999,200,True,
benchmark,312,q2_all_users,8.2515999999999998,200,True,
benchmark,313,q2_all_users,8.3497000000000003,200,True,
benchmark,314,q2_all_users,13.8531,200,True,
benchmark,315,q2_all_users,9.6651000000000007,200,True,
benchmark,316,q2_all_users,8.1670999999999996,200,True,
benchmark,317,q2_all_users,11.943,200,True,
benchmark,318,q2_all_users,8.1866000000000003,200,True,
benchmark,319,q2_all_users,8.5076999999999998,200,True,
benchmark,320,q2_all_users,16.365100000000002,200,True,
benchmark,321,q2_all_users,9.4252000000000002,200,True,
benchmark,322,q2_all_users,8.3394999999999992,200,True,
benchmark,323,q2_all_users,12.5686,200,True,
benchmark,324,q2_all_users,8.1922999999999995,200,True,
benchmark,325,q2_all_users,8.5146999999999995,200,True,
benchmark,326,q2_all_users,15.5672,200,True,
benchmark,327,q2_all_users,9.5513999999999992,200,True,
benchmark,328,q2_all_users,8.1923999999999992,200,True,
benchmark,329,q2_all_users,12.495699999999999,200,True,
benchmark,330,q2_all_users,8.4062000000000001,200,True,
benchmark,331,q2_all_users,8.2594999999999992,200,True,
benchmark,332,q2_all_users,8.1486999999999998,200,True,
benchmark,333,q2_all_users,17.358499999999999,200,True,
benchmark,334,q2_all_users,8.5060000000000002,200,True,
benchmark,335,q2_all_users,8.2888999999999999,200,True,
benchmark,336,q2_all_users,12.341900000000001,200,True,
benchmark,337,q2_all_users,8.2584999999999997,200,True,
benchmark,338,q2_all_users,8.3073999999999995,200,True,
benchmark,339,q2_all_users,15.535399999999999,200,True,
benchmark,340,q2_all_users,8.3045000000000009,200,True,
benchmark,341,q2_all_users,12.119,200,True,
benchmark,342,q2_all_users,15.332599999999999,200,True,
benchmark,343,q2_all_users,10.4657,200,True,
benchmark,344,q2_all_users,9.4735999999999994,200,True,
benchmark,345,q2_all_users,13.2591,200,True,
benchmark,346,q2_all_users,8.6859000000000002,200,True,
benchmark,347,q2_all_users,8.4177999999999997,200,True,
benchmark,348,q2_all_users,13.858599999999999,200,True,
benchmark,349,q2_all_users,8.2843999999999998,200,True,
benchmark,350,q2_all_users,8.1245999999999992,200,True,
benchmark,351,q2_all_users,11.6988,200,True,
benchmark,352,q2_all_users,8.5422999999999991,200,True,
benchmark,353,q2_all_users,8.4285999999999994,200,True,
benchmark,354,q2_all_users,8.3927999999999994,200,True,
benchmark,355,q2_all_users,13.6997,200,True,
benchmark,356,q2_all_users,8.3018999999999998,200,True,
benchmark,357,q2_all_users,10.0566,200,True,
benchmark,358,q2_all_users,10.2745,200,True,
benchmark,359,q2_all_users,8.3127999999999993,200,True,
benchmark,360,q2_all_users,8.2739999999999991,200,True,
benchmark,361,q2_all_users,13.768700000000001,200,True,
benchmark,362,q2_all_users,8.3389000000000006,200,True,
benchmark,363,q2_all_users,9.718,200,True,
benchmark,364,q2_all_users,10.724600000000001,200,True,
benchmark,365,q2_all_users,8.1090999999999998,200,True,
benchmark,366,q2_all_users,8.4342000000000006,200,True,
benchmark,367,q2_all_users,14.512700000000001,200,True,
benchmark,368,q2_all_users,8.5429999999999993,200,True,
benchmark,369,q2_all_users,10.1015,200,True,
benchmark,370,q2_all_users,11.1044,200,True,
benchmark,371,q2_all_users,8.2865000000000002,200,True,
benchmark,372,q2_all_users,8.4686000000000003,200,True,
benchmark,373,q2_all_users,14.016299999999999,200,True,
benchmark,374,q2_all_users,8.6120999999999999,200,True,
benchmark,375,q2_all_users,9.8940999999999999,200,True,
benchmark,376,q2_all_users,8.4429999999999996,200,True,
benchmark,377,q2_all_users,11.061400000000001,200,True,
benchmark,378,q2_all_users,9.3879999999999999,200,True,
benchmark,379,q2_all_users,8.4431999999999992,200,True,
benchmark,380,q2_all_users,15.059699999999999,200,True,
benchmark,381,q2_all_users,9.6072000000000006,200,True,
benchmark,382,q2_all_users,8.4992999999999999,200,True,
benchmark,383,q2_all_users,11.667299999999999,200,True,
benchmark,384,q2_all_users,8.391,200,True,
benchmark,385,q2_all_users,8.2896999999999998,200,True,
benchmark,386,q2_all_users,14.087899999999999,200,True,
benchmark,387,q2_all_users,9.4222999999999999,200,True,
benchmark,388,q2_all_users,8.3735999999999997,200,True,
benchmark,389,q2_all_users,12.375299999999999,200,True,
benchmark,390,q2_all_users,8.6829999999999998,200,True,
benchmark,391,q2_all_users,8.2278000000000002,200,True,
benchmark,392,q2_all_users,15.5928,200,True,
benchmark,393,q2_all_users,9.7203999999999997,200,True,
