phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,749,q3_user_by_login,0.54769999999999996,1,True,
benchmark,750,q3_user_by_login,0.53849999999999998,1,True,
benchmark,751,q3_user_by_login,0.55710000000000004,1,True,
benchmark,752,q3_user_by_login,0.55489999999999995,1,True,
benchmark,753,q3_user_by_login,0.55730000000000002,1,True,
benchmark,754,q3_user_by_login,0.54810000000000003,1,True,
benchmark,755,q3_user_by_login,0.54720000000000002,1,True,
benchmark,756,q3_user_by_login,0.55510000000000004,1,True,
benchmark,757,q3_user_by_login,0.56940000000000002,1,True,
benchmark,758,q3_user_by_login,0.54079999999999995,1,True,
benchmark,759,q3_user_by_login,0.54979999999999996,1,True,
benchmark,760,q3_user_by_login,0.54730000000000001,1,True,
benchmark,761,q3_user_by_login,0.55179999999999996,1,True,
benchmark,762,q3_user_by_login,0.53639999999999999,1,True,
benchmark,763,q3_user_by_login,0.54730000000000001,1,True,
benchmark,764,q3_user_by_login,0.55720000000000003,1,True,
benchmark,765,q3_user_by_login,0.56289999999999996,1,True,
benchmark,766,q3_user_by_login,0.54200000000000004,1,True,
benchmark,767,q3_user_by_login,0.63819999999999999,1,True,
benchmark,768,q3_user_by_login,0.59050000000000002,1,True,
benchmark,769,q3_user_by_login,0.7278,1,True,
benchmark,770,q3_user_by_login,0.56859999999999999,1,True,
benchmark,771,q3_user_by_login,0.63149999999999995,1,True,
benchmark,772,q3_user_by_login,0.58040000000000003,1,True,
benchmark,773,q3_user_by_login,0.55130000000000001,1,True,
benchmark,774,q3_user_by_login,0.54690000000000005,1,True,
benchmark,775,q3_user_by_login,0.57250000000000001,1,True,
benchmark,776,q3_user_by_login,0.54349999999999998,1,True,
benchmark,777,q3_user_by_login,0.54690000000000005,1,True,
benchmark,778,q3_user_by_login,0.56240000000000001,1,True,
benchmark,779,q3_user_by_login,0.63859999999999995,1,True,
benchmark,780,q3_user_by_login,0.56920000000000004,1,True,
benchmark,781,q3_user_by_login,0.58599999999999997,1,True,
benchmark,782,q3_user_by_login,0.58919999999999995,1,True,
benchmark,783,q3_user_by_login,0.58079999999999998,1,True,
benchmark,784,q3_user_by_login,0.58740000000000003,1,True,
benchmark,785,q3_user_by_login,0.58309999999999995,1,True,
benchmark,786,q3_user_by_login,0.56820000000000004,1,True,
benchmark,787,q3_user_by_login,0.56779999999999997,1,True,
benchmark,788,q3_user_by_login,0.53859999999999997,1,True,
benchmark,789,q3_user_by_login,0.54179999999999995,1,True,
benchmark,790,q3_user_by_login,0.57630000000000003,1,True,
benchmark,791,q3_user_by_login,0.57969999999999999,1,True,
benchmark,792,q3_user_by_login,0.57869999999999999,1,True,
benchmark,793,q3_user_by_login,0.63109999999999999,1,True,
benchmark,794,q3_user_by_login,0.64859999999999995,1,True,
benchmark,795,q3_user_by_login,0.58289999999999997,1,True,
benchmark,796,q3_user_by_login,0.57410000000000005,1,True,
benchmark,797,q3_user_by_login,0.87939999999999996,1,True,
benchmark,798,q3_user_by_login,0.60940000000000005,1,True,
benchmark,799,q3_user_by_login,0.56810000000000005,1,True,
benchmark,800,q3_user_by_login,0.56000000000000005,1,True,
benchmark,801,q3_user_by_login,1.2303999999999999,1,True,
benchmark,802,q3_user_by_login,0.89810000000000001,1,True,
benchmark,803,q3_user_by_login,0.92110000000000003,1,True,
benchmark,804,q3_user_by_login,0.8458,1,True,
benchmark,805,q3_user_by_login,0.83999999999999997,1,True,
benchmark,806,q3_user_by_login,0.69750000000000001,1,True,
benchmark,807,q3_user_by_login,0.62809999999999999,1,True,
benchmark,808,q3_user_by_login,0.61409999999999998,1,True,
benchmark,809,q3_user_by_login,0.57189999999999996,1,True,
benchmark,810,q3_user_by_login,0.60440000000000005,1,True,
benchmark,811,q3_user_by_login,0.58730000000000004,1,True,
benchmark,812,q3_user_by_login,0.70250000000000001,1,True,
benchmark,813,q3_user_by_login,0.67479999999999996,1,True,
benchmark,814,q3_user_by_login,0.66039999999999999,1,True,
benchmark,815,q3_user_by_login,0.58720000000000006,1,True,
benchmark,816,q3_user_by_login,0.63149999999999995,1,True,
benchmark,817,q3_user_by_login,0.58050000000000002,1,True,
benchmark,818,q3_user_by_login,0.58720000000000006,1,True,
benchmark,819,q3_user_by_login,0.59130000000000005,1,True,
benchmark,820,q3_user_by_login,0.56999999999999995,1,True,
benchmark,821,q3_user_by_login,0.55600000000000005,1,True,
benchmark,822,q3_user_by_login,0.57420000000000004,1,True,
benchmark,823,q3_user_by_login,0.57220000000000004,1,True,
benchmark,824,q3_user_by_login,0.5736,1,True,
benchmark,825,q3_user_by_login,0.5968,1,True,
benchmark,826,q3_user_by_login,0.5877,1,True,
benchmark,827,q3_user_by_login,0.56320000000000003,1,True,
benchmark,828,q3_user_by_login,0.56469999999999998,1,True,
benchmark,829,q3_user_by_login,0.56999999999999995,1,True,
benchmark,830,q3_user_by_login,0.57069999999999999,1,True,
benchmark,831,q3_user_by_login,0.58030000000000004,1,True,
benchmark,832,q3_user_by_login,0.57430000000000003,1,True,
benchmark,833,q3_user_by_login,0.58650000000000002,1,True,
benchmark,834,q3_user_by_login,0.56569999999999998,1,True,
benchmark,835,q3_user_by_login,0.57010000000000005,1,True,
benchmark,836,q3_user_by_login,0.57430000000000003,1,True,
benchmark,837,q3_user_by_login,0.69299999999999995,1,True,
benchmark,838,q3_user_by_login,0.61739999999999995,1,True,
benchmark,839,q3_user_by_login,0.57730000000000004,1,True,
benchmark,840,q3_user_by_login,0.5716,1,True,
benchmark,841,q3_user_by_login,1.0539000000000001,1,True,
benchmark,842,q3_user_by_login,0.64219999999999999,1,True,
benchmark,843,q3_user_by_login,0.68930000000000002,1,True,
benchmark,844,q3_user_by_login,0.5877,1,True,
benchmark,845,q3_user_by_login,0.56679999999999997,1,True,
benchmark,846,q3_user_by_login,0.56089999999999995,1,True,
benchmark,847,q3_user_by_login,0.56440000000000001,1,True,
benchmark,848,q3_user_by_login,0.57369999999999999,1,True,
benchmark,849,q3_user_by_login,0.56169999999999998,1,True,
benchmark,850,q3_user_by_login,0.57579999999999998,1,True,
benchmark,851,q3_user_by_login,0.58260000000000001,1,True,
benchmark,852,q3_user_by_login,0.57569999999999999,1,True,
benchmark,853,q3_user_by_login,0.57069999999999999,1,True,
benchmark,854,q3_user_by_login,0.5978,1,True,
benchmark,855,q3_user_by_login,0.60529999999999995,1,True,
benchmark,856,q3_user_by_login,0.57799999999999996,1,True,
benchmark,857,q3_user_by_login,0.57130000000000003,1,True,
benchmark,858,q3_user_by_login,0.57640000000000002,1,True,
benchmark,859,q3_user_by_login,0.59319999999999995,1,True,
benchmark,860,q3_user_by_login,0.59330000000000005,1,True,
benchmark,861,q3_user_by_login,0.6331,1,True,
benchmark,862,q3_user_by_login,0.61799999999999999,1,True,
benchmark,863,q3_user_by_login,0.58560000000000001,1,True,
benchmark,864,q3_user_by_login,0.6694,1,True,
benchmark,865,q3_user_by_login,0.62529999999999997,1,True,
benchmark,866,q3_user_by_login,0.61699999999999999,1,True,
benchmark,867,q3_user_by_login,0.58689999999999998,1,True,
benchmark,868,q3_user_by_login,0.58340000000000003,1,True,
benchmark,869,q3_user_by_login,0.5827,1,True,
benchmark,870,q3_user_by_login,0.70350000000000001,1,True,
benchmark,871,q3_user_by_login,0.62050000000000005,1,True,
benchmark,872,q3_user_by_login,0.57369999999999999,1,True,
benchmark,873,q3_user_by_login,0.57579999999999998,1,True,
benchmark,874,q3_user_by_login,0.57740000000000002,1,True,
benchmark,875,q3_user_by_login,0.57489999999999997,1,True,
benchmark,876,q3_user_by_login,0.57750000000000001,1,True,
benchmark,877,q3_user_by_login,1.0549999999999999,1,True,
benchmark,878,q3_user_by_login,0.81669999999999998,1,True,
benchmark,879,q3_user_by_login,0.6653,1,True,
benchmark,880,q3_user_by_login,0.69979999999999998,1,True,
benchmark,881,q3_user_by_login,0.95850000000000002,1,True,
benchmark,882,q3_user_by_login,0.74270000000000003,1,True,
benchmark,883,q3_user_by_login,0.63900000000000001,1,True,
benchmark,884,q3_user_by_login,0.64370000000000005,1,True,
benchmark,885,q3_user_by_login,0.97489999999999999,1,True,
benchmark,886,q3_user_by_login,0.5595,1,True,
benchmark,887,q3_user_by_login,0.64570000000000005,1,True,
benchmark,888,q3_user_by_login,0.61960000000000004,1,True,
benchmark,889,q3_user_by_login,0.68589999999999995,1,True,
benchmark,890,q3_user_by_login,0.68010000000000004,1,True,
benchmark,891,q3_user_by_login,0.69799999999999995,1,True,
benchmark,892,q3_user_by_login,0.74529999999999996,1,True,
benchmark,893,q3_user_by_login,0.69469999999999998,1,True,
benchmark,894,q3_user_by_login,0.68500000000000005,1,True,
benchmark,895,q3_user_by_login,0.58199999999999996,1,True,
benchmark,896,q3_user_by_login,0.56840000000000002,1,True,
benchmark,897,q3_user_by_login,0.58130000000000004,1,True,
benchmark,898,q3_user_by_login,0.56979999999999997,1,True,
benchmark,899,q3_user_by_login,0.58209999999999995,1,True,
benchmark,900,q3_user_by_login,0.58450000000000002,1,True,
benchmark,901,q3_user_by_login,1.2992999999999999,1,True,
benchmark,902,q3_user_by_login,1.141,1,True,
benchmark,903,q3_user_by_login,1.1594,1,True,
benchmark,904,q3_user_by_login,0.91910000000000003,1,True,
benchmark,905,q3_user_by_login,0.79659999999999997,1,True,
benchmark,906,q3_user_by_login,0.58630000000000004,1,True,
benchmark,907,q3_user_by_login,0.57950000000000002,1,True,
benchmark,908,q3_user_by_login,0.58289999999999997,1,True,
benchmark,909,q3_user_by_login,0.6008,1,True,
benchmark,910,q3_user_by_login,0.63049999999999995,1,True,
benchmark,911,q3_user_by_login,0.78590000000000004,1,True,
benchmark,912,q3_user_by_login,0.67710000000000004,1,True,
benchmark,913,q3_user_by_login,0.58589999999999998,1,True,
benchmark,914,q3_user_by_login,0.5706,1,True,
benchmark,915,q3_user_by_login,0.62339999999999995,1,True,
benchmark,916,q3_user_by_login,0.58599999999999997,1,True,
benchmark,917,q3_user_by_login,0.58030000000000004,1,True,
benchmark,918,q3_user_by_login,0.57650000000000001,1,True,
benchmark,919,q3_user_by_login,0.58540000000000003,1,True,
benchmark,920,q3_user_by_login,0.58030000000000004,1,True,
benchmark,921,q3_user_by_login,0.57899999999999996,1,True,
benchmark,922,q3_user_by_login,0.58009999999999995,1,True,
benchmark,923,q3_user_by_login,0.57720000000000005,1,True,
benchmark,924,q3_user_by_login,0.67900000000000005,1,True,
benchmark,925,q3_user_by_login,0.64219999999999999,1,True,
benchmark,926,q3_user_by_login,0.67369999999999997,1,True,
benchmark,927,q3_user_by_login,0.61070000000000002,1,True,
benchmark,928,q3_user_by_login,0.58199999999999996,1,True,
benchmark,929,q3_user_by_login,0.89659999999999995,1,True,
benchmark,930,q3_user_by_login,0.59570000000000001,1,True,
benchmark,931,q3_user_by_login,0.59450000000000003,1,True,
benchmark,932,q3_user_by_login,0.59540000000000004,1,True,
benchmark,933,q3_user_by_login,0.59960000000000002,1,True,
benchmark,934,q3_user_by_login,0.58069999999999999,1,True,
benchmark,935,q3_user_by_login,0.58840000000000003,1,True,
benchmark,936,q3_user_by_login,0.58809999999999996,1,True,
benchmark,937,q3_user_by_login,0.59040000000000004,1,True,
benchmark,938,q3_user_by_login,0.57479999999999998,1,True,
benchmark,939,q3_user_by_login,0.56310000000000004,1,True,
benchmark,940,q3_user_by_login,0.58230000000000004,1,True,
benchmark,941,q3_user_by_login,0.66849999999999998,1,True,
benchmark,942,q3_user_by_login,0.60460000000000003,1,True,
benchmark,943,q3_user_by_login,0.56540000000000001,1,True,
benchmark,944,q3_user_by_login,0.58840000000000003,1,True,
benchmark,945,q3_user_by_login,0.57789999999999997,1,True,
benchmark,946,q3_user_by_login,0.58420000000000005,1,True,
benchmark,947,q3_user_by_login,0.56520000000000004,1,True,
benchmark,948,q3_user_by_login,0.60829999999999995,1,True,
benchmark,949,q3_user_by_login,0.60999999999999999,1,True,
benchmark,950,q3_user_by_login,0.59219999999999995,1,True,
benchmark,951,q3_user_by_login,0.59109999999999996,1,True,
benchmark,952,q3_user_by_login,0.57689999999999997,1,True,
benchmark,953,q3_user_by_login,0.57899999999999996,1,True,
benchmark,954,q3_user_by_login,0.58460000000000001,1,True,
benchmark,955,q3_user_by_login,0.59799999999999998,1,True,
benchmark,956,q3_user_by_login,0.58750000000000002,1,True,
benchmark,957,q3_user_by_login,0.57899999999999996,1,True,
benchmark,958,q3_user_by_login,0.58779999999999999,1,True,
benchmark,959,q3_user_by_login,0.57999999999999996,1,True,
benchmark,960,q3_user_by_login,0.58399999999999996,1,True,
benchmark,961,q3_user_by_login,0.5806,1,True,
benchmark,962,q3_user_by_login,0.59789999999999999,1,True,
benchmark,963,q3_user_by_login,0.57550000000000001,1,True,
benchmark,964,q3_user_by_login,0.58330000000000004,1,True,
benchmark,965,q3_user_by_login,0.58150000000000002,1,True,
benchmark,966,q3_user_by_login,0.58020000000000005,1,True,
benchmark,967,q3_user_by_login,0.56989999999999996,1,True,
benchmark,968,q3_user_by_login,0.57699999999999996,1,True,
benchmark,969,q3_user_by_login,0.5796,1,True,
benchmark,970,q3_user_by_login,0.58350000000000002,1,True,
benchmark,971,q3_user_by_login,0.68920000000000003,1,True,
benchmark,972,q3_user_by_login,0.59470000000000001,1,True,
benchmark,973,q3_user_by_login,0.64500000000000002,1,True,
benchmark,974,q3_user_by_login,0.68430000000000002,1,True,
benchmark,975,q3_user_by_login,0.61770000000000003,1,True,
benchmark,976,q3_user_by_login,0.66920000000000002,1,True,
benchmark,977,q3_user_by_login,0.65600000000000003,1,True,
benchmark,978,q3_user_by_login,0.5907,1,True,
benchmark,979,q3_user_by_login,0.60140000000000005,1,True,
benchmark,980,q3_user_by_login,0.57879999999999998,1,True,
benchmark,981,q3_user_by_login,0.57609999999999995,1,True,
benchmark,982,q3_user_by_login,0.58089999999999997,1,True,
benchmark,983,q3_user_by_login,0.58509999999999995,1,True,
benchmark,984,q3_user_by_login,0.57640000000000002,1,True,
benchmark,985,q3_user_by_login,0.59230000000000005,1,True,
benchmark,986,q3_user_by_login,0.57279999999999998,1,True,
benchmark,987,q3_user_by_login,0.57099999999999995,1,True,
benchmark,988,q3_user_by_login,0.58379999999999999,1,True,
benchmark,989,q3_user_by_login,0.57740000000000002,1,True,
benchmark,990,q3_user_by_login,0.58199999999999996,1,True,
benchmark,991,q3_user_by_login,0.59019999999999995,1,True,
benchmark,992,q3_user_by_login,0.57310000000000005,1,True,
benchmark,993,q3_user_by_login,0.57730000000000004,1,True,
benchmark,994,q3_user_by_login,0.57150000000000001,1,True,
benchmark,995,q3_user_by_login,0.57509999999999994,1,True,
benchmark,996,q3_user_by_login,0.58530000000000004,1,True,
benchmark,997,q3_user_by_login,0.60219999999999996,1,True,
benchmark,998,q3_user_by_login,0.60089999999999999,1,True,
benchmark,999,q3_user_by_login,0.60509999999999997,1,True,
benchmark,1000,q3_user_by_login,0.58160000000000001,1,True,
benchmark,1,q4_sellers_rating,133.19720000000001,100,True,
benchmark,2,q4_sellers_rating,146.90880000000001,100,True,
benchmark,3,q4_sellers_rating,115.1742,100,True,
benchmark,4,q4_sellers_rating,106.56699999999999,100,True,
benchmark,5,q4_sellers_rating,107.8253,100,True,
benchmark,6,q4_sellers_rating,107.08710000000001,100,True,
benchmark,7,q4_sellers_rating,106.73950000000001,100,True,
benchmark,8,q4_sellers_rating,108.0205,100,True,
benchmark,9,q4_sellers_rating,106.7576,100,True,
benchmark,10,q4_sellers_rating,111.89490000000001,100,True,
benchmark,11,q4_sellers_rating,106.1476,100,True,
benchmark,12,q4_sellers_rating,104.4675,100,True,
benchmark,13,q4_sellers_rating,105.0224,100,True,
benchmark,14,q4_sellers_rating,106.46769999999999,100,True,
benchmark,15,q4_sellers_rating,103.0985,100,True,
benchmark,16,q4_sellers_rating,105.9224,100,True,
benchmark,17,q4_sellers_rating,106.22320000000001,100,True,
benchmark,18,q4_sellers_rating,107.4098,100,True,
benchmark,19,q4_sellers_rating,129.1225,100,True,
benchmark,20,q4_sellers_rating,144.1438,100,True,
benchmark,21,q4_sellers_rating,107.18470000000001,100,True,
benchmark,22,q4_sellers_rating,108.4203,100,True,
benchmark,23,q4_sellers_rating,108.7347,100,True,
benchmark,24,q4_sellers_rating,106.14149999999999,100,True,
benchmark,25,q4_sellers_rating,106.3779,100,True,
benchmark,26,q4_sellers_rating,109.3806,100,True,
benchmark,27,q4_sellers_rating,106.8694,100,True,
benchmark,28,q4_sellers_rating,106.42230000000001,100,True,
benchmark,29,q4_sellers_rating,107.9164,100,True,
benchmark,30,q4_sellers_rating,106.6271,100,True,
benchmark,31,q4_sellers_rating,107.324,100,True,
benchmark,32,q4_sellers_rating,106.65389999999999,100,True,
benchmark,33,q4_sellers_rating,106.2959,100,True,
benchmark,34,q4_sellers_rating,105.50530000000001,100,True,
benchmark,35,q4_sellers_rating,106.88160000000001,100,True,
benchmark,36,q4_sellers_rating,111.5339,100,True,
benchmark,37,q4_sellers_rating,107.1678,100,True,
benchmark,38,q4_sellers_rating,109.3258,100,True,
benchmark,39,q4_sellers_rating,108.107,100,True,
benchmark,40,q4_sellers_rating,106.8109,100,True,
benchmark,41,q4_sellers_rating,107.52500000000001,100,True,
benchmark,42,q4_sellers_rating,111.3866,100,True,
benchmark,43,q4_sellers_rating,112.43810000000001,100,True,
benchmark,44,q4_sellers_rating,103.8407,100,True,
benchmark,45,q4_sellers_rating,108.2026,100,True,
benchmark,46,q4_sellers_rating,106.5098,100,True,
benchmark,47,q4_sellers_rating,109.169,100,True,
benchmark,48,q4_sellers_rating,105.4196,100,True,
benchmark,49,q4_sellers_rating,104.7253,100,True,
benchmark,50,q4_sellers_rating,107.8379,100,True,
benchmark,51,q4_sellers_rating,108.26090000000001,100,True,
benchmark,52,q4_sellers_rating,125.37869999999999,100,True,
benchmark,53,q4_sellers_rating,121.6041,100,True,
benchmark,54,q4_sellers_rating,122.50920000000001,100,True,
benchmark,55,q4_sellers_rating,109.52460000000001,100,True,
benchmark,56,q4_sellers_rating,107.8028,100,True,
benchmark,57,q4_sellers_rating,109.6207,100,True,
benchmark,58,q4_sellers_rating,106.50190000000001,100,True,
benchmark,59,q4_sellers_rating,103.6949,100,True,
benchmark,60,q4_sellers_rating,103.4161,100,True,
benchmark,61,q4_sellers_rating,104.154,100,True,
benchmark,62,q4_sellers_rating,107.71720000000001,100,True,
benchmark,63,q4_sellers_rating,104.2777,100,True,
benchmark,64,q4_sellers_rating,111.6627,100,True,
benchmark,65,q4_sellers_rating,107.9579,100,True,
benchmark,66,q4_sellers_rating,113.63330000000001,100,True,
benchmark,67,q4_sellers_rating,106.5256,100,True,
benchmark,68,q4_sellers_rating,107.2787,100,True,
benchmark,69,q4_sellers_rating,110.9002,100,True,
benchmark,70,q4_sellers_rating,113.27500000000001,100,True,
benchmark,71,q4_sellers_rating,109.1298,100,True,
benchmark,72,q4_sellers_rating,106.2157,100,True,
benchmark,73,q4_sellers_rating,106.85509999999999,100,True,
benchmark,74,q4_sellers_rating,107.60339999999999,100,True,
benchmark,75,q4_sellers_rating,120.42100000000001,100,True,
benchmark,76,q4_sellers_rating,107.3116,100,True,
benchmark,77,q4_sellers_rating,106.4307,100,True,
benchmark,78,q4_sellers_rating,107.0492,100,True,
benchmark,79,q4_sellers_rating,109.354,100,True,
benchmark,80,q4_sellers_rating,108.1409,100,True,
benchmark,81,q4_sellers_rating,106.1692,100,True,
benchmark,82,q4_sellers_rating,104.7373,100,True,
benchmark,83,q4_sellers_rating,114.1472,100,True,
benchmark,84,q4_sellers_rating,107.65309999999999,100,True,
benchmark,85,q4_sellers_rating,107.5583,100,True,
benchmark,86,q4_sellers_rating,107.2449,100,True,
benchmark,87,q4_sellers_rating,106.32340000000001,100,True,
benchmark,88,q4_sellers_rating,113.3382,100,True,
benchmark,89,q4_sellers_rating,122.5359,100,True,
benchmark,90,q4_sellers_rating,115.1837,100,True,
benchmark,91,q4_sellers_rating,124.366,100,True,
benchmark,92,q4_sellers_rating,112.4837,100,True,
benchmark,93,q4_sellers_rating,160.69380000000001,100,True,
benchmark,94,q4_sellers_rating,110.3458,100,True,
benchmark,95,q4_sellers_rating,108.8601,100,True,
benchmark,96,q4_sellers_rating,107.4374,100,True,
benchmark,97,q4_sellers_rating,108.9987,100,True,
benchmark,98,q4_sellers_rating,107.04470000000001,100,True,
benchmark,99,q4_sellers_rating,109.5316,100,True,
benchmark,100,q4_sellers_rating,109.614,100,True,
benchmark,101,q4_sellers_rating,115.83450000000001,100,True,
benchmark,102,q4_sellers_rating,106.7623,100,True,
benchmark,103,q4_sellers_rating,108.9665,100,True,
benchmark,104,q4_sellers_rating,107.0065,100,True,
benchmark,105,q4_sellers_rating,107.05840000000001,100,True,
benchmark,106,q4_sellers_rating,106.5476,100,True,
benchmark,107,q4_sellers_rating,106.27630000000001,100,True,
benchmark,108,q4_sellers_rating,105.8625,100,True,
benchmark,109,q4_sellers_rating,134.54040000000001,100,True,
benchmark,110,q4_sellers_rating,123.3631,100,True,
benchmark,111,q4_sellers_rating,105.1734,100,True,
benchmark,112,q4_sellers_rating,108.134,100,True,
benchmark,113,q4_sellers_rating,106.7967,100,True,
benchmark,114,q4_sellers_rating,106.8899,100,True,
benchmark,115,q4_sellers_rating,121.1439,100,True,
benchmark,116,q4_sellers_rating,108.8783,100,True,
benchmark,117,q4_sellers_rating,107.5038,100,True,
benchmark,118,q4_sellers_rating,106.5835,100,True,
benchmark,119,q4_sellers_rating,113.56740000000001,100,True,
benchmark,120,q4_sellers_rating,107.3642,100,True,
benchmark,121,q4_sellers_rating,106.7159,100,True,
benchmark,122,q4_sellers_rating,111.8629,100,True,
benchmark,123,q4_sellers_rating,106.3352,100,True,
benchmark,124,q4_sellers_rating,106.7512,100,True,
benchmark,125,q4_sellers_rating,149.11789999999999,100,True,
benchmark,126,q4_sellers_rating,108.7846,100,True,
benchmark,127,q4_sellers_rating,111.8186,100,True,
benchmark,128,q4_sellers_rating,107.18559999999999,100,True,
benchmark,129,q4_sellers_rating,107.3087,100,True,
benchmark,130,q4_sellers_rating,106.5715,100,True,
benchmark,131,q4_sellers_rating,109.32689999999999,100,True,
benchmark,132,q4_sellers_rating,112.02500000000001,100,True,
benchmark,133,q4_sellers_rating,106.74639999999999,100,True,
benchmark,134,q4_sellers_rating,111.5829,100,True,
benchmark,135,q4_sellers_rating,109.81780000000001,100,True,
benchmark,136,q4_sellers_rating,106.9575,100,True,
benchmark,137,q4_sellers_rating,112.7499,100,True,
benchmark,138,q4_sellers_rating,103.1528,100,True,
benchmark,139,q4_sellers_rating,110.8801,100,True,
benchmark,140,q4_sellers_rating,108.45010000000001,100,True,
benchmark,141,q4_sellers_rating,150.96010000000001,100,True,
benchmark,142,q4_sellers_rating,138.02180000000001,100,True,
benchmark,143,q4_sellers_rating,113.2906,100,True,
benchmark,144,q4_sellers_rating,128.5812,100,True,
benchmark,145,q4_sellers_rating,136.9649,100,True,
benchmark,146,q4_sellers_rating,131.0583,100,True,
benchmark,147,q4_sellers_rating,119.01909999999999,100,True,
benchmark,148,q4_sellers_rating,165.16810000000001,100,True,
benchmark,149,q4_sellers_rating,117.01739999999999,100,True,
benchmark,150,q4_sellers_rating,106.8412,100,True,
benchmark,151,q4_sellers_rating,107.14830000000001,100,True,
benchmark,152,q4_sellers_rating,115.3484,100,True,
benchmark,153,q4_sellers_rating,111.6871,100,True,
benchmark,154,q4_sellers_rating,106.5718,100,True,
benchmark,155,q4_sellers_rating,107.19240000000001,100,True,
benchmark,156,q4_sellers_rating,103.4288,100,True,
benchmark,157,q4_sellers_rating,108.3861,100,True,
benchmark,158,q4_sellers_rating,103.5491,100,True,
benchmark,159,q4_sellers_rating,106.8228,100,True,
benchmark,160,q4_sellers_rating,108.90940000000001,100,True,
benchmark,161,q4_sellers_rating,108.29219999999999,100,True,
benchmark,162,q4_sellers_rating,111.2546,100,True,
benchmark,163,q4_sellers_rating,109.96120000000001,100,True,
benchmark,164,q4_sellers_rating,105.9217,100,True,
benchmark,165,q4_sellers_rating,103.2234,100,True,
benchmark,166,q4_sellers_rating,104.87220000000001,100,True,
benchmark,167,q4_sellers_rating,109.66679999999999,100,True,
benchmark,168,q4_sellers_rating,106.3985,100,True,
benchmark,169,q4_sellers_rating,108.8244,100,True,
benchmark,170,q4_sellers_rating,107.0536,100,True,
benchmark,171,q4_sellers_rating,109.5818,100,True,
benchmark,172,q4_sellers_rating,114.6185,100,True,
benchmark,173,q4_sellers_rating,104.60769999999999,100,True,
benchmark,174,q4_sellers_rating,108.5868,100,True,
benchmark,175,q4_sellers_rating,104.22450000000001,100,True,
benchmark,176,q4_sellers_rating,113.1417,100,True,
benchmark,177,q4_sellers_rating,111.33150000000001,100,True,
benchmark,178,q4_sellers_rating,108.9153,100,True,
benchmark,179,q4_sellers_rating,128.29409999999999,100,True,
benchmark,180,q4_sellers_rating,111.5866,100,True,
benchmark,181,q4_sellers_rating,146.4785,100,True,
benchmark,182,q4_sellers_rating,106.4092,100,True,
benchmark,183,q4_sellers_rating,106.3347,100,True,
benchmark,184,q4_sellers_rating,108.0943,100,True,
benchmark,185,q4_sellers_rating,107.2692,100,True,
benchmark,186,q4_sellers_rating,106.8708,100,True,
benchmark,187,q4_sellers_rating,105.6134,100,True,
benchmark,188,q4_sellers_rating,112.61369999999999,100,True,
benchmark,189,q4_sellers_rating,112.26049999999999,100,True,
benchmark,190,q4_sellers_rating,106.7561,100,True,
benchmark,191,q4_sellers_rating,109.1831,100,True,
benchmark,192,q4_sellers_rating,114.2838,100,True,
benchmark,193,q4_sellers_rating,106.8844,100,True,
benchmark,194,q4_sellers_rating,135.63659999999999,100,True,
benchmark,195,q4_sellers_rating,173.6088,100,True,
benchmark,196,q4_sellers_rating,141.33009999999999,100,True,
benchmark,197,q4_sellers_rating,121.9083,100,True,
benchmark,198,q4_sellers_rating,114.051,100,True,
benchmark,199,q4_sellers_rating,105.798,100,True,
benchmark,200,q4_sellers_rating,112.5735,100,True,
benchmark,201,q4_sellers_rating,126.4297,100,True,
benchmark,202,q4_sellers_rating,130.36449999999999,100,True,
benchmark,203,q4_sellers_rating,127.58629999999999,100,True,
benchmark,204,q4_sellers_rating,126.069,100,True,
benchmark,205,q4_sellers_rating,132.05940000000001,100,True,
benchmark,206,q4_sellers_rating,124.25620000000001,100,True,
benchmark,207,q4_sellers_rating,130.4562,100,True,
benchmark,208,q4_sellers_rating,202.23439999999999,100,True,
benchmark,209,q4_sellers_rating,163.6799,100,True,
benchmark,210,q4_sellers_rating,126.32429999999999,100,True,
benchmark,211,q4_sellers_rating,114.9609,100,True,
benchmark,212,q4_sellers_rating,109.2804,100,True,
benchmark,213,q4_sellers_rating,112.59310000000001,100,True,
benchmark,214,q4_sellers_rating,108.0051,100,True,
benchmark,215,q4_sellers_rating,104.3022,100,True,
benchmark,216,q4_sellers_rating,114.4997,100,True,
benchmark,217,q4_sellers_rating,105.8591,100,True,
benchmark,218,q4_sellers_rating,113.89,100,True,
benchmark,219,q4_sellers_rating,106.53279999999999,100,True,
benchmark,220,q4_sellers_rating,106.2017,100,True,
benchmark,221,q4_sellers_rating,104.74120000000001,100,True,
benchmark,222,q4_sellers_rating,102.3668,100,True,
benchmark,223,q4_sellers_rating,105.9802,100,True,
benchmark,224,q4_sellers_rating,106.7145,100,True,
benchmark,225,q4_sellers_rating,107.3643,100,True,
benchmark,226,q4_sellers_rating,107.53149999999999,100,True,
benchmark,227,q4_sellers_rating,106.675,100,True,
benchmark,228,q4_sellers_rating,105.43859999999999,100,True,
benchmark,229,q4_sellers_rating,103.69159999999999,100,True,
benchmark,230,q4_sellers_rating,125.23260000000001,100,True,
benchmark,231,q4_sellers_rating,124.7022,100,True,
benchmark,232,q4_sellers_rating,103.53230000000001,100,True,
