phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,416,q4_sellers_rating,108.1267,100,True,
benchmark,417,q4_sellers_rating,107.4105,100,True,
benchmark,418,q4_sellers_rating,106.51349999999999,100,True,
benchmark,419,q4_sellers_rating,111.9032,100,True,
benchmark,420,q4_sellers_rating,108.03319999999999,100,True,
benchmark,421,q4_sellers_rating,109.2967,100,True,
benchmark,422,q4_sellers_rating,106.9682,100,True,
benchmark,423,q4_sellers_rating,107.86409999999999,100,True,
benchmark,424,q4_sellers_rating,110.05670000000001,100,True,
benchmark,425,q4_sellers_rating,116.6927,100,True,
benchmark,426,q4_sellers_rating,108.86199999999999,100,True,
benchmark,427,q4_sellers_rating,113.3081,100,True,
benchmark,428,q4_sellers_rating,117.2285,100,True,
benchmark,429,q4_sellers_rating,115.02,100,True,
benchmark,430,q4_sellers_rating,114.2753,100,True,
benchmark,431,q4_sellers_rating,114.0496,100,True,
benchmark,432,q4_sellers_rating,118.6651,100,True,
benchmark,433,q4_sellers_rating,111.574,100,True,
benchmark,434,q4_sellers_rating,116.23,100,True,
benchmark,435,q4_sellers_rating,124.2852,100,True,
benchmark,436,q4_sellers_rating,126.4683,100,True,
benchmark,437,q4_sellers_rating,133.10980000000001,100,True,
benchmark,438,q4_sellers_rating,130.49430000000001,100,True,
benchmark,439,q4_sellers_rating,107.334,100,True,
benchmark,440,q4_sellers_rating,107.5913,100,True,
benchmark,441,q4_sellers_rating,108.4263,100,True,
benchmark,442,q4_sellers_rating,107.49809999999999,100,True,
benchmark,443,q4_sellers_rating,106.4211,100,True,
benchmark,444,q4_sellers_rating,107.14700000000001,100,True,
benchmark,445,q4_sellers_rating,115.55719999999999,100,True,
benchmark,446,q4_sellers_rating,106.8349,100,True,
benchmark,447,q4_sellers_rating,106.2071,100,True,
benchmark,448,q4_sellers_rating,106.4212,100,True,
benchmark,449,q4_sellers_rating,106.3673,100,True,
benchmark,450,q4_sellers_rating,105.8509,100,True,
benchmark,451,q4_sellers_rating,110.7513,100,True,
benchmark,452,q4_sellers_rating,108.1631,100,True,
benchmark,453,q4_sellers_rating,106.8728,100,True,
benchmark,454,q4_sellers_rating,141.12549999999999,100,True,
benchmark,455,q4_sellers_rating,112.5686,100,True,
benchmark,456,q4_sellers_rating,107.4451,100,True,
benchmark,457,q4_sellers_rating,109.1836,100,True,
benchmark,458,q4_sellers_rating,105.8302,100,True,
benchmark,459,q4_sellers_rating,105.7379,100,True,
benchmark,460,q4_sellers_rating,122.5942,100,True,
benchmark,461,q4_sellers_rating,109.78619999999999,100,True,
benchmark,462,q4_sellers_rating,107.84650000000001,100,True,
benchmark,463,q4_sellers_rating,106.9187,100,True,
benchmark,464,q4_sellers_rating,105.1324,100,True,
benchmark,465,q4_sellers_rating,125.7406,100,True,
benchmark,466,q4_sellers_rating,106.3296,100,True,
benchmark,467,q4_sellers_rating,107.041,100,True,
benchmark,468,q4_sellers_rating,107.20140000000001,100,True,
benchmark,469,q4_sellers_rating,108.0241,100,True,
benchmark,470,q4_sellers_rating,106.71559999999999,100,True,
benchmark,471,q4_sellers_rating,111.1446,100,True,
benchmark,472,q4_sellers_rating,108.30419999999999,100,True,
benchmark,473,q4_sellers_rating,113.5535,100,True,
benchmark,474,q4_sellers_rating,107.2197,100,True,
benchmark,475,q4_sellers_rating,105.4372,100,True,
benchmark,476,q4_sellers_rating,105.6687,100,True,
benchmark,477,q4_sellers_rating,141.64709999999999,100,True,
benchmark,478,q4_sellers_rating,112.119,100,True,
benchmark,479,q4_sellers_rating,112.5356,100,True,
benchmark,480,q4_sellers_rating,108.6455,100,True,
benchmark,481,q4_sellers_rating,109.37269999999999,100,True,
benchmark,482,q4_sellers_rating,111.8335,100,True,
benchmark,483,q4_sellers_rating,106.85980000000001,100,True,
benchmark,484,q4_sellers_rating,107.2248,100,True,
benchmark,485,q4_sellers_rating,107.072,100,True,
benchmark,486,q4_sellers_rating,108.0063,100,True,
benchmark,487,q4_sellers_rating,106.06140000000001,100,True,
benchmark,488,q4_sellers_rating,103.73350000000001,100,True,
benchmark,489,q4_sellers_rating,104.9387,100,True,
benchmark,490,q4_sellers_rating,104.7593,100,True,
benchmark,491,q4_sellers_rating,106.6584,100,True,
benchmark,492,q4_sellers_rating,105.87779999999999,100,True,
benchmark,493,q4_sellers_rating,107.1729,100,True,
benchmark,494,q4_sellers_rating,106.9289,100,True,
benchmark,495,q4_sellers_rating,105.6865,100,True,
benchmark,496,q4_sellers_rating,107.87820000000001,100,True,
benchmark,497,q4_sellers_rating,106.28449999999999,100,True,
benchmark,498,q4_sellers_rating,108.9961,100,True,
benchmark,499,q4_sellers_rating,108.5415,100,True,
benchmark,500,q4_sellers_rating,109.97369999999999,100,True,
benchmark,501,q4_sellers_rating,113.34310000000001,100,True,
benchmark,502,q4_sellers_rating,112.52670000000001,100,True,
benchmark,503,q4_sellers_rating,105.81780000000001,100,True,
benchmark,504,q4_sellers_rating,104.658,100,True,
benchmark,505,q4_sellers_rating,106.8002,100,True,
benchmark,506,q4_sellers_rating,111.24460000000001,100,True,
benchmark,507,q4_sellers_rating,109.03449999999999,100,True,
benchmark,508,q4_sellers_rating,108.28919999999999,100,True,
benchmark,509,q4_sellers_rating,112.2058,100,True,
benchmark,510,q4_sellers_rating,106.5397,100,True,
benchmark,511,q4_sellers_rating,106.5206,100,True,
benchmark,512,q4_sellers_rating,109.3776,100,True,
benchmark,513,q4_sellers_rating,107.6069,100,True,
benchmark,514,q4_sellers_rating,109.9799,100,True,
benchmark,515,q4_sellers_rating,107.97020000000001,100,True,
benchmark,516,q4_sellers_rating,108.1011,100,True,
benchmark,517,q4_sellers_rating,108.754,100,True,
benchmark,518,q4_sellers_rating,106.80719999999999,100,True,
benchmark,519,q4_sellers_rating,113.7094,100,True,
benchmark,520,q4_sellers_rating,110.86,100,True,
benchmark,521,q4_sellers_rating,118.5095,100,True,
benchmark,522,q4_sellers_rating,115.8552,100,True,
benchmark,523,q4_sellers_rating,132.99299999999999,100,True,
benchmark,524,q4_sellers_rating,111.00490000000001,100,True,
benchmark,525,q4_sellers_rating,163.44820000000001,100,True,
benchmark,526,q4_sellers_rating,107.25490000000001,100,True,
benchmark,527,q4_sellers_rating,105.0411,100,True,
benchmark,528,q4_sellers_rating,107.8603,100,True,
benchmark,529,q4_sellers_rating,104.18940000000001,100,True,
benchmark,530,q4_sellers_rating,108.1267,100,True,
benchmark,531,q4_sellers_rating,107.6931,100,True,
benchmark,532,q4_sellers_rating,119.3657,100,True,
benchmark,533,q4_sellers_rating,108.11360000000001,100,True,
benchmark,534,q4_sellers_rating,107.8301,100,True,
benchmark,535,q4_sellers_rating,103.7367,100,True,
benchmark,536,q4_sellers_rating,104.87739999999999,100,True,
benchmark,537,q4_sellers_rating,104.18049999999999,100,True,
benchmark,538,q4_sellers_rating,105.2863,100,True,
benchmark,539,q4_sellers_rating,103.32810000000001,100,True,
benchmark,540,q4_sellers_rating,103.0759,100,True,
benchmark,541,q4_sellers_rating,105.2135,100,True,
benchmark,542,q4_sellers_rating,159.0256,100,True,
benchmark,543,q4_sellers_rating,106.5896,100,True,
benchmark,544,q4_sellers_rating,107.25960000000001,100,True,
benchmark,545,q4_sellers_rating,107.142,100,True,
benchmark,546,q4_sellers_rating,106.23650000000001,100,True,
benchmark,547,q4_sellers_rating,109.7723,100,True,
benchmark,548,q4_sellers_rating,107.4897,100,True,
benchmark,549,q4_sellers_rating,109.16930000000001,100,True,
benchmark,550,q4_sellers_rating,107.508,100,True,
benchmark,551,q4_sellers_rating,107.3884,100,True,
benchmark,552,q4_sellers_rating,108.97620000000001,100,True,
benchmark,553,q4_sellers_rating,107.09569999999999,100,True,
benchmark,554,q4_sellers_rating,108.5433,100,True,
benchmark,555,q4_sellers_rating,106.5848,100,True,
benchmark,556,q4_sellers_rating,103.7473,100,True,
benchmark,557,q4_sellers_rating,105.2578,100,True,
benchmark,558,q4_sellers_rating,108.22620000000001,100,True,
benchmark,559,q4_sellers_rating,115.0245,100,True,
benchmark,560,q4_sellers_rating,107.6519,100,True,
benchmark,561,q4_sellers_rating,108.2499,100,True,
benchmark,562,q4_sellers_rating,105.80289999999999,100,True,
benchmark,563,q4_sellers_rating,107.52079999999999,100,True,
benchmark,564,q4_sellers_rating,115.0341,100,True,
benchmark,565,q4_sellers_rating,107.7902,100,True,
benchmark,566,q4_sellers_rating,105.6568,100,True,
benchmark,567,q4_sellers_rating,108.9808,100,True,
benchmark,568,q4_sellers_rating,108.6592,100,True,
benchmark,569,q4_sellers_rating,113.9901,100,True,
benchmark,570,q4_sellers_rating,108.7011,100,True,
benchmark,571,q4_sellers_rating,110.2551,100,True,
benchmark,572,q4_sellers_rating,106.0128,100,True,
benchmark,573,q4_sellers_rating,104.7843,100,True,
benchmark,574,q4_sellers_rating,104.0603,100,True,
benchmark,575,q4_sellers_rating,105.9426,100,True,
benchmark,576,q4_sellers_rating,108.0536,100,True,
benchmark,577,q4_sellers_rating,106.56740000000001,100,True,
benchmark,578,q4_sellers_rating,107.7998,100,True,
benchmark,579,q4_sellers_rating,106.2512,100,True,
benchmark,580,q4_sellers_rating,102.98260000000001,100,True,
benchmark,581,q4_sellers_rating,105.6645,100,True,
benchmark,582,q4_sellers_rating,106.77630000000001,100,True,
benchmark,583,q4_sellers_rating,110.9876,100,True,
benchmark,584,q4_sellers_rating,107.5698,100,True,
benchmark,585,q4_sellers_rating,105.75190000000001,100,True,
benchmark,586,q4_sellers_rating,107.56,100,True,
benchmark,587,q4_sellers_rating,104.705,100,True,
benchmark,588,q4_sellers_rating,108.996,100,True,
benchmark,589,q4_sellers_rating,106.1327,100,True,
benchmark,590,q4_sellers_rating,107.30159999999999,100,True,
benchmark,591,q4_sellers_rating,111.3623,100,True,
benchmark,592,q4_sellers_rating,106.0398,100,True,
benchmark,593,q4_sellers_rating,110.0017,100,True,
benchmark,594,q4_sellers_rating,106.3533,100,True,
benchmark,595,q4_sellers_rating,107.0711,100,True,
benchmark,596,q4_sellers_rating,106.038,100,True,
benchmark,597,q4_sellers_rating,105.75060000000001,100,True,
benchmark,598,q4_sellers_rating,108.2627,100,True,
benchmark,599,q4_sellers_rating,106.0193,100,True,
benchmark,600,q4_sellers_rating,110.35769999999999,100,True,
benchmark,601,q4_sellers_rating,109.9496,100,True,
benchmark,602,q4_sellers_rating,110.2865,100,True,
benchmark,603,q4_sellers_rating,110.26179999999999,100,True,
benchmark,604,q4_sellers_rating,109.6688,100,True,
benchmark,605,q4_sellers_rating,104.52549999999999,100,True,
benchmark,606,q4_sellers_rating,107.7457,100,True,
benchmark,607,q4_sellers_rating,110.64960000000001,100,True,
benchmark,608,q4_sellers_rating,110.4725,100,True,
benchmark,609,q4_sellers_rating,115.0517,100,True,
benchmark,610,q4_sellers_rating,113.54130000000001,100,True,
benchmark,611,q4_sellers_rating,128.61519999999999,100,True,
benchmark,612,q4_sellers_rating,109.452,100,True,
benchmark,613,q4_sellers_rating,164.26480000000001,100,True,
benchmark,614,q4_sellers_rating,114.7916,100,True,
benchmark,615,q4_sellers_rating,106.5326,100,True,
benchmark,616,q4_sellers_rating,109.29730000000001,100,True,
benchmark,617,q4_sellers_rating,106.3681,100,True,
benchmark,618,q4_sellers_rating,105.5701,100,True,
benchmark,619,q4_sellers_rating,106.4988,100,True,
benchmark,620,q4_sellers_rating,121.9487,100,True,
benchmark,621,q4_sellers_rating,107.9533,100,True,
benchmark,622,q4_sellers_rating,106.7153,100,True,
benchmark,623,q4_sellers_rating,105.91679999999999,100,True,
benchmark,624,q4_sellers_rating,107.0368,100,True,
benchmark,625,q4_sellers_rating,106.85039999999999,100,True,
benchmark,626,q4_sellers_rating,107.1155,100,True,
benchmark,627,q4_sellers_rating,106.51139999999999,100,True,
benchmark,628,q4_sellers_rating,106.11620000000001,100,True,
benchmark,629,q4_sellers_rating,137.7594,100,True,
benchmark,630,q4_sellers_rating,120.42740000000001,100,True,
benchmark,631,q4_sellers_rating,104.0003,100,True,
benchmark,632,q4_sellers_rating,105.81619999999999,100,True,
benchmark,633,q4_sellers_rating,106.4041,100,True,
benchmark,634,q4_sellers_rating,107.0081,100,True,
benchmark,635,q4_sellers_rating,120.0937,100,True,
benchmark,636,q4_sellers_rating,107.3781,100,True,
benchmark,637,q4_sellers_rating,106.35590000000001,100,True,
benchmark,638,q4_sellers_rating,114.37649999999999,100,True,
benchmark,639,q4_sellers_rating,109.67829999999999,100,True,
benchmark,640,q4_sellers_rating,107.07040000000001,100,True,
benchmark,641,q4_sellers_rating,113.2897,100,True,
benchmark,642,q4_sellers_rating,107.1178,100,True,
benchmark,643,q4_sellers_rating,123.38030000000001,100,True,
benchmark,644,q4_sellers_rating,105.976,100,True,
benchmark,645,q4_sellers_rating,166.3038,100,True,
benchmark,646,q4_sellers_rating,111.15770000000001,100,True,
benchmark,647,q4_sellers_rating,106.5018,100,True,
benchmark,648,q4_sellers_rating,108.23050000000001,100,True,
benchmark,649,q4_sellers_rating,115.755,100,True,
benchmark,650,q4_sellers_rating,106.3599,100,True,
benchmark,651,q4_sellers_rating,112.0669,100,True,
benchmark,652,q4_sellers_rating,116.88639999999999,100,True,
benchmark,653,q4_sellers_rating,107.7486,100,True,
benchmark,654,q4_sellers_rating,107.6379,100,True,
benchmark,655,q4_sellers_rating,106.3473,100,True,
benchmark,656,q4_sellers_rating,111.9723,100,True,
benchmark,657,q4_sellers_rating,108.4221,100,True,
benchmark,658,q4_sellers_rating,106.29940000000001,100,True,
benchmark,659,q4_sellers_rating,108.83069999999999,100,True,
benchmark,660,q4_sellers_rating,117.8373,100,True,
benchmark,661,q4_sellers_rating,108.64870000000001,100,True,
benchmark,662,q4_sellers_rating,182.35319999999999,100,True,
benchmark,663,q4_sellers_rating,110.0779,100,True,
benchmark,664,q4_sellers_rating,111.38209999999999,100,True,
benchmark,665,q4_sellers_rating,108.5248,100,True,
benchmark,666,q4_sellers_rating,115.1392,100,True,
benchmark,667,q4_sellers_rating,107.78530000000001,100,True,
benchmark,668,q4_sellers_rating,110.59610000000001,100,True,
benchmark,669,q4_sellers_rating,108.9434,100,True,
benchmark,670,q4_sellers_rating,118.34180000000001,100,True,
benchmark,671,q4_sellers_rating,106.11490000000001,100,True,
benchmark,672,q4_sellers_rating,111.3018,100,True,
benchmark,673,q4_sellers_rating,106.3327,100,True,
benchmark,674,q4_sellers_rating,111.7088,100,True,
benchmark,675,q4_sellers_rating,107.60250000000001,100,True,
benchmark,676,q4_sellers_rating,107.2551,100,True,
benchmark,677,q4_sellers_rating,106.7608,100,True,
benchmark,678,q4_sellers_rating,106.2649,100,True,
benchmark,679,q4_sellers_rating,106.6735,100,True,
benchmark,680,q4_sellers_rating,107.1437,100,True,
benchmark,681,q4_sellers_rating,106.3146,100,True,
benchmark,682,q4_sellers_rating,106.73869999999999,100,True,
benchmark,683,q4_sellers_rating,106.9481,100,True,
benchmark,684,q4_sellers_rating,106.62390000000001,100,True,
benchmark,685,q4_sellers_rating,107.84529999999999,100,True,
benchmark,686,q4_sellers_rating,107.389,100,True,
benchmark,687,q4_sellers_rating,108.9761,100,True,
benchmark,688,q4_sellers_rating,107.0504,100,True,
benchmark,689,q4_sellers_rating,107.59999999999999,100,True,
benchmark,690,q4_sellers_rating,106.7834,100,True,
benchmark,691,q4_sellers_rating,105.10250000000001,100,True,
benchmark,692,q4_sellers_rating,106.7854,100,True,
benchmark,693,q4_sellers_rating,106.14109999999999,100,True,
benchmark,694,q4_sellers_rating,109.4961,100,True,
benchmark,695,q4_sellers_rating,106.5573,100,True,
benchmark,696,q4_sellers_rating,127.0046,100,True,
benchmark,697,q4_sellers_rating,118.8065,100,True,
benchmark,698,q4_sellers_rating,115.54730000000001,100,True,
benchmark,699,q4_sellers_rating,115.5954,100,True,
benchmark,700,q4_sellers_rating,131.23500000000001,100,True,
benchmark,701,q4_sellers_rating,125.8319,100,True,
benchmark,702,q4_sellers_rating,146.31399999999999,100,True,
benchmark,703,q4_sellers_rating,106.9462,100,True,
benchmark,704,q4_sellers_rating,109.37649999999999,100,True,
benchmark,705,q4_sellers_rating,105.6593,100,True,
benchmark,706,q4_sellers_rating,106.93340000000001,100,True,
benchmark,707,q4_sellers_rating,110.8235,100,True,
benchmark,708,q4_sellers_rating,105.7761,100,True,
benchmark,709,q4_sellers_rating,120.289,100,True,
benchmark,710,q4_sellers_rating,107.07769999999999,100,True,
benchmark,711,q4_sellers_rating,107.071,100,True,
benchmark,712,q4_sellers_rating,106.99379999999999,100,True,
benchmark,713,q4_sellers_rating,107.9941,100,True,
benchmark,714,q4_sellers_rating,107.455,100,True,
benchmark,715,q4_sellers_rating,107.19710000000001,100,True,
benchmark,716,q4_sellers_rating,107.4344,100,True,
benchmark,717,q4_sellers_rating,107.6931,100,True,
benchmark,718,q4_sellers_rating,139.43700000000001,100,True,
benchmark,719,q4_sellers_rating,110.1009,100,True,
benchmark,720,q4_sellers_rating,107.3961,100,True,
benchmark,721,q4_sellers_rating,111.0003,100,True,
benchmark,722,q4_sellers_rating,106.41589999999999,100,True,
benchmark,723,q4_sellers_rating,106.9139,100,True,
benchmark,724,q4_sellers_rating,106.1117,100,True,
benchmark,725,q4_sellers_rating,112.2615,100,True,
benchmark,726,q4_sellers_rating,104.23260000000001,100,True,
benchmark,727,q4_sellers_rating,107.00960000000001,100,True,
benchmark,728,q4_sellers_rating,109.08540000000001,100,True,
benchmark,729,q4_sellers_rating,106.1307,100,True,
benchmark,730,q4_sellers_rating,112.22190000000001,100,True,
benchmark,731,q4_sellers_rating,107.3973,100,True,
benchmark,732,q4_sellers_rating,105.81740000000001,100,True,
benchmark,733,q4_sellers_rating,105.8805,100,True,
benchmark,734,q4_sellers_rating,103.15900000000001,100,True,
benchmark,735,q4_sellers_rating,113.3015,100,True,
benchmark,736,q4_sellers_rating,104.26130000000001,100,True,
benchmark,737,q4_sellers_rating,107.6618,100,True,
benchmark,738,q4_sellers_rating,103.13,100,True,
benchmark,739,q4_sellers_rating,136.0462,100,True,
benchmark,740,q4_sellers_rating,124.96810000000001,100,True,
benchmark,741,q4_sellers_rating,123.8563,100,True,
benchmark,742,q4_sellers_rating,125.8875,100,True,
benchmark,743,q4_sellers_rating,123.41719999999999,100,True,
benchmark,744,q4_sellers_rating,126.256,100,True,
benchmark,745,q4_sellers_rating,127.02370000000001,100,True,
benchmark,746,q4_sellers_rating,123.14149999999999,100,True,
benchmark,747,q4_sellers_rating,115.7214,100,True,
benchmark,748,q4_sellers_rating,132.29900000000001,100,True,
benchmark,749,q4_sellers_rating,126.0849,100,True,
benchmark,750,q4_sellers_rating,122.0776,100,True,
benchmark,751,q4_sellers_rating,122.8083,100,True,
benchmark,752,q4_sellers_rating,116.28660000000001,100,True,
benchmark,753,q4_sellers_rating,110.3801,100,True,
benchmark,754,q4_sellers_rating,107.89019999999999,100,True,
benchmark,755,q4_sellers_rating,104.7677,100,True,
benchmark,756,q4_sellers_rating,106.0626,100,True,
benchmark,757,q4_sellers_rating,105.7881,100,True,
benchmark,758,q4_sellers_rating,104.8318,100,True,
benchmark,759,q4_sellers_rating,107.4682,100,True,
benchmark,760,q4_sellers_rating,108.3537,100,True,
benchmark,761,q4_sellers_rating,108.0123,100,True,
benchmark,762,q4_sellers_rating,109.1454,100,True,
benchmark,763,q4_sellers_rating,109.49039999999999,100,True,
benchmark,764,q4_sellers_rating,113.4915,100,True,
benchmark,765,q4_sellers_rating,104.40179999999999,100,True,
benchmark,766,q4_sellers_rating,104.64109999999999,100,True,
benchmark,767,q4_sellers_rating,105.8488,100,True,
benchmark,768,q4_sellers_rating,105.7478,100,True,
benchmark,769,q4_sellers_rating,108.4401,100,True,
benchmark,770,q4_sellers_rating,110.5488,100,True,
benchmark,771,q4_sellers_rating,109.5303,100,True,
benchmark,772,q4_sellers_rating,110.5074,100,True,
benchmark,773,q4_sellers_rating,109.0427,100,True,
benchmark,774,q4_sellers_rating,111.7936,100,True,
benchmark,775,q4_sellers_rating,107.75960000000001,100,True,
benchmark,776,q4_sellers_rating,107.3111,100,True,
benchmark,777,q4_sellers_rating,107.2052,100,True,
benchmark,778,q4_sellers_rating,106.34990000000001,100,True,
benchmark,779,q4_sellers_rating,107.7334,100,True,
benchmark,780,q4_sellers_rating,105.19240000000001,100,True,
benchmark,781,q4_sellers_rating,110.53279999999999,100,True,
benchmark,782,q4_sellers_rating,107.06910000000001,100,True,
benchmark,783,q4_sellers_rating,109.95359999999999,100,True,
benchmark,784,q4_sellers_rating,103.7855,100,True,
benchmark,785,q4_sellers_rating,113.56270000000001,100,True,
benchmark,786,q4_sellers_rating,109.17100000000001,100,True,
benchmark,787,q4_sellers_rating,115.6396,100,True,
benchmark,788,q4_sellers_rating,113.19929999999999,100,True,
benchmark,789,q4_sellers_rating,130.96010000000001,100,True,
benchmark,790,q4_sellers_rating,117.51309999999999,100,True,
benchmark,791,q4_sellers_rating,149.38679999999999,100,True,
benchmark,792,q4_sellers_rating,107.9329,100,True,
benchmark,793,q4_sellers_rating,106.44540000000001,100,True,
benchmark,794,q4_sellers_rating,107.0291,100,True,
benchmark,795,q4_sellers_rating,107.7029,100,True,
benchmark,796,q4_sellers_rating,107.3593,100,True,
benchmark,797,q4_sellers_rating,106.5222,100,True,
benchmark,798,q4_sellers_rating,124.5792,100,True,
benchmark,799,q4_sellers_rating,105.82729999999999,100,True,
benchmark,800,q4_sellers_rating,105.6955,100,True,
benchmark,801,q4_sellers_rating,114.13500000000001,100,True,
benchmark,802,q4_sellers_rating,108.36799999999999,100,True,
benchmark,803,q4_sellers_rating,107.7577,100,True,
benchmark,804,q4_sellers_rating,107.7808,100,True,
benchmark,805,q4_sellers_rating,106.37390000000001,100,True,
benchmark,806,q4_sellers_rating,109.093,100,True,
benchmark,807,q4_sellers_rating,159.27529999999999,100,True,
benchmark,808,q4_sellers_rating,109.958,100,True,
benchmark,809,q4_sellers_rating,108.4563,100,True,
benchmark,810,q4_sellers_rating,110.4325,100,True,
benchmark,811,q4_sellers_rating,122.7286,100,True,
benchmark,812,q4_sellers_rating,104.9877,100,True,
benchmark,813,q4_sellers_rating,107.0508,100,True,
benchmark,814,q4_sellers_rating,106.5557,100,True,
benchmark,815,q4_sellers_rating,106.08580000000001,100,True,
benchmark,816,q4_sellers_rating,110.76519999999999,100,True,
benchmark,817,q4_sellers_rating,107.07389999999999,100,True,
benchmark,818,q4_sellers_rating,104.7898,100,True,
benchmark,819,q4_sellers_rating,107.14230000000001,100,True,
benchmark,820,q4_sellers_rating,108.557,100,True,
benchmark,821,q4_sellers_rating,106.253,100,True,
benchmark,822,q4_sellers_rating,105.6335,100,True,
benchmark,823,q4_sellers_rating,109.28270000000001,100,True,
benchmark,824,q4_sellers_rating,106.85850000000001,100,True,
benchmark,825,q4_sellers_rating,107.24630000000001,100,True,
benchmark,826,q4_sellers_rating,107.58240000000001,100,True,
benchmark,827,q4_sellers_rating,108.15049999999999,100,True,
benchmark,828,q4_sellers_rating,109.6855,100,True,
benchmark,829,q4_sellers_rating,113.57980000000001,100,True,
benchmark,830,q4_sellers_rating,105.6465,100,True,
benchmark,831,q4_sellers_rating,105.69159999999999,100,True,
benchmark,832,q4_sellers_rating,139.2199,100,True,
benchmark,833,q4_sellers_rating,117.7843,100,True,
benchmark,834,q4_sellers_rating,117.3578,100,True,
benchmark,835,q4_sellers_rating,120.0727,100,True,
benchmark,836,q4_sellers_rating,116.1123,100,True,
benchmark,837,q4_sellers_rating,117.62860000000001,100,True,
benchmark,838,q4_sellers_rating,107.6686,100,True,
benchmark,839,q4_sellers_rating,113.4706,100,True,
benchmark,840,q4_sellers_rating,111.1605,100,True,
benchmark,841,q4_sellers_rating,103.4786,100,True,
benchmark,842,q4_sellers_rating,115.3749,100,True,
benchmark,843,q4_sellers_rating,108.1434,100,True,
benchmark,844,q4_sellers_rating,106.14319999999999,100,True,
benchmark,845,q4_sellers_rating,110.4693,100,True,
benchmark,846,q4_sellers_rating,111.14749999999999,100,True,
benchmark,847,q4_sellers_rating,113.1978,100,True,
benchmark,848,q4_sellers_rating,146.98830000000001,100,True,
benchmark,849,q4_sellers_rating,122.9965,100,True,
benchmark,850,q4_sellers_rating,109.4986,100,True,
benchmark,851,q4_sellers_rating,109.14279999999999,100,True,
benchmark,852,q4_sellers_rating,109.57989999999999,100,True,
benchmark,853,q4_sellers_rating,106.0308,100,True,
benchmark,854,q4_sellers_rating,111.0549,100,True,
benchmark,855,q4_sellers_rating,108.8329,100,True,
benchmark,856,q4_sellers_rating,119.2839,100,True,
benchmark,857,q4_sellers_rating,120.00490000000001,100,True,
benchmark,858,q4_sellers_rating,106.75709999999999,100,True,
benchmark,859,q4_sellers_rating,108.3442,100,True,
benchmark,860,q4_sellers_rating,106.01300000000001,100,True,
benchmark,861,q4_sellers_rating,105.57550000000001,100,True,
benchmark,862,q4_sellers_rating,111.7911,100,True,
benchmark,863,q4_sellers_rating,104.6271,100,True,
benchmark,864,q4_sellers_rating,109.79770000000001,100,True,
benchmark,865,q4_sellers_rating,122.77160000000001,100,True,
benchmark,866,q4_sellers_rating,119.907,100,True,
benchmark,867,q4_sellers_rating,106.3081,100,True,
benchmark,868,q4_sellers_rating,108.1686,100,True,
benchmark,869,q4_sellers_rating,109.9325,100,True,
benchmark,870,q4_sellers_rating,106.9845,100,True,
benchmark,871,q4_sellers_rating,111.20780000000001,100,True,
benchmark,872,q4_sellers_rating,106.0172,100,True,
benchmark,873,q4_sellers_rating,108.83029999999999,100,True,
benchmark,874,q4_sellers_rating,115.6858,100,True,
benchmark,875,q4_sellers_rating,113.8771,100,True,
benchmark,876,q4_sellers_rating,118.12269999999999,100,True,
benchmark,877,q4_sellers_rating,121.2616,100,True,
benchmark,878,q4_sellers_rating,126.31189999999999,100,True,
benchmark,879,q4_sellers_rating,125.0891,100,True,
benchmark,880,q4_sellers_rating,137.0444,100,True,
benchmark,881,q4_sellers_rating,107.6404,100,True,
benchmark,882,q4_sellers_rating,108.2503,100,True,
benchmark,883,q4_sellers_rating,106.13209999999999,100,True,
benchmark,884,q4_sellers_rating,108.13509999999999,100,True,
benchmark,885,q4_sellers_rating,106.79049999999999,100,True,
benchmark,886,q4_sellers_rating,106.789,100,True,
benchmark,887,q4_sellers_rating,116.65000000000001,100,True,
benchmark,888,q4_sellers_rating,107.1567,100,True,
benchmark,889,q4_sellers_rating,108.03440000000001,100,True,
benchmark,890,q4_sellers_rating,112.71210000000001,100,True,
benchmark,891,q4_sellers_rating,106.9268,100,True,
benchmark,892,q4_sellers_rating,108.6493,100,True,
benchmark,893,q4_sellers_rating,107.983,100,True,
benchmark,894,q4_sellers_rating,107.5688,100,True,
benchmark,895,q4_sellers_rating,107.38979999999999,100,True,
benchmark,896,q4_sellers_rating,143.93700000000001,100,True,
benchmark,897,q4_sellers_rating,123.5834,100,True,
benchmark,898,q4_sellers_rating,104.511,100,True,
benchmark,899,q4_sellers_rating,107.45780000000001,100,True,
benchmark,900,q4_sellers_rating,104.8471,100,True,
benchmark,901,q4_sellers_rating,108.8199,100,True,
benchmark,902,q4_sellers_rating,123.6195,100,True,
benchmark,903,q4_sellers_rating,104.21559999999999,100,True,
benchmark,904,q4_sellers_rating,103.4828,100,True,
benchmark,905,q4_sellers_rating,110.5352,100,True,
benchmark,906,q4_sellers_rating,105.16549999999999,100,True,
benchmark,907,q4_sellers_rating,106.51260000000001,100,True,
benchmark,908,q4_sellers_rating,106.49760000000001,100,True,
benchmark,909,q4_sellers_rating,108.7462,100,True,
benchmark,910,q4_sellers_rating,111.04859999999999,100,True,
benchmark,911,q4_sellers_rating,112.0692,100,True,
benchmark,912,q4_sellers_rating,108.1259,100,True,
benchmark,913,q4_sellers_rating,109.5622,100,True,
