phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,391,q2_all_users,87.20430009998381,10000,True,
benchmark,392,q2_all_users,88.1950999610126,10000,True,
benchmark,393,q2_all_users,87.47479994781315,10000,True,
benchmark,394,q2_all_users,86.56899991910905,10000,True,
benchmark,395,q2_all_users,94.54999992158264,10000,True,
benchmark,396,q2_all_users,87.98089995980263,10000,True,
benchmark,397,q2_all_users,88.46030000131577,10000,True,
benchmark,398,q2_all_users,88.41920003760606,10000,True,
benchmark,399,q2_all_users,86.56920003704727,10000,True,
benchmark,400,q2_all_users,87.05420000478625,10000,True,
benchmark,401,q2_all_users,86.92040003370494,10000,True,
benchmark,402,q2_all_users,87.66159997321665,10000,True,
benchmark,403,q2_all_users,87.85080001689494,10000,True,
benchmark,404,q2_all_users,88.6614000191912,10000,True,
benchmark,405,q2_all_users,90.38629999849945,10000,True,
benchmark,406,q2_all_users,87.48959994409233,10000,True,
benchmark,407,q2_all_users,87.08239998668432,10000,True,
benchmark,408,q2_all_users,87.6897000707686,10000,True,
benchmark,409,q2_all_users,87.4445999506861,10000,True,
benchmark,410,q2_all_users,88.75350002199411,10000,True,
benchmark,411,q2_all_users,92.4858000362292,10000,True,
benchmark,412,q2_all_users,88.69040000718087,10000,True,
benchmark,413,q2_all_users,87.66030007973313,10000,True,
benchmark,414,q2_all_users,88.01549999043345,10000,True,
benchmark,415,q2_all_users,89.62630003225058,10000,True,
benchmark,416,q2_all_users,89.18929996434599,10000,True,
benchmark,417,q2_all_users,87.38079993054271,10000,True,
benchmark,418,q2_all_users,88.004200020805,10000,True,
benchmark,419,q2_all_users,87.8598999697715,10000,True,
benchmark,420,q2_all_users,87.85080001689494,10000,True,
benchmark,421,q2_all_users,87.0965999783948,10000,True,
benchmark,422,q2_all_users,91.89759998116642,10000,True,
benchmark,423,q2_all_users,88.00959994550794,10000,True,
benchmark,424,q2_all_users,86.45459997933358,10000,True,
benchmark,425,q2_all_users,87.24979998078197,10000,True,
benchmark,426,q2_all_users,86.65579999797046,10000,True,
benchmark,427,q2_all_users,86.07830002438277,10000,True,
benchmark,428,q2_all_users,89.36039998661727,10000,True,
benchmark,429,q2_all_users,86.61990007385612,10000,True,
benchmark,430,q2_all_users,87.00419997330755,10000,True,
benchmark,431,q2_all_users,88.34339992608875,10000,True,
benchmark,432,q2_all_users,86.55579993501306,10000,True,
benchmark,433,q2_all_users,88.04489998146892,10000,True,
benchmark,434,q2_all_users,89.76549992803484,10000,True,
benchmark,435,q2_all_users,85.65280004404485,10000,True,
benchmark,436,q2_all_users,88.59810000285506,10000,True,
benchmark,437,q2_all_users,89.70089990179986,10000,True,
benchmark,438,q2_all_users,92.19570003915578,10000,True,
benchmark,439,q2_all_users,88.04579998832196,10000,True,
benchmark,440,q2_all_users,87.241500033997,10000,True,
benchmark,441,q2_all_users,88.20590004324913,10000,True,
benchmark,442,q2_all_users,88.32340000662953,10000,True,
benchmark,443,q2_all_users,87.59300003293902,10000,True,
benchmark,444,q2_all_users,87.81429997179657,10000,True,
benchmark,445,q2_all_users,87.09680009633303,10000,True,
benchmark,446,q2_all_users,90.10270005092025,10000,True,
benchmark,447,q2_all_users,87.1707999613136,10000,True,
benchmark,448,q2_all_users,88.18850002717227,10000,True,
benchmark,449,q2_all_users,91.69400006067008,10000,True,
benchmark,450,q2_all_users,88.0899999756366,10000,True,
benchmark,451,q2_all_users,88.54339993558824,10000,True,
benchmark,452,q2_all_users,87.20019995234907,10000,True,
benchmark,453,q2_all_users,87.2842000098899,10000,True,
benchmark,454,q2_all_users,94.35580007266253,10000,True,
benchmark,455,q2_all_users,91.85640001669526,10000,True,
benchmark,456,q2_all_users,87.8919999813661,10000,True,
benchmark,457,q2_all_users,89.66840000357479,10000,True,
benchmark,458,q2_all_users,87.5575999962166,10000,True,
benchmark,459,q2_all_users,88.18419999442995,10000,True,
benchmark,460,q2_all_users,87.81010005623102,10000,True,
benchmark,461,q2_all_users,88.17120001185685,10000,True,
benchmark,462,q2_all_users,89.62850004900247,10000,True,
benchmark,463,q2_all_users,93.08779996354133,10000,True,
benchmark,464,q2_all_users,101.82480001822114,10000,True,
benchmark,465,q2_all_users,96.53300000354648,10000,True,
benchmark,466,q2_all_users,88.74229993671179,10000,True,
benchmark,467,q2_all_users,86.12059999722987,10000,True,
benchmark,468,q2_all_users,88.26750004664063,10000,True,
benchmark,469,q2_all_users,90.82570008467883,10000,True,
benchmark,470,q2_all_users,89.82069999910891,10000,True,
benchmark,471,q2_all_users,85.98610002081841,10000,True,
benchmark,472,q2_all_users,88.38159998413175,10000,True,
benchmark,473,q2_all_users,87.05640002153814,10000,True,
benchmark,474,q2_all_users,87.08199998363853,10000,True,
benchmark,475,q2_all_users,86.21670003049076,10000,True,
benchmark,476,q2_all_users,96.17050003726035,10000,True,
benchmark,477,q2_all_users,86.74279996193945,10000,True,
benchmark,478,q2_all_users,86.51350007858127,10000,True,
benchmark,479,q2_all_users,87.94650004711002,10000,True,
benchmark,480,q2_all_users,86.45900001283735,10000,True,
benchmark,481,q2_all_users,86.50419989135116,10000,True,
benchmark,482,q2_all_users,89.49289994779974,10000,True,
benchmark,483,q2_all_users,90.93120007310063,10000,True,
benchmark,484,q2_all_users,86.67069999501109,10000,True,
benchmark,485,q2_all_users,88.1641999585554,10000,True,
benchmark,486,q2_all_users,90.08120000362396,10000,True,
benchmark,487,q2_all_users,92.05300000030547,10000,True,
benchmark,488,q2_all_users,89.70089990179986,10000,True,
benchmark,489,q2_all_users,88.08649994898587,10000,True,
benchmark,490,q2_all_users,87.04789995681494,10000,True,
benchmark,491,q2_all_users,90.53009992931038,10000,True,
benchmark,492,q2_all_users,86.5639999974519,10000,True,
benchmark,493,q2_all_users,88.90339999925345,10000,True,
benchmark,494,q2_all_users,88.16959999967366,10000,True,
benchmark,495,q2_all_users,90.21180006675422,10000,True,
benchmark,496,q2_all_users,87.81609998550266,10000,True,
benchmark,497,q2_all_users,86.79099997971207,10000,True,
benchmark,498,q2_all_users,86.70480002183467,10000,True,
benchmark,499,q2_all_users,90.06250009406358,10000,True,
benchmark,500,q2_all_users,88.37869996204972,10000,True,
benchmark,501,q2_all_users,88.7549000326544,10000,True,
benchmark,502,q2_all_users,87.41489995736629,10000,True,
benchmark,503,q2_all_users,89.97869992163032,10000,True,
benchmark,504,q2_all_users,87.55329996347427,10000,True,
benchmark,505,q2_all_users,86.81949996389449,10000,True,
benchmark,506,q2_all_users,87.37190009560436,10000,True,
benchmark,507,q2_all_users,88.32420001272112,10000,True,
benchmark,508,q2_all_users,87.62910007499158,10000,True,
benchmark,509,q2_all_users,89.73909995984286,10000,True,
benchmark,510,q2_all_users,87.79149991460145,10000,True,
benchmark,511,q2_all_users,90.44429997447878,10000,True,
benchmark,512,q2_all_users,86.09630004502833,10000,True,
benchmark,513,q2_all_users,87.87679998204112,10000,True,
benchmark,514,q2_all_users,87.95710001140833,10000,True,
benchmark,515,q2_all_users,87.4208000022918,10000,True,
benchmark,516,q2_all_users,87.60710002388805,10000,True,
benchmark,517,q2_all_users,90.38750000763685,10000,True,
benchmark,518,q2_all_users,85.42190003208816,10000,True,
benchmark,519,q2_all_users,89.63150007184595,10000,True,
benchmark,520,q2_all_users,89.68900004401803,10000,True,
benchmark,521,q2_all_users,86.86929999385029,10000,True,
benchmark,522,q2_all_users,86.37039992026985,10000,True,
benchmark,523,q2_all_users,88.41079997364432,10000,True,
benchmark,524,q2_all_users,87.83109998330474,10000,True,
benchmark,525,q2_all_users,88.30029994715005,10000,True,
benchmark,526,q2_all_users,88.5617999592796,10000,True,
benchmark,527,q2_all_users,87.80460001435131,10000,True,
benchmark,528,q2_all_users,86.66409994475543,10000,True,
benchmark,529,q2_all_users,87.14489999692887,10000,True,
benchmark,530,q2_all_users,94.82820006087422,10000,True,
benchmark,531,q2_all_users,91.16180008277297,10000,True,
benchmark,532,q2_all_users,88.60339992679656,10000,True,
benchmark,533,q2_all_users,87.59799995459616,10000,True,
benchmark,534,q2_all_users,87.45650004129857,10000,True,
benchmark,535,q2_all_users,89.07400001771748,10000,True,
benchmark,536,q2_all_users,90.15429997816682,10000,True,
benchmark,537,q2_all_users,86.91620000172406,10000,True,
benchmark,538,q2_all_users,88.2877999683842,10000,True,
benchmark,539,q2_all_users,87.51840004697442,10000,True,
benchmark,540,q2_all_users,87.89249998517334,10000,True,
benchmark,541,q2_all_users,87.96959999017417,10000,True,
benchmark,542,q2_all_users,87.92809990700334,10000,True,
benchmark,543,q2_all_users,90.6978000421077,10000,True,
benchmark,544,q2_all_users,87.81299996189773,10000,True,
benchmark,545,q2_all_users,89.68450000975281,10000,True,
benchmark,546,q2_all_users,86.82850003242493,10000,True,
benchmark,547,q2_all_users,90.55169997736812,10000,True,
benchmark,548,q2_all_users,89.58190004341304,10000,True,
benchmark,549,q2_all_users,87.78950001578778,10000,True,
benchmark,550,q2_all_users,88.9581999508664,10000,True,
benchmark,551,q2_all_users,88.16139993723482,10000,True,
benchmark,552,q2_all_users,91.50149999186397,10000,True,
benchmark,553,q2_all_users,88.7990000192076,10000,True,
benchmark,554,q2_all_users,86.64980006869882,10000,True,
benchmark,555,q2_all_users,87.93010003864765,10000,True,
benchmark,556,q2_all_users,87.57060009520501,10000,True,
benchmark,557,q2_all_users,93.20559992920607,10000,True,
benchmark,558,q2_all_users,89.31519999168813,10000,True,
benchmark,559,q2_all_users,87.27450005244464,10000,True,
benchmark,560,q2_all_users,86.90910006407648,10000,True,
benchmark,561,q2_all_users,88.19520007818937,10000,True,
benchmark,562,q2_all_users,90.26470000389963,10000,True,
benchmark,563,q2_all_users,88.62320007756352,10000,True,
benchmark,564,q2_all_users,88.7178999837488,10000,True,
benchmark,565,q2_all_users,89.3982999259606,10000,True,
benchmark,566,q2_all_users,91.39409998897463,10000,True,
benchmark,567,q2_all_users,88.63450004719198,10000,True,
benchmark,568,q2_all_users,87.4523000093177,10000,True,
benchmark,569,q2_all_users,88.98340002633631,10000,True,
benchmark,570,q2_all_users,87.03079994302243,10000,True,
benchmark,571,q2_all_users,86.51739999186248,10000,True,
benchmark,572,q2_all_users,88.44720001798123,10000,True,
benchmark,573,q2_all_users,90.49560001585633,10000,True,
benchmark,574,q2_all_users,88.05379993282259,10000,True,
benchmark,575,q2_all_users,88.15600001253188,10000,True,
benchmark,576,q2_all_users,95.4282000893727,10000,True,
benchmark,577,q2_all_users,104.77219999302179,10000,True,
benchmark,578,q2_all_users,87.79799996409565,10000,True,
benchmark,579,q2_all_users,89.47010000701994,10000,True,
benchmark,580,q2_all_users,90.54180001839995,10000,True,
benchmark,581,q2_all_users,87.99830009229481,10000,True,
benchmark,582,q2_all_users,88.00119999796152,10000,True,
benchmark,583,q2_all_users,89.1756999772042,10000,True,
benchmark,584,q2_all_users,88.8111999956891,10000,True,
benchmark,585,q2_all_users,87.12359995115548,10000,True,
benchmark,586,q2_all_users,87.62240002397448,10000,True,
benchmark,587,q2_all_users,86.39599999878556,10000,True,
benchmark,588,q2_all_users,89.24509992357343,10000,True,
benchmark,589,q2_all_users,88.69670005515218,10000,True,
benchmark,590,q2_all_users,88.08030001819134,10000,True,
benchmark,591,q2_all_users,96.3763000909239,10000,True,
benchmark,592,q2_all_users,107.19429992605001,10000,True,
benchmark,593,q2_all_users,85.98000009078532,10000,True,
benchmark,594,q2_all_users,88.54759996756911,10000,True,
benchmark,595,q2_all_users,89.47270002681762,10000,True,
benchmark,596,q2_all_users,88.36170006543398,10000,True,
benchmark,597,q2_all_users,87.76829997077584,10000,True,
benchmark,598,q2_all_users,87.53580006305128,10000,True,
benchmark,599,q2_all_users,88.24470010586083,10000,True,
benchmark,600,q2_all_users,87.92570000514388,10000,True,
benchmark,601,q2_all_users,90.03540000412613,10000,True,
benchmark,602,q2_all_users,88.66150001995265,10000,True,
benchmark,603,q2_all_users,88.85910001117736,10000,True,
benchmark,604,q2_all_users,90.38379997946322,10000,True,
benchmark,605,q2_all_users,88.09939993079752,10000,True,
benchmark,606,q2_all_users,87.93400006834418,10000,True,
benchmark,607,q2_all_users,88.60740007366985,10000,True,
benchmark,608,q2_all_users,88.31759996246547,10000,True,
benchmark,609,q2_all_users,87.38829998765141,10000,True,
benchmark,610,q2_all_users,87.36090001184493,10000,True,
benchmark,611,q2_all_users,87.87619997747242,10000,True,
benchmark,612,q2_all_users,90.6244000652805,10000,True,
benchmark,613,q2_all_users,87.84020005259663,10000,True,
benchmark,614,q2_all_users,88.01299997139722,10000,True,
benchmark,615,q2_all_users,88.67660001851618,10000,True,
benchmark,616,q2_all_users,89.72789999097586,10000,True,
benchmark,617,q2_all_users,86.49900008458644,10000,True,
benchmark,618,q2_all_users,92.49249997083098,10000,True,
benchmark,619,q2_all_users,86.94639999885112,10000,True,
benchmark,620,q2_all_users,87.00479997787625,10000,True,
benchmark,621,q2_all_users,89.8265999276191,10000,True,
benchmark,622,q2_all_users,88.40559993404895,10000,True,
benchmark,623,q2_all_users,86.44539990928024,10000,True,
benchmark,624,q2_all_users,87.69730001222342,10000,True,
benchmark,625,q2_all_users,91.95919998455793,10000,True,
benchmark,626,q2_all_users,86.46309992764145,10000,True,
benchmark,627,q2_all_users,91.37519996147603,10000,True,
benchmark,628,q2_all_users,87.29779999703169,10000,True,
benchmark,629,q2_all_users,87.81429997179657,10000,True,
benchmark,630,q2_all_users,86.88570000231266,10000,True,
benchmark,631,q2_all_users,87.59080001618713,10000,True,
benchmark,632,q2_all_users,88.29310000874102,10000,True,
benchmark,633,q2_all_users,88.45659997314215,10000,True,
benchmark,634,q2_all_users,87.45440002530813,10000,True,
benchmark,635,q2_all_users,90.95530002377927,10000,True,
benchmark,636,q2_all_users,87.91829994879663,10000,True,
benchmark,637,q2_all_users,87.78399997390807,10000,True,
benchmark,638,q2_all_users,92.43650001008064,10000,True,
benchmark,639,q2_all_users,87.7057999605313,10000,True,
benchmark,640,q2_all_users,87.18350005801767,10000,True,
benchmark,641,q2_all_users,87.51320000737906,10000,True,
benchmark,642,q2_all_users,88.2584999781102,10000,True,
benchmark,643,q2_all_users,87.38000004086643,10000,True,
benchmark,644,q2_all_users,88.7178999837488,10000,True,
benchmark,645,q2_all_users,96.67060000356287,10000,True,
benchmark,646,q2_all_users,88.3898000465706,10000,True,
benchmark,647,q2_all_users,87.71660004276782,10000,True,
benchmark,648,q2_all_users,90.93009994830936,10000,True,
benchmark,649,q2_all_users,88.65240006707609,10000,True,
benchmark,650,q2_all_users,86.39399998355657,10000,True,
benchmark,651,q2_all_users,88.44969992060214,10000,True,
benchmark,652,q2_all_users,91.64350002538413,10000,True,
benchmark,653,q2_all_users,88.43180001713336,10000,True,
benchmark,654,q2_all_users,87.353500071913,10000,True,
benchmark,655,q2_all_users,86.894900072366,10000,True,
benchmark,656,q2_all_users,92.17820002231747,10000,True,
benchmark,657,q2_all_users,88.58649991452694,10000,True,
benchmark,658,q2_all_users,87.77829993050545,10000,True,
benchmark,659,q2_all_users,87.13220001664013,10000,True,
benchmark,660,q2_all_users,89.96010001283139,10000,True,
benchmark,661,q2_all_users,87.20760000869632,10000,True,
benchmark,662,q2_all_users,88.74970010947436,10000,True,
benchmark,663,q2_all_users,90.34019999671727,10000,True,
benchmark,664,q2_all_users,91.77309996448457,10000,True,
benchmark,665,q2_all_users,88.03740004077554,10000,True,
benchmark,666,q2_all_users,89.30470002815127,10000,True,
benchmark,667,q2_all_users,90.18449997529387,10000,True,
benchmark,668,q2_all_users,89.2352000810206,10000,True,
benchmark,669,q2_all_users,86.2090999726206,10000,True,
benchmark,670,q2_all_users,89.28329998161644,10000,True,
benchmark,671,q2_all_users,87.27380004711449,10000,True,
benchmark,672,q2_all_users,95.1050000730902,10000,True,
benchmark,673,q2_all_users,88.32470001652837,10000,True,
benchmark,674,q2_all_users,87.36170001793653,10000,True,
benchmark,675,q2_all_users,88.86259992141277,10000,True,
benchmark,676,q2_all_users,88.63709995057434,10000,True,
benchmark,677,q2_all_users,86.77280007395893,10000,True,
benchmark,678,q2_all_users,87.61260006576777,10000,True,
benchmark,679,q2_all_users,90.17360000871122,10000,True,
benchmark,680,q2_all_users,86.4235000917688,10000,True,
benchmark,681,q2_all_users,88.07309996336699,10000,True,
benchmark,682,q2_all_users,91.00060001946986,10000,True,
benchmark,683,q2_all_users,96.30209999158978,10000,True,
benchmark,684,q2_all_users,91.21139999479055,10000,True,
benchmark,685,q2_all_users,91.61949995905161,10000,True,
benchmark,686,q2_all_users,92.74599992204458,10000,True,
benchmark,687,q2_all_users,91.7715000687167,10000,True,
benchmark,688,q2_all_users,94.8235000250861,10000,True,
benchmark,689,q2_all_users,103.47319999709725,10000,True,
benchmark,690,q2_all_users,88.90650002285838,10000,True,
benchmark,691,q2_all_users,90.3556999983266,10000,True,
benchmark,692,q2_all_users,86.6928999312222,10000,True,
benchmark,693,q2_all_users,88.52029999252409,10000,True,
benchmark,694,q2_all_users,88.73900002799928,10000,True,
benchmark,695,q2_all_users,89.95610009878874,10000,True,
benchmark,696,q2_all_users,87.05860003829002,10000,True,
benchmark,697,q2_all_users,86.86410007067025,10000,True,
benchmark,698,q2_all_users,87.6742999535054,10000,True,
benchmark,699,q2_all_users,86.82880003470927,10000,True,
benchmark,700,q2_all_users,86.43370005302131,10000,True,
benchmark,701,q2_all_users,90.5235999962315,10000,True,
benchmark,702,q2_all_users,87.5561999855563,10000,True,
benchmark,703,q2_all_users,88.72580004390329,10000,True,
benchmark,704,q2_all_users,88.10819999780506,10000,True,
benchmark,705,q2_all_users,87.2465999564156,10000,True,
benchmark,706,q2_all_users,92.82860008534044,10000,True,
benchmark,707,q2_all_users,87.91870006825775,10000,True,
benchmark,708,q2_all_users,87.25600002799183,10000,True,
benchmark,709,q2_all_users,87.33110001776367,10000,True,
benchmark,710,q2_all_users,87.18929998576641,10000,True,
benchmark,711,q2_all_users,87.26880000904202,10000,True,
benchmark,712,q2_all_users,87.76170003693551,10000,True,
benchmark,713,q2_all_users,88.26429990585893,10000,True,
benchmark,714,q2_all_users,91.14499995484948,10000,True,
benchmark,715,q2_all_users,88.17359991371632,10000,True,
benchmark,716,q2_all_users,86.7199000203982,10000,True,
benchmark,717,q2_all_users,93.41249999124557,10000,True,
benchmark,718,q2_all_users,87.14299998246133,10000,True,
benchmark,719,q2_all_users,90.5223999870941,10000,True,
benchmark,720,q2_all_users,88.01349997520447,10000,True,
benchmark,721,q2_all_users,90.1024000486359,10000,True,
benchmark,722,q2_all_users,90.10679996572435,10000,True,
benchmark,723,q2_all_users,88.4217000566423,10000,True,
benchmark,724,q2_all_users,88.02990010008216,10000,True,
benchmark,725,q2_all_users,85.48320003319532,10000,True,
benchmark,726,q2_all_users,92.51600003335625,10000,True,
benchmark,727,q2_all_users,88.54789996985346,10000,True,
benchmark,728,q2_all_users,88.80180004052818,10000,True,
benchmark,729,q2_all_users,89.55540007445961,10000,True,
benchmark,730,q2_all_users,87.64300006441772,10000,True,
benchmark,731,q2_all_users,87.29860000312328,10000,True,
benchmark,732,q2_all_users,91.16810001432896,10000,True,
benchmark,733,q2_all_users,88.67660001851618,10000,True,
benchmark,734,q2_all_users,87.80760003719479,10000,True,
benchmark,735,q2_all_users,88.54710008017719,10000,True,
benchmark,736,q2_all_users,88.024300057441,10000,True,
benchmark,737,q2_all_users,87.88969996385276,10000,True,
benchmark,738,q2_all_users,88.93530000932515,10000,True,
benchmark,739,q2_all_users,90.26039997115731,10000,True,
benchmark,740,q2_all_users,90.4613999882713,10000,True,
benchmark,741,q2_all_users,88.81260000634938,10000,True,
benchmark,742,q2_all_users,91.07829991262406,10000,True,
benchmark,743,q2_all_users,86.85429999604821,10000,True,
benchmark,744,q2_all_users,90.60400002636015,10000,True,
benchmark,745,q2_all_users,86.69780008494854,10000,True,
benchmark,746,q2_all_users,89.40279996022582,10000,True,
benchmark,747,q2_all_users,87.03349996358156,10000,True,
benchmark,748,q2_all_users,91.11639996990561,10000,True,
benchmark,749,q2_all_users,87.98230008687824,10000,True,
benchmark,750,q2_all_users,87.8050000173971,10000,True,
benchmark,751,q2_all_users,88.37830007541925,10000,True,
benchmark,752,q2_all_users,87.18979998957366,10000,True,
benchmark,753,q2_all_users,90.23720002733171,10000,True,
benchmark,754,q2_all_users,88.08539994060993,10000,True,
benchmark,755,q2_all_users,90.93419997952878,10000,True,
benchmark,756,q2_all_users,87.6897000707686,10000,True,
benchmark,757,q2_all_users,88.09259999543428,10000,True,
benchmark,758,q2_all_users,88.13950000330806,10000,True,
benchmark,759,q2_all_users,90.63360001891851,10000,True,
benchmark,760,q2_all_users,90.00640001613647,10000,True,
benchmark,761,q2_all_users,86.74049994442612,10000,True,
benchmark,762,q2_all_users,90.35399998538196,10000,True,
benchmark,763,q2_all_users,87.33280003070831,10000,True,
benchmark,764,q2_all_users,89.6422000369057,10000,True,
benchmark,765,q2_all_users,87.17410010285676,10000,True,
benchmark,766,q2_all_users,87.89490000344813,10000,True,
benchmark,767,q2_all_users,87.55300007760525,10000,True,
benchmark,768,q2_all_users,92.18270005658269,10000,True,
benchmark,769,q2_all_users,88.85609998833388,10000,True,
benchmark,770,q2_all_users,91.65059996303171,10000,True,
benchmark,771,q2_all_users,89.39019998069853,10000,True,
benchmark,772,q2_all_users,88.92330003436655,10000,True,
benchmark,773,q2_all_users,88.57310004532337,10000,True,
benchmark,774,q2_all_users,93.43080001417547,10000,True,
benchmark,775,q2_all_users,89.49549996759742,10000,True,
benchmark,776,q2_all_users,92.97719993628561,10000,True,
benchmark,777,q2_all_users,90.29960003681481,10000,True,
benchmark,778,q2_all_users,88.10449996963143,10000,True,
benchmark,779,q2_all_users,88.72070000506938,10000,True,
benchmark,780,q2_all_users,91.23779996298254,10000,True,
benchmark,781,q2_all_users,92.80270000454038,10000,True,
benchmark,782,q2_all_users,93.71040004771203,10000,True,
benchmark,783,q2_all_users,90.73759999591857,10000,True,
benchmark,784,q2_all_users,91.99109999462962,10000,True,
benchmark,785,q2_all_users,92.7929999306798,10000,True,
benchmark,786,q2_all_users,94.64779996778816,10000,True,
benchmark,787,q2_all_users,91.26959997229278,10000,True,
benchmark,788,q2_all_users,91.67749993503094,10000,True,
benchmark,789,q2_all_users,93.20300002582371,10000,True,
benchmark,790,q2_all_users,92.94759994372725,10000,True,
benchmark,791,q2_all_users,94.22249998897314,10000,True,
benchmark,792,q2_all_users,92.18799998052418,10000,True,
benchmark,793,q2_all_users,90.22200002800673,10000,True,
benchmark,794,q2_all_users,88.82880001328886,10000,True,
benchmark,795,q2_all_users,90.06229997612536,10000,True,
benchmark,796,q2_all_users,91.45149996038526,10000,True,
benchmark,797,q2_all_users,93.49450003355742,10000,True,
benchmark,798,q2_all_users,89.43299995735288,10000,True,
benchmark,799,q2_all_users,90.3908999171108,10000,True,
benchmark,800,q2_all_users,89.33879993855953,10000,True,
benchmark,801,q2_all_users,96.09269991051406,10000,True,
benchmark,802,q2_all_users,86.27480000723153,10000,True,
benchmark,803,q2_all_users,88.1214999826625,10000,True,
benchmark,804,q2_all_users,89.10089998971671,10000,True,
benchmark,805,q2_all_users,88.39869999792427,10000,True,
benchmark,806,q2_all_users,89.73350003361702,10000,True,
benchmark,807,q2_all_users,93.2602999964729,10000,True,
benchmark,808,q2_all_users,90.35309997852892,10000,True,
benchmark,809,q2_all_users,96.23270004522055,10000,True,
benchmark,810,q2_all_users,88.99610000662506,10000,True,
benchmark,811,q2_all_users,89.2259000102058,10000,True,
benchmark,812,q2_all_users,88.9978000195697,10000,True,
benchmark,813,q2_all_users,87.16130000539124,10000,True,
benchmark,814,q2_all_users,86.8979999795556,10000,True,
benchmark,815,q2_all_users,87.87330007180572,10000,True,
benchmark,816,q2_all_users,86.84590004850179,10000,True,
benchmark,817,q2_all_users,86.41450002323836,10000,True,
benchmark,818,q2_all_users,90.61410010326654,10000,True,
benchmark,819,q2_all_users,87.639500037767,10000,True,
benchmark,820,q2_all_users,90.17380001023412,10000,True,
benchmark,821,q2_all_users,90.05560004152358,10000,True,
benchmark,822,q2_all_users,88.13119994010776,10000,True,
benchmark,823,q2_all_users,86.21360000688583,10000,True,
benchmark,824,q2_all_users,90.25909996125847,10000,True,
benchmark,825,q2_all_users,88.11209991108626,10000,True,
benchmark,826,q2_all_users,87.11059996858239,10000,True,
benchmark,827,q2_all_users,88.6183000402525,10000,True,
benchmark,828,q2_all_users,88.25739996973425,10000,True,
benchmark,829,q2_all_users,88.91520008910447,10000,True,
benchmark,830,q2_all_users,90.82360006868839,10000,True,
benchmark,831,q2_all_users,89.04620003886521,10000,True,
benchmark,832,q2_all_users,87.83119998406619,10000,True,
benchmark,833,q2_all_users,87.21649996004999,10000,True,
benchmark,834,q2_all_users,87.39999996032566,10000,True,
benchmark,835,q2_all_users,93.63710007164627,10000,True,
benchmark,836,q2_all_users,87.66730001661927,10000,True,
benchmark,837,q2_all_users,90.56459995917976,10000,True,
benchmark,838,q2_all_users,88.14259991049767,10000,True,
benchmark,839,q2_all_users,87.85879996139556,10000,True,
benchmark,840,q2_all_users,88.49650004412979,10000,True,
benchmark,841,q2_all_users,86.78760007023811,10000,True,
benchmark,842,q2_all_users,92.53280004486442,10000,True,
benchmark,843,q2_all_users,89.08869989681989,10000,True,
benchmark,844,q2_all_users,88.71499996166676,10000,True,
benchmark,845,q2_all_users,89.25570000428706,10000,True,
benchmark,846,q2_all_users,89.35999998357147,10000,True,
benchmark,847,q2_all_users,87.50709996093065,10000,True,
benchmark,848,q2_all_users,86.95150003768504,10000,True,
benchmark,849,q2_all_users,87.66009996179491,10000,True,
benchmark,850,q2_all_users,92.08919992670417,10000,True,
benchmark,851,q2_all_users,92.77039999142289,10000,True,
benchmark,852,q2_all_users,89.65390000957996,10000,True,
benchmark,853,q2_all_users,87.07470004446805,10000,True,
benchmark,854,q2_all_users,88.38550001382828,10000,True,
benchmark,855,q2_all_users,88.4123999858275,10000,True,
benchmark,856,q2_all_users,87.08740002475679,10000,True,
benchmark,857,q2_all_users,87.74290001019835,10000,True,
benchmark,858,q2_all_users,89.55709997098893,10000,True,
benchmark,859,q2_all_users,90.30219994019717,10000,True,
benchmark,860,q2_all_users,87.03799999784678,10000,True,
benchmark,861,q2_all_users,92.16640004888177,10000,True,
benchmark,862,q2_all_users,87.70140004344285,10000,True,
benchmark,863,q2_all_users,90.82630008924752,10000,True,
benchmark,864,q2_all_users,88.0233000498265,10000,True,
benchmark,865,q2_all_users,89.29280005395412,10000,True,
benchmark,866,q2_all_users,89.58999998867512,10000,True,
benchmark,867,q2_all_users,87.68490003421903,10000,True,
benchmark,868,q2_all_users,87.44759997352958,10000,True,
benchmark,869,q2_all_users,90.32890002708882,10000,True,
benchmark,870,q2_all_users,89.1332000028342,10000,True,
benchmark,871,q2_all_users,86.5652000065893,10000,True,
benchmark,872,q2_all_users,89.19550001155585,10000,True,
benchmark,873,q2_all_users,92.255900031887,10000,True,
benchmark,874,q2_all_users,88.93200010061264,10000,True,
benchmark,875,q2_all_users,87.26609998848289,10000,True,
benchmark,876,q2_all_users,88.05489994119853,10000,True,
benchmark,877,q2_all_users,87.05569989979267,10000,True,
benchmark,878,q2_all_users,90.73159995023161,10000,True,
benchmark,879,q2_all_users,87.23189996089786,10000,True,
benchmark,880,q2_all_users,88.61769991926849,10000,True,
benchmark,881,q2_all_users,88.80869997665286,10000,True,
benchmark,882,q2_all_users,87.1919000055641,10000,True,
benchmark,883,q2_all_users,88.42809998895973,10000,True,
benchmark,884,q2_all_users,86.84140001423657,10000,True,
benchmark,885,q2_all_users,90.40450002066791,10000,True,
benchmark,886,q2_all_users,89.60730000399053,10000,True,
benchmark,887,q2_all_users,86.88060007989407,10000,True,
benchmark,888,q2_all_users,91.48880001157522,10000,True,
benchmark,889,q2_all_users,87.32330007478595,10000,True,
