phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,290,q1_user_by_id,0.19450000000000001,1,True,
benchmark,291,q1_user_by_id,0.18479999999999999,1,True,
benchmark,292,q1_user_by_id,0.2316,1,True,
benchmark,293,q1_user_by_id,0.184,1,True,
benchmark,294,q1_user_by_id,0.1827,1,True,
benchmark,295,q1_user_by_id,0.19550000000000001,1,True,
benchmark,296,q1_user_by_id,0.2107,1,True,
benchmark,297,q1_user_by_id,0.26960000000000001,1,True,
benchmark,298,q1_user_by_id,0.20150000000000001,1,True,
benchmark,299,q1_user_by_id,0.2092,1,True,
benchmark,300,q1_user_by_id,0.1948,1,True,
benchmark,301,q1_user_by_id,0.7127,1,True,
benchmark,302,q1_user_by_id,0.27400000000000002,1,True,
benchmark,303,q1_user_by_id,0.22800000000000001,1,True,
benchmark,304,q1_user_by_id,0.1923,1,True,
benchmark,305,q1_user_by_id,0.20000000000000001,1,True,
benchmark,306,q1_user_by_id,0.22420000000000001,1,True,
benchmark,307,q1_user_by_id,0.1981,1,True,
benchmark,308,q1_user_by_id,0.19969999999999999,1,True,
benchmark,309,q1_user_by_id,0.18690000000000001,1,True,
benchmark,310,q1_user_by_id,0.1996,1,True,
benchmark,311,q1_user_by_id,0.1845,1,True,
benchmark,312,q1_user_by_id,0.21310000000000001,1,True,
benchmark,313,q1_user_by_id,0.19070000000000001,1,True,
benchmark,314,q1_user_by_id,0.1726,1,True,
benchmark,315,q1_user_by_id,0.16919999999999999,1,True,
benchmark,316,q1_user_by_id,0.19209999999999999,1,True,
benchmark,317,q1_user_by_id,0.23150000000000001,1,True,
benchmark,318,q1_user_by_id,0.22939999999999999,1,True,
benchmark,319,q1_user_by_id,0.2253,1,True,
benchmark,320,q1_user_by_id,0.26500000000000001,1,True,
benchmark,321,q1_user_by_id,0.19470000000000001,1,True,
benchmark,322,q1_user_by_id,0.28029999999999999,1,True,
benchmark,323,q1_user_by_id,0.22500000000000001,1,True,
benchmark,324,q1_user_by_id,0.20780000000000001,1,True,
benchmark,325,q1_user_by_id,0.2092,1,True,
benchmark,326,q1_user_by_id,0.20810000000000001,1,True,
benchmark,327,q1_user_by_id,0.1835,1,True,
benchmark,328,q1_user_by_id,0.19159999999999999,1,True,
benchmark,329,q1_user_by_id,0.18859999999999999,1,True,
benchmark,330,q1_user_by_id,0.19819999999999999,1,True,
benchmark,331,q1_user_by_id,0.20760000000000001,1,True,
benchmark,332,q1_user_by_id,0.19839999999999999,1,True,
benchmark,333,q1_user_by_id,0.51349999999999996,1,True,
benchmark,334,q1_user_by_id,0.20749999999999999,1,True,
benchmark,335,q1_user_by_id,0.185,1,True,
benchmark,336,q1_user_by_id,0.18160000000000001,1,True,
benchmark,337,q1_user_by_id,0.19800000000000001,1,True,
benchmark,338,q1_user_by_id,0.2064,1,True,
benchmark,339,q1_user_by_id,0.20080000000000001,1,True,
benchmark,340,q1_user_by_id,0.2056,1,True,
benchmark,341,q1_user_by_id,0.1827,1,True,
benchmark,342,q1_user_by_id,0.2001,1,True,
benchmark,343,q1_user_by_id,0.19739999999999999,1,True,
benchmark,344,q1_user_by_id,0.18509999999999999,1,True,
benchmark,345,q1_user_by_id,0.1976,1,True,
benchmark,346,q1_user_by_id,0.20150000000000001,1,True,
benchmark,347,q1_user_by_id,0.45889999999999997,1,True,
benchmark,348,q1_user_by_id,0.1855,1,True,
benchmark,349,q1_user_by_id,0.183,1,True,
benchmark,350,q1_user_by_id,0.18099999999999999,1,True,
benchmark,351,q1_user_by_id,0.2697,1,True,
benchmark,352,q1_user_by_id,0.1888,1,True,
benchmark,353,q1_user_by_id,0.23180000000000001,1,True,
benchmark,354,q1_user_by_id,0.19950000000000001,1,True,
benchmark,355,q1_user_by_id,0.19769999999999999,1,True,
benchmark,356,q1_user_by_id,0.2334,1,True,
benchmark,357,q1_user_by_id,0.1981,1,True,
benchmark,358,q1_user_by_id,0.17649999999999999,1,True,
benchmark,359,q1_user_by_id,0.23080000000000001,1,True,
benchmark,360,q1_user_by_id,0.52790000000000004,1,True,
benchmark,361,q1_user_by_id,0.2006,1,True,
benchmark,362,q1_user_by_id,0.2175,1,True,
benchmark,363,q1_user_by_id,0.19769999999999999,1,True,
benchmark,364,q1_user_by_id,0.20150000000000001,1,True,
benchmark,365,q1_user_by_id,0.20499999999999999,1,True,
benchmark,366,q1_user_by_id,0.19370000000000001,1,True,
benchmark,367,q1_user_by_id,0.20200000000000001,1,True,
benchmark,368,q1_user_by_id,0.189,1,True,
benchmark,369,q1_user_by_id,0.17979999999999999,1,True,
benchmark,370,q1_user_by_id,0.20369999999999999,1,True,
benchmark,371,q1_user_by_id,0.1842,1,True,
benchmark,372,q1_user_by_id,0.19370000000000001,1,True,
benchmark,373,q1_user_by_id,0.1915,1,True,
benchmark,374,q1_user_by_id,0.20000000000000001,1,True,
benchmark,375,q1_user_by_id,0.18410000000000001,1,True,
benchmark,376,q1_user_by_id,0.18870000000000001,1,True,
benchmark,377,q1_user_by_id,0.19719999999999999,1,True,
benchmark,378,q1_user_by_id,0.1981,1,True,
benchmark,379,q1_user_by_id,0.18559999999999999,1,True,
benchmark,380,q1_user_by_id,0.18779999999999999,1,True,
benchmark,381,q1_user_by_id,0.18820000000000001,1,True,
benchmark,382,q1_user_by_id,0.19120000000000001,1,True,
benchmark,383,q1_user_by_id,0.222,1,True,
benchmark,384,q1_user_by_id,0.19020000000000001,1,True,
benchmark,385,q1_user_by_id,0.18690000000000001,1,True,
benchmark,386,q1_user_by_id,0.19670000000000001,1,True,
benchmark,387,q1_user_by_id,0.19589999999999999,1,True,
benchmark,388,q1_user_by_id,0.21190000000000001,1,True,
benchmark,389,q1_user_by_id,0.19620000000000001,1,True,
benchmark,390,q1_user_by_id,0.17999999999999999,1,True,
benchmark,391,q1_user_by_id,0.1865,1,True,
benchmark,392,q1_user_by_id,0.1938,1,True,
benchmark,393,q1_user_by_id,0.255,1,True,
benchmark,394,q1_user_by_id,0.26779999999999998,1,True,
benchmark,395,q1_user_by_id,0.19270000000000001,1,True,
benchmark,396,q1_user_by_id,0.24329999999999999,1,True,
benchmark,397,q1_user_by_id,0.19359999999999999,1,True,
benchmark,398,q1_user_by_id,0.1908,1,True,
benchmark,399,q1_user_by_id,0.1946,1,True,
benchmark,400,q1_user_by_id,0.30890000000000001,1,True,
benchmark,401,q1_user_by_id,0.60040000000000004,1,True,
benchmark,402,q1_user_by_id,0.24360000000000001,1,True,
benchmark,403,q1_user_by_id,0.23719999999999999,1,True,
benchmark,404,q1_user_by_id,0.23150000000000001,1,True,
benchmark,405,q1_user_by_id,0.2303,1,True,
benchmark,406,q1_user_by_id,0.21379999999999999,1,True,
benchmark,407,q1_user_by_id,0.18720000000000001,1,True,
benchmark,408,q1_user_by_id,0.2281,1,True,
benchmark,409,q1_user_by_id,0.52110000000000001,1,True,
benchmark,410,q1_user_by_id,0.19850000000000001,1,True,
benchmark,411,q1_user_by_id,0.2382,1,True,
benchmark,412,q1_user_by_id,0.18540000000000001,1,True,
benchmark,413,q1_user_by_id,0.2135,1,True,
benchmark,414,q1_user_by_id,0.20349999999999999,1,True,
benchmark,415,q1_user_by_id,0.18990000000000001,1,True,
benchmark,416,q1_user_by_id,0.4955,1,True,
benchmark,417,q1_user_by_id,0.22850000000000001,1,True,
benchmark,418,q1_user_by_id,0.20799999999999999,1,True,
benchmark,419,q1_user_by_id,0.23699999999999999,1,True,
benchmark,420,q1_user_by_id,0.19850000000000001,1,True,
benchmark,421,q1_user_by_id,0.2054,1,True,
benchmark,422,q1_user_by_id,0.22189999999999999,1,True,
benchmark,423,q1_user_by_id,0.25650000000000001,1,True,
benchmark,424,q1_user_by_id,0.23280000000000001,1,True,
benchmark,425,q1_user_by_id,0.31209999999999999,1,True,
benchmark,426,q1_user_by_id,0.22520000000000001,1,True,
benchmark,427,q1_user_by_id,0.19320000000000001,1,True,
benchmark,428,q1_user_by_id,0.18240000000000001,1,True,
benchmark,429,q1_user_by_id,0.20200000000000001,1,True,
benchmark,430,q1_user_by_id,0.19950000000000001,1,True,
benchmark,431,q1_user_by_id,0.20100000000000001,1,True,
benchmark,432,q1_user_by_id,0.1953,1,True,
benchmark,433,q1_user_by_id,0.19620000000000001,1,True,
benchmark,434,q1_user_by_id,0.21179999999999999,1,True,
benchmark,435,q1_user_by_id,0.193,1,True,
benchmark,436,q1_user_by_id,0.1888,1,True,
benchmark,437,q1_user_by_id,0.191,1,True,
benchmark,438,q1_user_by_id,0.18720000000000001,1,True,
benchmark,439,q1_user_by_id,0.18870000000000001,1,True,
benchmark,440,q1_user_by_id,0.23749999999999999,1,True,
benchmark,441,q1_user_by_id,0.19450000000000001,1,True,
benchmark,442,q1_user_by_id,0.191,1,True,
benchmark,443,q1_user_by_id,0.18779999999999999,1,True,
benchmark,444,q1_user_by_id,0.1928,1,True,
benchmark,445,q1_user_by_id,0.18779999999999999,1,True,
benchmark,446,q1_user_by_id,0.17680000000000001,1,True,
benchmark,447,q1_user_by_id,0.189,1,True,
benchmark,448,q1_user_by_id,0.2195,1,True,
benchmark,449,q1_user_by_id,0.18260000000000001,1,True,
benchmark,450,q1_user_by_id,0.19789999999999999,1,True,
benchmark,451,q1_user_by_id,0.2742,1,True,
benchmark,452,q1_user_by_id,0.20979999999999999,1,True,
benchmark,453,q1_user_by_id,0.19370000000000001,1,True,
benchmark,454,q1_user_by_id,0.22770000000000001,1,True,
benchmark,455,q1_user_by_id,0.20630000000000001,1,True,
benchmark,456,q1_user_by_id,0.1832,1,True,
benchmark,457,q1_user_by_id,0.22800000000000001,1,True,
benchmark,458,q1_user_by_id,0.19939999999999999,1,True,
benchmark,459,q1_user_by_id,0.20100000000000001,1,True,
benchmark,460,q1_user_by_id,0.22919999999999999,1,True,
benchmark,461,q1_user_by_id,0.191,1,True,
benchmark,462,q1_user_by_id,0.2273,1,True,
benchmark,463,q1_user_by_id,0.2049,1,True,
benchmark,464,q1_user_by_id,0.189,1,True,
benchmark,465,q1_user_by_id,0.23699999999999999,1,True,
benchmark,466,q1_user_by_id,0.19520000000000001,1,True,
benchmark,467,q1_user_by_id,0.20419999999999999,1,True,
benchmark,468,q1_user_by_id,0.19939999999999999,1,True,
benchmark,469,q1_user_by_id,0.18770000000000001,1,True,
benchmark,470,q1_user_by_id,0.49130000000000001,1,True,
benchmark,471,q1_user_by_id,0.1913,1,True,
benchmark,472,q1_user_by_id,0.2034,1,True,
benchmark,473,q1_user_by_id,0.19350000000000001,1,True,
benchmark,474,q1_user_by_id,0.18559999999999999,1,True,
benchmark,475,q1_user_by_id,0.1925,1,True,
benchmark,476,q1_user_by_id,0.18909999999999999,1,True,
benchmark,477,q1_user_by_id,0.19409999999999999,1,True,
benchmark,478,q1_user_by_id,0.19109999999999999,1,True,
benchmark,479,q1_user_by_id,0.2087,1,True,
benchmark,480,q1_user_by_id,0.184,1,True,
benchmark,481,q1_user_by_id,0.19270000000000001,1,True,
benchmark,482,q1_user_by_id,0.20399999999999999,1,True,
benchmark,483,q1_user_by_id,0.19819999999999999,1,True,
benchmark,484,q1_user_by_id,0.18770000000000001,1,True,
benchmark,485,q1_user_by_id,0.18679999999999999,1,True,
benchmark,486,q1_user_by_id,0.19320000000000001,1,True,
benchmark,487,q1_user_by_id,0.47239999999999999,1,True,
benchmark,488,q1_user_by_id,0.1842,1,True,
benchmark,489,q1_user_by_id,0.17899999999999999,1,True,
benchmark,490,q1_user_by_id,0.2087,1,True,
benchmark,491,q1_user_by_id,0.19520000000000001,1,True,
benchmark,492,q1_user_by_id,0.192,1,True,
benchmark,493,q1_user_by_id,0.18859999999999999,1,True,
benchmark,494,q1_user_by_id,0.2072,1,True,
benchmark,495,q1_user_by_id,0.2223,1,True,
benchmark,496,q1_user_by_id,0.18190000000000001,1,True,
benchmark,497,q1_user_by_id,0.1925,1,True,
benchmark,498,q1_user_by_id,0.20080000000000001,1,True,
benchmark,499,q1_user_by_id,0.23269999999999999,1,True,
benchmark,500,q1_user_by_id,0.22040000000000001,1,True,
benchmark,501,q1_user_by_id,0.6885,1,True,
benchmark,502,q1_user_by_id,0.29480000000000001,1,True,
benchmark,503,q1_user_by_id,0.2742,1,True,
benchmark,504,q1_user_by_id,0.26619999999999999,1,True,
benchmark,505,q1_user_by_id,0.27079999999999999,1,True,
benchmark,506,q1_user_by_id,0.36480000000000001,1,True,
benchmark,507,q1_user_by_id,0.30640000000000001,1,True,
benchmark,508,q1_user_by_id,0.30320000000000003,1,True,
benchmark,509,q1_user_by_id,0.25609999999999999,1,True,
benchmark,510,q1_user_by_id,0.19259999999999999,1,True,
benchmark,511,q1_user_by_id,0.19020000000000001,1,True,
benchmark,512,q1_user_by_id,2.0047000000000001,1,True,
benchmark,513,q1_user_by_id,0.28539999999999999,1,True,
benchmark,514,q1_user_by_id,0.2387,1,True,
benchmark,515,q1_user_by_id,0.224,1,True,
benchmark,516,q1_user_by_id,0.24510000000000001,1,True,
benchmark,517,q1_user_by_id,0.19450000000000001,1,True,
benchmark,518,q1_user_by_id,0.19539999999999999,1,True,
benchmark,519,q1_user_by_id,0.17810000000000001,1,True,
benchmark,520,q1_user_by_id,0.1862,1,True,
benchmark,521,q1_user_by_id,0.21690000000000001,1,True,
benchmark,522,q1_user_by_id,0.19919999999999999,1,True,
benchmark,523,q1_user_by_id,0.1802,1,True,
benchmark,524,q1_user_by_id,0.20910000000000001,1,True,
benchmark,525,q1_user_by_id,0.19159999999999999,1,True,
benchmark,526,q1_user_by_id,0.1905,1,True,
benchmark,527,q1_user_by_id,0.1845,1,True,
benchmark,528,q1_user_by_id,0.22450000000000001,1,True,
benchmark,529,q1_user_by_id,0.2036,1,True,
benchmark,530,q1_user_by_id,0.19800000000000001,1,True,
benchmark,531,q1_user_by_id,0.21790000000000001,1,True,
benchmark,532,q1_user_by_id,0.21199999999999999,1,True,
benchmark,533,q1_user_by_id,0.182,1,True,
benchmark,534,q1_user_by_id,0.2387,1,True,
benchmark,535,q1_user_by_id,0.2172,1,True,
benchmark,536,q1_user_by_id,0.20979999999999999,1,True,
benchmark,537,q1_user_by_id,0.21299999999999999,1,True,
benchmark,538,q1_user_by_id,0.21299999999999999,1,True,
benchmark,539,q1_user_by_id,0.19450000000000001,1,True,
benchmark,540,q1_user_by_id,0.2089,1,True,
benchmark,541,q1_user_by_id,0.20200000000000001,1,True,
benchmark,542,q1_user_by_id,0.23050000000000001,1,True,
benchmark,543,q1_user_by_id,0.20130000000000001,1,True,
benchmark,544,q1_user_by_id,0.1837,1,True,
benchmark,545,q1_user_by_id,0.19170000000000001,1,True,
benchmark,546,q1_user_by_id,0.251,1,True,
benchmark,547,q1_user_by_id,0.19370000000000001,1,True,
benchmark,548,q1_user_by_id,0.25209999999999999,1,True,
benchmark,549,q1_user_by_id,0.1933,1,True,
benchmark,550,q1_user_by_id,0.193,1,True,
benchmark,551,q1_user_by_id,0.27200000000000002,1,True,
benchmark,552,q1_user_by_id,0.1822,1,True,
benchmark,553,q1_user_by_id,0.1812,1,True,
benchmark,554,q1_user_by_id,0.22989999999999999,1,True,
benchmark,555,q1_user_by_id,0.19700000000000001,1,True,
benchmark,556,q1_user_by_id,0.1903,1,True,
benchmark,557,q1_user_by_id,0.19259999999999999,1,True,
benchmark,558,q1_user_by_id,0.17979999999999999,1,True,
benchmark,559,q1_user_by_id,0.1981,1,True,
benchmark,560,q1_user_by_id,0.1835,1,True,
benchmark,561,q1_user_by_id,0.17710000000000001,1,True,
benchmark,562,q1_user_by_id,0.17050000000000001,1,True,
benchmark,563,q1_user_by_id,0.18279999999999999,1,True,
benchmark,564,q1_user_by_id,0.2072,1,True,
benchmark,565,q1_user_by_id,0.1837,1,True,
benchmark,566,q1_user_by_id,0.20100000000000001,1,True,
benchmark,567,q1_user_by_id,0.18440000000000001,1,True,
benchmark,568,q1_user_by_id,0.1789,1,True,
benchmark,569,q1_user_by_id,0.17299999999999999,1,True,
benchmark,570,q1_user_by_id,0.1797,1,True,
benchmark,571,q1_user_by_id,0.19,1,True,
benchmark,572,q1_user_by_id,0.21590000000000001,1,True,
benchmark,573,q1_user_by_id,0.26379999999999998,1,True,
benchmark,574,q1_user_by_id,0.25309999999999999,1,True,
benchmark,575,q1_user_by_id,0.21740000000000001,1,True,
benchmark,576,q1_user_by_id,0.20949999999999999,1,True,
benchmark,577,q1_user_by_id,0.2576,1,True,
benchmark,578,q1_user_by_id,0.25,1,True,
benchmark,579,q1_user_by_id,0.24079999999999999,1,True,
benchmark,580,q1_user_by_id,0.1817,1,True,
benchmark,581,q1_user_by_id,0.19819999999999999,1,True,
benchmark,582,q1_user_by_id,0.184,1,True,
benchmark,583,q1_user_by_id,0.19270000000000001,1,True,
benchmark,584,q1_user_by_id,0.19639999999999999,1,True,
benchmark,585,q1_user_by_id,0.19650000000000001,1,True,
benchmark,586,q1_user_by_id,0.21759999999999999,1,True,
benchmark,587,q1_user_by_id,0.19120000000000001,1,True,
benchmark,588,q1_user_by_id,0.1991,1,True,
benchmark,589,q1_user_by_id,0.19239999999999999,1,True,
benchmark,590,q1_user_by_id,0.1842,1,True,
benchmark,591,q1_user_by_id,0.19620000000000001,1,True,
benchmark,592,q1_user_by_id,0.20619999999999999,1,True,
benchmark,593,q1_user_by_id,0.19220000000000001,1,True,
benchmark,594,q1_user_by_id,0.17899999999999999,1,True,
benchmark,595,q1_user_by_id,0.1822,1,True,
benchmark,596,q1_user_by_id,0.219,1,True,
benchmark,597,q1_user_by_id,0.1895,1,True,
benchmark,598,q1_user_by_id,0.1915,1,True,
benchmark,599,q1_user_by_id,0.17849999999999999,1,True,
benchmark,600,q1_user_by_id,0.18540000000000001,1,True,
benchmark,601,q1_user_by_id,0.57020000000000004,1,True,
benchmark,602,q1_user_by_id,0.26989999999999997,1,True,
benchmark,603,q1_user_by_id,0.23519999999999999,1,True,
benchmark,604,q1_user_by_id,0.2487,1,True,
benchmark,605,q1_user_by_id,0.19800000000000001,1,True,
benchmark,606,q1_user_by_id,0.20069999999999999,1,True,
benchmark,607,q1_user_by_id,0.2021,1,True,
benchmark,608,q1_user_by_id,0.23130000000000001,1,True,
benchmark,609,q1_user_by_id,0.19850000000000001,1,True,
benchmark,610,q1_user_by_id,0.2404,1,True,
benchmark,611,q1_user_by_id,0.1855,1,True,
benchmark,612,q1_user_by_id,0.18110000000000001,1,True,
benchmark,613,q1_user_by_id,0.20130000000000001,1,True,
benchmark,614,q1_user_by_id,0.20469999999999999,1,True,
benchmark,615,q1_user_by_id,0.184,1,True,
benchmark,616,q1_user_by_id,0.19769999999999999,1,True,
benchmark,617,q1_user_by_id,0.17560000000000001,1,True,
benchmark,618,q1_user_by_id,0.17219999999999999,1,True,
benchmark,619,q1_user_by_id,0.19359999999999999,1,True,
benchmark,620,q1_user_by_id,0.27250000000000002,1,True,
benchmark,621,q1_user_by_id,0.22239999999999999,1,True,
benchmark,622,q1_user_by_id,0.21199999999999999,1,True,
benchmark,623,q1_user_by_id,0.19089999999999999,1,True,
benchmark,624,q1_user_by_id,0.18129999999999999,1,True,
benchmark,625,q1_user_by_id,0.19989999999999999,1,True,
benchmark,626,q1_user_by_id,0.255,1,True,
benchmark,627,q1_user_by_id,0.19359999999999999,1,True,
benchmark,628,q1_user_by_id,0.2344,1,True,
benchmark,629,q1_user_by_id,0.22389999999999999,1,True,
benchmark,630,q1_user_by_id,0.31580000000000003,1,True,
benchmark,631,q1_user_by_id,0.2576,1,True,
benchmark,632,q1_user_by_id,0.2591,1,True,
benchmark,633,q1_user_by_id,0.33410000000000001,1,True,
benchmark,634,q1_user_by_id,0.25819999999999999,1,True,
benchmark,635,q1_user_by_id,0.18940000000000001,1,True,
benchmark,636,q1_user_by_id,0.1895,1,True,
benchmark,637,q1_user_by_id,0.1802,1,True,
benchmark,638,q1_user_by_id,0.18360000000000001,1,True,
benchmark,639,q1_user_by_id,0.192,1,True,
benchmark,640,q1_user_by_id,0.1961,1,True,
benchmark,641,q1_user_by_id,0.22170000000000001,1,True,
benchmark,642,q1_user_by_id,0.1933,1,True,
benchmark,643,q1_user_by_id,0.19040000000000001,1,True,
benchmark,644,q1_user_by_id,0.1865,1,True,
benchmark,645,q1_user_by_id,0.18820000000000001,1,True,
benchmark,646,q1_user_by_id,0.185,1,True,
benchmark,647,q1_user_by_id,0.18160000000000001,1,True,
benchmark,648,q1_user_by_id,0.1797,1,True,
benchmark,649,q1_user_by_id,0.1804,1,True,
benchmark,650,q1_user_by_id,0.18509999999999999,1,True,
benchmark,651,q1_user_by_id,0.29289999999999999,1,True,
benchmark,652,q1_user_by_id,0.20680000000000001,1,True,
benchmark,653,q1_user_by_id,0.20039999999999999,1,True,
benchmark,654,q1_user_by_id,0.22900000000000001,1,True,
benchmark,655,q1_user_by_id,0.22869999999999999,1,True,
benchmark,656,q1_user_by_id,0.20349999999999999,1,True,
benchmark,657,q1_user_by_id,0.1925,1,True,
benchmark,658,q1_user_by_id,0.19350000000000001,1,True,
benchmark,659,q1_user_by_id,0.2097,1,True,
benchmark,660,q1_user_by_id,0.18579999999999999,1,True,
benchmark,661,q1_user_by_id,0.18840000000000001,1,True,
benchmark,662,q1_user_by_id,0.20399999999999999,1,True,
benchmark,663,q1_user_by_id,0.22720000000000001,1,True,
benchmark,664,q1_user_by_id,0.21129999999999999,1,True,
benchmark,665,q1_user_by_id,0.19170000000000001,1,True,
benchmark,666,q1_user_by_id,0.2135,1,True,
benchmark,667,q1_user_by_id,0.21729999999999999,1,True,
benchmark,668,q1_user_by_id,0.18909999999999999,1,True,
benchmark,669,q1_user_by_id,0.23119999999999999,1,True,
benchmark,670,q1_user_by_id,0.24929999999999999,1,True,
benchmark,671,q1_user_by_id,0.20669999999999999,1,True,
benchmark,672,q1_user_by_id,0.22639999999999999,1,True,
benchmark,673,q1_user_by_id,0.2059,1,True,
benchmark,674,q1_user_by_id,0.19969999999999999,1,True,
benchmark,675,q1_user_by_id,0.22370000000000001,1,True,
benchmark,676,q1_user_by_id,0.2155,1,True,
benchmark,677,q1_user_by_id,0.221,1,True,
benchmark,678,q1_user_by_id,0.18770000000000001,1,True,
benchmark,679,q1_user_by_id,0.18360000000000001,1,True,
benchmark,680,q1_user_by_id,0.2014,1,True,
benchmark,681,q1_user_by_id,0.22239999999999999,1,True,
benchmark,682,q1_user_by_id,0.20949999999999999,1,True,
benchmark,683,q1_user_by_id,0.217,1,True,
benchmark,684,q1_user_by_id,0.18759999999999999,1,True,
benchmark,685,q1_user_by_id,0.21149999999999999,1,True,
benchmark,686,q1_user_by_id,0.18920000000000001,1,True,
benchmark,687,q1_user_by_id,0.19059999999999999,1,True,
benchmark,688,q1_user_by_id,0.1867,1,True,
benchmark,689,q1_user_by_id,0.1835,1,True,
benchmark,690,q1_user_by_id,0.20860000000000001,1,True,
benchmark,691,q1_user_by_id,0.17879999999999999,1,True,
benchmark,692,q1_user_by_id,0.1827,1,True,
benchmark,693,q1_user_by_id,0.1825,1,True,
benchmark,694,q1_user_by_id,0.18160000000000001,1,True,
benchmark,695,q1_user_by_id,0.17519999999999999,1,True,
benchmark,696,q1_user_by_id,0.19739999999999999,1,True,
benchmark,697,q1_user_by_id,0.17760000000000001,1,True,
benchmark,698,q1_user_by_id,0.17399999999999999,1,True,
benchmark,699,q1_user_by_id,0.18379999999999999,1,True,
benchmark,700,q1_user_by_id,0.17480000000000001,1,True,
benchmark,701,q1_user_by_id,0.72170000000000001,1,True,
benchmark,702,q1_user_by_id,0.24690000000000001,1,True,
benchmark,703,q1_user_by_id,0.1928,1,True,
benchmark,704,q1_user_by_id,0.18590000000000001,1,True,
benchmark,705,q1_user_by_id,0.19900000000000001,1,True,
benchmark,706,q1_user_by_id,0.189,1,True,
benchmark,707,q1_user_by_id,0.2132,1,True,
benchmark,708,q1_user_by_id,0.2417,1,True,
benchmark,709,q1_user_by_id,0.19500000000000001,1,True,
benchmark,710,q1_user_by_id,0.2117,1,True,
benchmark,711,q1_user_by_id,0.1857,1,True,
benchmark,712,q1_user_by_id,0.49490000000000001,1,True,
benchmark,713,q1_user_by_id,0.183,1,True,
benchmark,714,q1_user_by_id,0.20999999999999999,1,True,
benchmark,715,q1_user_by_id,0.1767,1,True,
benchmark,716,q1_user_by_id,0.223,1,True,
benchmark,717,q1_user_by_id,0.19869999999999999,1,True,
benchmark,718,q1_user_by_id,0.27410000000000001,1,True,
benchmark,719,q1_user_by_id,0.2467,1,True,
benchmark,720,q1_user_by_id,0.1862,1,True,
benchmark,721,q1_user_by_id,0.182,1,True,
benchmark,722,q1_user_by_id,0.17849999999999999,1,True,
benchmark,723,q1_user_by_id,0.18970000000000001,1,True,
benchmark,724,q1_user_by_id,0.17150000000000001,1,True,
benchmark,725,q1_user_by_id,0.2072,1,True,
benchmark,726,q1_user_by_id,0.18970000000000001,1,True,
benchmark,727,q1_user_by_id,0.183,1,True,
benchmark,728,q1_user_by_id,0.19950000000000001,1,True,
benchmark,729,q1_user_by_id,0.1976,1,True,
benchmark,730,q1_user_by_id,0.1845,1,True,
benchmark,731,q1_user_by_id,0.18629999999999999,1,True,
benchmark,732,q1_user_by_id,0.17399999999999999,1,True,
benchmark,733,q1_user_by_id,0.20230000000000001,1,True,
benchmark,734,q1_user_by_id,0.17399999999999999,1,True,
benchmark,735,q1_user_by_id,0.17999999999999999,1,True,
benchmark,736,q1_user_by_id,0.21010000000000001,1,True,
benchmark,737,q1_user_by_id,0.1711,1,True,
benchmark,738,q1_user_by_id,0.17319999999999999,1,True,
benchmark,739,q1_user_by_id,0.17069999999999999,1,True,
benchmark,740,q1_user_by_id,0.18629999999999999,1,True,
benchmark,741,q1_user_by_id,0.19550000000000001,1,True,
benchmark,742,q1_user_by_id,0.187,1,True,
benchmark,743,q1_user_by_id,0.16850000000000001,1,True,
benchmark,744,q1_user_by_id,0.18129999999999999,1,True,
benchmark,745,q1_user_by_id,0.19040000000000001,1,True,
benchmark,746,q1_user_by_id,0.17580000000000001,1,True,
benchmark,747,q1_user_by_id,0.2046,1,True,
benchmark,748,q1_user_by_id,0.17169999999999999,1,True,
benchmark,749,q1_user_by_id,0.18679999999999999,1,True,
benchmark,750,q1_user_by_id,0.2082,1,True,
benchmark,751,q1_user_by_id,0.2447,1,True,
benchmark,752,q1_user_by_id,0.18179999999999999,1,True,
benchmark,753,q1_user_by_id,0.1857,1,True,
benchmark,754,q1_user_by_id,0.23569999999999999,1,True,
benchmark,755,q1_user_by_id,0.2127,1,True,
benchmark,756,q1_user_by_id,0.28860000000000002,1,True,
benchmark,757,q1_user_by_id,0.25600000000000001,1,True,
benchmark,758,q1_user_by_id,0.2742,1,True,
benchmark,759,q1_user_by_id,0.22650000000000001,1,True,
benchmark,760,q1_user_by_id,0.24379999999999999,1,True,
benchmark,761,q1_user_by_id,0.2475,1,True,
benchmark,762,q1_user_by_id,0.22070000000000001,1,True,
benchmark,763,q1_user_by_id,0.1918,1,True,
benchmark,764,q1_user_by_id,0.19500000000000001,1,True,
benchmark,765,q1_user_by_id,0.17949999999999999,1,True,
benchmark,766,q1_user_by_id,0.1714,1,True,
benchmark,767,q1_user_by_id,0.1762,1,True,
benchmark,768,q1_user_by_id,0.17130000000000001,1,True,
benchmark,769,q1_user_by_id,0.1983,1,True,
benchmark,770,q1_user_by_id,0.191,1,True,
benchmark,771,q1_user_by_id,0.19769999999999999,1,True,
benchmark,772,q1_user_by_id,0.17649999999999999,1,True,
benchmark,773,q1_user_by_id,0.17469999999999999,1,True,
benchmark,774,q1_user_by_id,0.1666,1,True,
benchmark,775,q1_user_by_id,0.2235,1,True,
benchmark,776,q1_user_by_id,0.17510000000000001,1,True,
benchmark,777,q1_user_by_id,0.18090000000000001,1,True,
benchmark,778,q1_user_by_id,0.18790000000000001,1,True,
