phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,472,q2_all_users,0.379,0,True,
benchmark,473,q2_all_users,0.3881,0,True,
benchmark,474,q2_all_users,0.32769999999999999,0,True,
benchmark,475,q2_all_users,0.31409999999999999,0,True,
benchmark,476,q2_all_users,0.35610000000000003,0,True,
benchmark,477,q2_all_users,0.37809999999999999,0,True,
benchmark,478,q2_all_users,0.36570000000000003,0,True,
benchmark,479,q2_all_users,0.30020000000000002,0,True,
benchmark,480,q2_all_users,0.33639999999999998,0,True,
benchmark,481,q2_all_users,0.33389999999999997,0,True,
benchmark,482,q2_all_users,0.36870000000000003,0,True,
benchmark,483,q2_all_users,0.35439999999999999,0,True,
benchmark,484,q2_all_users,0.36409999999999998,0,True,
benchmark,485,q2_all_users,0.35999999999999999,0,True,
benchmark,486,q2_all_users,0.35849999999999999,0,True,
benchmark,487,q2_all_users,0.41170000000000001,0,True,
benchmark,488,q2_all_users,0.3216,0,True,
benchmark,489,q2_all_users,0.3453,0,True,
benchmark,490,q2_all_users,0.3896,0,True,
benchmark,491,q2_all_users,0.37990000000000002,0,True,
benchmark,492,q2_all_users,0.42499999999999999,0,True,
benchmark,493,q2_all_users,0.4017,0,True,
benchmark,494,q2_all_users,0.37180000000000002,0,True,
benchmark,495,q2_all_users,0.30449999999999999,0,True,
benchmark,496,q2_all_users,0.29499999999999998,0,True,
benchmark,497,q2_all_users,0.31290000000000001,0,True,
benchmark,498,q2_all_users,0.31669999999999998,0,True,
benchmark,499,q2_all_users,0.28710000000000002,0,True,
benchmark,500,q2_all_users,0.31440000000000001,0,True,
benchmark,501,q2_all_users,1.5442,0,True,
benchmark,502,q2_all_users,0.69110000000000005,0,True,
benchmark,503,q2_all_users,0.61439999999999995,0,True,
benchmark,504,q2_all_users,0.57289999999999996,0,True,
benchmark,505,q2_all_users,0.60999999999999999,0,True,
benchmark,506,q2_all_users,0.4803,0,True,
benchmark,507,q2_all_users,0.47970000000000002,0,True,
benchmark,508,q2_all_users,1.1312,0,True,
benchmark,509,q2_all_users,0.63249999999999995,0,True,
benchmark,510,q2_all_users,0.67149999999999999,0,True,
benchmark,511,q2_all_users,0.89390000000000003,0,True,
benchmark,512,q2_all_users,0.85019999999999996,0,True,
benchmark,513,q2_all_users,0.69059999999999999,0,True,
benchmark,514,q2_all_users,0.63080000000000003,0,True,
benchmark,515,q2_all_users,0.8639,0,True,
benchmark,516,q2_all_users,0.63849999999999996,0,True,
benchmark,517,q2_all_users,0.623,0,True,
benchmark,518,q2_all_users,0.6028,0,True,
benchmark,519,q2_all_users,0.62090000000000001,0,True,
benchmark,520,q2_all_users,1.2862,0,True,
benchmark,521,q2_all_users,0.60250000000000004,0,True,
benchmark,522,q2_all_users,0.57069999999999999,0,True,
benchmark,523,q2_all_users,0.56820000000000004,0,True,
benchmark,524,q2_all_users,0.54590000000000005,0,True,
benchmark,525,q2_all_users,0.61609999999999998,0,True,
benchmark,526,q2_all_users,0.60370000000000001,0,True,
benchmark,527,q2_all_users,0.57909999999999995,0,True,
benchmark,528,q2_all_users,0.49759999999999999,0,True,
benchmark,529,q2_all_users,0.46639999999999998,0,True,
benchmark,530,q2_all_users,0.50990000000000002,0,True,
benchmark,531,q2_all_users,0.51200000000000001,0,True,
benchmark,532,q2_all_users,0.49299999999999999,0,True,
benchmark,533,q2_all_users,0.4582,0,True,
benchmark,534,q2_all_users,0.48149999999999998,0,True,
benchmark,535,q2_all_users,0.4698,0,True,
benchmark,536,q2_all_users,0.54090000000000005,0,True,
benchmark,537,q2_all_users,0.44700000000000001,0,True,
benchmark,538,q2_all_users,0.47760000000000002,0,True,
benchmark,539,q2_all_users,0.48199999999999998,0,True,
benchmark,540,q2_all_users,0.4501,0,True,
benchmark,541,q2_all_users,0.4224,0,True,
benchmark,542,q2_all_users,0.40820000000000001,0,True,
benchmark,543,q2_all_users,0.45000000000000001,0,True,
benchmark,544,q2_all_users,0.41699999999999998,0,True,
benchmark,545,q2_all_users,0.43340000000000001,0,True,
benchmark,546,q2_all_users,0.40379999999999999,0,True,
benchmark,547,q2_all_users,0.38350000000000001,0,True,
benchmark,548,q2_all_users,0.41830000000000001,0,True,
benchmark,549,q2_all_users,0.43519999999999998,0,True,
benchmark,550,q2_all_users,0.44640000000000002,0,True,
benchmark,551,q2_all_users,0.42020000000000002,0,True,
benchmark,552,q2_all_users,0.52569999999999995,0,True,
benchmark,553,q2_all_users,0.4113,0,True,
benchmark,554,q2_all_users,0.41959999999999997,0,True,
benchmark,555,q2_all_users,0.44669999999999999,0,True,
benchmark,556,q2_all_users,0.39389999999999997,0,True,
benchmark,557,q2_all_users,0.38850000000000001,0,True,
benchmark,558,q2_all_users,0.47370000000000001,0,True,
benchmark,559,q2_all_users,0.51200000000000001,0,True,
benchmark,560,q2_all_users,0.373,0,True,
benchmark,561,q2_all_users,0.38340000000000002,0,True,
benchmark,562,q2_all_users,0.36859999999999998,0,True,
benchmark,563,q2_all_users,0.41720000000000002,0,True,
benchmark,564,q2_all_users,0.38640000000000002,0,True,
benchmark,565,q2_all_users,0.40029999999999999,0,True,
benchmark,566,q2_all_users,0.51549999999999996,0,True,
benchmark,567,q2_all_users,0.47160000000000002,0,True,
benchmark,568,q2_all_users,0.57979999999999998,0,True,
benchmark,569,q2_all_users,0.4884,0,True,
benchmark,570,q2_all_users,0.46700000000000003,0,True,
benchmark,571,q2_all_users,0.35610000000000003,0,True,
benchmark,572,q2_all_users,0.37269999999999998,0,True,
benchmark,573,q2_all_users,0.37519999999999998,0,True,
benchmark,574,q2_all_users,0.33910000000000001,0,True,
benchmark,575,q2_all_users,0.36699999999999999,0,True,
benchmark,576,q2_all_users,0.41649999999999998,0,True,
benchmark,577,q2_all_users,0.35930000000000001,0,True,
benchmark,578,q2_all_users,0.38490000000000002,0,True,
benchmark,579,q2_all_users,0.34420000000000001,0,True,
benchmark,580,q2_all_users,0.37180000000000002,0,True,
benchmark,581,q2_all_users,0.34289999999999998,0,True,
benchmark,582,q2_all_users,0.3402,0,True,
benchmark,583,q2_all_users,0.32340000000000002,0,True,
benchmark,584,q2_all_users,0.42809999999999998,0,True,
benchmark,585,q2_all_users,0.39479999999999998,0,True,
benchmark,586,q2_all_users,0.43640000000000001,0,True,
benchmark,587,q2_all_users,0.3735,0,True,
benchmark,588,q2_all_users,0.35959999999999998,0,True,
benchmark,589,q2_all_users,0.40579999999999999,0,True,
benchmark,590,q2_all_users,0.37319999999999998,0,True,
benchmark,591,q2_all_users,0.36509999999999998,0,True,
benchmark,592,q2_all_users,0.377,0,True,
benchmark,593,q2_all_users,0.36170000000000002,0,True,
benchmark,594,q2_all_users,0.41439999999999999,0,True,
benchmark,595,q2_all_users,0.32600000000000001,0,True,
benchmark,596,q2_all_users,0.36399999999999999,0,True,
benchmark,597,q2_all_users,0.31969999999999998,0,True,
benchmark,598,q2_all_users,0.39500000000000002,0,True,
benchmark,599,q2_all_users,0.3049,0,True,
benchmark,600,q2_all_users,0.34050000000000002,0,True,
benchmark,601,q2_all_users,0.99750000000000005,0,True,
benchmark,602,q2_all_users,0.61899999999999999,0,True,
benchmark,603,q2_all_users,0.59350000000000003,0,True,
benchmark,604,q2_all_users,0.61560000000000004,0,True,
benchmark,605,q2_all_users,0.52080000000000004,0,True,
benchmark,606,q2_all_users,0.55189999999999995,0,True,
benchmark,607,q2_all_users,0.4536,0,True,
benchmark,608,q2_all_users,0.4113,0,True,
benchmark,609,q2_all_users,0.40389999999999998,0,True,
benchmark,610,q2_all_users,0.50429999999999997,0,True,
benchmark,611,q2_all_users,0.48970000000000002,0,True,
benchmark,612,q2_all_users,0.3352,0,True,
benchmark,613,q2_all_users,0.375,0,True,
benchmark,614,q2_all_users,0.34660000000000002,0,True,
benchmark,615,q2_all_users,0.32969999999999999,0,True,
benchmark,616,q2_all_users,0.30349999999999999,0,True,
benchmark,617,q2_all_users,0.33650000000000002,0,True,
benchmark,618,q2_all_users,0.30590000000000001,0,True,
benchmark,619,q2_all_users,0.315,0,True,
benchmark,620,q2_all_users,0.32600000000000001,0,True,
benchmark,621,q2_all_users,0.30790000000000001,0,True,
benchmark,622,q2_all_users,0.3105,0,True,
benchmark,623,q2_all_users,0.30330000000000001,0,True,
benchmark,624,q2_all_users,0.31030000000000002,0,True,
benchmark,625,q2_all_users,0.30049999999999999,0,True,
benchmark,626,q2_all_users,0.30630000000000002,0,True,
benchmark,627,q2_all_users,0.30059999999999998,0,True,
benchmark,628,q2_all_users,0.2878,0,True,
benchmark,629,q2_all_users,0.32790000000000002,0,True,
benchmark,630,q2_all_users,0.31669999999999998,0,True,
benchmark,631,q2_all_users,0.31769999999999998,0,True,
benchmark,632,q2_all_users,0.34189999999999998,0,True,
benchmark,633,q2_all_users,0.33429999999999999,0,True,
benchmark,634,q2_all_users,0.3962,0,True,
benchmark,635,q2_all_users,0.33510000000000001,0,True,
benchmark,636,q2_all_users,0.34250000000000003,0,True,
benchmark,637,q2_all_users,0.26950000000000002,0,True,
benchmark,638,q2_all_users,0.30840000000000001,0,True,
benchmark,639,q2_all_users,0.30909999999999999,0,True,
benchmark,640,q2_all_users,0.253,0,True,
benchmark,641,q2_all_users,0.2984,0,True,
benchmark,642,q2_all_users,0.25940000000000002,0,True,
benchmark,643,q2_all_users,0.315,0,True,
benchmark,644,q2_all_users,0.47010000000000002,0,True,
benchmark,645,q2_all_users,1.3812,0,True,
benchmark,646,q2_all_users,0.30449999999999999,0,True,
benchmark,647,q2_all_users,0.29870000000000002,0,True,
benchmark,648,q2_all_users,0.27100000000000002,0,True,
benchmark,649,q2_all_users,0.2457,0,True,
benchmark,650,q2_all_users,0.33710000000000001,0,True,
benchmark,651,q2_all_users,0.3387,0,True,
benchmark,652,q2_all_users,0.43569999999999998,0,True,
benchmark,653,q2_all_users,0.25719999999999998,0,True,
benchmark,654,q2_all_users,0.28970000000000001,0,True,
benchmark,655,q2_all_users,0.49540000000000001,0,True,
benchmark,656,q2_all_users,0.33279999999999998,0,True,
benchmark,657,q2_all_users,0.26919999999999999,0,True,
benchmark,658,q2_all_users,0.2757,0,True,
benchmark,659,q2_all_users,0.32490000000000002,0,True,
benchmark,660,q2_all_users,0.28960000000000002,0,True,
benchmark,661,q2_all_users,0.3206,0,True,
benchmark,662,q2_all_users,0.31659999999999999,0,True,
benchmark,663,q2_all_users,0.25540000000000002,0,True,
benchmark,664,q2_all_users,0.31659999999999999,0,True,
benchmark,665,q2_all_users,0.30199999999999999,0,True,
benchmark,666,q2_all_users,0.31659999999999999,0,True,
benchmark,667,q2_all_users,0.57010000000000005,0,True,
benchmark,668,q2_all_users,0.28089999999999998,0,True,
benchmark,669,q2_all_users,0.2853,0,True,
benchmark,670,q2_all_users,0.2707,0,True,
benchmark,671,q2_all_users,0.27429999999999999,0,True,
benchmark,672,q2_all_users,0.2908,0,True,
benchmark,673,q2_all_users,0.27139999999999997,0,True,
benchmark,674,q2_all_users,0.29870000000000002,0,True,
benchmark,675,q2_all_users,0.26729999999999998,0,True,
benchmark,676,q2_all_users,0.41739999999999999,0,True,
benchmark,677,q2_all_users,0.37030000000000002,0,True,
benchmark,678,q2_all_users,0.27110000000000001,0,True,
benchmark,679,q2_all_users,0.31580000000000003,0,True,
benchmark,680,q2_all_users,0.26450000000000001,0,True,
benchmark,681,q2_all_users,0.2288,0,True,
benchmark,682,q2_all_users,0.26960000000000001,0,True,
benchmark,683,q2_all_users,0.45550000000000002,0,True,
benchmark,684,q2_all_users,0.29959999999999998,0,True,
benchmark,685,q2_all_users,0.21590000000000001,0,True,
benchmark,686,q2_all_users,0.32229999999999998,0,True,
benchmark,687,q2_all_users,0.28029999999999999,0,True,
benchmark,688,q2_all_users,0.2641,0,True,
benchmark,689,q2_all_users,0.27100000000000002,0,True,
benchmark,690,q2_all_users,0.28899999999999998,0,True,
benchmark,691,q2_all_users,0.30280000000000001,0,True,
benchmark,692,q2_all_users,0.2581,0,True,
benchmark,693,q2_all_users,0.25919999999999999,0,True,
benchmark,694,q2_all_users,0.26219999999999999,0,True,
benchmark,695,q2_all_users,0.25409999999999999,0,True,
benchmark,696,q2_all_users,0.28460000000000002,0,True,
benchmark,697,q2_all_users,0.31,0,True,
benchmark,698,q2_all_users,1.2846,0,True,
benchmark,699,q2_all_users,0.55820000000000003,0,True,
benchmark,700,q2_all_users,0.27250000000000002,0,True,
benchmark,701,q2_all_users,2.665,0,True,
benchmark,702,q2_all_users,0.96309999999999996,0,True,
benchmark,703,q2_all_users,0.75319999999999998,0,True,
benchmark,704,q2_all_users,0.71640000000000004,0,True,
benchmark,705,q2_all_users,0.60589999999999999,0,True,
benchmark,706,q2_all_users,0.56789999999999996,0,True,
benchmark,707,q2_all_users,0.56040000000000001,0,True,
benchmark,708,q2_all_users,0.47060000000000002,0,True,
benchmark,709,q2_all_users,0.77880000000000005,0,True,
benchmark,710,q2_all_users,1.2215,0,True,
benchmark,711,q2_all_users,0.7087,0,True,
benchmark,712,q2_all_users,0.54900000000000004,0,True,
benchmark,713,q2_all_users,0.48999999999999999,0,True,
benchmark,714,q2_all_users,0.52910000000000001,0,True,
benchmark,715,q2_all_users,0.63260000000000005,0,True,
benchmark,716,q2_all_users,0.54449999999999998,0,True,
benchmark,717,q2_all_users,0.59599999999999997,0,True,
benchmark,718,q2_all_users,0.53080000000000005,0,True,
benchmark,719,q2_all_users,0.43169999999999997,0,True,
benchmark,720,q2_all_users,0.34820000000000001,0,True,
benchmark,721,q2_all_users,0.28699999999999998,0,True,
benchmark,722,q2_all_users,0.31569999999999998,0,True,
benchmark,723,q2_all_users,0.44319999999999998,0,True,
benchmark,724,q2_all_users,0.37359999999999999,0,True,
benchmark,725,q2_all_users,0.2596,0,True,
benchmark,726,q2_all_users,0.31940000000000002,0,True,
benchmark,727,q2_all_users,0.25509999999999999,0,True,
benchmark,728,q2_all_users,0.22770000000000001,0,True,
benchmark,729,q2_all_users,0.252,0,True,
benchmark,730,q2_all_users,0.3523,0,True,
benchmark,731,q2_all_users,0.25480000000000003,0,True,
benchmark,732,q2_all_users,0.24079999999999999,0,True,
benchmark,733,q2_all_users,0.24229999999999999,0,True,
benchmark,734,q2_all_users,0.22320000000000001,0,True,
benchmark,735,q2_all_users,0.26529999999999998,0,True,
benchmark,736,q2_all_users,0.2477,0,True,
benchmark,737,q2_all_users,0.2369,0,True,
benchmark,738,q2_all_users,0.2616,0,True,
benchmark,739,q2_all_users,0.2402,0,True,
benchmark,740,q2_all_users,0.24110000000000001,0,True,
benchmark,741,q2_all_users,0.23089999999999999,0,True,
benchmark,742,q2_all_users,0.26269999999999999,0,True,
benchmark,743,q2_all_users,0.23019999999999999,0,True,
benchmark,744,q2_all_users,0.27839999999999998,0,True,
benchmark,745,q2_all_users,0.26819999999999999,0,True,
benchmark,746,q2_all_users,0.23269999999999999,0,True,
benchmark,747,q2_all_users,0.24579999999999999,0,True,
benchmark,748,q2_all_users,0.31280000000000002,0,True,
benchmark,749,q2_all_users,0.23480000000000001,0,True,
benchmark,750,q2_all_users,0.24360000000000001,0,True,
benchmark,751,q2_all_users,0.28549999999999998,0,True,
benchmark,752,q2_all_users,0.2203,0,True,
benchmark,753,q2_all_users,0.25869999999999999,0,True,
benchmark,754,q2_all_users,0.2303,0,True,
benchmark,755,q2_all_users,0.2104,0,True,
benchmark,756,q2_all_users,0.2349,0,True,
benchmark,757,q2_all_users,0.20660000000000001,0,True,
benchmark,758,q2_all_users,0.22,0,True,
benchmark,759,q2_all_users,0.23350000000000001,0,True,
benchmark,760,q2_all_users,0.25609999999999999,0,True,
benchmark,761,q2_all_users,0.29349999999999998,0,True,
benchmark,762,q2_all_users,0.25409999999999999,0,True,
benchmark,763,q2_all_users,0.30909999999999999,0,True,
benchmark,764,q2_all_users,0.33050000000000002,0,True,
benchmark,765,q2_all_users,1.3799999999999999,0,True,
benchmark,766,q2_all_users,0.25069999999999998,0,True,
benchmark,767,q2_all_users,0.22850000000000001,0,True,
benchmark,768,q2_all_users,0.2165,0,True,
benchmark,769,q2_all_users,0.22589999999999999,0,True,
benchmark,770,q2_all_users,0.20569999999999999,0,True,
benchmark,771,q2_all_users,0.21110000000000001,0,True,
benchmark,772,q2_all_users,0.218,0,True,
benchmark,773,q2_all_users,0.2334,0,True,
benchmark,774,q2_all_users,0.20469999999999999,0,True,
benchmark,775,q2_all_users,0.20599999999999999,0,True,
benchmark,776,q2_all_users,0.23369999999999999,0,True,
benchmark,777,q2_all_users,0.2172,0,True,
benchmark,778,q2_all_users,0.2303,0,True,
benchmark,779,q2_all_users,0.21340000000000001,0,True,
benchmark,780,q2_all_users,0.2097,0,True,
benchmark,781,q2_all_users,0.25209999999999999,0,True,
benchmark,782,q2_all_users,0.27410000000000001,0,True,
benchmark,783,q2_all_users,0.23100000000000001,0,True,
benchmark,784,q2_all_users,0.2359,0,True,
benchmark,785,q2_all_users,0.2525,0,True,
benchmark,786,q2_all_users,0.26129999999999998,0,True,
benchmark,787,q2_all_users,0.23910000000000001,0,True,
benchmark,788,q2_all_users,0.2228,0,True,
benchmark,789,q2_all_users,0.2122,0,True,
benchmark,790,q2_all_users,0.252,0,True,
benchmark,791,q2_all_users,0.2205,0,True,
benchmark,792,q2_all_users,0.23180000000000001,0,True,
benchmark,793,q2_all_users,0.27300000000000002,0,True,
benchmark,794,q2_all_users,0.30890000000000001,0,True,
benchmark,795,q2_all_users,0.30430000000000001,0,True,
benchmark,796,q2_all_users,0.247,0,True,
benchmark,797,q2_all_users,0.32240000000000002,0,True,
benchmark,798,q2_all_users,0.2732,0,True,
benchmark,799,q2_all_users,0.24410000000000001,0,True,
benchmark,800,q2_all_users,0.2278,0,True,
benchmark,801,q2_all_users,1.5099,0,True,
benchmark,802,q2_all_users,0.7208,0,True,
benchmark,803,q2_all_users,0.62809999999999999,0,True,
benchmark,804,q2_all_users,0.67210000000000003,0,True,
benchmark,805,q2_all_users,0.64049999999999996,0,True,
benchmark,806,q2_all_users,0.51959999999999995,0,True,
benchmark,807,q2_all_users,0.53969999999999996,0,True,
benchmark,808,q2_all_users,0.50419999999999998,0,True,
benchmark,809,q2_all_users,0.51880000000000004,0,True,
benchmark,810,q2_all_users,0.49390000000000001,0,True,
benchmark,811,q2_all_users,0.51990000000000003,0,True,
benchmark,812,q2_all_users,0.62819999999999998,0,True,
benchmark,813,q2_all_users,0.58879999999999999,0,True,
benchmark,814,q2_all_users,0.49299999999999999,0,True,
benchmark,815,q2_all_users,0.45910000000000001,0,True,
benchmark,816,q2_all_users,0.41299999999999998,0,True,
benchmark,817,q2_all_users,0.74390000000000001,0,True,
benchmark,818,q2_all_users,0.45150000000000001,0,True,
benchmark,819,q2_all_users,0.4612,0,True,
benchmark,820,q2_all_users,0.48720000000000002,0,True,
benchmark,821,q2_all_users,0.52010000000000001,0,True,
benchmark,822,q2_all_users,0.49370000000000003,0,True,
benchmark,823,q2_all_users,0.43109999999999998,0,True,
benchmark,824,q2_all_users,0.47870000000000001,0,True,
benchmark,825,q2_all_users,0.45269999999999999,0,True,
benchmark,826,q2_all_users,0.41510000000000002,0,True,
benchmark,827,q2_all_users,0.50849999999999995,0,True,
benchmark,828,q2_all_users,0.46060000000000001,0,True,
benchmark,829,q2_all_users,0.43669999999999998,0,True,
benchmark,830,q2_all_users,0.4299,0,True,
benchmark,831,q2_all_users,0.88749999999999996,0,True,
benchmark,832,q2_all_users,0.5877,0,True,
benchmark,833,q2_all_users,0.58099999999999996,0,True,
benchmark,834,q2_all_users,0.4667,0,True,
benchmark,835,q2_all_users,0.4556,0,True,
benchmark,836,q2_all_users,0.5625,0,True,
benchmark,837,q2_all_users,0.47999999999999998,0,True,
benchmark,838,q2_all_users,0.4037,0,True,
benchmark,839,q2_all_users,0.45140000000000002,0,True,
benchmark,840,q2_all_users,0.39419999999999999,0,True,
benchmark,841,q2_all_users,0.45029999999999998,0,True,
benchmark,842,q2_all_users,0.35880000000000001,0,True,
benchmark,843,q2_all_users,0.36399999999999999,0,True,
benchmark,844,q2_all_users,0.40479999999999999,0,True,
benchmark,845,q2_all_users,0.41560000000000002,0,True,
benchmark,846,q2_all_users,0.38800000000000001,0,True,
benchmark,847,q2_all_users,0.37159999999999999,0,True,
benchmark,848,q2_all_users,0.40500000000000003,0,True,
benchmark,849,q2_all_users,0.40899999999999997,0,True,
benchmark,850,q2_all_users,0.42899999999999999,0,True,
benchmark,851,q2_all_users,0.43020000000000003,0,True,
benchmark,852,q2_all_users,0.3649,0,True,
benchmark,853,q2_all_users,0.40139999999999998,0,True,
benchmark,854,q2_all_users,0.37819999999999998,0,True,
benchmark,855,q2_all_users,0.3407,0,True,
benchmark,856,q2_all_users,0.32969999999999999,0,True,
benchmark,857,q2_all_users,0.37219999999999998,0,True,
benchmark,858,q2_all_users,0.37509999999999999,0,True,
benchmark,859,q2_all_users,0.35320000000000001,0,True,
benchmark,860,q2_all_users,0.31359999999999999,0,True,
benchmark,861,q2_all_users,0.3392,0,True,
benchmark,862,q2_all_users,0.35639999999999999,0,True,
benchmark,863,q2_all_users,0.35249999999999998,0,True,
benchmark,864,q2_all_users,0.36420000000000002,0,True,
benchmark,865,q2_all_users,0.3639,0,True,
benchmark,866,q2_all_users,0.36059999999999998,0,True,
benchmark,867,q2_all_users,0.4108,0,True,
benchmark,868,q2_all_users,0.34899999999999998,0,True,
benchmark,869,q2_all_users,0.317,0,True,
benchmark,870,q2_all_users,0.37030000000000002,0,True,
benchmark,871,q2_all_users,0.34470000000000001,0,True,
benchmark,872,q2_all_users,0.29360000000000003,0,True,
benchmark,873,q2_all_users,0.30199999999999999,0,True,
benchmark,874,q2_all_users,0.32819999999999999,0,True,
benchmark,875,q2_all_users,0.28910000000000002,0,True,
benchmark,876,q2_all_users,0.373,0,True,
benchmark,877,q2_all_users,0.32300000000000001,0,True,
benchmark,878,q2_all_users,0.32669999999999999,0,True,
benchmark,879,q2_all_users,0.32669999999999999,0,True,
benchmark,880,q2_all_users,0.32869999999999999,0,True,
benchmark,881,q2_all_users,0.30530000000000002,0,True,
benchmark,882,q2_all_users,0.33689999999999998,0,True,
benchmark,883,q2_all_users,0.32469999999999999,0,True,
benchmark,884,q2_all_users,0.31140000000000001,0,True,
benchmark,885,q2_all_users,0.32390000000000002,0,True,
benchmark,886,q2_all_users,0.37680000000000002,0,True,
benchmark,887,q2_all_users,0.43169999999999997,0,True,
benchmark,888,q2_all_users,0.3145,0,True,
benchmark,889,q2_all_users,0.34799999999999998,0,True,
benchmark,890,q2_all_users,0.31319999999999998,0,True,
benchmark,891,q2_all_users,0.37940000000000002,0,True,
benchmark,892,q2_all_users,0.29430000000000001,0,True,
benchmark,893,q2_all_users,0.30220000000000002,0,True,
benchmark,894,q2_all_users,0.33150000000000002,0,True,
benchmark,895,q2_all_users,0.33629999999999999,0,True,
benchmark,896,q2_all_users,0.46189999999999998,0,True,
benchmark,897,q2_all_users,0.35099999999999998,0,True,
benchmark,898,q2_all_users,0.32690000000000002,0,True,
benchmark,899,q2_all_users,0.30769999999999997,0,True,
benchmark,900,q2_all_users,0.32069999999999999,0,True,
benchmark,901,q2_all_users,9.2748000000000008,0,True,
benchmark,902,q2_all_users,19.368600000000001,0,True,
benchmark,903,q2_all_users,8.3367000000000004,0,True,
benchmark,904,q2_all_users,0.8619,0,True,
benchmark,905,q2_all_users,0.3745,0,True,
benchmark,906,q2_all_users,0.31759999999999999,0,True,
benchmark,907,q2_all_users,0.27329999999999999,0,True,
benchmark,908,q2_all_users,0.27860000000000001,0,True,
benchmark,909,q2_all_users,0.27750000000000002,0,True,
benchmark,910,q2_all_users,0.2964,0,True,
benchmark,911,q2_all_users,0.26790000000000003,0,True,
benchmark,912,q2_all_users,0.25,0,True,
benchmark,913,q2_all_users,0.26190000000000002,0,True,
benchmark,914,q2_all_users,0.2364,0,True,
benchmark,915,q2_all_users,0.2384,0,True,
benchmark,916,q2_all_users,0.23419999999999999,0,True,
benchmark,917,q2_all_users,0.25690000000000002,0,True,
benchmark,918,q2_all_users,0.27739999999999998,0,True,
benchmark,919,q2_all_users,0.2394,0,True,
benchmark,920,q2_all_users,0.25800000000000001,0,True,
benchmark,921,q2_all_users,0.2681,0,True,
benchmark,922,q2_all_users,0.23630000000000001,0,True,
benchmark,923,q2_all_users,1.1756,0,True,
benchmark,924,q2_all_users,3.7665000000000002,0,True,
benchmark,925,q2_all_users,2.1431,0,True,
benchmark,926,q2_all_users,0.30409999999999998,0,True,
benchmark,927,q2_all_users,0.38569999999999999,0,True,
benchmark,928,q2_all_users,0.38800000000000001,0,True,
benchmark,929,q2_all_users,0.36670000000000003,0,True,
benchmark,930,q2_all_users,0.39479999999999998,0,True,
benchmark,931,q2_all_users,0.32669999999999999,0,True,
benchmark,932,q2_all_users,0.22389999999999999,0,True,
benchmark,933,q2_all_users,0.2697,0,True,
benchmark,934,q2_all_users,0.3735,0,True,
benchmark,935,q2_all_users,0.318,0,True,
benchmark,936,q2_all_users,0.33250000000000002,0,True,
benchmark,937,q2_all_users,0.38440000000000002,0,True,
benchmark,938,q2_all_users,0.39589999999999997,0,True,
benchmark,939,q2_all_users,0.35270000000000001,0,True,
benchmark,940,q2_all_users,0.37,0,True,
benchmark,941,q2_all_users,0.37990000000000002,0,True,
benchmark,942,q2_all_users,0.35349999999999998,0,True,
benchmark,943,q2_all_users,0.36609999999999998,0,True,
benchmark,944,q2_all_users,0.32640000000000002,0,True,
benchmark,945,q2_all_users,0.23730000000000001,0,True,
benchmark,946,q2_all_users,0.34050000000000002,0,True,
benchmark,947,q2_all_users,0.37909999999999999,0,True,
benchmark,948,q2_all_users,0.36459999999999998,0,True,
benchmark,949,q2_all_users,0.3705,0,True,
benchmark,950,q2_all_users,0.3841,0,True,
benchmark,951,q2_all_users,0.35120000000000001,0,True,
benchmark,952,q2_all_users,0.35630000000000001,0,True,
benchmark,953,q2_all_users,0.28510000000000002,0,True,
benchmark,954,q2_all_users,0.27489999999999998,0,True,
benchmark,955,q2_all_users,0.23599999999999999,0,True,
benchmark,956,q2_all_users,0.27460000000000001,0,True,
benchmark,957,q2_all_users,0.36799999999999999,0,True,
benchmark,958,q2_all_users,0.3422,0,True,
benchmark,959,q2_all_users,0.34449999999999997,0,True,
benchmark,960,q2_all_users,0.32190000000000002,0,True,
benchmark,961,q2_all_users,0.31859999999999999,0,True,
benchmark,962,q2_all_users,0.31769999999999998,0,True,
benchmark,963,q2_all_users,0.33160000000000001,0,True,
benchmark,964,q2_all_users,0.33679999999999999,0,True,
benchmark,965,q2_all_users,0.3548,0,True,
benchmark,966,q2_all_users,0.3231,0,True,
benchmark,967,q2_all_users,0.3407,0,True,
benchmark,968,q2_all_users,0.35210000000000002,0,True,
benchmark,969,q2_all_users,0.31669999999999998,0,True,
benchmark,970,q2_all_users,0.34310000000000002,0,True,
benchmark,971,q2_all_users,0.33410000000000001,0,True,
benchmark,972,q2_all_users,0.3105,0,True,
benchmark,973,q2_all_users,0.32319999999999999,0,True,
benchmark,974,q2_all_users,0.3372,0,True,
benchmark,975,q2_all_users,0.29470000000000002,0,True,
benchmark,976,q2_all_users,0.30420000000000003,0,True,
benchmark,977,q2_all_users,0.27510000000000001,0,True,
benchmark,978,q2_all_users,0.28810000000000002,0,True,
benchmark,979,q2_all_users,0.27679999999999999,0,True,
benchmark,980,q2_all_users,0.30769999999999997,0,True,
benchmark,981,q2_all_users,0.3145,0,True,
benchmark,982,q2_all_users,0.30590000000000001,0,True,
benchmark,983,q2_all_users,0.29409999999999997,0,True,
benchmark,984,q2_all_users,0.34429999999999999,0,True,
benchmark,985,q2_all_users,0.30320000000000003,0,True,
benchmark,986,q2_all_users,0.29770000000000002,0,True,
benchmark,987,q2_all_users,0.28349999999999997,0,True,
