phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,442,q3_user_by_login,0.56004200000000004,0,True,
benchmark,443,q3_user_by_login,0.54874999999999996,0,True,
benchmark,444,q3_user_by_login,0.49816700000000003,0,True,
benchmark,445,q3_user_by_login,0.45208300000000001,0,True,
benchmark,446,q3_user_by_login,0.44741700000000001,0,True,
benchmark,447,q3_user_by_login,0.46633400000000003,0,True,
benchmark,448,q3_user_by_login,0.49454199999999998,0,True,
benchmark,449,q3_user_by_login,0.55641700000000005,0,True,
benchmark,450,q3_user_by_login,0.51608299999999996,0,True,
benchmark,451,q3_user_by_login,0.52916700000000005,0,True,
benchmark,452,q3_user_by_login,0.50333300000000003,0,True,
benchmark,453,q3_user_by_login,0.50562499999999999,0,True,
benchmark,454,q3_user_by_login,0.49275000000000002,0,True,
benchmark,455,q3_user_by_login,0.52175099999999996,0,True,
benchmark,456,q3_user_by_login,0.75854100000000002,0,True,
benchmark,457,q3_user_by_login,0.52195899999999995,0,True,
benchmark,458,q3_user_by_login,0.49750100000000003,0,True,
benchmark,459,q3_user_by_login,0.48916700000000002,0,True,
benchmark,460,q3_user_by_login,0.47954200000000002,0,True,
benchmark,461,q3_user_by_login,0.55808400000000002,0,True,
benchmark,462,q3_user_by_login,0.47550100000000001,0,True,
benchmark,463,q3_user_by_login,0.49866700000000003,0,True,
benchmark,464,q3_user_by_login,0.45187500000000003,0,True,
benchmark,465,q3_user_by_login,0.48866799999999999,0,True,
benchmark,466,q3_user_by_login,0.463667,0,True,
benchmark,467,q3_user_by_login,0.44099899999999997,0,True,
benchmark,468,q3_user_by_login,0.40204200000000001,0,True,
benchmark,469,q3_user_by_login,0.45329199999999997,0,True,
benchmark,470,q3_user_by_login,0.47754099999999999,0,True,
benchmark,471,q3_user_by_login,0.44608300000000001,0,True,
benchmark,472,q3_user_by_login,0.49525000000000002,0,True,
benchmark,473,q3_user_by_login,0.51324999999999998,0,True,
benchmark,474,q3_user_by_login,0.51000000000000001,0,True,
benchmark,475,q3_user_by_login,0.52208399999999999,0,True,
benchmark,476,q3_user_by_login,0.55054099999999995,0,True,
benchmark,477,q3_user_by_login,0.67970799999999998,0,True,
benchmark,478,q3_user_by_login,0.64629199999999998,0,True,
benchmark,479,q3_user_by_login,0.8165,0,True,
benchmark,480,q3_user_by_login,0.467667,0,True,
benchmark,481,q3_user_by_login,0.47604200000000002,0,True,
benchmark,482,q3_user_by_login,0.47220899999999999,0,True,
benchmark,483,q3_user_by_login,0.48758299999999999,0,True,
benchmark,484,q3_user_by_login,0.51275099999999996,0,True,
benchmark,485,q3_user_by_login,0.486041,0,True,
benchmark,486,q3_user_by_login,0.51166599999999995,0,True,
benchmark,487,q3_user_by_login,0.463418,0,True,
benchmark,488,q3_user_by_login,0.45316699999999999,0,True,
benchmark,489,q3_user_by_login,0.48633399999999999,0,True,
benchmark,490,q3_user_by_login,0.50554200000000005,0,True,
benchmark,491,q3_user_by_login,0.49787500000000001,0,True,
benchmark,492,q3_user_by_login,0.50616700000000003,0,True,
benchmark,493,q3_user_by_login,0.53329199999999999,0,True,
benchmark,494,q3_user_by_login,0.43012499999999998,0,True,
benchmark,495,q3_user_by_login,0.51591699999999996,0,True,
benchmark,496,q3_user_by_login,0.45800000000000002,0,True,
benchmark,497,q3_user_by_login,1.6150420000000001,0,True,
benchmark,498,q3_user_by_login,0.534416,0,True,
benchmark,499,q3_user_by_login,0.47999900000000001,0,True,
benchmark,500,q3_user_by_login,0.50041599999999997,0,True,
benchmark,501,q3_user_by_login,2.2677079999999998,0,True,
benchmark,502,q3_user_by_login,1.095167,0,True,
benchmark,503,q3_user_by_login,0.97545800000000005,0,True,
benchmark,504,q3_user_by_login,0.86995800000000001,0,True,
benchmark,505,q3_user_by_login,1.0640419999999999,0,True,
benchmark,506,q3_user_by_login,0.99491700000000005,0,True,
benchmark,507,q3_user_by_login,0.96116599999999996,0,True,
benchmark,508,q3_user_by_login,0.95979199999999998,0,True,
benchmark,509,q3_user_by_login,0.94858399999999998,0,True,
benchmark,510,q3_user_by_login,0.9395,0,True,
benchmark,511,q3_user_by_login,1.55775,0,True,
benchmark,512,q3_user_by_login,1.2249159999999999,0,True,
benchmark,513,q3_user_by_login,1.37775,0,True,
benchmark,514,q3_user_by_login,1.0341670000000001,0,True,
benchmark,515,q3_user_by_login,1.052875,0,True,
benchmark,516,q3_user_by_login,1.1712499999999999,0,True,
benchmark,517,q3_user_by_login,1.2403329999999999,0,True,
benchmark,518,q3_user_by_login,1.183791,0,True,
benchmark,519,q3_user_by_login,0.85979099999999997,0,True,
benchmark,520,q3_user_by_login,0.84566699999999995,0,True,
benchmark,521,q3_user_by_login,0.84191800000000006,0,True,
benchmark,522,q3_user_by_login,0.83458399999999999,0,True,
benchmark,523,q3_user_by_login,0.907667,0,True,
benchmark,524,q3_user_by_login,0.85004100000000005,0,True,
benchmark,525,q3_user_by_login,0.84720799999999996,0,True,
benchmark,526,q3_user_by_login,0.81220800000000004,0,True,
benchmark,527,q3_user_by_login,0.94991700000000001,0,True,
benchmark,528,q3_user_by_login,0.84025000000000005,0,True,
benchmark,529,q3_user_by_login,0.75191699999999995,0,True,
benchmark,530,q3_user_by_login,0.743834,0,True,
benchmark,531,q3_user_by_login,0.66554199999999997,0,True,
benchmark,532,q3_user_by_login,0.67383400000000004,0,True,
benchmark,533,q3_user_by_login,0.72516700000000001,0,True,
benchmark,534,q3_user_by_login,0.74162499999999998,0,True,
benchmark,535,q3_user_by_login,0.80204200000000003,0,True,
benchmark,536,q3_user_by_login,0.72083399999999997,0,True,
benchmark,537,q3_user_by_login,0.72862499999999997,0,True,
benchmark,538,q3_user_by_login,0.74724999999999997,0,True,
benchmark,539,q3_user_by_login,0.76487499999999997,0,True,
benchmark,540,q3_user_by_login,0.70220800000000005,0,True,
benchmark,541,q3_user_by_login,0.63975000000000004,0,True,
benchmark,542,q3_user_by_login,0.66449999999999998,0,True,
benchmark,543,q3_user_by_login,0.67795899999999998,0,True,
benchmark,544,q3_user_by_login,0.63808299999999996,0,True,
benchmark,545,q3_user_by_login,0.63624899999999995,0,True,
benchmark,546,q3_user_by_login,0.72975100000000004,0,True,
benchmark,547,q3_user_by_login,0.73458400000000001,0,True,
benchmark,548,q3_user_by_login,0.68562500000000004,0,True,
benchmark,549,q3_user_by_login,0.68862500000000004,0,True,
benchmark,550,q3_user_by_login,0.66874999999999996,0,True,
benchmark,551,q3_user_by_login,0.66558300000000004,0,True,
benchmark,552,q3_user_by_login,0.62029199999999995,0,True,
benchmark,553,q3_user_by_login,0.68570699999999996,0,True,
benchmark,554,q3_user_by_login,0.81679100000000004,0,True,
benchmark,555,q3_user_by_login,0.83504199999999995,0,True,
benchmark,556,q3_user_by_login,0.84633400000000003,0,True,
benchmark,557,q3_user_by_login,0.71941699999999997,0,True,
benchmark,558,q3_user_by_login,0.56054199999999998,0,True,
benchmark,559,q3_user_by_login,0.57837499999999997,0,True,
benchmark,560,q3_user_by_login,0.533416,0,True,
benchmark,561,q3_user_by_login,0.59237499999999998,0,True,
benchmark,562,q3_user_by_login,1.5800829999999999,0,True,
benchmark,563,q3_user_by_login,0.57999900000000004,0,True,
benchmark,564,q3_user_by_login,0.535667,0,True,
benchmark,565,q3_user_by_login,0.52991699999999997,0,True,
benchmark,566,q3_user_by_login,0.573708,0,True,
benchmark,567,q3_user_by_login,0.57112600000000002,0,True,
benchmark,568,q3_user_by_login,0.59424999999999994,0,True,
benchmark,569,q3_user_by_login,0.48887599999999998,0,True,
benchmark,570,q3_user_by_login,0.50433399999999995,0,True,
benchmark,571,q3_user_by_login,0.52075099999999996,0,True,
benchmark,572,q3_user_by_login,0.51916700000000005,0,True,
benchmark,573,q3_user_by_login,0.53545799999999999,0,True,
benchmark,574,q3_user_by_login,0.55420800000000003,0,True,
benchmark,575,q3_user_by_login,0.51200000000000001,0,True,
benchmark,576,q3_user_by_login,0.54758300000000004,0,True,
benchmark,577,q3_user_by_login,0.54679199999999994,0,True,
benchmark,578,q3_user_by_login,0.52879100000000001,0,True,
benchmark,579,q3_user_by_login,0.57037599999999999,0,True,
benchmark,580,q3_user_by_login,0.52029199999999998,0,True,
benchmark,581,q3_user_by_login,0.55737499999999995,0,True,
benchmark,582,q3_user_by_login,0.54091699999999998,0,True,
benchmark,583,q3_user_by_login,0.52758400000000005,0,True,
benchmark,584,q3_user_by_login,0.53112400000000004,0,True,
benchmark,585,q3_user_by_login,0.52679200000000004,0,True,
benchmark,586,q3_user_by_login,0.56925000000000003,0,True,
benchmark,587,q3_user_by_login,0.49866700000000003,0,True,
benchmark,588,q3_user_by_login,0.49904199999999999,0,True,
benchmark,589,q3_user_by_login,0.51224899999999995,0,True,
benchmark,590,q3_user_by_login,0.55474900000000005,0,True,
benchmark,591,q3_user_by_login,0.50712500000000005,0,True,
benchmark,592,q3_user_by_login,0.51349999999999996,0,True,
benchmark,593,q3_user_by_login,0.50029100000000004,0,True,
benchmark,594,q3_user_by_login,0.50891699999999995,0,True,
benchmark,595,q3_user_by_login,1.325458,0,True,
benchmark,596,q3_user_by_login,0.55741700000000005,0,True,
benchmark,597,q3_user_by_login,0.51000000000000001,0,True,
benchmark,598,q3_user_by_login,0.51029199999999997,0,True,
benchmark,599,q3_user_by_login,0.50924899999999995,0,True,
benchmark,600,q3_user_by_login,0.53708400000000001,0,True,
benchmark,601,q3_user_by_login,1.998667,0,True,
benchmark,602,q3_user_by_login,1.0084169999999999,0,True,
benchmark,603,q3_user_by_login,0.88687499999999997,0,True,
benchmark,604,q3_user_by_login,1.5030410000000001,0,True,
benchmark,605,q3_user_by_login,1.4285829999999999,0,True,
benchmark,606,q3_user_by_login,1.0854999999999999,0,True,
benchmark,607,q3_user_by_login,1.1405000000000001,0,True,
benchmark,608,q3_user_by_login,1.2152909999999999,0,True,
benchmark,609,q3_user_by_login,1.095,0,True,
benchmark,610,q3_user_by_login,1.0896239999999999,0,True,
benchmark,611,q3_user_by_login,0.89037500000000003,0,True,
benchmark,612,q3_user_by_login,0.90937400000000002,0,True,
benchmark,613,q3_user_by_login,0.96366600000000002,0,True,
benchmark,614,q3_user_by_login,1.1535409999999999,0,True,
benchmark,615,q3_user_by_login,0.95008300000000001,0,True,
benchmark,616,q3_user_by_login,0.99408399999999997,0,True,
benchmark,617,q3_user_by_login,1.0544169999999999,0,True,
benchmark,618,q3_user_by_login,0.984541,0,True,
benchmark,619,q3_user_by_login,0.88649999999999995,0,True,
benchmark,620,q3_user_by_login,0.88695900000000005,0,True,
benchmark,621,q3_user_by_login,0.86824999999999997,0,True,
benchmark,622,q3_user_by_login,0.91883300000000001,0,True,
benchmark,623,q3_user_by_login,0.90208299999999997,0,True,
benchmark,624,q3_user_by_login,0.86141599999999996,0,True,
benchmark,625,q3_user_by_login,0.88887499999999997,0,True,
benchmark,626,q3_user_by_login,0.83895799999999998,0,True,
benchmark,627,q3_user_by_login,0.78866700000000001,0,True,
benchmark,628,q3_user_by_login,0.65974999999999995,0,True,
benchmark,629,q3_user_by_login,0.71895799999999999,0,True,
benchmark,630,q3_user_by_login,0.81974999999999998,0,True,
benchmark,631,q3_user_by_login,0.80133299999999996,0,True,
benchmark,632,q3_user_by_login,0.79304200000000002,0,True,
benchmark,633,q3_user_by_login,0.69395799999999996,0,True,
benchmark,634,q3_user_by_login,0.69737499999999997,0,True,
benchmark,635,q3_user_by_login,0.69216599999999995,0,True,
benchmark,636,q3_user_by_login,0.71816599999999997,0,True,
benchmark,637,q3_user_by_login,0.69275100000000001,0,True,
benchmark,638,q3_user_by_login,0.79299900000000001,0,True,
benchmark,639,q3_user_by_login,0.65679200000000004,0,True,
benchmark,640,q3_user_by_login,0.650667,0,True,
benchmark,641,q3_user_by_login,0.66191599999999995,0,True,
benchmark,642,q3_user_by_login,1.5195000000000001,0,True,
benchmark,643,q3_user_by_login,0.77604099999999998,0,True,
benchmark,644,q3_user_by_login,0.77787499999999998,0,True,
benchmark,645,q3_user_by_login,0.74137500000000001,0,True,
benchmark,646,q3_user_by_login,0.69204100000000002,0,True,
benchmark,647,q3_user_by_login,0.69354099999999996,0,True,
benchmark,648,q3_user_by_login,0.74954100000000001,0,True,
benchmark,649,q3_user_by_login,0.753166,0,True,
benchmark,650,q3_user_by_login,0.69029200000000002,0,True,
benchmark,651,q3_user_by_login,0.678041,0,True,
benchmark,652,q3_user_by_login,0.71120799999999995,0,True,
benchmark,653,q3_user_by_login,0.707959,0,True,
benchmark,654,q3_user_by_login,0.66554100000000005,0,True,
benchmark,655,q3_user_by_login,0.66154100000000005,0,True,
benchmark,656,q3_user_by_login,0.69341600000000003,0,True,
benchmark,657,q3_user_by_login,0.73504199999999997,0,True,
benchmark,658,q3_user_by_login,0.58941699999999997,0,True,
benchmark,659,q3_user_by_login,0.63224999999999998,0,True,
benchmark,660,q3_user_by_login,0.61383399999999999,0,True,
benchmark,661,q3_user_by_login,0.63295900000000005,0,True,
benchmark,662,q3_user_by_login,0.68862500000000004,0,True,
benchmark,663,q3_user_by_login,0.58383399999999996,0,True,
benchmark,664,q3_user_by_login,0.627583,0,True,
benchmark,665,q3_user_by_login,0.5635,0,True,
benchmark,666,q3_user_by_login,0.66549999999999998,0,True,
benchmark,667,q3_user_by_login,0.68674900000000005,0,True,
benchmark,668,q3_user_by_login,0.67908400000000002,0,True,
benchmark,669,q3_user_by_login,0.59908300000000003,0,True,
benchmark,670,q3_user_by_login,0.583708,0,True,
benchmark,671,q3_user_by_login,0.53462500000000002,0,True,
benchmark,672,q3_user_by_login,0.53545799999999999,0,True,
benchmark,673,q3_user_by_login,0.54387399999999997,0,True,
benchmark,674,q3_user_by_login,0.55974999999999997,0,True,
benchmark,675,q3_user_by_login,0.53541700000000003,0,True,
benchmark,676,q3_user_by_login,0.53270799999999996,0,True,
benchmark,677,q3_user_by_login,0.51279200000000003,0,True,
benchmark,678,q3_user_by_login,0.55900099999999997,0,True,
benchmark,679,q3_user_by_login,0.57891700000000001,0,True,
benchmark,680,q3_user_by_login,0.54258300000000004,0,True,
benchmark,681,q3_user_by_login,0.502749,0,True,
benchmark,682,q3_user_by_login,0.54295800000000005,0,True,
benchmark,683,q3_user_by_login,0.52762600000000004,0,True,
benchmark,684,q3_user_by_login,0.52208299999999996,0,True,
benchmark,685,q3_user_by_login,0.486958,0,True,
benchmark,686,q3_user_by_login,0.50183299999999997,0,True,
benchmark,687,q3_user_by_login,0.52854199999999996,0,True,
benchmark,688,q3_user_by_login,0.51883400000000002,0,True,
benchmark,689,q3_user_by_login,0.58154099999999997,0,True,
benchmark,690,q3_user_by_login,0.51366699999999998,0,True,
benchmark,691,q3_user_by_login,0.486126,0,True,
benchmark,692,q3_user_by_login,1.6010420000000001,0,True,
benchmark,693,q3_user_by_login,0.495583,0,True,
benchmark,694,q3_user_by_login,0.46670800000000001,0,True,
benchmark,695,q3_user_by_login,0.47599999999999998,0,True,
benchmark,696,q3_user_by_login,0.50787499999999997,0,True,
benchmark,697,q3_user_by_login,0.495417,0,True,
benchmark,698,q3_user_by_login,0.51329100000000005,0,True,
benchmark,699,q3_user_by_login,0.48483300000000001,0,True,
benchmark,700,q3_user_by_login,0.49875000000000003,0,True,
benchmark,701,q3_user_by_login,1.946042,0,True,
benchmark,702,q3_user_by_login,1.1546240000000001,0,True,
benchmark,703,q3_user_by_login,1.096125,0,True,
benchmark,704,q3_user_by_login,1.0258750000000001,0,True,
benchmark,705,q3_user_by_login,0.96583399999999997,0,True,
benchmark,706,q3_user_by_login,0.91758300000000004,0,True,
benchmark,707,q3_user_by_login,0.90358300000000003,0,True,
benchmark,708,q3_user_by_login,0.90625,0,True,
benchmark,709,q3_user_by_login,0.85199999999999998,0,True,
benchmark,710,q3_user_by_login,0.811083,0,True,
benchmark,711,q3_user_by_login,0.95966600000000002,0,True,
benchmark,712,q3_user_by_login,2.0236239999999999,0,True,
benchmark,713,q3_user_by_login,1.399875,0,True,
benchmark,714,q3_user_by_login,1.0841670000000001,0,True,
benchmark,715,q3_user_by_login,1.11825,0,True,
benchmark,716,q3_user_by_login,1.858417,0,True,
benchmark,717,q3_user_by_login,1.08725,0,True,
benchmark,718,q3_user_by_login,1.409,0,True,
benchmark,719,q3_user_by_login,0.90708299999999997,0,True,
benchmark,720,q3_user_by_login,0.79220900000000005,0,True,
benchmark,721,q3_user_by_login,0.89879200000000004,0,True,
benchmark,722,q3_user_by_login,0.87454200000000004,0,True,
benchmark,723,q3_user_by_login,0.83883300000000005,0,True,
benchmark,724,q3_user_by_login,0.79679100000000003,0,True,
benchmark,725,q3_user_by_login,0.74220900000000001,0,True,
benchmark,726,q3_user_by_login,0.69045800000000002,0,True,
benchmark,727,q3_user_by_login,0.72775000000000001,0,True,
benchmark,728,q3_user_by_login,0.72120899999999999,0,True,
benchmark,729,q3_user_by_login,0.68258399999999997,0,True,
benchmark,730,q3_user_by_login,0.63512500000000005,0,True,
benchmark,731,q3_user_by_login,0.63145799999999996,0,True,
benchmark,732,q3_user_by_login,0.65637599999999996,0,True,
benchmark,733,q3_user_by_login,0.58833299999999999,0,True,
benchmark,734,q3_user_by_login,0.73308399999999996,0,True,
benchmark,735,q3_user_by_login,0.63229100000000005,0,True,
benchmark,736,q3_user_by_login,0.63179200000000002,0,True,
benchmark,737,q3_user_by_login,0.63608299999999995,0,True,
benchmark,738,q3_user_by_login,0.67049899999999996,0,True,
benchmark,739,q3_user_by_login,0.58662599999999998,0,True,
benchmark,740,q3_user_by_login,0.580708,0,True,
benchmark,741,q3_user_by_login,0.61141699999999999,0,True,
benchmark,742,q3_user_by_login,0.60233199999999998,0,True,
benchmark,743,q3_user_by_login,0.55712499999999998,0,True,
benchmark,744,q3_user_by_login,0.58650000000000002,0,True,
benchmark,745,q3_user_by_login,0.58425000000000005,0,True,
benchmark,746,q3_user_by_login,0.59950000000000003,0,True,
benchmark,747,q3_user_by_login,0.64395899999999995,0,True,
benchmark,748,q3_user_by_login,0.59704100000000004,0,True,
benchmark,749,q3_user_by_login,0.62166699999999997,0,True,
benchmark,750,q3_user_by_login,1.608333,0,True,
benchmark,751,q3_user_by_login,0.64920800000000001,0,True,
benchmark,752,q3_user_by_login,0.56470799999999999,0,True,
benchmark,753,q3_user_by_login,0.58883300000000005,0,True,
benchmark,754,q3_user_by_login,0.58887400000000001,0,True,
benchmark,755,q3_user_by_login,0.55666599999999999,0,True,
benchmark,756,q3_user_by_login,0.573125,0,True,
benchmark,757,q3_user_by_login,1.6140829999999999,0,True,
benchmark,758,q3_user_by_login,0.58529100000000001,0,True,
benchmark,759,q3_user_by_login,0.55379199999999995,0,True,
benchmark,760,q3_user_by_login,0.532501,0,True,
benchmark,761,q3_user_by_login,0.55916699999999997,0,True,
benchmark,762,q3_user_by_login,0.56616699999999998,0,True,
benchmark,763,q3_user_by_login,0.54291599999999995,0,True,
benchmark,764,q3_user_by_login,0.61345799999999995,0,True,
benchmark,765,q3_user_by_login,0.54658300000000004,0,True,
benchmark,766,q3_user_by_login,0.54420800000000003,0,True,
benchmark,767,q3_user_by_login,0.55783300000000002,0,True,
benchmark,768,q3_user_by_login,0.55470900000000001,0,True,
benchmark,769,q3_user_by_login,0.52483199999999997,0,True,
benchmark,770,q3_user_by_login,0.56879299999999999,0,True,
benchmark,771,q3_user_by_login,0.53333299999999995,0,True,
benchmark,772,q3_user_by_login,0.51758400000000004,0,True,
benchmark,773,q3_user_by_login,0.51741700000000002,0,True,
benchmark,774,q3_user_by_login,0.53233299999999995,0,True,
benchmark,775,q3_user_by_login,0.49399999999999999,0,True,
benchmark,776,q3_user_by_login,0.49200100000000002,0,True,
benchmark,777,q3_user_by_login,0.54491599999999996,0,True,
benchmark,778,q3_user_by_login,0.61508300000000005,0,True,
benchmark,779,q3_user_by_login,0.60629200000000005,0,True,
benchmark,780,q3_user_by_login,0.72758299999999998,0,True,
benchmark,781,q3_user_by_login,0.57891599999999999,0,True,
benchmark,782,q3_user_by_login,0.707959,0,True,
benchmark,783,q3_user_by_login,0.53112599999999999,0,True,
benchmark,784,q3_user_by_login,0.49925000000000003,0,True,
benchmark,785,q3_user_by_login,0.56399999999999995,0,True,
benchmark,786,q3_user_by_login,0.50649999999999995,0,True,
benchmark,787,q3_user_by_login,0.52749999999999997,0,True,
benchmark,788,q3_user_by_login,0.54116699999999995,0,True,
benchmark,789,q3_user_by_login,0.52104200000000001,0,True,
benchmark,790,q3_user_by_login,0.49575000000000002,0,True,
benchmark,791,q3_user_by_login,0.45974900000000002,0,True,
benchmark,792,q3_user_by_login,0.53229199999999999,0,True,
benchmark,793,q3_user_by_login,0.46270800000000001,0,True,
benchmark,794,q3_user_by_login,0.535667,0,True,
benchmark,795,q3_user_by_login,0.52945799999999998,0,True,
benchmark,796,q3_user_by_login,0.47179199999999999,0,True,
benchmark,797,q3_user_by_login,0.483792,0,True,
benchmark,798,q3_user_by_login,0.53695800000000005,0,True,
benchmark,799,q3_user_by_login,0.49079099999999998,0,True,
benchmark,800,q3_user_by_login,0.51129199999999997,0,True,
benchmark,801,q3_user_by_login,2.8612500000000001,0,True,
benchmark,802,q3_user_by_login,2.864042,0,True,
benchmark,803,q3_user_by_login,1.3781669999999999,0,True,
benchmark,804,q3_user_by_login,1.0317499999999999,0,True,
benchmark,805,q3_user_by_login,0.90566599999999997,0,True,
benchmark,806,q3_user_by_login,1.0691250000000001,0,True,
benchmark,807,q3_user_by_login,1.0837079999999999,0,True,
benchmark,808,q3_user_by_login,0.894957,0,True,
benchmark,809,q3_user_by_login,1.227209,0,True,
benchmark,810,q3_user_by_login,0.97591600000000001,0,True,
benchmark,811,q3_user_by_login,2.7088739999999998,0,True,
benchmark,812,q3_user_by_login,3.9407909999999999,0,True,
benchmark,813,q3_user_by_login,2.798333,0,True,
benchmark,814,q3_user_by_login,1.1002510000000001,0,True,
benchmark,815,q3_user_by_login,0.86575000000000002,0,True,
benchmark,816,q3_user_by_login,0.82108400000000004,0,True,
benchmark,817,q3_user_by_login,0.78325100000000003,0,True,
benchmark,818,q3_user_by_login,0.85387500000000005,0,True,
benchmark,819,q3_user_by_login,0.86937500000000001,0,True,
benchmark,820,q3_user_by_login,0.84187500000000004,0,True,
benchmark,821,q3_user_by_login,0.75891600000000004,0,True,
benchmark,822,q3_user_by_login,0.73520799999999997,0,True,
benchmark,823,q3_user_by_login,0.68104200000000004,0,True,
benchmark,824,q3_user_by_login,0.72762499999999997,0,True,
benchmark,825,q3_user_by_login,0.72741599999999995,0,True,
benchmark,826,q3_user_by_login,1.0134160000000001,0,True,
benchmark,827,q3_user_by_login,0.78537500000000005,0,True,
benchmark,828,q3_user_by_login,0.73187500000000005,0,True,
benchmark,829,q3_user_by_login,0.71708400000000005,0,True,
benchmark,830,q3_user_by_login,0.82058299999999995,0,True,
benchmark,831,q3_user_by_login,0.78866700000000001,0,True,
benchmark,832,q3_user_by_login,0.69816800000000001,0,True,
benchmark,833,q3_user_by_login,0.71787599999999996,0,True,
benchmark,834,q3_user_by_login,0.68358200000000002,0,True,
benchmark,835,q3_user_by_login,0.71341699999999997,0,True,
benchmark,836,q3_user_by_login,0.65887600000000002,0,True,
benchmark,837,q3_user_by_login,0.66720800000000002,0,True,
benchmark,838,q3_user_by_login,0.64437500000000003,0,True,
benchmark,839,q3_user_by_login,0.62475000000000003,0,True,
benchmark,840,q3_user_by_login,0.65300000000000002,0,True,
benchmark,841,q3_user_by_login,0.65579200000000004,0,True,
benchmark,842,q3_user_by_login,0.71145800000000003,0,True,
benchmark,843,q3_user_by_login,1.5349569999999999,0,True,
benchmark,844,q3_user_by_login,0.64229199999999997,0,True,
benchmark,845,q3_user_by_login,0.57595799999999997,0,True,
benchmark,846,q3_user_by_login,0.60029200000000005,0,True,
benchmark,847,q3_user_by_login,0.56779199999999996,0,True,
benchmark,848,q3_user_by_login,0.50629199999999996,0,True,
benchmark,849,q3_user_by_login,0.531999,0,True,
benchmark,850,q3_user_by_login,0.50800000000000001,0,True,
benchmark,851,q3_user_by_login,0.59958299999999998,0,True,
benchmark,852,q3_user_by_login,0.60966699999999996,0,True,
benchmark,853,q3_user_by_login,0.60779099999999997,0,True,
benchmark,854,q3_user_by_login,0.55500000000000005,0,True,
benchmark,855,q3_user_by_login,0.56245699999999998,0,True,
benchmark,856,q3_user_by_login,0.60004199999999996,0,True,
benchmark,857,q3_user_by_login,0.547875,0,True,
benchmark,858,q3_user_by_login,0.62966699999999998,0,True,
benchmark,859,q3_user_by_login,0.55229200000000001,0,True,
benchmark,860,q3_user_by_login,0.54574999999999996,0,True,
benchmark,861,q3_user_by_login,0.57508300000000001,0,True,
benchmark,862,q3_user_by_login,0.53866700000000001,0,True,
benchmark,863,q3_user_by_login,0.55050100000000002,0,True,
benchmark,864,q3_user_by_login,0.54058300000000004,0,True,
benchmark,865,q3_user_by_login,0.60833300000000001,0,True,
benchmark,866,q3_user_by_login,0.58020799999999995,0,True,
benchmark,867,q3_user_by_login,0.63237500000000002,0,True,
benchmark,868,q3_user_by_login,0.547875,0,True,
benchmark,869,q3_user_by_login,0.67754099999999995,0,True,
benchmark,870,q3_user_by_login,0.73320799999999997,0,True,
benchmark,871,q3_user_by_login,0.62920799999999999,0,True,
benchmark,872,q3_user_by_login,0.54491699999999998,0,True,
benchmark,873,q3_user_by_login,0.57066600000000001,0,True,
benchmark,874,q3_user_by_login,0.53774999999999995,0,True,
benchmark,875,q3_user_by_login,0.61187400000000003,0,True,
benchmark,876,q3_user_by_login,0.53800000000000003,0,True,
benchmark,877,q3_user_by_login,0.64887499999999998,0,True,
benchmark,878,q3_user_by_login,0.49879200000000001,0,True,
benchmark,879,q3_user_by_login,0.51829199999999997,0,True,
benchmark,880,q3_user_by_login,0.57195799999999997,0,True,
benchmark,881,q3_user_by_login,0.51712499999999995,0,True,
benchmark,882,q3_user_by_login,1.5857920000000001,0,True,
benchmark,883,q3_user_by_login,1.189416,0,True,
benchmark,884,q3_user_by_login,0.52158300000000002,0,True,
benchmark,885,q3_user_by_login,0.53449999999999998,0,True,
benchmark,886,q3_user_by_login,0.51933300000000004,0,True,
benchmark,887,q3_user_by_login,0.50958300000000001,0,True,
benchmark,888,q3_user_by_login,0.50083299999999997,0,True,
benchmark,889,q3_user_by_login,0.49862400000000001,0,True,
benchmark,890,q3_user_by_login,0.53874999999999995,0,True,
benchmark,891,q3_user_by_login,0.49145899999999998,0,True,
benchmark,892,q3_user_by_login,0.53000000000000003,0,True,
benchmark,893,q3_user_by_login,0.46262399999999998,0,True,
benchmark,894,q3_user_by_login,0.484458,0,True,
benchmark,895,q3_user_by_login,0.52637400000000001,0,True,
benchmark,896,q3_user_by_login,0.47658400000000001,0,True,
benchmark,897,q3_user_by_login,0.48587599999999997,0,True,
benchmark,898,q3_user_by_login,0.54583300000000001,0,True,
benchmark,899,q3_user_by_login,0.51416700000000004,0,True,
benchmark,900,q3_user_by_login,0.50920799999999999,0,True,
benchmark,901,q3_user_by_login,2.2728329999999999,0,True,
benchmark,902,q3_user_by_login,1.1851659999999999,0,True,
benchmark,903,q3_user_by_login,0.98345800000000005,0,True,
benchmark,904,q3_user_by_login,0.97479199999999999,0,True,
benchmark,905,q3_user_by_login,1.058875,0,True,
benchmark,906,q3_user_by_login,0.87641599999999997,0,True,
benchmark,907,q3_user_by_login,1.011334,0,True,
benchmark,908,q3_user_by_login,1.5265839999999999,0,True,
benchmark,909,q3_user_by_login,1.186499,0,True,
benchmark,910,q3_user_by_login,1.1647080000000001,0,True,
benchmark,911,q3_user_by_login,1.126458,0,True,
benchmark,912,q3_user_by_login,1.611583,0,True,
benchmark,913,q3_user_by_login,1.1589160000000001,0,True,
benchmark,914,q3_user_by_login,1.761209,0,True,
benchmark,915,q3_user_by_login,1.0382089999999999,0,True,
