phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,231,q2_all_users,6.6007999999999996,200,True,
benchmark,232,q2_all_users,7.7591999999999999,200,True,
benchmark,233,q2_all_users,6.8757999999999999,200,True,
benchmark,234,q2_all_users,12.139799999999999,200,True,
benchmark,235,q2_all_users,6.3903999999999996,200,True,
benchmark,236,q2_all_users,7.3913000000000002,200,True,
benchmark,237,q2_all_users,5.8792,200,True,
benchmark,238,q2_all_users,13.503299999999999,200,True,
benchmark,239,q2_all_users,6.8798000000000004,200,True,
benchmark,240,q2_all_users,9.1072000000000006,200,True,
benchmark,241,q2_all_users,6.9733000000000001,200,True,
benchmark,242,q2_all_users,12.155200000000001,200,True,
benchmark,243,q2_all_users,6.9336000000000002,200,True,
benchmark,244,q2_all_users,8.9116,200,True,
benchmark,245,q2_all_users,5.3403999999999998,200,True,
benchmark,246,q2_all_users,11.671900000000001,200,True,
benchmark,247,q2_all_users,6.6821999999999999,200,True,
benchmark,248,q2_all_users,8.0733999999999995,200,True,
benchmark,249,q2_all_users,6.7657999999999996,200,True,
benchmark,250,q2_all_users,13.278700000000001,200,True,
benchmark,251,q2_all_users,6.5627000000000004,200,True,
benchmark,252,q2_all_users,8.9992000000000001,200,True,
benchmark,253,q2_all_users,7.085,200,True,
benchmark,254,q2_all_users,13.5997,200,True,
benchmark,255,q2_all_users,5.7496,200,True,
benchmark,256,q2_all_users,5.7675999999999998,200,True,
benchmark,257,q2_all_users,7.9196999999999997,200,True,
benchmark,258,q2_all_users,12.0848,200,True,
benchmark,259,q2_all_users,6.7041000000000004,200,True,
benchmark,260,q2_all_users,6.9534000000000002,200,True,
benchmark,261,q2_all_users,8.2219999999999995,200,True,
benchmark,262,q2_all_users,12.9651,200,True,
benchmark,263,q2_all_users,6.7960000000000003,200,True,
benchmark,264,q2_all_users,6.8438999999999997,200,True,
benchmark,265,q2_all_users,9.8579000000000008,200,True,
benchmark,266,q2_all_users,13.231999999999999,200,True,
benchmark,267,q2_all_users,6.6775000000000002,200,True,
benchmark,268,q2_all_users,5.7441000000000004,200,True,
benchmark,269,q2_all_users,9.1289999999999996,200,True,
benchmark,270,q2_all_users,11.896100000000001,200,True,
benchmark,271,q2_all_users,7.0743999999999998,200,True,
benchmark,272,q2_all_users,4.9771000000000001,200,True,
benchmark,273,q2_all_users,8.9105000000000008,200,True,
benchmark,274,q2_all_users,13.1989,200,True,
benchmark,275,q2_all_users,6.7645,200,True,
benchmark,276,q2_all_users,6.5167000000000002,200,True,
benchmark,277,q2_all_users,8.6585000000000001,200,True,
benchmark,278,q2_all_users,11.5,200,True,
benchmark,279,q2_all_users,6.2445000000000004,200,True,
benchmark,280,q2_all_users,5.4973999999999998,200,True,
benchmark,281,q2_all_users,6.9800000000000004,200,True,
benchmark,282,q2_all_users,13.982900000000001,200,True,
benchmark,283,q2_all_users,5.8014999999999999,200,True,
benchmark,284,q2_all_users,6.6406000000000001,200,True,
benchmark,285,q2_all_users,6.2282999999999999,200,True,
benchmark,286,q2_all_users,14.9536,200,True,
benchmark,287,q2_all_users,6.8132999999999999,200,True,
benchmark,288,q2_all_users,6.6174999999999997,200,True,
benchmark,289,q2_all_users,6.0022000000000002,200,True,
benchmark,290,q2_all_users,15.009499999999999,200,True,
benchmark,291,q2_all_users,7.0232000000000001,200,True,
benchmark,292,q2_all_users,5.319,200,True,
benchmark,293,q2_all_users,5.4850000000000003,200,True,
benchmark,294,q2_all_users,14.407299999999999,200,True,
benchmark,295,q2_all_users,6.9775,200,True,
benchmark,296,q2_all_users,6.3853,200,True,
benchmark,297,q2_all_users,5.3273000000000001,200,True,
benchmark,298,q2_all_users,13.2525,200,True,
benchmark,299,q2_all_users,5.5712999999999999,200,True,
benchmark,300,q2_all_users,6.9146000000000001,200,True,
benchmark,301,q2_all_users,6.1113,200,True,
benchmark,302,q2_all_users,14.892799999999999,200,True,
benchmark,303,q2_all_users,5.7984,200,True,
benchmark,304,q2_all_users,7.4595000000000002,200,True,
benchmark,305,q2_all_users,5.6616,200,True,
benchmark,306,q2_all_users,14.280200000000001,200,True,
benchmark,307,q2_all_users,6.9029999999999996,200,True,
benchmark,308,q2_all_users,7.0982000000000003,200,True,
benchmark,309,q2_all_users,5.5058999999999996,200,True,
benchmark,310,q2_all_users,14.231400000000001,200,True,
benchmark,311,q2_all_users,7.7321,200,True,
benchmark,312,q2_all_users,6.5975000000000001,200,True,
benchmark,313,q2_all_users,6.8601999999999999,200,True,
benchmark,314,q2_all_users,13.651300000000001,200,True,
benchmark,315,q2_all_users,8.4345999999999997,200,True,
benchmark,316,q2_all_users,5.6017999999999999,200,True,
benchmark,317,q2_all_users,6.8246000000000002,200,True,
benchmark,318,q2_all_users,14.0624,200,True,
benchmark,319,q2_all_users,7.7899000000000003,200,True,
benchmark,320,q2_all_users,5.5358000000000001,200,True,
benchmark,321,q2_all_users,7.2388000000000003,200,True,
benchmark,322,q2_all_users,12.6982,200,True,
benchmark,323,q2_all_users,7.8497000000000003,200,True,
benchmark,324,q2_all_users,6.6379999999999999,200,True,
benchmark,325,q2_all_users,5.7060000000000004,200,True,
benchmark,326,q2_all_users,12.4147,200,True,
benchmark,327,q2_all_users,8.5995000000000008,200,True,
benchmark,328,q2_all_users,5.3163999999999998,200,True,
benchmark,329,q2_all_users,5.6199000000000003,200,True,
benchmark,330,q2_all_users,13.4678,200,True,
benchmark,331,q2_all_users,8.3280999999999992,200,True,
benchmark,332,q2_all_users,6.4573999999999998,200,True,
benchmark,333,q2_all_users,6.1105999999999998,200,True,
benchmark,334,q2_all_users,13.0505,200,True,
benchmark,335,q2_all_users,9.1654999999999998,200,True,
benchmark,336,q2_all_users,6.8981000000000003,200,True,
benchmark,337,q2_all_users,6.5460000000000003,200,True,
benchmark,338,q2_all_users,5.4345999999999997,200,True,
benchmark,339,q2_all_users,12.413500000000001,200,True,
benchmark,340,q2_all_users,7.0437000000000003,200,True,
benchmark,341,q2_all_users,6.8116000000000003,200,True,
benchmark,342,q2_all_users,6.8685,200,True,
benchmark,343,q2_all_users,11.9282,200,True,
benchmark,344,q2_all_users,7.1082000000000001,200,True,
benchmark,345,q2_all_users,6.9776999999999996,200,True,
benchmark,346,q2_all_users,7.0434999999999999,200,True,
benchmark,347,q2_all_users,13.7066,200,True,
benchmark,348,q2_all_users,8.0808,200,True,
benchmark,349,q2_all_users,7.0781999999999998,200,True,
benchmark,350,q2_all_users,6.1818,200,True,
benchmark,351,q2_all_users,13.604200000000001,200,True,
benchmark,352,q2_all_users,7.8334999999999999,200,True,
benchmark,353,q2_all_users,6.3855000000000004,200,True,
benchmark,354,q2_all_users,5.1677999999999997,200,True,
benchmark,355,q2_all_users,14.5707,200,True,
benchmark,356,q2_all_users,7.9909999999999997,200,True,
benchmark,357,q2_all_users,6.6910999999999996,200,True,
benchmark,358,q2_all_users,5.8250000000000002,200,True,
benchmark,359,q2_all_users,13.466900000000001,200,True,
benchmark,360,q2_all_users,8.1157000000000004,200,True,
benchmark,361,q2_all_users,6.1479999999999997,200,True,
benchmark,362,q2_all_users,10.946300000000001,200,True,
benchmark,363,q2_all_users,13.2654,200,True,
benchmark,364,q2_all_users,8.0312999999999999,200,True,
benchmark,365,q2_all_users,5.7901999999999996,200,True,
benchmark,366,q2_all_users,6.1582999999999997,200,True,
benchmark,367,q2_all_users,14.320399999999999,200,True,
benchmark,368,q2_all_users,6.0631000000000004,200,True,
benchmark,369,q2_all_users,7.9943,200,True,
benchmark,370,q2_all_users,6.4619999999999997,200,True,
benchmark,371,q2_all_users,12.180999999999999,200,True,
benchmark,372,q2_all_users,6.8672000000000004,200,True,
benchmark,373,q2_all_users,8.1925000000000008,200,True,
benchmark,374,q2_all_users,5.6844999999999999,200,True,
benchmark,375,q2_all_users,12.5101,200,True,
benchmark,376,q2_all_users,6.9687000000000001,200,True,
benchmark,377,q2_all_users,8.7335999999999991,200,True,
benchmark,378,q2_all_users,5.5709,200,True,
benchmark,379,q2_all_users,13.2897,200,True,
benchmark,380,q2_all_users,6.5928000000000004,200,True,
benchmark,381,q2_all_users,7.5486000000000004,200,True,
benchmark,382,q2_all_users,6.7521000000000004,200,True,
benchmark,383,q2_all_users,12.167400000000001,200,True,
benchmark,384,q2_all_users,6.4711999999999996,200,True,
benchmark,385,q2_all_users,8.0637000000000008,200,True,
benchmark,386,q2_all_users,6.8550000000000004,200,True,
benchmark,387,q2_all_users,13.423400000000001,200,True,
benchmark,388,q2_all_users,6.5438999999999998,200,True,
benchmark,389,q2_all_users,9.3829999999999991,200,True,
benchmark,390,q2_all_users,6.8803000000000001,200,True,
benchmark,391,q2_all_users,11.9992,200,True,
benchmark,392,q2_all_users,5.0255000000000001,200,True,
benchmark,393,q2_all_users,8.3249999999999993,200,True,
benchmark,394,q2_all_users,7.4901999999999997,200,True,
benchmark,395,q2_all_users,11.489000000000001,200,True,
benchmark,396,q2_all_users,5.5677000000000003,200,True,
benchmark,397,q2_all_users,5.7291999999999996,200,True,
benchmark,398,q2_all_users,9.5305999999999997,200,True,
benchmark,399,q2_all_users,12.1007,200,True,
benchmark,400,q2_all_users,6.0826000000000002,200,True,
benchmark,401,q2_all_users,6.8171999999999997,200,True,
benchmark,402,q2_all_users,9.3460999999999999,200,True,
benchmark,403,q2_all_users,12.2203,200,True,
benchmark,404,q2_all_users,5.8879000000000001,200,True,
benchmark,405,q2_all_users,6.5922000000000001,200,True,
benchmark,406,q2_all_users,9.8641000000000005,200,True,
benchmark,407,q2_all_users,11.9186,200,True,
benchmark,408,q2_all_users,6.8947000000000003,200,True,
benchmark,409,q2_all_users,5.7401999999999997,200,True,
benchmark,410,q2_all_users,8.6090999999999998,200,True,
benchmark,411,q2_all_users,12.398199999999999,200,True,
benchmark,412,q2_all_users,7.4303999999999997,200,True,
benchmark,413,q2_all_users,5.3830999999999998,200,True,
benchmark,414,q2_all_users,9.8027999999999995,200,True,
benchmark,415,q2_all_users,13.0387,200,True,
benchmark,416,q2_all_users,6.6825999999999999,200,True,
benchmark,417,q2_all_users,6.5015000000000001,200,True,
benchmark,418,q2_all_users,8.9034999999999993,200,True,
benchmark,419,q2_all_users,12.9399,200,True,
benchmark,420,q2_all_users,5.5900999999999996,200,True,
benchmark,421,q2_all_users,6.8421000000000003,200,True,
benchmark,422,q2_all_users,10.228400000000001,200,True,
benchmark,423,q2_all_users,13.107200000000001,200,True,
benchmark,424,q2_all_users,6.8596000000000004,200,True,
benchmark,425,q2_all_users,6.9302999999999999,200,True,
benchmark,426,q2_all_users,5.9157000000000002,200,True,
benchmark,427,q2_all_users,13.992800000000001,200,True,
benchmark,428,q2_all_users,6.5693999999999999,200,True,
benchmark,429,q2_all_users,6.7663000000000002,200,True,
benchmark,430,q2_all_users,6.0891999999999999,200,True,
benchmark,431,q2_all_users,15.950699999999999,200,True,
benchmark,432,q2_all_users,6.8411999999999997,200,True,
benchmark,433,q2_all_users,6.0762,200,True,
benchmark,434,q2_all_users,6.8540000000000001,200,True,
benchmark,435,q2_all_users,13.4551,200,True,
benchmark,436,q2_all_users,7.2404999999999999,200,True,
benchmark,437,q2_all_users,6.2080000000000002,200,True,
benchmark,438,q2_all_users,5.8179999999999996,200,True,
benchmark,439,q2_all_users,15.0349,200,True,
benchmark,440,q2_all_users,6.2575000000000003,200,True,
benchmark,441,q2_all_users,5.4414999999999996,200,True,
benchmark,442,q2_all_users,6.4146999999999998,200,True,
benchmark,443,q2_all_users,13.8283,200,True,
benchmark,444,q2_all_users,6.9903000000000004,200,True,
benchmark,445,q2_all_users,5.7058999999999997,200,True,
benchmark,446,q2_all_users,5.6584000000000003,200,True,
benchmark,447,q2_all_users,14.6286,200,True,
benchmark,448,q2_all_users,5.6616999999999997,200,True,
benchmark,449,q2_all_users,6.7274000000000003,200,True,
benchmark,450,q2_all_users,5.4568000000000003,200,True,
benchmark,451,q2_all_users,13.995799999999999,200,True,
benchmark,452,q2_all_users,7.0387000000000004,200,True,
benchmark,453,q2_all_users,7.3192000000000004,200,True,
benchmark,454,q2_all_users,5.7771999999999997,200,True,
benchmark,455,q2_all_users,11.946300000000001,200,True,
benchmark,456,q2_all_users,6.7077999999999998,200,True,
benchmark,457,q2_all_users,6.0956999999999999,200,True,
benchmark,458,q2_all_users,4.9706999999999999,200,True,
benchmark,459,q2_all_users,12.191700000000001,200,True,
benchmark,460,q2_all_users,8.1705000000000005,200,True,
benchmark,461,q2_all_users,6.8429000000000002,200,True,
benchmark,462,q2_all_users,6.9980000000000002,200,True,
benchmark,463,q2_all_users,13.3207,200,True,
benchmark,464,q2_all_users,7.1131000000000002,200,True,
benchmark,465,q2_all_users,6.7975000000000003,200,True,
benchmark,466,q2_all_users,6.1086,200,True,
benchmark,467,q2_all_users,13.308999999999999,200,True,
benchmark,468,q2_all_users,8.3269000000000002,200,True,
benchmark,469,q2_all_users,6.9847999999999999,200,True,
benchmark,470,q2_all_users,6.4292999999999996,200,True,
benchmark,471,q2_all_users,13.3362,200,True,
benchmark,472,q2_all_users,9.0642999999999994,200,True,
benchmark,473,q2_all_users,6.7271000000000001,200,True,
benchmark,474,q2_all_users,6.5053999999999998,200,True,
benchmark,475,q2_all_users,8.2832000000000008,200,True,
benchmark,476,q2_all_users,14.286300000000001,200,True,
benchmark,477,q2_all_users,6.9062000000000001,200,True,
benchmark,478,q2_all_users,7.4790999999999999,200,True,
benchmark,479,q2_all_users,6.8144999999999998,200,True,
benchmark,480,q2_all_users,12.537000000000001,200,True,
benchmark,481,q2_all_users,8.3138000000000005,200,True,
benchmark,482,q2_all_users,6.9161999999999999,200,True,
benchmark,483,q2_all_users,6.9790999999999999,200,True,
benchmark,484,q2_all_users,13.7209,200,True,
benchmark,485,q2_all_users,7.1809000000000003,200,True,
benchmark,486,q2_all_users,5.6539000000000001,200,True,
benchmark,487,q2_all_users,6.7131999999999996,200,True,
benchmark,488,q2_all_users,13.510999999999999,200,True,
benchmark,489,q2_all_users,7.4862000000000002,200,True,
benchmark,490,q2_all_users,5.7733999999999996,200,True,
benchmark,491,q2_all_users,5.1817000000000002,200,True,
benchmark,492,q2_all_users,13.065300000000001,200,True,
benchmark,493,q2_all_users,8.6510999999999996,200,True,
benchmark,494,q2_all_users,5.3662000000000001,200,True,
benchmark,495,q2_all_users,5.3531000000000004,200,True,
benchmark,496,q2_all_users,12.269299999999999,200,True,
benchmark,497,q2_all_users,7.1875,200,True,
benchmark,498,q2_all_users,5.7293000000000003,200,True,
benchmark,499,q2_all_users,6.7714999999999996,200,True,
benchmark,500,q2_all_users,12.4627,200,True,
benchmark,501,q2_all_users,8.4362999999999992,200,True,
benchmark,502,q2_all_users,6.1185,200,True,
benchmark,503,q2_all_users,6.4927999999999999,200,True,
benchmark,504,q2_all_users,12.5832,200,True,
benchmark,505,q2_all_users,7.7275999999999998,200,True,
benchmark,506,q2_all_users,7.1555,200,True,
benchmark,507,q2_all_users,6.9725999999999999,200,True,
benchmark,508,q2_all_users,13.256500000000001,200,True,
benchmark,509,q2_all_users,5.4637000000000002,200,True,
benchmark,510,q2_all_users,8.7889999999999997,200,True,
benchmark,511,q2_all_users,6.4120999999999997,200,True,
benchmark,512,q2_all_users,12.5496,200,True,
benchmark,513,q2_all_users,5.7098000000000004,200,True,
benchmark,514,q2_all_users,9.0014000000000003,200,True,
benchmark,515,q2_all_users,6.2727000000000004,200,True,
benchmark,516,q2_all_users,13.005800000000001,200,True,
benchmark,517,q2_all_users,5.6867000000000001,200,True,
benchmark,518,q2_all_users,9.1481999999999992,200,True,
benchmark,519,q2_all_users,5.2489999999999997,200,True,
benchmark,520,q2_all_users,12.3376,200,True,
benchmark,521,q2_all_users,5.6607000000000003,200,True,
benchmark,522,q2_all_users,9.0978999999999992,200,True,
benchmark,523,q2_all_users,5.6494999999999997,200,True,
benchmark,524,q2_all_users,13.083600000000001,200,True,
benchmark,525,q2_all_users,6.1098999999999997,200,True,
benchmark,526,q2_all_users,8.9792000000000005,200,True,
benchmark,527,q2_all_users,6.7815000000000003,200,True,
benchmark,528,q2_all_users,14.164099999999999,200,True,
benchmark,529,q2_all_users,7.0926,200,True,
benchmark,530,q2_all_users,8.9015000000000004,200,True,
benchmark,531,q2_all_users,7.2800000000000002,200,True,
benchmark,532,q2_all_users,11.846,200,True,
benchmark,533,q2_all_users,5.4116999999999997,200,True,
benchmark,534,q2_all_users,5.5605000000000002,200,True,
benchmark,535,q2_all_users,8.3000000000000007,200,True,
benchmark,536,q2_all_users,12.0304,200,True,
benchmark,537,q2_all_users,4.9485000000000001,200,True,
benchmark,538,q2_all_users,5.0930999999999997,200,True,
benchmark,539,q2_all_users,7.5340999999999996,200,True,
benchmark,540,q2_all_users,12.1587,200,True,
benchmark,541,q2_all_users,6.1307,200,True,
benchmark,542,q2_all_users,7.0197000000000003,200,True,
benchmark,543,q2_all_users,10.2342,200,True,
benchmark,544,q2_all_users,13.402100000000001,200,True,
benchmark,545,q2_all_users,7.5900999999999996,200,True,
benchmark,546,q2_all_users,5.7081,200,True,
benchmark,547,q2_all_users,8.5140999999999991,200,True,
benchmark,548,q2_all_users,13.2843,200,True,
benchmark,549,q2_all_users,5.7744,200,True,
benchmark,550,q2_all_users,7.0583,200,True,
benchmark,551,q2_all_users,10.254099999999999,200,True,
benchmark,552,q2_all_users,12.4247,200,True,
benchmark,553,q2_all_users,5.7668999999999997,200,True,
benchmark,554,q2_all_users,6.9941000000000004,200,True,
benchmark,555,q2_all_users,10.3828,200,True,
benchmark,556,q2_all_users,13.369300000000001,200,True,
benchmark,557,q2_all_users,6.9013,200,True,
benchmark,558,q2_all_users,5.6662999999999997,200,True,
benchmark,559,q2_all_users,10.2845,200,True,
benchmark,560,q2_all_users,12.1785,200,True,
benchmark,561,q2_all_users,6.6132999999999997,200,True,
benchmark,562,q2_all_users,5.6406999999999998,200,True,
benchmark,563,q2_all_users,7.0892999999999997,200,True,
benchmark,564,q2_all_users,15.774900000000001,200,True,
benchmark,565,q2_all_users,6.3068999999999997,200,True,
benchmark,566,q2_all_users,6.7511999999999999,200,True,
benchmark,567,q2_all_users,6.9131999999999998,200,True,
benchmark,568,q2_all_users,13.726800000000001,200,True,
benchmark,569,q2_all_users,6.0433000000000003,200,True,
benchmark,570,q2_all_users,6.4245999999999999,200,True,
benchmark,571,q2_all_users,7.1380999999999997,200,True,
benchmark,572,q2_all_users,13.339399999999999,200,True,
benchmark,573,q2_all_users,6.5342000000000002,200,True,
benchmark,574,q2_all_users,6.8346,200,True,
benchmark,575,q2_all_users,6.5427999999999997,200,True,
benchmark,576,q2_all_users,13.718999999999999,200,True,
benchmark,577,q2_all_users,7.0140000000000002,200,True,
benchmark,578,q2_all_users,5.5968,200,True,
benchmark,579,q2_all_users,6.8613,200,True,
benchmark,580,q2_all_users,13.325200000000001,200,True,
benchmark,581,q2_all_users,6.9214000000000002,200,True,
benchmark,582,q2_all_users,5.6978999999999997,200,True,
benchmark,583,q2_all_users,6.0522,200,True,
benchmark,584,q2_all_users,14.4,200,True,
benchmark,585,q2_all_users,6.9825999999999997,200,True,
benchmark,586,q2_all_users,6.7723000000000004,200,True,
benchmark,587,q2_all_users,5.9386000000000001,200,True,
benchmark,588,q2_all_users,12.8962,200,True,
benchmark,589,q2_all_users,6.6349,200,True,
benchmark,590,q2_all_users,5.6254,200,True,
benchmark,591,q2_all_users,5.5811999999999999,200,True,
benchmark,592,q2_all_users,12.311999999999999,200,True,
benchmark,593,q2_all_users,7.0350999999999999,200,True,
benchmark,594,q2_all_users,5.5857000000000001,200,True,
benchmark,595,q2_all_users,7.1201999999999996,200,True,
benchmark,596,q2_all_users,13.653700000000001,200,True,
benchmark,597,q2_all_users,6.9743000000000004,200,True,
benchmark,598,q2_all_users,5.7507000000000001,200,True,
benchmark,599,q2_all_users,6.5332999999999997,200,True,
benchmark,600,q2_all_users,13.214600000000001,200,True,
benchmark,601,q2_all_users,8.5382999999999996,200,True,
benchmark,602,q2_all_users,5.6637000000000004,200,True,
benchmark,603,q2_all_users,5.8063000000000002,200,True,
benchmark,604,q2_all_users,12.372299999999999,200,True,
benchmark,605,q2_all_users,7.2320000000000002,200,True,
benchmark,606,q2_all_users,7.0972999999999997,200,True,
benchmark,607,q2_all_users,5.7032999999999996,200,True,
benchmark,608,q2_all_users,12.5136,200,True,
benchmark,609,q2_all_users,7.5464000000000002,200,True,
benchmark,610,q2_all_users,6.7652000000000001,200,True,
benchmark,611,q2_all_users,6.4897999999999998,200,True,
benchmark,612,q2_all_users,13.038399999999999,200,True,
benchmark,613,q2_all_users,7.2817999999999996,200,True,
benchmark,614,q2_all_users,5.7407000000000004,200,True,
benchmark,615,q2_all_users,6.9980000000000002,200,True,
benchmark,616,q2_all_users,13.1044,200,True,
benchmark,617,q2_all_users,5.6044,200,True,
benchmark,618,q2_all_users,8.7095000000000002,200,True,
benchmark,619,q2_all_users,6.3811,200,True,
benchmark,620,q2_all_users,13.2462,200,True,
benchmark,621,q2_all_users,6.1307,200,True,
benchmark,622,q2_all_users,8.8579000000000008,200,True,
benchmark,623,q2_all_users,5.4652000000000003,200,True,
benchmark,624,q2_all_users,12.527900000000001,200,True,
benchmark,625,q2_all_users,5.6981999999999999,200,True,
benchmark,626,q2_all_users,8.8267000000000007,200,True,
benchmark,627,q2_all_users,5.6791999999999998,200,True,
benchmark,628,q2_all_users,13.012499999999999,200,True,
benchmark,629,q2_all_users,5.5587,200,True,
benchmark,630,q2_all_users,10.349500000000001,200,True,
benchmark,631,q2_all_users,6.5000999999999998,200,True,
benchmark,632,q2_all_users,6.9184000000000001,200,True,
benchmark,633,q2_all_users,7.0308000000000002,200,True,
benchmark,634,q2_all_users,15.0479,200,True,
benchmark,635,q2_all_users,6.9306999999999999,200,True,
benchmark,636,q2_all_users,6.7115,200,True,
benchmark,637,q2_all_users,5.7972000000000001,200,True,
benchmark,638,q2_all_users,14.552,200,True,
benchmark,639,q2_all_users,6.2484999999999999,200,True,
benchmark,640,q2_all_users,6.9686000000000003,200,True,
benchmark,641,q2_all_users,5.6944999999999997,200,True,
benchmark,642,q2_all_users,13.427099999999999,200,True,
benchmark,643,q2_all_users,6.9166999999999996,200,True,
benchmark,644,q2_all_users,6.8986999999999998,200,True,
benchmark,645,q2_all_users,6.7766999999999999,200,True,
benchmark,646,q2_all_users,13.9991,200,True,
benchmark,647,q2_all_users,8.1097999999999999,200,True,
benchmark,648,q2_all_users,5.7614999999999998,200,True,
benchmark,649,q2_all_users,7.3365,200,True,
benchmark,650,q2_all_users,13.7674,200,True,
benchmark,651,q2_all_users,8.0127000000000006,200,True,
benchmark,652,q2_all_users,5.0827999999999998,200,True,
benchmark,653,q2_all_users,5.6592000000000002,200,True,
benchmark,654,q2_all_users,14.041,200,True,
benchmark,655,q2_all_users,8.4833999999999996,200,True,
benchmark,656,q2_all_users,6.2144000000000004,200,True,
benchmark,657,q2_all_users,6.8026999999999997,200,True,
benchmark,658,q2_all_users,13.825100000000001,200,True,
benchmark,659,q2_all_users,8.8695000000000004,200,True,
benchmark,660,q2_all_users,6.0270999999999999,200,True,
benchmark,661,q2_all_users,5.5991999999999997,200,True,
benchmark,662,q2_all_users,13.5321,200,True,
benchmark,663,q2_all_users,8.7227999999999994,200,True,
benchmark,664,q2_all_users,5.7123999999999997,200,True,
benchmark,665,q2_all_users,6.8673999999999999,200,True,
benchmark,666,q2_all_users,12.472,200,True,
benchmark,667,q2_all_users,7.5533000000000001,200,True,
benchmark,668,q2_all_users,6.9664999999999999,200,True,
benchmark,669,q2_all_users,6.8722000000000003,200,True,
benchmark,670,q2_all_users,14.0785,200,True,
benchmark,671,q2_all_users,6.9081999999999999,200,True,
benchmark,672,q2_all_users,7.3475000000000001,200,True,
benchmark,673,q2_all_users,5.5736999999999997,200,True,
benchmark,674,q2_all_users,13.571099999999999,200,True,
benchmark,675,q2_all_users,5.2904999999999998,200,True,
benchmark,676,q2_all_users,7.6768999999999998,200,True,
benchmark,677,q2_all_users,7.2960000000000003,200,True,
benchmark,678,q2_all_users,13.4025,200,True,
benchmark,679,q2_all_users,6.9146000000000001,200,True,
benchmark,680,q2_all_users,8.6561000000000003,200,True,
benchmark,681,q2_all_users,6.7842000000000002,200,True,
benchmark,682,q2_all_users,12.129200000000001,200,True,
benchmark,683,q2_all_users,6.0361000000000002,200,True,
benchmark,684,q2_all_users,8.1159999999999997,200,True,
benchmark,685,q2_all_users,6.8582999999999998,200,True,
benchmark,686,q2_all_users,6.0742000000000003,200,True,
benchmark,687,q2_all_users,11.3492,200,True,
benchmark,688,q2_all_users,7.3654999999999999,200,True,
benchmark,689,q2_all_users,6.9313000000000002,200,True,
benchmark,690,q2_all_users,6.5917000000000003,200,True,
benchmark,691,q2_all_users,13.039400000000001,200,True,
benchmark,692,q2_all_users,7.3669000000000002,200,True,
benchmark,693,q2_all_users,5.5327999999999999,200,True,
benchmark,694,q2_all_users,7.1791999999999998,200,True,
benchmark,695,q2_all_users,11.782,200,True,
benchmark,696,q2_all_users,8.1389999999999993,200,True,
benchmark,697,q2_all_users,7.1048999999999998,200,True,
benchmark,698,q2_all_users,6.7686000000000002,200,True,
benchmark,699,q2_all_users,12.9427,200,True,
benchmark,700,q2_all_users,5.6767000000000003,200,True,
benchmark,701,q2_all_users,8.9837000000000007,200,True,
benchmark,702,q2_all_users,6.0709999999999997,200,True,
benchmark,703,q2_all_users,12.883599999999999,200,True,
benchmark,704,q2_all_users,5.9085000000000001,200,True,
benchmark,705,q2_all_users,8.7236999999999991,200,True,
benchmark,706,q2_all_users,5.7758000000000003,200,True,
benchmark,707,q2_all_users,11.9702,200,True,
benchmark,708,q2_all_users,7.0831,200,True,
benchmark,709,q2_all_users,9.0493000000000006,200,True,
benchmark,710,q2_all_users,5.7655000000000003,200,True,
benchmark,711,q2_all_users,12.4435,200,True,
benchmark,712,q2_all_users,6.3575999999999997,200,True,
benchmark,713,q2_all_users,8.0888000000000009,200,True,
benchmark,714,q2_all_users,6.2401,200,True,
benchmark,715,q2_all_users,12.9,200,True,
benchmark,716,q2_all_users,7.0025000000000004,200,True,
benchmark,717,q2_all_users,8.6207999999999991,200,True,
benchmark,718,q2_all_users,6.9356999999999998,200,True,
benchmark,719,q2_all_users,12.9625,200,True,
benchmark,720,q2_all_users,5.3293999999999997,200,True,
benchmark,721,q2_all_users,8.1394000000000002,200,True,
benchmark,722,q2_all_users,7.3007,200,True,
benchmark,723,q2_all_users,11.822699999999999,200,True,
benchmark,724,q2_all_users,5.6125999999999996,200,True,
benchmark,725,q2_all_users,9.8736999999999995,200,True,
benchmark,726,q2_all_users,6.9863999999999997,200,True,
benchmark,727,q2_all_users,13.359500000000001,200,True,
benchmark,728,q2_all_users,5.7093999999999996,200,True,
benchmark,729,q2_all_users,5.4612999999999996,200,True,
benchmark,730,q2_all_users,8.1278000000000006,200,True,
benchmark,731,q2_all_users,12.819000000000001,200,True,
benchmark,732,q2_all_users,5.7885,200,True,
benchmark,733,q2_all_users,6.6454000000000004,200,True,
benchmark,734,q2_all_users,8.6684000000000001,200,True,
benchmark,735,q2_all_users,12.9467,200,True,
benchmark,736,q2_all_users,5.5122999999999998,200,True,
benchmark,737,q2_all_users,5.7367999999999997,200,True,
benchmark,738,q2_all_users,9.6181000000000001,200,True,
benchmark,739,q2_all_users,12.6158,200,True,
benchmark,740,q2_all_users,5.8022999999999998,200,True,
benchmark,741,q2_all_users,6.6958000000000002,200,True,
benchmark,742,q2_all_users,8.7197999999999993,200,True,
benchmark,743,q2_all_users,13.241899999999999,200,True,
benchmark,744,q2_all_users,7.0545,200,True,
benchmark,745,q2_all_users,5.7732000000000001,200,True,
benchmark,746,q2_all_users,10.273,200,True,
benchmark,747,q2_all_users,13.1839,200,True,
benchmark,748,q2_all_users,6.0453000000000001,200,True,
